week,home_abbr,away_abbr,location,team,median_spread,median_spread_price,median_total,median_total_price,last_update_api,game
1,New York Jets,Pittsburgh Steelers,away,Pittsburgh Steelers,-3,-104,39.5,-110,2025-07-03T20:03:48Z,Pittsburgh Steelers@New York Jets
1,Denver Broncos,Tennessee Titans,home,Denver Broncos,-7.5,-110,41.5,-110,2025-07-03T20:03:48Z,Tennessee Titans@Denver Broncos
1,Denver Broncos,Tennessee Titans,away,Tennessee Titans,7.5,-107.5,41.5,-110,2025-07-03T20:03:48Z,Tennessee Titans@Denver Broncos
1,Seattle Seahawks,San Francisco 49ers,away,San Francisco 49ers,-1.5,-110,45.5,-110,2025-07-03T20:03:48Z,San Francisco 49ers@Seattle Seahawks
1,Seattle Seahawks,San Francisco 49ers,home,Seattle Seahawks,1.5,-110,45.5,-110,2025-07-03T20:03:48Z,San Francisco 49ers@Seattle Seahawks
1,Green Bay Packers,Detroit Lions,away,Detroit Lions,1.75,-110,49.5,-110,2025-07-03T20:03:48Z,Detroit Lions@Green Bay Packers
1,Green Bay Packers,Detroit Lions,home,Green Bay Packers,-1.75,-110,49.5,-110,2025-07-03T20:03:48Z,Detroit Lions@Green Bay Packers
1,Los Angeles Rams,Houston Texans,away,Houston Texans,3,-110,45.75,-110,2025-07-03T20:03:48Z,Houston Texans@Los Angeles Rams
1,Los Angeles Rams,Houston Texans,home,Los Angeles Rams,-3,-110,45.75,-110,2025-07-03T20:03:48Z,Houston Texans@Los Angeles Rams
1,Buffalo Bills,Baltimore Ravens,away,Baltimore Ravens,1.5,-112,51.75,-110,2025-07-03T20:03:48Z,Baltimore Ravens@Buffalo Bills
1,Buffalo Bills,Baltimore Ravens,home,Buffalo Bills,-1.5,-107.5,51.75,-110,2025-07-03T20:03:48Z,Baltimore Ravens@Buffalo Bills
1,Chicago Bears,Minnesota Vikings,home,Chicago Bears,-1,-107.5,44.25,-110,2025-07-03T20:03:48Z,Minnesota Vikings@Chicago Bears
1,Chicago Bears,Minnesota Vikings,away,Minnesota Vikings,1,-111,44.25,-110,2025-07-03T20:03:48Z,Minnesota Vikings@Chicago Bears
2,Green Bay Packers,Washington Commanders,home,Green Bay Packers,-1.5,-111,48.5,-110,2025-07-03T20:03:48Z,Washington Commanders@Green Bay Packers
2,Green Bay Packers,Washington Commanders,away,Washington Commanders,1.5,-109,48.5,-110,2025-07-03T20:03:48Z,Washington Commanders@Green Bay Packers
2,Baltimore Ravens,Cleveland Browns,home,Baltimore Ravens,-12.5,-110,44.5,-110,2025-07-03T20:03:48Z,Cleveland Browns@Baltimore Ravens
2,Baltimore Ravens,Cleveland Browns,away,Cleveland Browns,12.5,-110,44.5,-110,2025-07-03T20:03:48Z,Cleveland Browns@Baltimore Ravens
2,New York Jets,Buffalo Bills,away,Buffalo Bills,-8.5,-110,44.5,-110,2025-07-03T20:03:23Z,Buffalo Bills@New York Jets
2,New York Jets,Buffalo Bills,home,New York Jets,8.5,-110,44.5,-110,2025-07-03T20:03:23Z,Buffalo Bills@New York Jets
2,Detroit Lions,Chicago Bears,away,Chicago Bears,4.5,-107.5,48.5,-110,2025-07-03T20:03:15Z,Chicago Bears@Detroit Lions
2,Detroit Lions,Chicago Bears,home,Detroit Lions,-4.5,-112.5,48.5,-110,2025-07-03T20:03:15Z,Chicago Bears@Detroit Lions
2,Cincinnati Bengals,Jacksonville Jaguars,home,Cincinnati Bengals,-5.5,-110,49.5,-107.5,2025-07-03T20:03:48Z,Jacksonville Jaguars@Cincinnati Bengals
2,Cincinnati Bengals,Jacksonville Jaguars,away,Jacksonville Jaguars,5.5,-110,49.5,-107.5,2025-07-03T20:03:48Z,Jacksonville Jaguars@Cincinnati Bengals
2,Dallas Cowboys,New York Giants,home,Dallas Cowboys,-4.5,-102,44.5,-110,2025-07-03T20:03:48Z,New York Giants@Dallas Cowboys
2,Dallas Cowboys,New York Giants,away,New York Giants,4.5,-118,44.5,-110,2025-07-03T20:03:48Z,New York Giants@Dallas Cowboys
2,Tennessee Titans,Los Angeles Rams,away,Los Angeles Rams,-5.75,-5,45.5,-110,2025-07-03T20:03:48Z,Los Angeles Rams@Tennessee Titans
2,Tennessee Titans,Los Angeles Rams,home,Tennessee Titans,5.75,-115,45.5,-110,2025-07-03T20:03:48Z,Los Angeles Rams@Tennessee Titans
2,Miami Dolphins,New England Patriots,home,Miami Dolphins,-2.5,-110,45.5,-110,2025-07-03T20:03:48Z,New England Patriots@Miami Dolphins
2,Miami Dolphins,New England Patriots,away,New England Patriots,2.5,-110,45.5,-110,2025-07-03T20:03:48Z,New England Patriots@Miami Dolphins
2,New Orleans Saints,San Francisco 49ers,home,New Orleans Saints,7,-107.5,44.5,-110,2025-07-03T20:03:48Z,San Francisco 49ers@New Orleans Saints
2,New Orleans Saints,San Francisco 49ers,away,San Francisco 49ers,-7,-112.5,44.5,-110,2025-07-03T20:03:48Z,San Francisco 49ers@New Orleans Saints
2,Pittsburgh Steelers,Seattle Seahawks,home,Pittsburgh Steelers,-1.25,-112.5,42.5,-110,2025-07-03T20:03:48Z,Seattle Seahawks@Pittsburgh Steelers
2,Pittsburgh Steelers,Seattle Seahawks,away,Seattle Seahawks,1.25,-107.5,42.5,-110,2025-07-03T20:03:48Z,Seattle Seahawks@Pittsburgh Steelers
2,Arizona Cardinals,Carolina Panthers,home,Arizona Cardinals,-4.5,-110,46.5,-110,2025-07-03T20:03:48Z,Carolina Panthers@Arizona Cardinals
2,Arizona Cardinals,Carolina Panthers,away,Carolina Panthers,4.5,-110,46.5,-110,2025-07-03T20:03:48Z,Carolina Panthers@Arizona Cardinals
2,Indianapolis Colts,Denver Broncos,away,Denver Broncos,-3.5,-110,44.5,-110,2025-07-03T20:03:48Z,Denver Broncos@Indianapolis Colts
2,Indianapolis Colts,Denver Broncos,home,Indianapolis Colts,3.5,-110,44.5,-110,2025-07-03T20:03:48Z,Denver Broncos@Indianapolis Colts
2,Kansas City Chiefs,Philadelphia Eagles,home,Kansas City Chiefs,-1.5,-110,46.5,-110,2025-07-03T20:03:48Z,Philadelphia Eagles@Kansas City Chiefs
2,Kansas City Chiefs,Philadelphia Eagles,away,Philadelphia Eagles,1.5,-110,46.5,-110,2025-07-03T20:03:48Z,Philadelphia Eagles@Kansas City Chiefs
2,Minnesota Vikings,Atlanta Falcons,away,Atlanta Falcons,4.5,-112.5,45.5,-110,2025-07-03T20:03:48Z,Atlanta Falcons@Minnesota Vikings
2,Minnesota Vikings,Atlanta Falcons,home,Minnesota Vikings,-4.5,-107.5,45.5,-110,2025-07-03T20:03:48Z,Atlanta Falcons@Minnesota Vikings
2,Houston Texans,Tampa Bay Buccaneers,home,Houston Texans,-1.25,-114,46.5,-110,2025-07-03T20:03:48Z,Tampa Bay Buccaneers@Houston Texans
2,Houston Texans,Tampa Bay Buccaneers,away,Tampa Bay Buccaneers,1.25,-6,46.5,-110,2025-07-03T20:03:48Z,Tampa Bay Buccaneers@Houston Texans
2,Las Vegas Raiders,Los Angeles Chargers,home,Las Vegas Raiders,3,-110,44.5,-110,2025-07-03T20:03:48Z,Los Angeles Chargers@Las Vegas Raiders
2,Las Vegas Raiders,Los Angeles Chargers,away,Los Angeles Chargers,-3,-110,44.5,-110,2025-07-03T20:03:48Z,Los Angeles Chargers@Las Vegas Raiders
3,Buffalo Bills,Miami Dolphins,home,Buffalo Bills,-8.5,-110,48.5,-110,2025-07-03T20:03:04Z,Miami Dolphins@Buffalo Bills
3,Buffalo Bills,Miami Dolphins,away,Miami Dolphins,8.5,-110,48.5,-110,2025-07-03T20:03:04Z,Miami Dolphins@Buffalo Bills
3,Carolina Panthers,Atlanta Falcons,away,Atlanta Falcons,1.25,-111,46.5,-110,2025-07-03T20:03:48Z,Atlanta Falcons@Carolina Panthers
3,Carolina Panthers,Atlanta Falcons,home,Carolina Panthers,-1.25,-109,46.5,-110,2025-07-03T20:03:48Z,Atlanta Falcons@Carolina Panthers
3,Minnesota Vikings,Cincinnati Bengals,away,Cincinnati Bengals,1.25,-110,47.5,-115,2025-07-03T20:03:48Z,Cincinnati Bengals@Minnesota Vikings
3,Minnesota Vikings,Cincinnati Bengals,home,Minnesota Vikings,-1.25,-110,47.5,-115,2025-07-03T20:03:48Z,Cincinnati Bengals@Minnesota Vikings
3,Cleveland Browns,Green Bay Packers,home,Cleveland Browns,5.75,-10,43.5,-105,2025-07-03T20:03:48Z,Green Bay Packers@Cleveland Browns
3,Cleveland Browns,Green Bay Packers,away,Green Bay Packers,-5.75,-10,43.5,-105,2025-07-03T20:03:48Z,Green Bay Packers@Cleveland Browns
3,Jacksonville Jaguars,Houston Texans,away,Houston Texans,-1.25,-114,46.5,-110,2025-07-03T20:03:48Z,Houston Texans@Jacksonville Jaguars
3,Jacksonville Jaguars,Houston Texans,home,Jacksonville Jaguars,1.25,-6,46.5,-110,2025-07-03T20:03:48Z,Houston Texans@Jacksonville Jaguars
3,Tennessee Titans,Indianapolis Colts,away,Indianapolis Colts,1.5,-110,45.5,-107.5,2025-07-03T20:03:48Z,Indianapolis Colts@Tennessee Titans
3,Tennessee Titans,Indianapolis Colts,home,Tennessee Titans,-1.5,-110,45.5,-107.5,2025-07-03T20:03:48Z,Indianapolis Colts@Tennessee Titans
3,Washington Commanders,Las Vegas Raiders,away,Las Vegas Raiders,7.5,-110,47.5,-110,2025-07-03T20:03:48Z,Las Vegas Raiders@Washington Commanders
3,Washington Commanders,Las Vegas Raiders,home,Washington Commanders,-7.5,-110,47.5,-110,2025-07-03T20:03:48Z,Las Vegas Raiders@Washington Commanders
3,Philadelphia Eagles,Los Angeles Rams,away,Los Angeles Rams,4.5,-105,46.5,-110,2025-07-03T20:03:48Z,Los Angeles Rams@Philadelphia Eagles
3,Philadelphia Eagles,Los Angeles Rams,home,Philadelphia Eagles,-4.5,-115,46.5,-110,2025-07-03T20:03:48Z,Los Angeles Rams@Philadelphia Eagles
3,New England Patriots,Pittsburgh Steelers,home,New England Patriots,-1.25,-112.5,43.5,-110,2025-07-03T20:03:48Z,Pittsburgh Steelers@New England Patriots
3,New England Patriots,Pittsburgh Steelers,away,Pittsburgh Steelers,1.25,-107.5,43.5,-110,2025-07-03T20:03:48Z,Pittsburgh Steelers@New England Patriots
3,Tampa Bay Buccaneers,New York Jets,away,New York Jets,7.5,-110,45.5,-110,2025-07-03T20:03:04Z,New York Jets@Tampa Bay Buccaneers
3,Tampa Bay Buccaneers,New York Jets,home,Tampa Bay Buccaneers,-7.5,-110,45.5,-110,2025-07-03T20:03:04Z,New York Jets@Tampa Bay Buccaneers
3,Los Angeles Chargers,Denver Broncos,away,Denver Broncos,1.25,-5,44.5,-110,2025-07-03T20:03:48Z,Denver Broncos@Los Angeles Chargers
3,Los Angeles Chargers,Denver Broncos,home,Los Angeles Chargers,-1.25,-115,44.5,-110,2025-07-03T20:03:48Z,Denver Broncos@Los Angeles Chargers
3,Seattle Seahawks,New Orleans Saints,away,New Orleans Saints,6.5,-105,43.5,-110,2025-07-03T20:03:48Z,New Orleans Saints@Seattle Seahawks
3,Seattle Seahawks,New Orleans Saints,home,Seattle Seahawks,-6.5,-115,43.5,-110,2025-07-03T20:03:48Z,New Orleans Saints@Seattle Seahawks
3,San Francisco 49ers,Arizona Cardinals,away,Arizona Cardinals,3.5,-110,47.5,-112.5,2025-07-03T20:03:48Z,Arizona Cardinals@San Francisco 49ers
3,San Francisco 49ers,Arizona Cardinals,home,San Francisco 49ers,-3.5,-110,47.5,-112.5,2025-07-03T20:03:48Z,Arizona Cardinals@San Francisco 49ers
3,Chicago Bears,Dallas Cowboys,home,Chicago Bears,-3,-110,47.5,-110,2025-07-03T20:03:04Z,Dallas Cowboys@Chicago Bears
3,Chicago Bears,Dallas Cowboys,away,Dallas Cowboys,3,-110,47.5,-110,2025-07-03T20:03:04Z,Dallas Cowboys@Chicago Bears
3,New York Giants,Kansas City Chiefs,away,Kansas City Chiefs,-6.5,-110,43.5,-110,2025-07-03T20:03:48Z,Kansas City Chiefs@New York Giants
3,New York Giants,Kansas City Chiefs,home,New York Giants,6.5,-110,43.5,-110,2025-07-03T20:03:48Z,Kansas City Chiefs@New York Giants
3,Baltimore Ravens,Detroit Lions,home,Baltimore Ravens,-3.5,-115,49.5,-110,2025-07-03T20:03:04Z,Detroit Lions@Baltimore Ravens
3,Baltimore Ravens,Detroit Lions,away,Detroit Lions,3.5,-105,49.5,-110,2025-07-03T20:03:04Z,Detroit Lions@Baltimore Ravens
4,Arizona Cardinals,Seattle Seahawks,home,Arizona Cardinals,-2.5,-108,46.5,-110,2025-07-03T20:03:48Z,Seattle Seahawks@Arizona Cardinals
4,Arizona Cardinals,Seattle Seahawks,away,Seattle Seahawks,2.5,-112,46.5,-110,2025-07-03T20:03:48Z,Seattle Seahawks@Arizona Cardinals
4,Pittsburgh Steelers,Minnesota Vikings,away,Minnesota Vikings,-1.5,-110,42.5,-110,2025-07-03T20:03:48Z,Minnesota Vikings@Pittsburgh Steelers
4,Pittsburgh Steelers,Minnesota Vikings,home,Pittsburgh Steelers,1.5,-110,42.5,-110,2025-07-03T20:03:48Z,Minnesota Vikings@Pittsburgh Steelers
4,Atlanta Falcons,Washington Commanders,home,Atlanta Falcons,3.5,-117.5,48.5,-115,2025-07-03T20:03:48Z,Washington Commanders@Atlanta Falcons
4,Atlanta Falcons,Washington Commanders,away,Washington Commanders,-3.5,-2.5,48.5,-115,2025-07-03T20:03:48Z,Washington Commanders@Atlanta Falcons
4,Buffalo Bills,New Orleans Saints,home,Buffalo Bills,-12.5,-110,46.5,-110,2025-07-03T20:03:04Z,New Orleans Saints@Buffalo Bills
4,Buffalo Bills,New Orleans Saints,away,New Orleans Saints,12.5,-110,46.5,-110,2025-07-03T20:03:04Z,New Orleans Saints@Buffalo Bills
4,New England Patriots,Carolina Panthers,away,Carolina Panthers,3.5,-105,45.5,-110,2025-07-03T20:03:48Z,Carolina Panthers@New England Patriots
4,New England Patriots,Carolina Panthers,home,New England Patriots,-3.5,-115,45.5,-110,2025-07-03T20:03:48Z,Carolina Panthers@New England Patriots
4,Detroit Lions,Cleveland Browns,away,Cleveland Browns,10.5,-112,45.5,-110,2025-07-03T20:03:04Z,Cleveland Browns@Detroit Lions
4,Detroit Lions,Cleveland Browns,home,Detroit Lions,-10.5,-108,45.5,-110,2025-07-03T20:03:04Z,Cleveland Browns@Detroit Lions
4,Houston Texans,Tennessee Titans,home,Houston Texans,-6,-110,44.5,-110,2025-07-03T20:03:48Z,Tennessee Titans@Houston Texans
4,Houston Texans,Tennessee Titans,away,Tennessee Titans,6,-110,44.5,-110,2025-07-03T20:03:48Z,Tennessee Titans@Houston Texans
4,New York Giants,Los Angeles Chargers,away,Los Angeles Chargers,-3.5,-110,43.5,-110,2025-07-03T20:03:48Z,Los Angeles Chargers@New York Giants
4,New York Giants,Los Angeles Chargers,home,New York Giants,3.5,-110,43.5,-110,2025-07-03T20:03:48Z,Los Angeles Chargers@New York Giants
4,Tampa Bay Buccaneers,Philadelphia Eagles,away,Philadelphia Eagles,-1.75,-112.5,48.5,-110,2025-07-03T20:03:48Z,Philadelphia Eagles@Tampa Bay Buccaneers
4,Tampa Bay Buccaneers,Philadelphia Eagles,home,Tampa Bay Buccaneers,1.75,-107.5,48.5,-110,2025-07-03T20:03:48Z,Philadelphia Eagles@Tampa Bay Buccaneers
4,Los Angeles Rams,Indianapolis Colts,away,Indianapolis Colts,6.5,-110,46.5,-110,2025-07-03T20:03:48Z,Indianapolis Colts@Los Angeles Rams
4,Los Angeles Rams,Indianapolis Colts,home,Los Angeles Rams,-6.5,-110,46.5,-110,2025-07-03T20:03:48Z,Indianapolis Colts@Los Angeles Rams
4,San Francisco 49ers,Jacksonville Jaguars,away,Jacksonville Jaguars,5,-6,48.5,-110,2025-07-03T20:03:48Z,Jacksonville Jaguars@San Francisco 49ers
4,San Francisco 49ers,Jacksonville Jaguars,home,San Francisco 49ers,-5,-114,48.5,-110,2025-07-03T20:03:48Z,Jacksonville Jaguars@San Francisco 49ers
4,Kansas City Chiefs,Baltimore Ravens,away,Baltimore Ravens,1.5,-110,48.5,-111,2025-07-03T20:03:48Z,Baltimore Ravens@Kansas City Chiefs
4,Kansas City Chiefs,Baltimore Ravens,home,Kansas City Chiefs,-1.5,-110,48.5,-111,2025-07-03T20:03:48Z,Baltimore Ravens@Kansas City Chiefs
4,Las Vegas Raiders,Chicago Bears,away,Chicago Bears,-1.5,-110,45.5,-110,2025-07-03T20:03:04Z,Chicago Bears@Las Vegas Raiders
4,Las Vegas Raiders,Chicago Bears,home,Las Vegas Raiders,1.5,-110,45.5,-110,2025-07-03T20:03:04Z,Chicago Bears@Las Vegas Raiders
4,Dallas Cowboys,Green Bay Packers,home,Dallas Cowboys,1.25,-4,47.5,-110,2025-07-03T20:03:48Z,Green Bay Packers@Dallas Cowboys
4,Dallas Cowboys,Green Bay Packers,away,Green Bay Packers,-1.25,-116,47.5,-110,2025-07-03T20:03:48Z,Green Bay Packers@Dallas Cowboys
4,Miami Dolphins,New York Jets,home,Miami Dolphins,-5.5,-110,44.5,-110,2025-07-03T20:03:23Z,New York Jets@Miami Dolphins
4,Miami Dolphins,New York Jets,away,New York Jets,5.5,-110,44.5,-110,2025-07-03T20:03:23Z,New York Jets@Miami Dolphins
4,Denver Broncos,Cincinnati Bengals,away,Cincinnati Bengals,2.75,-115,47.5,-112,2025-07-03T20:03:48Z,Cincinnati Bengals@Denver Broncos
4,Denver Broncos,Cincinnati Bengals,home,Denver Broncos,-2.75,-5,47.5,-112,2025-07-03T20:03:48Z,Cincinnati Bengals@Denver Broncos
5,Los Angeles Rams,San Francisco 49ers,home,Los Angeles Rams,-1.25,-112.5,47.5,-110,2025-07-03T20:03:48Z,San Francisco 49ers@Los Angeles Rams
5,Los Angeles Rams,San Francisco 49ers,away,San Francisco 49ers,1.25,-107.5,47.5,-110,2025-07-03T20:03:48Z,San Francisco 49ers@Los Angeles Rams
5,Cleveland Browns,Minnesota Vikings,home,Cleveland Browns,7,-105,41.5,-110,2025-07-03T20:03:48Z,Minnesota Vikings@Cleveland Browns
5,Cleveland Browns,Minnesota Vikings,away,Minnesota Vikings,-7,-115,41.5,-110,2025-07-03T20:03:48Z,Minnesota Vikings@Cleveland Browns
5,Baltimore Ravens,Houston Texans,home,Baltimore Ravens,-7.5,-105,47.5,-110,2025-07-03T20:03:48Z,Houston Texans@Baltimore Ravens
5,Baltimore Ravens,Houston Texans,away,Houston Texans,7.5,-115,47.5,-110,2025-07-03T20:03:48Z,Houston Texans@Baltimore Ravens
5,Carolina Panthers,Miami Dolphins,home,Carolina Panthers,1.5,-111,46.5,-110,2025-07-03T20:03:48Z,Miami Dolphins@Carolina Panthers
5,Carolina Panthers,Miami Dolphins,away,Miami Dolphins,-1.5,-109,46.5,-110,2025-07-03T20:03:48Z,Miami Dolphins@Carolina Panthers
5,New York Jets,Dallas Cowboys,away,Dallas Cowboys,-1.5,-110,44.5,-110,2025-07-03T20:03:04Z,Dallas Cowboys@New York Jets
5,New York Jets,Dallas Cowboys,home,New York Jets,1.5,-110,44.5,-110,2025-07-03T20:03:04Z,Dallas Cowboys@New York Jets
5,Philadelphia Eagles,Denver Broncos,away,Denver Broncos,4.5,-110,45.5,-110,2025-07-03T20:03:48Z,Denver Broncos@Philadelphia Eagles
5,Philadelphia Eagles,Denver Broncos,home,Philadelphia Eagles,-4.5,-110,45.5,-110,2025-07-03T20:03:48Z,Denver Broncos@Philadelphia Eagles
5,Indianapolis Colts,Las Vegas Raiders,home,Indianapolis Colts,-1.25,-112.5,44.5,-112,2025-07-03T20:03:48Z,Las Vegas Raiders@Indianapolis Colts
5,Indianapolis Colts,Las Vegas Raiders,away,Las Vegas Raiders,1.25,-107.5,44.5,-112,2025-07-03T20:03:48Z,Las Vegas Raiders@Indianapolis Colts
5,New Orleans Saints,New York Giants,home,New Orleans Saints,1.25,-107.5,42.5,-110,2025-07-03T20:03:48Z,New York Giants@New Orleans Saints
5,New Orleans Saints,New York Giants,away,New York Giants,-1.25,-112.5,42.5,-110,2025-07-03T20:03:48Z,New York Giants@New Orleans Saints
5,Arizona Cardinals,Tennessee Titans,home,Arizona Cardinals,-5.75,-5,46.5,-110,2025-07-03T20:03:48Z,Tennessee Titans@Arizona Cardinals
5,Arizona Cardinals,Tennessee Titans,away,Tennessee Titans,5.75,-115,46.5,-110,2025-07-03T20:03:48Z,Tennessee Titans@Arizona Cardinals
5,Seattle Seahawks,Tampa Bay Buccaneers,home,Seattle Seahawks,1.25,-108.5,47.5,-110,2025-07-03T20:03:48Z,Tampa Bay Buccaneers@Seattle Seahawks
5,Seattle Seahawks,Tampa Bay Buccaneers,away,Tampa Bay Buccaneers,-1.25,-111.5,47.5,-110,2025-07-03T20:03:48Z,Tampa Bay Buccaneers@Seattle Seahawks
5,Cincinnati Bengals,Detroit Lions,home,Cincinnati Bengals,1.5,-115,50.5,-110,2025-07-03T20:03:05Z,Detroit Lions@Cincinnati Bengals
5,Cincinnati Bengals,Detroit Lions,away,Detroit Lions,-1.5,-105,50.5,-110,2025-07-03T20:03:05Z,Detroit Lions@Cincinnati Bengals
5,Los Angeles Chargers,Washington Commanders,home,Los Angeles Chargers,-1.25,-110,47.5,-112,2025-07-03T20:03:48Z,Washington Commanders@Los Angeles Chargers
5,Los Angeles Chargers,Washington Commanders,away,Washington Commanders,1.25,-110,47.5,-112,2025-07-03T20:03:48Z,Washington Commanders@Los Angeles Chargers
5,Buffalo Bills,New England Patriots,home,Buffalo Bills,-8.5,-110,46.5,-110,2025-07-03T20:03:23Z,New England Patriots@Buffalo Bills
5,Buffalo Bills,New England Patriots,away,New England Patriots,8.5,-110,46.5,-110,2025-07-03T20:03:23Z,New England Patriots@Buffalo Bills
5,Jacksonville Jaguars,Kansas City Chiefs,home,Jacksonville Jaguars,4.5,-106.5,47.5,-110,2025-07-03T20:03:48Z,Kansas City Chiefs@Jacksonville Jaguars
5,Jacksonville Jaguars,Kansas City Chiefs,away,Kansas City Chiefs,-4.5,-113.5,47.5,-110,2025-07-03T20:03:48Z,Kansas City Chiefs@Jacksonville Jaguars
6,New York Giants,Philadelphia Eagles,home,New York Giants,7,-110,43.5,-110,2025-07-03T20:03:48Z,Philadelphia Eagles@New York Giants
6,New York Giants,Philadelphia Eagles,away,Philadelphia Eagles,-7,-110,43.5,-110,2025-07-03T20:03:48Z,Philadelphia Eagles@New York Giants
6,New York Jets,Denver Broncos,away,Denver Broncos,-6.5,-110,42.5,-110,2025-07-03T20:03:43Z,Denver Broncos@New York Jets
6,New York Jets,Denver Broncos,home,New York Jets,6.5,-110,42.5,-110,2025-07-03T20:03:43Z,Denver Broncos@New York Jets
6,Indianapolis Colts,Arizona Cardinals,away,Arizona Cardinals,-1.25,-112.5,47.5,-108,2025-07-03T20:03:48Z,Arizona Cardinals@Indianapolis Colts
6,Indianapolis Colts,Arizona Cardinals,home,Indianapolis Colts,1.25,-107.5,47.5,-108,2025-07-03T20:03:48Z,Arizona Cardinals@Indianapolis Colts
6,Baltimore Ravens,Los Angeles Rams,home,Baltimore Ravens,-5.75,-6,48.5,-110,2025-07-03T20:03:48Z,Los Angeles Rams@Baltimore Ravens
6,Baltimore Ravens,Los Angeles Rams,away,Los Angeles Rams,5.75,-114,48.5,-110,2025-07-03T20:03:48Z,Los Angeles Rams@Baltimore Ravens
6,Carolina Panthers,Dallas Cowboys,home,Carolina Panthers,1.25,-108.5,46.5,-110,2025-07-03T20:03:48Z,Dallas Cowboys@Carolina Panthers
6,Carolina Panthers,Dallas Cowboys,away,Dallas Cowboys,-1.25,-111.5,46.5,-110,2025-07-03T20:03:48Z,Dallas Cowboys@Carolina Panthers
6,Pittsburgh Steelers,Cleveland Browns,away,Cleveland Browns,6.5,-115,42,-110,2025-07-03T20:03:48Z,Cleveland Browns@Pittsburgh Steelers
6,Pittsburgh Steelers,Cleveland Browns,home,Pittsburgh Steelers,-6.5,-105,42,-110,2025-07-03T20:03:48Z,Cleveland Browns@Pittsburgh Steelers
6,Jacksonville Jaguars,Seattle Seahawks,home,Jacksonville Jaguars,-1.25,-111.5,46.5,-110,2025-07-03T20:03:48Z,Seattle Seahawks@Jacksonville Jaguars
6,Jacksonville Jaguars,Seattle Seahawks,away,Seattle Seahawks,1.25,-108.5,46.5,-110,2025-07-03T20:03:48Z,Seattle Seahawks@Jacksonville Jaguars
6,Miami Dolphins,Los Angeles Chargers,away,Los Angeles Chargers,-1.75,-113.5,45.5,-110,2025-07-03T20:03:48Z,Los Angeles Chargers@Miami Dolphins
