week,home_abbr,away_abbr,location,team,median_spread,median_spread_price,median_total,median_total_price,last_update_api,game
3,WAS,LV,NA,Las Vegas Raiders,7.5,-110,NA,NA,2025-07-03T20:42:15Z,LV@WAS
3,WAS,LV,NA,Washington Commanders,-7.5,-110,NA,NA,2025-07-03T20:42:15Z,LV@WAS
3,PHI,LA,NA,Los Angeles Rams,4.5,-105,NA,NA,2025-07-03T20:42:15Z,LA@PHI
3,PHI,LA,NA,Philadelphia Eagles,-4.5,-115,NA,NA,2025-07-03T20:42:15Z,LA@PHI
3,NE,PIT,NA,New England Patriots,-1.25,-112.5,NA,NA,2025-07-03T20:42:15Z,PIT@NE
3,NE,PIT,NA,Pittsburgh Steelers,1.25,-107.5,NA,NA,2025-07-03T20:42:15Z,PIT@NE
3,TB,NYJ,NA,New York Jets,7.5,-110,NA,NA,2025-07-03T20:42:15Z,NYJ@TB
3,TB,NYJ,NA,Tampa Bay Buccaneers,-7.5,-110,NA,NA,2025-07-03T20:42:15Z,NYJ@TB
3,LAC,DEN,NA,Denver Broncos,1.25,-5,NA,NA,2025-07-03T20:42:15Z,DEN@LAC
3,LAC,DEN,NA,Los Angeles Chargers,-1.25,-115,NA,NA,2025-07-03T20:42:15Z,DEN@LAC
3,SEA,NO,NA,New Orleans Saints,6.5,-105,NA,NA,2025-07-03T20:42:15Z,NO@SEA
3,SEA,NO,NA,Seattle Seahawks,-6.5,-115,NA,NA,2025-07-03T20:42:15Z,NO@SEA
3,SF,ARI,NA,Arizona Cardinals,3.5,-110,NA,NA,2025-07-03T20:42:15Z,ARI@SF
3,SF,ARI,NA,San Francisco 49ers,-3.5,-110,NA,NA,2025-07-03T20:42:15Z,ARI@SF
3,CHI,DAL,NA,Chicago Bears,-3,-110,NA,NA,2025-07-03T20:42:15Z,DAL@CHI
3,CHI,DAL,NA,Dallas Cowboys,3,-110,NA,NA,2025-07-03T20:42:15Z,DAL@CHI
3,NYG,KC,NA,Kansas City Chiefs,-6.5,-110,NA,NA,2025-07-03T20:42:15Z,KC@NYG
3,NYG,KC,NA,New York Giants,6.5,-110,NA,NA,2025-07-03T20:42:15Z,KC@NYG
3,BAL,DET,NA,Baltimore Ravens,-3.5,-115,NA,NA,2025-07-03T20:42:15Z,DET@BAL
3,BAL,DET,NA,Detroit Lions,3.5,-105,NA,NA,2025-07-03T20:42:15Z,DET@BAL
4,ARI,SEA,NA,Arizona Cardinals,-2.5,-108,NA,NA,2025-07-03T20:42:15Z,SEA@ARI
4,ARI,SEA,NA,Seattle Seahawks,2.5,-112,NA,NA,2025-07-03T20:42:15Z,SEA@ARI
4,PIT,MIN,NA,Minnesota Vikings,-1.5,-110,NA,NA,2025-07-03T20:42:15Z,MIN@PIT
4,PIT,MIN,NA,Pittsburgh Steelers,1.5,-110,NA,NA,2025-07-03T20:42:15Z,MIN@PIT
4,ATL,WAS,NA,Atlanta Falcons,3.5,-117.5,NA,NA,2025-07-03T20:42:15Z,WAS@ATL
4,ATL,WAS,NA,Washington Commanders,-3.5,-2.5,NA,NA,2025-07-03T20:42:15Z,WAS@ATL
4,BUF,NO,NA,Buffalo Bills,-12.5,-110,NA,NA,2025-07-03T20:42:15Z,NO@BUF
4,BUF,NO,NA,New Orleans Saints,12.5,-110,NA,NA,2025-07-03T20:42:15Z,NO@BUF
4,NE,CAR,NA,Carolina Panthers,3.5,-105,NA,NA,2025-07-03T20:42:15Z,CAR@NE
4,NE,CAR,NA,New England Patriots,-3.5,-115,NA,NA,2025-07-03T20:42:15Z,CAR@NE
4,DET,CLE,NA,Cleveland Browns,10.5,-112,NA,NA,2025-07-03T20:42:15Z,CLE@DET
4,DET,CLE,NA,Detroit Lions,-10.5,-108,NA,NA,2025-07-03T20:42:15Z,CLE@DET
4,HOU,TEN,NA,Houston Texans,-6,-110,NA,NA,2025-07-03T20:42:15Z,TEN@HOU
4,HOU,TEN,NA,Tennessee Titans,6,-110,NA,NA,2025-07-03T20:42:15Z,TEN@HOU
4,NYG,LAC,NA,Los Angeles Chargers,-3.5,-110,NA,NA,2025-07-03T20:42:15Z,LAC@NYG
4,NYG,LAC,NA,New York Giants,3.5,-110,NA,NA,2025-07-03T20:42:15Z,LAC@NYG
4,TB,PHI,NA,Philadelphia Eagles,-1.75,-112.5,NA,NA,2025-07-03T20:42:15Z,PHI@TB
4,TB,PHI,NA,Tampa Bay Buccaneers,1.75,-107.5,NA,NA,2025-07-03T20:42:15Z,PHI@TB
4,LA,IND,NA,Indianapolis Colts,6.5,-110,NA,NA,2025-07-03T20:42:15Z,IND@LA
4,LA,IND,NA,Los Angeles Rams,-6.5,-110,NA,NA,2025-07-03T20:42:15Z,IND@LA
4,SF,JAX,NA,Jacksonville Jaguars,5,-6,NA,NA,2025-07-03T20:42:15Z,JAX@SF
4,SF,JAX,NA,San Francisco 49ers,-5,-114,NA,NA,2025-07-03T20:42:15Z,JAX@SF
4,KC,BAL,NA,Baltimore Ravens,1.5,-110,NA,NA,2025-07-03T20:42:15Z,BAL@KC
4,KC,BAL,NA,Kansas City Chiefs,-1.5,-110,NA,NA,2025-07-03T20:42:15Z,BAL@KC
4,LV,CHI,NA,Chicago Bears,-1.5,-110,NA,NA,2025-07-03T20:42:15Z,CHI@LV
4,LV,CHI,NA,Las Vegas Raiders,1.5,-110,NA,NA,2025-07-03T20:42:15Z,CHI@LV
4,DAL,GB,NA,Dallas Cowboys,1.25,-4,NA,NA,2025-07-03T20:42:15Z,GB@DAL
4,DAL,GB,NA,Green Bay Packers,-1.25,-116,NA,NA,2025-07-03T20:42:15Z,GB@DAL
4,MIA,NYJ,NA,Miami Dolphins,-5.5,-110,NA,NA,2025-07-03T20:42:15Z,NYJ@MIA
4,MIA,NYJ,NA,New York Jets,5.5,-110,NA,NA,2025-07-03T20:42:15Z,NYJ@MIA
4,DEN,CIN,NA,Cincinnati Bengals,2.75,-115,NA,NA,2025-07-03T20:42:15Z,CIN@DEN
4,DEN,CIN,NA,Denver Broncos,-2.75,-5,NA,NA,2025-07-03T20:42:15Z,CIN@DEN
5,LA,SF,NA,Los Angeles Rams,-1.25,-112.5,NA,NA,2025-07-03T20:42:15Z,SF@LA
5,LA,SF,NA,San Francisco 49ers,1.25,-107.5,NA,NA,2025-07-03T20:42:15Z,SF@LA
5,CLE,MIN,NA,Cleveland Browns,7,-105,NA,NA,2025-07-03T20:42:15Z,MIN@CLE
5,CLE,MIN,NA,Minnesota Vikings,-7,-115,NA,NA,2025-07-03T20:42:15Z,MIN@CLE
5,BAL,HOU,NA,Baltimore Ravens,-7.5,-105,NA,NA,2025-07-03T20:42:15Z,HOU@BAL
5,BAL,HOU,NA,Houston Texans,7.5,-115,NA,NA,2025-07-03T20:42:15Z,HOU@BAL
5,CAR,MIA,NA,Carolina Panthers,1.5,-111,NA,NA,2025-07-03T20:42:15Z,MIA@CAR
5,CAR,MIA,NA,Miami Dolphins,-1.5,-109,NA,NA,2025-07-03T20:42:15Z,MIA@CAR
5,NYJ,DAL,NA,Dallas Cowboys,-1.5,-110,NA,NA,2025-07-03T20:42:15Z,DAL@NYJ
5,NYJ,DAL,NA,New York Jets,1.5,-110,NA,NA,2025-07-03T20:42:15Z,DAL@NYJ
5,PHI,DEN,NA,Denver Broncos,4.5,-110,NA,NA,2025-07-03T20:42:15Z,DEN@PHI
5,PHI,DEN,NA,Philadelphia Eagles,-4.5,-110,NA,NA,2025-07-03T20:42:15Z,DEN@PHI
5,IND,LV,NA,Indianapolis Colts,-1.25,-112.5,NA,NA,2025-07-03T20:42:15Z,LV@IND
5,IND,LV,NA,Las Vegas Raiders,1.25,-107.5,NA,NA,2025-07-03T20:42:15Z,LV@IND
5,NO,NYG,NA,New Orleans Saints,1.25,-107.5,NA,NA,2025-07-03T20:42:15Z,NYG@NO
5,NO,NYG,NA,New York Giants,-1.25,-112.5,NA,NA,2025-07-03T20:42:15Z,NYG@NO
5,ARI,TEN,NA,Arizona Cardinals,-5.75,-5,NA,NA,2025-07-03T20:42:15Z,TEN@ARI
5,ARI,TEN,NA,Tennessee Titans,5.75,-115,NA,NA,2025-07-03T20:42:15Z,TEN@ARI
5,SEA,TB,NA,Seattle Seahawks,1.25,-108.5,NA,NA,2025-07-03T20:42:15Z,TB@SEA
5,SEA,TB,NA,Tampa Bay Buccaneers,-1.25,-111.5,NA,NA,2025-07-03T20:42:15Z,TB@SEA
5,CIN,DET,NA,Cincinnati Bengals,1.5,-115,NA,NA,2025-07-03T20:42:15Z,DET@CIN
5,CIN,DET,NA,Detroit Lions,-1.5,-105,NA,NA,2025-07-03T20:42:15Z,DET@CIN
5,LAC,WAS,NA,Los Angeles Chargers,-1.25,-110,NA,NA,2025-07-03T20:42:15Z,WAS@LAC
5,LAC,WAS,NA,Washington Commanders,1.25,-110,NA,NA,2025-07-03T20:42:15Z,WAS@LAC
5,BUF,NE,NA,Buffalo Bills,-8.5,-110,NA,NA,2025-07-03T20:42:15Z,NE@BUF
5,BUF,NE,NA,New England Patriots,8.5,-110,NA,NA,2025-07-03T20:42:15Z,NE@BUF
5,JAX,KC,NA,Jacksonville Jaguars,4.5,-106.5,NA,NA,2025-07-03T20:42:15Z,KC@JAX
5,JAX,KC,NA,Kansas City Chiefs,-4.5,-113.5,NA,NA,2025-07-03T20:42:15Z,KC@JAX
6,NYG,PHI,NA,New York Giants,7,-110,NA,NA,2025-07-03T20:42:15Z,PHI@NYG
6,NYG,PHI,NA,Philadelphia Eagles,-7,-110,NA,NA,2025-07-03T20:42:15Z,PHI@NYG
6,NYJ,DEN,NA,Denver Broncos,-6.5,-110,NA,NA,2025-07-03T20:42:21Z,DEN@NYJ
6,NYJ,DEN,NA,New York Jets,6.5,-110,NA,NA,2025-07-03T20:42:21Z,DEN@NYJ
6,IND,ARI,NA,Arizona Cardinals,-1.25,-112.5,NA,NA,2025-07-03T20:42:15Z,ARI@IND
6,IND,ARI,NA,Indianapolis Colts,1.25,-107.5,NA,NA,2025-07-03T20:42:15Z,ARI@IND
6,BAL,LA,NA,Baltimore Ravens,-5.75,-6,NA,NA,2025-07-03T20:42:15Z,LA@BAL
6,BAL,LA,NA,Los Angeles Rams,5.75,-114,NA,NA,2025-07-03T20:42:15Z,LA@BAL
6,CAR,DAL,NA,Carolina Panthers,1.25,-108.5,NA,NA,2025-07-03T20:42:15Z,DAL@CAR
6,CAR,DAL,NA,Dallas Cowboys,-1.25,-111.5,NA,NA,2025-07-03T20:42:15Z,DAL@CAR
6,PIT,CLE,NA,Cleveland Browns,6.5,-115,NA,NA,2025-07-03T20:42:15Z,CLE@PIT
6,PIT,CLE,NA,Pittsburgh Steelers,-6.5,-105,NA,NA,2025-07-03T20:42:15Z,CLE@PIT
6,JAX,SEA,NA,Jacksonville Jaguars,-1.25,-111.5,NA,NA,2025-07-03T20:42:15Z,SEA@JAX
6,JAX,SEA,NA,Seattle Seahawks,1.25,-108.5,NA,NA,2025-07-03T20:42:15Z,SEA@JAX
6,MIA,LAC,NA,Los Angeles Chargers,-1.75,-113.5,NA,NA,2025-07-03T20:42:15Z,LAC@MIA
6,MIA,LAC,NA,Miami Dolphins,1.75,-106.5,NA,NA,2025-07-03T20:42:15Z,LAC@MIA
6,TB,SF,NA,San Francisco 49ers,1.25,-107.5,NA,NA,2025-07-03T20:42:15Z,SF@TB
6,TB,SF,NA,Tampa Bay Buccaneers,-1.25,-112.5,NA,NA,2025-07-03T20:42:15Z,SF@TB
6,LV,TEN,NA,Las Vegas Raiders,-3,-112.5,NA,NA,2025-07-03T20:42:15Z,TEN@LV
6,LV,TEN,NA,Tennessee Titans,3,-107.5,NA,NA,2025-07-03T20:42:15Z,TEN@LV
6,GB,CIN,NA,Cincinnati Bengals,3,-112.5,NA,NA,2025-07-03T20:42:15Z,CIN@GB
6,GB,CIN,NA,Green Bay Packers,-3,-107.5,NA,NA,2025-07-03T20:42:15Z,CIN@GB
6,NO,NE,NA,New England Patriots,-3,-110,NA,NA,2025-07-03T20:42:15Z,NE@NO
6,NO,NE,NA,New Orleans Saints,3,-110,NA,NA,2025-07-03T20:42:15Z,NE@NO
6,KC,DET,NA,Detroit Lions,2.75,-112.5,NA,NA,2025-07-03T20:42:15Z,DET@KC
6,KC,DET,NA,Kansas City Chiefs,-2.75,-107.5,NA,NA,2025-07-03T20:42:15Z,DET@KC
6,ATL,BUF,NA,Atlanta Falcons,5.5,-110,NA,NA,2025-07-03T20:42:15Z,BUF@ATL
6,ATL,BUF,NA,Buffalo Bills,-5.5,-110,NA,NA,2025-07-03T20:42:15Z,BUF@ATL
6,WAS,CHI,NA,Chicago Bears,4.5,-115,NA,NA,2025-07-03T20:42:15Z,CHI@WAS
6,WAS,CHI,NA,Washington Commanders,-4.5,-105,NA,NA,2025-07-03T20:42:15Z,CHI@WAS
7,CIN,PIT,NA,Cincinnati Bengals,-4.5,-110,NA,NA,2025-07-03T20:42:15Z,PIT@CIN
7,CIN,PIT,NA,Pittsburgh Steelers,4.5,-110,NA,NA,2025-07-03T20:42:15Z,PIT@CIN
7,JAX,LA,NA,Jacksonville Jaguars,3.5,-110,NA,NA,2025-07-03T20:42:21Z,LA@JAX
7,JAX,LA,NA,Los Angeles Rams,-3.5,-110,NA,NA,2025-07-03T20:42:21Z,LA@JAX
7,NYJ,CAR,NA,Carolina Panthers,1.5,-112,NA,NA,2025-07-03T20:42:15Z,CAR@NYJ
7,NYJ,CAR,NA,New York Jets,-1.5,-108,NA,NA,2025-07-03T20:42:15Z,CAR@NYJ
7,CHI,NO,NA,Chicago Bears,-7.5,-110,NA,NA,2025-07-03T20:42:15Z,NO@CHI
7,CHI,NO,NA,New Orleans Saints,7.5,-110,NA,NA,2025-07-03T20:42:15Z,NO@CHI
7,CLE,MIA,NA,Cleveland Browns,1.25,-107.5,NA,NA,2025-07-03T20:42:15Z,MIA@CLE
7,CLE,MIA,NA,Miami Dolphins,-1.25,-112.5,NA,NA,2025-07-03T20:42:15Z,MIA@CLE
7,KC,LV,NA,Kansas City Chiefs,-9.5,-110,NA,NA,2025-07-03T20:42:15Z,LV@KC
7,KC,LV,NA,Las Vegas Raiders,9.5,-110,NA,NA,2025-07-03T20:42:15Z,LV@KC
7,MIN,PHI,NA,Minnesota Vikings,3,-105,NA,NA,2025-07-03T20:42:15Z,PHI@MIN
7,MIN,PHI,NA,Philadelphia Eagles,-3,-115,NA,NA,2025-07-03T20:42:15Z,PHI@MIN
7,TEN,NE,NA,New England Patriots,-1.25,-112.5,NA,NA,2025-07-03T20:42:15Z,NE@TEN
7,TEN,NE,NA,Tennessee Titans,1.25,-107.5,NA,NA,2025-07-03T20:42:15Z,NE@TEN
7,DEN,NYG,NA,Denver Broncos,-7.5,-109,NA,NA,2025-07-03T20:42:15Z,NYG@DEN
7,DEN,NYG,NA,New York Giants,7.5,-111,NA,NA,2025-07-03T20:42:15Z,NYG@DEN
7,LAC,IND,NA,Indianapolis Colts,6,-110,NA,NA,2025-07-03T20:42:15Z,IND@LAC
7,LAC,IND,NA,Los Angeles Chargers,-6,-110,NA,NA,2025-07-03T20:42:15Z,IND@LAC
7,ARI,GB,NA,Arizona Cardinals,1.25,-107.5,NA,NA,2025-07-03T20:42:15Z,GB@ARI
7,ARI,GB,NA,Green Bay Packers,-1.25,-112.5,NA,NA,2025-07-03T20:42:15Z,GB@ARI
7,DAL,WAS,NA,Dallas Cowboys,2.5,-110,NA,NA,2025-07-03T20:42:15Z,WAS@DAL
7,DAL,WAS,NA,Washington Commanders,-2.5,-110,NA,NA,2025-07-03T20:42:15Z,WAS@DAL
7,SF,ATL,NA,Atlanta Falcons,6.5,-110,NA,NA,2025-07-03T20:42:15Z,ATL@SF
7,SF,ATL,NA,San Francisco 49ers,-6.5,-110,NA,NA,2025-07-03T20:42:15Z,ATL@SF
7,DET,TB,NA,Detroit Lions,-3.5,-110,NA,NA,2025-07-03T20:42:15Z,TB@DET
7,DET,TB,NA,Tampa Bay Buccaneers,3.5,-110,NA,NA,2025-07-03T20:42:15Z,TB@DET
7,SEA,HOU,NA,Houston Texans,1.25,-107.5,NA,NA,2025-07-03T20:42:15Z,HOU@SEA
7,SEA,HOU,NA,Seattle Seahawks,-1.25,-112.5,NA,NA,2025-07-03T20:42:15Z,HOU@SEA
8,LAC,MIN,NA,Los Angeles Chargers,-3,-110,NA,NA,2025-07-03T20:42:15Z,MIN@LAC
8,LAC,MIN,NA,Minnesota Vikings,3,-110,NA,NA,2025-07-03T20:42:15Z,MIN@LAC
8,ATL,MIA,NA,Atlanta Falcons,-1.5,-110,NA,NA,2025-07-03T20:42:15Z,MIA@ATL
8,ATL,MIA,NA,Miami Dolphins,1.5,-110,NA,NA,2025-07-03T20:42:15Z,MIA@ATL
8,BAL,CHI,NA,Baltimore Ravens,-7,-110,NA,NA,2025-07-03T20:42:15Z,CHI@BAL
8,BAL,CHI,NA,Chicago Bears,7,-110,NA,NA,2025-07-03T20:42:15Z,CHI@BAL
8,CAR,BUF,NA,Buffalo Bills,-7,-110,NA,NA,2025-07-03T20:42:15Z,BUF@CAR
8,CAR,BUF,NA,Carolina Panthers,7,-110,NA,NA,2025-07-03T20:42:15Z,BUF@CAR
8,CIN,NYJ,NA,Cincinnati Bengals,-7.5,-110,NA,NA,2025-07-03T20:42:15Z,NYJ@CIN
8,CIN,NYJ,NA,New York Jets,7.5,-110,NA,NA,2025-07-03T20:42:15Z,NYJ@CIN
8,NE,CLE,NA,Cleveland Browns,5.5,-109,NA,NA,2025-07-03T20:42:15Z,CLE@NE
8,NE,CLE,NA,New England Patriots,-5.5,-111,NA,NA,2025-07-03T20:42:15Z,CLE@NE
8,HOU,SF,NA,Houston Texans,1.25,-108.5,NA,NA,2025-07-03T20:42:15Z,SF@HOU
8,HOU,SF,NA,San Francisco 49ers,-1.25,-111.5,NA,NA,2025-07-03T20:42:15Z,SF@HOU
8,PHI,NYG,NA,New York Giants,10.5,-110,NA,NA,2025-07-03T20:42:15Z,NYG@PHI
8,PHI,NYG,NA,Philadelphia Eagles,-10.5,-110,NA,NA,2025-07-03T20:42:15Z,NYG@PHI
8,NO,TB,NA,New Orleans Saints,5.5,-110,NA,NA,2025-07-03T20:42:15Z,TB@NO
8,NO,TB,NA,Tampa Bay Buccaneers,-5.5,-110,NA,NA,2025-07-03T20:42:15Z,TB@NO
8,DEN,DAL,NA,Dallas Cowboys,4.5,-110,NA,NA,2025-07-03T20:42:15Z,DAL@DEN
8,DEN,DAL,NA,Denver Broncos,-4.5,-110,NA,NA,2025-07-03T20:42:15Z,DAL@DEN
8,IND,TEN,NA,Indianapolis Colts,-3.5,-110,NA,NA,2025-07-03T20:42:15Z,TEN@IND
8,IND,TEN,NA,Tennessee Titans,3.5,-110,NA,NA,2025-07-03T20:42:15Z,TEN@IND
8,PIT,GB,NA,Green Bay Packers,-1.25,-112.5,NA,NA,2025-07-03T20:42:15Z,GB@PIT
