week,game,team,opening_date,current_date,days_elapsed,opening_line,current_line,line_movement,abs_movement,movement_direction
1,Florida International Panthers@South Florida Bulls,Florida International Panthers,2026-09-02,2026-09-05,3,14,14.5,0.5,0.5,Moved Up
1,Marshall Thundering Herd@Penn State Nittany Lions,Marshall Thundering Herd,2026-09-02,2026-09-05,3,24,23.5,-0.5,0.5,Moved Down
1,Toledo Rockets@Michigan State Spartans,Michigan State Spartans,2026-09-02,2026-09-04,2,-9.5,-10,-0.5,0.5,Moved Down
1,Toledo Rockets@Michigan State Spartans,Toledo Rockets,2026-09-02,2026-09-04,2,9.5,10,0.5,0.5,Moved Up
1,Coastal Carolina Chanticleers@West Virginia Mountaineers,Coastal Carolina Chanticleers,2026-09-02,2026-09-05,3,21,21.5,0.5,0.5,Moved Up
1,Oregon State Beavers@Houston Cougars,Houston Cougars,2026-09-02,2026-09-05,3,-20.5,-21,-0.5,0.5,Moved Down
1,Oregon State Beavers@Houston Cougars,Oregon State Beavers,2026-09-02,2026-09-05,3,20.5,21,0.5,0.5,Moved Up
1,Missouri State Bears@Texas A&M Aggies,Texas A&M Aggies,2026-09-02,2026-09-05,3,-40,-40.5,-0.5,0.5,Moved Down
1,Missouri State Bears@Texas A&M Aggies,Missouri State Bears,2026-09-02,2026-09-05,3,41,40.5,-0.5,0.5,Moved Down
1,Louisville Cardinals@Ole Miss Rebels,Ole Miss Rebels,2026-09-02,2026-09-06,4,-6.5,-7,-0.5,0.5,Moved Down
1,Louisville Cardinals@Ole Miss Rebels,Louisville Cardinals,2026-09-02,2026-09-06,4,7,6.5,-0.5,0.5,Moved Down
1,East Carolina Pirates@Alabama Crimson Tide,Alabama Crimson Tide,2026-09-02,2026-09-05,3,-28,-27.5,0.5,0.5,Moved Up
1,Sam Houston State Bearkats@Troy Trojans,Sam Houston State Bearkats,2026-09-02,2026-09-05,3,16.5,16.5,0,0,No Change
1,Liberty Flames@James Madison Dukes,James Madison Dukes,2026-09-02,2026-09-05,3,-6.5,-6.5,0,0,No Change
1,Liberty Flames@James Madison Dukes,Liberty Flames,2026-09-02,2026-09-05,3,6.5,6.5,0,0,No Change
1,UNLV Rebels@Hawaii Rainbow Warriors,Hawaii Rainbow Warriors,2026-09-02,2026-09-05,3,3,3,0,0,No Change
1,UNLV Rebels@Hawaii Rainbow Warriors,UNLV Rebels,2026-09-02,2026-09-05,3,-3,-3,0,0,No Change
1,San Jose State Spartans@Eastern Michigan Eagles,Eastern Michigan Eagles,2026-09-02,2026-09-04,2,-3,-3,0,0,No Change
1,San Jose State Spartans@Eastern Michigan Eagles,San Jose State Spartans,2026-09-02,2026-09-04,2,3,3,0,0,No Change
1,Arkansas State Red Wolves@Memphis Tigers,Memphis Tigers,2026-09-02,2026-09-05,3,-11.5,-11.5,0,0,No Change
1,Arkansas State Red Wolves@Memphis Tigers,Arkansas State Red Wolves,2026-09-02,2026-09-05,3,10.5,10.5,0,0,No Change
1,Wyoming Cowboys@Colorado State Rams,Colorado State Rams,2026-09-02,2026-09-05,3,-3,-3,0,0,No Change
1,Wyoming Cowboys@Colorado State Rams,Wyoming Cowboys,2026-09-02,2026-09-05,3,3,3,0,0,No Change
1,Wisconsin Badgers@Notre Dame Fighting Irish,Wisconsin Badgers,2026-09-02,2026-09-06,4,20.5,20.5,0,0,No Change
1,Wisconsin Badgers@Notre Dame Fighting Irish,Notre Dame Fighting Irish,2026-09-02,2026-09-06,4,-20.5,-20.5,0,0,No Change
1,Washington State Cougars@Washington Huskies,Washington Huskies,2026-09-02,2026-09-06,4,-23.5,-23.5,0,0,No Change
1,Washington State Cougars@Washington Huskies,Washington State Cougars,2026-09-02,2026-09-06,4,23.5,23.5,0,0,No Change
1,Marshall Thundering Herd@Penn State Nittany Lions,Penn State Nittany Lions,2026-09-02,2026-09-05,3,-23.5,-23.5,0,0,No Change
1,Boise State Broncos@Oregon Ducks,Oregon Ducks,2026-09-02,2026-09-05,3,-24.5,-24.5,0,0,No Change
1,Boise State Broncos@Oregon Ducks,Boise State Broncos,2026-09-02,2026-09-05,3,24.5,24.5,0,0,No Change
1,Ball State Cardinals@Ohio State Buckeyes,Ball State Cardinals,2026-09-02,2026-09-05,3,50.5,50.5,0,0,No Change
1,Ohio Bobcats@Nebraska Cornhuskers,Nebraska Cornhuskers,2026-09-02,2026-09-05,3,-23.5,-23.5,0,0,No Change
1,Ohio Bobcats@Nebraska Cornhuskers,Ohio Bobcats,2026-09-02,2026-09-05,3,23.5,23.5,0,0,No Change
1,Western Michigan Broncos@Michigan Wolverines,Michigan Wolverines,2026-09-02,2026-09-05,3,-27.5,-27.5,0,0,No Change
1,Western Michigan Broncos@Michigan Wolverines,Western Michigan Broncos,2026-09-02,2026-09-05,3,27.5,27.5,0,0,No Change
1,Northern Illinois Huskies@Iowa Hawkeyes,Iowa Hawkeyes,2026-09-02,2026-09-05,3,-31.5,-31.5,0,0,No Change
1,Northern Illinois Huskies@Iowa Hawkeyes,Northern Illinois Huskies,2026-09-02,2026-09-05,3,31.5,31.5,0,0,No Change
1,North Texas Mean Green@Indiana Hoosiers,Indiana Hoosiers,2026-09-02,2026-09-05,3,-40.5,-40.5,0,0,No Change
1,North Texas Mean Green@Indiana Hoosiers,North Texas Mean Green,2026-09-02,2026-09-05,3,40.5,40.5,0,0,No Change
1,SMU Mustangs@Florida State Seminoles,Florida State Seminoles,2026-09-02,2026-09-07,5,3,3,0,0,No Change
1,SMU Mustangs@Florida State Seminoles,SMU Mustangs,2026-09-02,2026-09-07,5,-3,-3,0,0,No Change
1,UCLA Bruins@California Golden Bears,California Golden Bears,2026-09-02,2026-09-05,3,2.5,2.5,0,0,No Change
1,Tulane Green Wave@Duke Blue Devils,Duke Blue Devils,2026-09-02,2026-09-05,3,-7.5,-7.5,0,0,No Change
1,Tulane Green Wave@Duke Blue Devils,Tulane Green Wave,2026-09-02,2026-09-05,3,7.5,7.5,0,0,No Change
1,Miami (OH) RedHawks@Pittsburgh Panthers,Pittsburgh Panthers,2026-09-02,2026-09-05,3,-16.5,-16.5,0,0,No Change
1,Miami (OH) RedHawks@Pittsburgh Panthers,Miami (OH) RedHawks,2026-09-02,2026-09-05,3,16.5,16.5,0,0,No Change
1,Akron Zips@Wake Forest Demon Deacons,Akron Zips,2026-09-02,2026-09-03,1,24.5,24.5,0,0,No Change
1,Boston College Eagles@Cincinnati Bearcats,Cincinnati Bearcats,2026-09-02,2026-09-05,3,-7.5,-7.5,0,0,No Change
1,Boston College Eagles@Cincinnati Bearcats,Boston College Eagles,2026-09-02,2026-09-05,3,7.5,7.5,0,0,No Change
1,Colorado Buffaloes@Georgia Tech Yellow Jackets,Georgia Tech Yellow Jackets,2026-09-02,2026-09-03,1,-6.5,-6.5,0,0,No Change
1,Colorado Buffaloes@Georgia Tech Yellow Jackets,Colorado Buffaloes,2026-09-02,2026-09-03,1,6.5,6.5,0,0,No Change
1,Oklahoma State Cowboys@Tulsa Golden Hurricane,Tulsa Golden Hurricane,2026-09-02,2026-09-05,3,13.5,13.5,0,0,No Change
1,Oklahoma State Cowboys@Tulsa Golden Hurricane,Oklahoma State Cowboys,2026-09-02,2026-09-05,3,-13.5,-13.5,0,0,No Change
1,Texas State Bobcats@Texas Longhorns,Texas Longhorns,2026-09-02,2026-09-05,3,-29.5,-29.5,0,0,No Change
1,Texas State Bobcats@Texas Longhorns,Texas State Bobcats,2026-09-02,2026-09-05,3,29.5,29.5,0,0,No Change
1,UTEP Miners@Oklahoma Sooners,Oklahoma Sooners,2026-09-02,2026-09-04,2,-41.5,-41.5,0,0,No Change
1,UTEP Miners@Oklahoma Sooners,UTEP Miners,2026-09-02,2026-09-04,2,41.5,41.5,0,0,No Change
1,UL Monroe Warhawks@Mississippi State Bulldogs,Mississippi State Bulldogs,2026-09-02,2026-09-05,3,-28.5,-28.5,0,0,No Change
1,UL Monroe Warhawks@Mississippi State Bulldogs,UL Monroe Warhawks,2026-09-02,2026-09-05,3,28.5,28.5,0,0,No Change
1,Clemson Tigers@LSU Tigers,LSU Tigers,2026-09-02,2026-09-05,3,-10,-10,0,0,No Change
1,Clemson Tigers@LSU Tigers,Clemson Tigers,2026-09-02,2026-09-05,3,10,10,0,0,No Change
1,Florida Atlantic Owls@Florida Gators,Florida Gators,2026-09-02,2026-09-05,3,-26.5,-26.5,0,0,No Change
1,Florida Atlantic Owls@Florida Gators,Florida Atlantic Owls,2026-09-02,2026-09-05,3,26.5,26.5,0,0,No Change
1,Baylor Bears@Auburn Tigers,Auburn Tigers,2026-09-02,2026-09-05,3,-7.5,-7.5,0,0,No Change
1,Baylor Bears@Auburn Tigers,Baylor Bears,2026-09-02,2026-09-05,3,7.5,7.5,0,0,No Change
1,East Carolina Pirates@Alabama Crimson Tide,East Carolina Pirates,2026-09-02,2026-09-05,3,28,28,0,0,No Change
1,UMass Minutemen@Rutgers Scarlet Knights,Rutgers Scarlet Knights,2026-09-03,2026-09-03,0,-29,-29,0,0,No Change
1,UMass Minutemen@Rutgers Scarlet Knights,UMass Minutemen,2026-09-03,2026-09-03,0,29.5,29.5,0,0,No Change
2,Southern Mississippi Golden Eagles@Auburn Tigers,Auburn Tigers,2026-09-07,2026-09-12,5,-29,-32.5,-3.5,3.5,Moved Down
2,Southern Mississippi Golden Eagles@Auburn Tigers,Southern Mississippi Golden Eagles,2026-09-07,2026-09-12,5,30.5,32.5,2,2,Moved Up
2,Oklahoma Sooners@Michigan Wolverines,Michigan Wolverines,2026-09-07,2026-09-12,5,6.5,4.5,-2,2,Moved Down
2,Bowling Green Falcons@Nebraska Cornhuskers,Nebraska Cornhuskers,2026-09-07,2026-09-12,5,-28.5,-30.5,-2,2,Moved Down
2,Bowling Green Falcons@Nebraska Cornhuskers,Bowling Green Falcons,2026-09-07,2026-09-12,5,28.5,30.5,2,2,Moved Up
2,App State Mountaineers@East Carolina Pirates,East Carolina Pirates,2026-09-07,2026-09-12,5,-8.5,-6.5,2,2,Moved Up
2,App State Mountaineers@East Carolina Pirates,App State Mountaineers,2026-09-07,2026-09-12,5,8.5,6.5,-2,2,Moved Down
2,Louisiana Tech Bulldogs@LSU Tigers,LSU Tigers,2026-09-07,2026-09-12,5,-33.5,-35.5,-2,2,Moved Down
2,Louisiana Tech Bulldogs@LSU Tigers,Louisiana Tech Bulldogs,2026-09-07,2026-09-12,5,33.5,35.5,2,2,Moved Up
2,Middle Tennessee Blue Raiders@Marshall Thundering Herd,Middle Tennessee Blue Raiders,2026-09-07,2026-09-12,5,14.5,12.5,-2,2,Moved Down
2,Charlotte 49ers@Ole Miss Rebels,Ole Miss Rebels,2026-09-10,2026-09-12,2,-47.5,-45.5,2,2,Moved Up
2,Charlotte 49ers@Ole Miss Rebels,Charlotte 49ers,2026-09-10,2026-09-12,2,47.5,45.5,-2,2,Moved Down
2,Tennessee Volunteers@Georgia Tech Yellow Jackets,Georgia Tech Yellow Jackets,2026-09-07,2026-09-12,5,13,11.5,-1.5,1.5,Moved Down
2,Georgia Southern Eagles@Clemson Tigers,Clemson Tigers,2026-09-07,2026-09-12,5,-21,-19.5,1.5,1.5,Moved Up
2,Georgia Southern Eagles@Clemson Tigers,Georgia Southern Eagles,2026-09-07,2026-09-12,5,21,19.5,-1.5,1.5,Moved Down
2,Old Dominion Monarchs@Virginia Tech Hokies,Virginia Tech Hokies,2026-09-07,2026-09-12,5,-17.5,-19,-1.5,1.5,Moved Down
2,Wake Forest Demon Deacons@Purdue Boilermakers,Purdue Boilermakers,2026-09-07,2026-09-12,5,4.5,3,-1.5,1.5,Moved Down
2,Wake Forest Demon Deacons@Purdue Boilermakers,Wake Forest Demon Deacons,2026-09-07,2026-09-12,5,-4.5,-3,1.5,1.5,Moved Up
2,San Diego State Aztecs@UCLA Bruins,San Diego State Aztecs,2026-09-07,2026-09-12,5,11,12.5,1.5,1.5,Moved Up
2,UNLV Rebels@North Texas Mean Green,North Texas Mean Green,2026-09-07,2026-09-12,5,4.5,3,-1.5,1.5,Moved Down
2,UNLV Rebels@North Texas Mean Green,UNLV Rebels,2026-09-07,2026-09-12,5,-4.5,-3,1.5,1.5,Moved Up
2,UL Monroe Warhawks@UAB Blazers,UAB Blazers,2026-09-07,2026-09-12,5,-11,-9.5,1.5,1.5,Moved Up
2,UL Monroe Warhawks@UAB Blazers,UL Monroe Warhawks,2026-09-07,2026-09-12,5,11,9.5,-1.5,1.5,Moved Down
2,North Dakota State@Air Force Falcons,North Dakota State,2026-09-07,2026-09-12,5,-3.5,-2,1.5,1.5,Moved Up
2,New Mexico State Aggies@Hawaii Rainbow Warriors,New Mexico State Aggies,2026-09-07,2026-09-13,6,10,11.5,1.5,1.5,Moved Up
2,Missouri Tigers@Kansas Jayhawks,Kansas Jayhawks,2026-09-07,2026-09-11,4,6.5,5.5,-1,1,Moved Down
2,Missouri Tigers@Kansas Jayhawks,Missouri Tigers,2026-09-07,2026-09-11,4,-6.5,-5.5,1,1,Moved Up
2,Oklahoma Sooners@Michigan Wolverines,Oklahoma Sooners,2026-09-07,2026-09-12,5,-6.5,-5.5,1,1,Moved Up
2,Oregon Ducks@Oklahoma State Cowboys,Oklahoma State Cowboys,2026-09-07,2026-09-12,5,22.5,23.5,1,1,Moved Up
2,Oregon Ducks@Oklahoma State Cowboys,Oregon Ducks,2026-09-07,2026-09-12,5,-22.5,-23.5,-1,1,Moved Down
2,Texas Tech Red Raiders@Oregon State Beavers,Oregon State Beavers,2026-09-07,2026-09-12,5,26.5,25.5,-1,1,Moved Down
2,Penn State Nittany Lions@Temple Owls,Temple Owls,2026-09-07,2026-09-12,5,23.5,24.5,1,1,Moved Up
2,San Diego State Aztecs@UCLA Bruins,UCLA Bruins,2026-09-07,2026-09-12,5,-11.5,-12.5,-1,1,Moved Down
2,Maryland Terrapins@UConn Huskies,UConn Huskies,2026-09-07,2026-09-12,5,12.5,11.5,-1,1,Moved Down
2,Louisiana Ragin Cajuns@USC Trojans,USC Trojans,2026-09-07,2026-09-12,5,-30.5,-31.5,-1,1,Moved Down
2,Memphis Tigers@Boise State Broncos,Boise State Broncos,2026-09-07,2026-09-12,5,-7.5,-8.5,-1,1,Moved Down
2,Sacramento State@Fresno State Bulldogs,Fresno State Bulldogs,2026-09-07,2026-09-12,5,-18.5,-17.5,1,1,Moved Up
2,Sacramento State@Fresno State Bulldogs,Sacramento State,2026-09-07,2026-09-12,5,18.5,17.5,-1,1,Moved Down
2,North Dakota State@Air Force Falcons,Air Force Falcons,2026-09-07,2026-09-12,5,3.5,2.5,-1,1,Moved Down
2,South Alabama Jaguars@Tulane Green Wave,Tulane Green Wave,2026-09-07,2026-09-12,5,-10.5,-9.5,1,1,Moved Up
2,South Alabama Jaguars@Tulane Green Wave,South Alabama Jaguars,2026-09-07,2026-09-12,5,10.5,9.5,-1,1,Moved Down
2,New Mexico State Aggies@Hawaii Rainbow Warriors,Hawaii Rainbow Warriors,2026-09-07,2026-09-13,6,-9.5,-10.5,-1,1,Moved Down
2,Jacksonville State Gamecocks@Ohio Bobcats,Jacksonville State Gamecocks,2026-09-07,2026-09-12,5,1.5,2.5,1,1,Moved Up
2,Georgia State Panthers@Kennesaw State Owls,Kennesaw State Owls,2026-09-07,2026-09-12,5,-9.5,-8.5,1,1,Moved Up
2,Georgia State Panthers@Kennesaw State Owls,Georgia State Panthers,2026-09-07,2026-09-12,5,9.5,8.5,-1,1,Moved Down
2,Utah State Aggies@Washington Huskies,Washington Huskies,2026-09-10,2026-09-12,2,-26.5,-27.5,-1,1,Moved Down
2,Washington State Cougars@Kansas State Wildcats,Kansas State Wildcats,2026-09-10,2026-09-12,2,-18.5,-17.5,1,1,Moved Up
2,Navy Midshipmen@Florida Atlantic Owls,Navy Midshipmen,2026-09-10,2026-09-12,2,-5.5,-4.5,1,1,Moved Up
2,Utah State Aggies@Washington Huskies,Utah State Aggies,2026-09-10,2026-09-12,2,26.5,27.5,1,1,Moved Up
2,Alabama Crimson Tide@Kentucky Wildcats,Kentucky Wildcats,2026-09-07,2026-09-12,5,10,10.5,0.5,0.5,Moved Up
2,Mississippi State Bulldogs@Minnesota Golden Gophers,Minnesota Golden Gophers,2026-09-07,2026-09-12,5,1,1.5,0.5,0.5,Moved Up
2,Mississippi State Bulldogs@Minnesota Golden Gophers,Mississippi State Bulldogs,2026-09-07,2026-09-12,5,-1,-1.5,-0.5,0.5,Moved Down
2,Tennessee Volunteers@Georgia Tech Yellow Jackets,Tennessee Volunteers,2026-09-07,2026-09-12,5,-13,-12.5,0.5,0.5,Moved Up
2,Ohio State Buckeyes@Texas Longhorns,Ohio State Buckeyes,2026-09-07,2026-09-12,5,1,1.5,0.5,0.5,Moved Up
2,Arizona State Sun Devils@Texas A&M Aggies,Arizona State Sun Devils,2026-09-07,2026-09-12,5,14,14.5,0.5,0.5,Moved Up
2,Delaware Blue Hens@Vanderbilt Commodores,Vanderbilt Commodores,2026-09-07,2026-09-12,5,-20.5,-21,-0.5,0.5,Moved Down
2,Delaware Blue Hens@Vanderbilt Commodores,Delaware Blue Hens,2026-09-07,2026-09-12,5,20.5,21,0.5,0.5,Moved Up
2,Texas Tech Red Raiders@Oregon State Beavers,Texas Tech Red Raiders,2026-09-07,2026-09-12,5,-26,-26.5,-0.5,0.5,Moved Down
2,Iowa State Cyclones@Iowa Hawkeyes,Iowa Hawkeyes,2026-09-07,2026-09-12,5,-14.5,-14,0.5,0.5,Moved Up
2,UCF Knights@Pittsburgh Panthers,Pittsburgh Panthers,2026-09-07,2026-09-12,5,-7.5,-7,0.5,0.5,Moved Up
2,UCF Knights@Pittsburgh Panthers,UCF Knights,2026-09-07,2026-09-12,5,7.5,7,-0.5,0.5,Moved Down
2,California Golden Bears@Syracuse Orange,Syracuse Orange,2026-09-07,2026-09-12,5,-3,-3.5,-0.5,0.5,Moved Down
2,California Golden Bears@Syracuse Orange,California Golden Bears,2026-09-07,2026-09-12,5,3,3.5,0.5,0.5,Moved Up
2,Duke Blue Devils@Illinois Fighting Illini,Duke Blue Devils,2026-09-07,2026-09-12,5,6,5.5,-0.5,0.5,Moved Down
2,Old Dominion Monarchs@Virginia Tech Hokies,Old Dominion Monarchs,2026-09-07,2026-09-12,5,18,18.5,0.5,0.5,Moved Up
2,Penn State Nittany Lions@Temple Owls,Penn State Nittany Lions,2026-09-07,2026-09-12,5,-23.5,-24,-0.5,0.5,Moved Down
2,Maryland Terrapins@UConn Huskies,Maryland Terrapins,2026-09-07,2026-09-12,5,-12,-11.5,0.5,0.5,Moved Up
2,Louisiana Ragin Cajuns@USC Trojans,Louisiana Ragin Cajuns,2026-09-07,2026-09-12,5,31.5,31,-0.5,0.5,Moved Down
2,South Florida Bulls@Army Black Knights,South Florida Bulls,2026-09-07,2026-09-12,5,3.5,3,-0.5,0.5,Moved Down
2,Tulsa Golden Hurricane@Sam Houston State Bearkats,Tulsa Golden Hurricane,2026-09-07,2026-09-12,5,-13.5,-13,0.5,0.5,Moved Up
2,Buffalo Bulls@Florida International Panthers,Florida International Panthers,2026-09-07,2026-09-12,5,-10.5,-10,0.5,0.5,Moved Up
2,Buffalo Bulls@Florida International Panthers,Buffalo Bulls,2026-09-07,2026-09-12,5,10.5,10,-0.5,0.5,Moved Down
2,Middle Tennessee Blue Raiders@Marshall Thundering Herd,Marshall Thundering Herd,2026-09-07,2026-09-12,5,-14,-13.5,0.5,0.5,Moved Up
2,UTSA Roadrunners@Texas State Bobcats,Texas State Bobcats,2026-09-10,2026-09-12,2,-2,-2.5,-0.5,0.5,Moved Down
2,Navy Midshipmen@Florida Atlantic Owls,Florida Atlantic Owls,2026-09-10,2026-09-12,2,5,4.5,-0.5,0.5,Moved Down
2,UTSA Roadrunners@Texas State Bobcats,UTSA Roadrunners,2026-09-10,2026-09-12,2,2,1.5,-0.5,0.5,Moved Down
2,Arkansas Razorbacks@Utah Utes,Utah Utes,2026-09-07,2026-09-12,5,-12.5,-12.5,0,0,No Change
2,Arkansas Razorbacks@Utah Utes,Arkansas Razorbacks,2026-09-07,2026-09-12,5,12.5,12.5,0,0,No Change
2,Western Kentucky Hilltoppers@Georgia Bulldogs,Georgia Bulldogs,2026-09-07,2026-09-12,5,-40.5,-40.5,0,0,No Change
2,Western Kentucky Hilltoppers@Georgia Bulldogs,Western Kentucky Hilltoppers,2026-09-07,2026-09-12,5,40.5,40.5,0,0,No Change
2,Alabama Crimson Tide@Kentucky Wildcats,Alabama Crimson Tide,2026-09-07,2026-09-12,5,-10,-10,0,0,No Change
2,Ohio State Buckeyes@Texas Longhorns,Texas Longhorns,2026-09-07,2026-09-12,5,-1.5,-1.5,0,0,No Change
2,Arizona State Sun Devils@Texas A&M Aggies,Texas A&M Aggies,2026-09-07,2026-09-12,5,-14.5,-14.5,0,0,No Change
2,Iowa State Cyclones@Iowa Hawkeyes,Iowa State Cyclones,2026-09-07,2026-09-12,5,14,14,0,0,No Change
2,Arizona Wildcats@BYU Cougars,BYU Cougars,2026-09-07,2026-09-12,5,-7.5,-7.5,0,0,No Change
2,Arizona Wildcats@BYU Cougars,Arizona Wildcats,2026-09-07,2026-09-12,5,7.5,7.5,0,0,No Change
2,Rutgers Scarlet Knights@Boston College Eagles,Boston College Eagles,2026-09-07,2026-09-11,4,-3.5,-3.5,0,0,No Change
2,Rutgers Scarlet Knights@Boston College Eagles,Rutgers Scarlet Knights,2026-09-07,2026-09-11,4,3.5,3.5,0,0,No Change
2,Duke Blue Devils@Illinois Fighting Illini,Illinois Fighting Illini,2026-09-07,2026-09-12,5,-6,-6,0,0,No Change
2,Eastern Michigan Eagles@Michigan State Spartans,Michigan State Spartans,2026-09-07,2026-09-12,5,-17.5,-17.5,0,0,No Change
2,Eastern Michigan Eagles@Michigan State Spartans,Eastern Michigan Eagles,2026-09-07,2026-09-12,5,17.5,17.5,0,0,No Change
2,Memphis Tigers@Boise State Broncos,Memphis Tigers,2026-09-07,2026-09-12,5,8.5,8.5,0,0,No Change
2,South Florida Bulls@Army Black Knights,Army Black Knights,2026-09-07,2026-09-12,5,-3.5,-3.5,0,0,No Change
2,Tulsa Golden Hurricane@Sam Houston State Bearkats,Sam Houston State Bearkats,2026-09-07,2026-09-12,5,13.5,13.5,0,0,No Change
2,South Alabama Jaguars@Arkansas State Red Wolves,South Alabama Jaguars,2026-09-07,2026-09-07,0,10.5,10.5,0,0,No Change
2,Jacksonville State Gamecocks@Ohio Bobcats,Ohio Bobcats,2026-09-07,2026-09-12,5,-2.5,-2.5,0,0,No Change
2,Rice Owls@Notre Dame Fighting Irish,Notre Dame Fighting Irish,2026-09-10,2026-09-12,2,-44.5,-44.5,0,0,No Change
2,Washington State Cougars@Kansas State Wildcats,Washington State Cougars,2026-09-10,2026-09-12,2,17.5,17.5,0,0,No Change
2,Rice Owls@Notre Dame Fighting Irish,Rice Owls,2026-09-10,2026-09-12,2,44.5,44.5,0,0,No Change
3,Akron Zips@Minnesota Golden Gophers,Akron Zips,2026-09-13,2026-09-13,0,26.5,26.5,0,0,No Change
3,Akron Zips@Minnesota Golden Gophers,Minnesota Golden Gophers,2026-09-13,2026-09-13,0,-26.5,-26.5,0,0,No Change
3,Arkansas State Red Wolves@TCU Horned Frogs,Arkansas State Red Wolves,2026-09-13,2026-09-13,0,20.5,20.5,0,0,No Change
3,Arkansas State Red Wolves@TCU Horned Frogs,TCU Horned Frogs,2026-09-13,2026-09-13,0,-20.5,-20.5,0,0,No Change
3,BYU Cougars@Colorado State Rams,BYU Cougars,2026-09-13,2026-09-13,0,-20.5,-20.5,0,0,No Change
3,BYU Cougars@Colorado State Rams,Colorado State Rams,2026-09-13,2026-09-13,0,20.5,20.5,0,0,No Change
3,Ball State Cardinals@Liberty Flames,Ball State Cardinals,2026-09-13,2026-09-13,0,14.5,14.5,0,0,No Change
3,Ball State Cardinals@Liberty Flames,Liberty Flames,2026-09-13,2026-09-13,0,-14.5,-14.5,0,0,No Change
3,Bowling Green Falcons@Iowa State Cyclones,Bowling Green Falcons,2026-09-13,2026-09-13,0,23,23,0,0,No Change
3,Bowling Green Falcons@Iowa State Cyclones,Iowa State Cyclones,2026-09-13,2026-09-13,0,-23,-23,0,0,No Change
3,Buffalo Bulls@Penn State Nittany Lions,Buffalo Bulls,2026-09-13,2026-09-13,0,39.5,39.5,0,0,No Change
3,Buffalo Bulls@Penn State Nittany Lions,Penn State Nittany Lions,2026-09-13,2026-09-13,0,-39.5,-39.5,0,0,No Change
3,Charlotte 49ers@App State Mountaineers,App State Mountaineers,2026-09-13,2026-09-13,0,-20.5,-20.5,0,0,No Change
3,Charlotte 49ers@App State Mountaineers,Charlotte 49ers,2026-09-13,2026-09-13,0,20.5,20.5,0,0,No Change
3,Coastal Carolina Chanticleers@Delaware Blue Hens,Coastal Carolina Chanticleers,2026-09-13,2026-09-13,0,5.5,5.5,0,0,No Change
3,Coastal Carolina Chanticleers@Delaware Blue Hens,Delaware Blue Hens,2026-09-13,2026-09-13,0,-5.5,-5.5,0,0,No Change
3,Colorado Buffaloes@Northwestern Wildcats,Colorado Buffaloes,2026-09-13,2026-09-13,0,3.5,3.5,0,0,No Change
