week,Team,Model Prediction,Spread,Cover Probability (%),Edge,6.094722,Offensive Expected Points (Season),Defensive Expected Points (Season),Offensive Success Rate (%),Defensive Success Rate (%),Offensive Eckel Rate Over Expected (%),Defensive Eckel Rate Over Expected (%),QB Expected Points Added (Career),QB Expected Points Added (Last 10 games),PROE,Qbname,Raw_model,bin_cat
3,MIN,-8,-2.5,59.92%,0.07539,-5.39368,-5.39368,-4.71609,0.368421053,0.65248227,0.428571429,0.5,2.107513,3.262377,-0.101011496,K.Murray,41,1
3,NE,-4.5,2,50.84%,-0.01541,4.474436,4.474436,-6.18268,0.419354839,0.613445378,0.45,0.238095238,4.871854,5.4351,-0.008039291,D.Maye,36,1
3,NO,-2.5,-3,44.61%,-0.07771,-5.57387,-5.57387,-5.11136,0.442307692,0.47761194,0.454545455,0.409090909,0.187263,1.945273,0.013258313,T.Shough,41.5,1
3,NYG,-6,-3,51.83%,-0.00551,4.640454,4.640454,5.443939,0.451612903,0.49137931,0.647058824,0.5,2.872408,-0.3163,-0.084840403,J.Winston,33.5,1
3,NYJ,11.5,7,37.82%,-0.14561,-9.16279,-9.16279,7.369236,0.430656934,0.623853211,0.434782609,0.285714286,0.235725,-4.63948,-0.053552612,G.Smith,53,2
3,PHI,-2,-3.5,44.61%,-0.07771,2.114881,2.114881,-2.90656,0.372093023,0.577235772,0.473684211,0.428571429,4.661844,1.515412,-0.090956246,J.Hurts,37.5,2
3,PIT,0,3.5,59.25%,0.06869,-3.14669,-3.14669,-0.347,0.362962963,0.601769912,0.24,0.5,8.69759,-5.26737,0.031689342,A.Rodgers,44,2
3,SEA,-5.5,-6.5,48.20%,-0.04181,3.308702,3.308702,-11.9596,0.445378151,0.619834711,0.473684211,0.210526316,-0.3709,-1.54389,-0.118221558,D.Lock,38,2
3,SF,-14.5,-8.5,62.93%,0.10549,3.745853,3.745853,4.087892,0.556521739,0.583333333,0.529411765,0.411764706,7.57662,5.559919,0.027756146,B.Purdy,48.5,3
3,TB,8,2.5,40.07%,-0.12311,-0.84642,-0.84642,1.805357,0.438016529,0.537815126,0.526315789,0.578947368,3.196386,0.652495,-0.021807934,B.Mayfield,41,1
3,TEN,6,3,40.07%,-0.12311,-7.45264,-7.45264,6.457737,0.427184466,0.564285714,0.333333333,0.578947368,-4.57329,-2.56981,-0.094598209,C.Ward,33.5,1
3,WAS,5.5,6.5,51.82%,-0.00561,1.673843,1.673843,9.463674,0.460992908,0.546296296,0.523809524,0.526315789,3.129995,7.231946,-0.056664382,M.Mariota,38,2
3,BAL,-18.5,-3,66.64%,0.14259,1.335813,1.335813,-0.95027,0.537190083,0.553719008,0.523809524,0.45,5.578029,1.797014,-0.023370137,L.Jackson,52,1
3,DAL,18.5,3,28.65%,-0.23731,7.205667,7.205667,11.40164,0.522123894,0.459854015,0.6,0.75,5.550406,5.384612,0.08805694,D.Prescott,52,1
3,GB,-8,-6.5,55.24%,0.02859,6.02452,6.02452,2.990797,0.354330709,0.614814815,0.416666667,0.416666667,7.875389,7.692761,-0.057784604,J.Love,39,2
3,ATL,8,6.5,44.72%,-0.07661,-1.31156,-1.31156,0.558802,0.356589147,0.630769231,0.36,0.434782609,1.978277,1.416877,-0.151581048,M.Penix,39,2
