matchup,matchup_short,season,type,slug,game_id,game_uid,game_date,attendance,date_valid,play_by_play_available,home_team_name,home_team_logo,home_team_abb,home_team_id,home_team_location,home_team_full,home_team_color,home_score,home_win,home_record,away_team_name,away_team_logo,away_team_abb,away_team_id,away_team_location,away_team_full,away_team_color,away_score,away_win,away_record,status_name,broadcast_market,broadcast_name,passing_leader_yards,passing_leader_stat,passing_leader_name,passing_leader_shortname,passing_leader_headshot,passing_leader_team_id,passing_leader_pos,rushing_leader_yards,rushing_leader_stat,rushing_leader_name,rushing_leader_shortname,rushing_leader_headshot,rushing_leader_team_id,rushing_leader_pos,receiving_leader_yards,receiving_leader_stat,receiving_leader_name,receiving_leader_shortname,receiving_leader_headshot,receiving_leader_team_id,receiving_leader_pos,start_date,broadcast,game_date_time,highlights
Delaware State Hornets at Delaware Blue Hens,DSU @ DEL,2025,regular,regular-season,401757219,s:20~l:23~e:401757219~c:401757219,NA,0,FALSE,FALSE,Blue Hens,https://a.espncdn.com/i/teamlogos/ncaa/500/48.png,DEL,48,Delaware,Delaware Blue Hens,033594,0,NA,0-0,Hornets,https://a.espncdn.com/i/teamlogos/ncaa/500/2169.png,DSU,2169,Delaware State,Delaware State Hornets,FF3630,0,NA,0-0,STATUS_SCHEDULED,national,ESPN+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-28T23:00Z,ESPN+,2025-08-28T23:00:00Z,NA
Saint Francis Red Flash at UL Monroe Warhawks,SFPA @ ULM,2025,regular,regular-season,401761588,s:20~l:23~e:401761588~c:401761588,NA,0,FALSE,FALSE,Warhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,ULM,2433,UL Monroe,UL Monroe Warhawks,231F20,0,NA,0-0,Red Flash,https://a.espncdn.com/i/teamlogos/ncaa/500/2598.png,SFPA,2598,Saint Francis,Saint Francis Red Flash,a20012,0,NA,0-0,STATUS_SCHEDULED,national,ESPN+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-28T23:00Z,ESPN+,2025-08-28T23:00:00Z,NA
Wyoming Cowboys at Akron Zips,WYO @ AKR,2025,regular,regular-season,401762789,s:20~l:23~e:401762789~c:401762789,NA,0,FALSE,FALSE,Zips,https://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,AKR,2006,Akron,Akron Zips,00285e,0,NA,0-0,Cowboys,https://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,WYO,2751,Wyoming,Wyoming Cowboys,492f24,0,NA,0-0,STATUS_SCHEDULED,national,ESPN+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-28T23:00Z,ESPN+,2025-08-28T23:00:00Z,NA
Central Arkansas Bears at Missouri Tigers,CARK @ MIZ,2025,regular,regular-season,401752674,s:20~l:23~e:401752674~c:401752674,NA,0,FALSE,FALSE,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/142.png,MIZ,142,Missouri,Missouri Tigers,f1b82d,0,NA,0-0,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/2110.png,CARK,2110,Central Arkansas,Central Arkansas Bears,a7a9ac,0,NA,0-0,STATUS_SCHEDULED,national,SEC Network,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-28T23:30Z,SEC Network,2025-08-28T23:30:00Z,NA
Elon Phoenix at Duke Blue Devils,ELON @ DUKE,2025,regular,regular-season,401754517,s:20~l:23~e:401754517~c:401754517,NA,0,FALSE,FALSE,Blue Devils,https://a.espncdn.com/i/teamlogos/ncaa/500/150.png,DUKE,150,Duke,Duke Blue Devils,013088,0,NA,0-0,Phoenix,https://a.espncdn.com/i/teamlogos/ncaa/500/2210.png,ELON,2210,Elon,Elon Phoenix,020303,0,NA,0-0,STATUS_SCHEDULED,national,ESPN+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-28T23:30Z,ESPN+/ACC Extra,2025-08-28T23:30:00Z,NA
UT Martin Skyhawks at Oklahoma State Cowboys,UTM @ OKST,2025,regular,regular-season,401756876,s:20~l:23~e:401756876~c:401756876,NA,0,FALSE,FALSE,Cowboys,https://a.espncdn.com/i/teamlogos/ncaa/500/197.png,OKST,197,Oklahoma State,Oklahoma State Cowboys,000000,0,NA,0-0,Skyhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2630.png,UTM,2630,UT Martin,UT Martin Skyhawks,FF6700,0,NA,0-0,STATUS_SCHEDULED,national,ESPN+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-28T23:30Z,ESPN+,2025-08-28T23:30:00Z,NA
Buffalo Bulls at Minnesota Golden Gophers,BUFF @ MINN,2025,regular,regular-season,401752793,s:20~l:23~e:401752793~c:401752793,NA,0,FALSE,FALSE,Golden Gophers,https://a.espncdn.com/i/teamlogos/ncaa/500/135.png,MINN,135,Minnesota,Minnesota Golden Gophers,5e0a2f,0,NA,0-0,Bulls,https://a.espncdn.com/i/teamlogos/ncaa/500/2084.png,BUFF,2084,Buffalo,Buffalo Bulls,041A9B,0,NA,0-0,STATUS_SCHEDULED,national,FS1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-29T00:00Z,FS1,2025-08-29T00:00:00Z,NA
Stephen F. Austin Lumberjacks at Houston Cougars,SFA @ HOU,2025,regular,regular-season,401756852,s:20~l:23~e:401756852~c:401756852,NA,0,FALSE,FALSE,Cougars,https://a.espncdn.com/i/teamlogos/ncaa/500/248.png,HOU,248,Houston,Houston Cougars,c92a39,0,NA,0-0,Lumberjacks,https://a.espncdn.com/i/teamlogos/ncaa/500/2617.png,SFA,2617,Stephen F. Austin,Stephen F. Austin Lumberjacks,393996,0,NA,0-0,STATUS_SCHEDULED,national,ESPN+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-29T00:00Z,ESPN+,2025-08-29T00:00:00Z,NA
Alabama State Hornets at UAB Blazers,ALST @ UAB,2025,regular,regular-season,401762430,s:20~l:23~e:401762430~c:401762430,NA,0,FALSE,FALSE,Blazers,https://a.espncdn.com/i/teamlogos/ncaa/500/5.png,UAB,5,UAB,UAB Blazers,003b28,0,NA,0-0,Hornets,https://a.espncdn.com/i/teamlogos/ncaa/500/2011.png,ALST,2011,Alabama State,Alabama State Hornets,e9a900,0,NA,0-0,STATUS_SCHEDULED,national,ESPN+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-29T00:30Z,ESPN+,2025-08-29T00:30:00Z,NA
Nebraska Cornhuskers at Cincinnati Bearcats,NEB VS CIN,2025,regular,regular-season,401752796,s:20~l:23~e:401752796~c:401752796,NA,0,FALSE,FALSE,Bearcats,https://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,CIN,2132,Cincinnati,Cincinnati Bearcats,000000,0,NA,0-0,Cornhuskers,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,NEB,158,Nebraska,Nebraska Cornhuskers,d00000,0,NA,0-0,STATUS_SCHEDULED,national,ESPN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-29T01:00Z,ESPN,2025-08-29T01:00:00Z,NA
Miami (OH) RedHawks at Wisconsin Badgers,M-OH @ WIS,2025,regular,regular-season,401762791,s:20~l:23~e:401762791~c:401762791,NA,0,FALSE,FALSE,Badgers,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,WIS,275,Wisconsin,Wisconsin Badgers,c4012f,0,NA,0-0,RedHawks,https://a.espncdn.com/i/teamlogos/ncaa/500/193.png,M-OH,193,Miami (OH),Miami (OH) RedHawks,a4000c,0,NA,0-0,STATUS_SCHEDULED,national,BTN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-29T01:00Z,BTN,2025-08-29T01:00:00Z,NA
Stony Brook Seawolves at San Diego State Aztecs,STBK @ SDSU,2025,regular,regular-season,401760357,s:20~l:23~e:401760357~c:401760357,NA,0,FALSE,FALSE,Aztecs,https://a.espncdn.com/i/teamlogos/ncaa/500/21.png,SDSU,21,San Diego State,San Diego State Aztecs,c41230,0,NA,0-0,Seawolves,https://a.espncdn.com/i/teamlogos/ncaa/500/2619.png,STBK,2619,Stony Brook,Stony Brook Seawolves,990000,0,NA,0-0,STATUS_SCHEDULED,home,MWN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-29T02:00Z,,2025-08-29T02:00:00Z,NA
Tarleton State Texans at Army Black Knights,TAR @ ARMY,2025,regular,regular-season,401762432,s:20~l:23~e:401762432~c:401762432,NA,0,FALSE,FALSE,Black Knights,https://a.espncdn.com/i/teamlogos/ncaa/500/349.png,ARMY,349,Army,Army Black Knights,ce9c00,0,NA,0-0,Texans,https://a.espncdn.com/i/teamlogos/ncaa/500/2627.png,TAR,2627,Tarleton State,Tarleton State Texans,000000,0,NA,1-0,STATUS_SCHEDULED,national,CBSSN,152,"152 YDS, 2 TD",Victor Gabalis,V. Gabalis,https://a.espncdn.com/i/headshots/college-football/players/full/4697625.png,2627,QB,170,"15 CAR, 170 YDS, 2 TD",Tre Page III,T. Page III,https://a.espncdn.com/i/headshots/college-football/players/full/5224505.png,2627,RB,96,"4 REC, 96 YDS",Cody Jackson,C. Jackson,https://a.espncdn.com/i/headshots/college-football/players/full/4875853.png,2627,WR,2025-08-29T22:00Z,CBSSN,2025-08-29T22:00:00Z,NA
Western Michigan Broncos at Michigan State Spartans,WMU @ MSU,2025,regular,regular-season,401752802,s:20~l:23~e:401752802~c:401752802,NA,0,FALSE,FALSE,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,MSU,127,Michigan State,Michigan State Spartans,18453b,0,NA,0-0,Broncos,https://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,WMU,2711,Western Michigan,Western Michigan Broncos,532e1f,0,NA,0-0,STATUS_SCHEDULED,national,FS1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-29T23:00Z,FS1,2025-08-29T23:00:00Z,NA
Kennesaw State Owls at Wake Forest Demon Deacons,KENN @ WAKE,2025,regular,regular-season,401754374,s:20~l:23~e:401754374~c:401754374,NA,0,FALSE,FALSE,Demon Deacons,https://a.espncdn.com/i/teamlogos/ncaa/500/154.png,WAKE,154,Wake Forest,Wake Forest Demon Deacons,000000,0,NA,0-0,Owls,https://a.espncdn.com/i/teamlogos/ncaa/500/338.png,KENN,338,Kennesaw State,Kennesaw State Owls,fdbb30,0,NA,0-0,STATUS_SCHEDULED,national,ACC Network,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-29T23:00Z,ACC Network,2025-08-29T23:00:00Z,NA
App State Mountaineers at Charlotte 49ers,APP VS CLT,2025,regular,regular-season,401761589,s:20~l:23~e:401761589~c:401761589,NA,0,FALSE,FALSE,49ers,https://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,CLT,2429,Charlotte,Charlotte 49ers,ffffff,0,NA,0-0,Mountaineers,https://a.espncdn.com/i/teamlogos/ncaa/500/2026.png,APP,2026,App State,App State Mountaineers,000000,0,NA,0-0,STATUS_SCHEDULED,national,ESPNU,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-29T23:00Z,ESPNU,2025-08-29T23:00:00Z,NA
Bethune-Cookman Wildcats at Florida International Panthers,BCU @ FIU,2025,regular,regular-season,401766898,s:20~l:23~e:401766898~c:401766898,NA,0,FALSE,FALSE,Panthers,https://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,FIU,2229,Florida International,Florida International Panthers,001538,0,NA,0-0,Wildcats,https://a.espncdn.com/i/teamlogos/ncaa/500/2065.png,BCU,2065,Bethune-Cookman,Bethune-Cookman Wildcats,7b1831,0,NA,0-0,STATUS_SCHEDULED,national,ESPN+,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-29T23:00Z,ESPN+,2025-08-29T23:00:00Z,NA
Western Illinois Leathernecks at Illinois Fighting Illini,WIU @ ILL,2025,regular,regular-season,401752795,s:20~l:23~e:401752795~c:401752795,NA,0,FALSE,FALSE,Fighting Illini,https://a.espncdn.com/i/teamlogos/ncaa/500/356.png,ILL,356,Illinois,Illinois Fighting Illini,ff5f05,0,NA,0-0,Leathernecks,https://a.espncdn.com/i/teamlogos/ncaa/500/2710.png,WIU,2710,Western Illinois,Western Illinois Leathernecks,4e1e8a,0,NA,0-0,STATUS_SCHEDULED,national,Peacock,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-29T23:30Z,Peacock,2025-08-29T23:30:00Z,NA
Wagner Seahawks at Kansas Jayhawks,WAG @ KU,2025,regular,regular-season,401756854,s:20~l:23~e:401756854~c:401756854,NA,0,FALSE,FALSE,Jayhawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2305.png,KU,2305,Kansas,Kansas Jayhawks,0051ba,0,NA,1-0,Seahawks,https://a.espncdn.com/i/teamlogos/ncaa/500/2681.png,WAG,2681,Wagner,Wagner Seahawks,00483A,0,NA,0-0,STATUS_SCHEDULED,national,ESPN+,176,"176 YDS, 3 TD",Jalon Daniels,J. Daniels,https://a.espncdn.com/i/headshots/college-football/players/full/4596472.png,2305,QB,69,"13 CAR, 69 YDS",Daniel Hishaw Jr.,D. Hishaw Jr.,https://a.espncdn.com/i/headshots/college-football/players/full/4568694.png,2305,RB,77,"6 REC, 77 YDS, 2 TD",Cam Pickett,C. Pickett,https://a.espncdn.com/i/headshots/college-football/players/full/4869603.png,2305,WR,2025-08-29T23:30Z,ESPN+,2025-08-29T23:30:00Z,NA
Auburn Tigers at Baylor Bears,AUB @ BAY,2025,regular,regular-season,401752667,s:20~l:23~e:401752667~c:401752667,NA,0,FALSE,FALSE,Bears,https://a.espncdn.com/i/teamlogos/ncaa/500/239.png,BAY,239,Baylor,Baylor Bears,154734,0,NA,0-0,Tigers,https://a.espncdn.com/i/teamlogos/ncaa/500/2.png,AUB,2,Auburn,Auburn Tigers,002b5c,0,NA,0-0,STATUS_SCHEDULED,national,FOX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-30T00:00Z,FOX,2025-08-30T00:00:00Z,NA
Georgia Tech Yellow Jackets at Colorado Buffaloes,GT @ COLO,2025,regular,regular-season,401754375,s:20~l:23~e:401754375~c:401754375,NA,0,FALSE,FALSE,Buffaloes,https://a.espncdn.com/i/teamlogos/ncaa/500/38.png,COLO,38,Colorado,Colorado Buffaloes,000000,0,NA,0-0,Yellow Jackets,https://a.espncdn.com/i/teamlogos/ncaa/500/59.png,GT,59,Georgia Tech,Georgia Tech Yellow Jackets,003057,0,NA,0-0,STATUS_SCHEDULED,national,ESPN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-30T00:00Z,ESPN,2025-08-30T00:00:00Z,NA
UNLV Rebels at Sam Houston Bearkats,UNLV @ SHSU,2025,regular,regular-season,401757224,s:20~l:23~e:401757224~c:401757224,NA,0,FALSE,FALSE,Bearkats,https://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,SHSU,2534,Sam Houston,Sam Houston Bearkats,fe5000,0,NA,0-1,Rebels,https://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,UNLV,2439,UNLV,UNLV Rebels,b10202,0,NA,1-0,STATUS_SCHEDULED,national,CBSSN,209,"209 YDS, 1 INT",Hunter Watson,H. Watson,https://a.espncdn.com/i/headshots/college-football/players/full/5220424.png,2534,QB,147,"10 CAR, 147 YDS, 3 TD",Jai'Den Thomas,J. Thomas,https://a.espncdn.com/i/headshots/college-football/players/full/5125754.png,2439,RB,131,"6 REC, 131 YDS",Jaden Bradley,J. Bradley,https://a.espncdn.com/i/headshots/college-football/players/full/4683111.png,2439,WR,2025-08-30T01:30Z,CBSSN,2025-08-30T01:30:00Z,NA
Central Michigan Chippewas at San José State Spartans,CMU @ SJSU,2025,regular,regular-season,401760358,s:20~l:23~e:401760358~c:401760358,NA,0,FALSE,FALSE,Spartans,https://a.espncdn.com/i/teamlogos/ncaa/500/23.png,SJSU,23,San José State,San José State Spartans,005893,0,NA,0-0,Chippewas,https://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,CMU,2117,Central Michigan,Central Michigan Chippewas,6a0032,0,NA,0-0,STATUS_SCHEDULED,national,FS1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-30T02:30Z,FS1,2025-08-30T02:30:00Z,NA
Texas Longhorns at Ohio State Buckeyes,TEX @ OSU,2025,regular,regular-season,401752677,s:20~l:23~e:401752677~c:401752677,NA,0,FALSE,FALSE,Buckeyes,https://a.espncdn.com/i/teamlogos/ncaa/500/194.png,OSU,194,Ohio State,Ohio State Buckeyes,ce1141,0,NA,0-0,Longhorns,https://a.espncdn.com/i/teamlogos/ncaa/500/251.png,TEX,251,Texas,Texas Longhorns,c15d26,0,NA,0-0,STATUS_SCHEDULED,national,FOX,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2025-08-30T16:00Z,FOX,2025-08-30T16:00:00Z,NA
