week,game,last_update_api,commence_time,game_date_et,game_time_et,logo,model_prediction,market_line,market_price,over_probability,under_probability,over_edge,under_edge,drive_bin,best_book,best_line,best_price,best_over_probability,best_under_probability,best_over_edge,best_under_edge
1,Marshall Thundering Herd@Penn State Nittany Lions,2026-09-05T18:20:54Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,54.5,52.5,-102,0.53602215,0.46397785,0.03107165495049502,-0.04097264504950493,3,BetMGM,52.5,-102,0.53602215,0.46397785,0.03107165495049502,-0.04097264504950493
1,Boise State Broncos@Oregon Ducks,2026-09-05T18:20:54Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,53,51.5,-112,0.52873959,0.47126041,4.3770320754721315e-4,-0.057041476792452805,3,BetMGM,51.5,-112,0.52873959,0.47126041,4.3770320754721315e-4,-0.057041476792452805
1,Ball State Cardinals@Ohio State Buckeyes,2026-09-05T18:20:54Z,2026-09-05T16:30:00Z,09/05,12:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,55.5,54.5,100,0.53368523,0.46631477,0.03368523000000001,-0.03368523000000001,4,Fanatics,52.5,-110,0.58282788,0.41717212,0.05901835619047613,-0.10663740380952386
1,Ohio Bobcats@Nebraska Cornhuskers,2026-09-05T18:20:54Z,2026-09-05T16:03:44Z,09/05,12:03 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,48.5,47.5,-108,0.51275016,0.48724984,-0.006480609230769319,-0.031980929230769284,2,DraftKings,48.5,105,0.4870563,0.5129437,-7.485780487804794e-4,0.025138821951219525
1,Western Michigan Broncos@Michigan Wolverines,2026-09-05T18:20:54Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,50,49.5,-105,0.50500502,0.49499498,-0.007190101951219496,-0.01720014195121955,3,DraftKings,49.5,-105,0.50500502,0.49499498,-0.007190101951219496,-0.01720014195121955
1,Northern Illinois Huskies@Iowa Hawkeyes,2026-09-05T18:20:54Z,2026-09-05T20:15:00Z,09/05,4:15 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,46,44.5,-109,0.55432625,0.44567375,0.032795149521531175,-0.07585735047846887,4,BetRivers,44.5,-109,0.55432625,0.44567375,0.032795149521531175,-0.07585735047846887
1,North Texas Mean Green@Indiana Hoosiers,2026-09-05T18:20:54Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,67.5,65.5,110,0.54963316,0.45036684,0.07344268380952379,-0.025823636190476174,4,FanDuel,65.5,110,0.54963316,0.45036684,0.07344268380952379,-0.025823636190476174
1,SMU Mustangs@Florida State Seminoles,2026-09-05T18:20:54Z,2026-09-07T23:30:00Z,09/07,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,54,53.5,-105,0.49888339,0.50111661,-0.013311731951219541,-0.01107851195121956,1,FanDuel,53.5,-105,0.49888339,0.50111661,-0.013311731951219541,-0.01107851195121956
1,UCLA Bruins@California Golden Bears,2026-09-05T18:20:54Z,2026-09-06T02:30:00Z,09/05,10:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,53,53.5,-110,0.47653562,0.52346438,-0.04727390380952384,-3.4514380952388457e-4,1,BetMGM,53.5,-110,0.47653562,0.52346438,-0.04727390380952384,-3.4514380952388457e-4
1,Tulane Green Wave@Duke Blue Devils,2026-09-05T18:20:54Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/150.png,53,51,-109,0.51751881,0.45170239,-0.0040122904784688496,-0.06982871047846884,2,FanDuel,50.5,-114,0.54829761,0.45170239,0.015587329626168267,-0.08100789037383171
1,Miami (OH) RedHawks@Pittsburgh Panthers,2026-09-05T18:20:53Z,2026-09-05T16:40:00Z,09/05,12:40 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,61,65.5,-125,0.38295347,0.61704653,-0.17260208555555556,0.0614909744444444,3,FanDuel,63.5,-114,0.42447403,0.57552597,-0.10823625037383172,0.04281568962616833
1,Coastal Carolina Chanticleers@West Virginia Mountaineers,2026-09-05T18:20:54Z,2026-09-05T16:03:08Z,09/05,12:03 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/277.png,45.5,44.5,-115,0.51852039,0.48147961,-0.016363330930232456,-0.05340411093023251,3,Fanatics,44.5,-115,0.51852039,0.48147961,-0.016363330930232456,-0.05340411093023251
1,Oregon State Beavers@Houston Cougars,2026-09-05T18:20:54Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,49,50.5,100,0.46313854,0.53686146,-0.03686146000000001,0.03686146000000001,3,DraftKings,50.5,100,0.46313854,0.53686146,-0.03686146000000001,0.03686146000000001
1,Boston College Eagles@Cincinnati Bearcats,2026-09-05T18:20:54Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,53,51.5,-102,0.51366255,0.48633745,0.008712054950495096,-0.01861304504950495,1,DraftKings,51.5,-102,0.51366255,0.48633745,0.008712054950495096,-0.01861304504950495
1,Oklahoma State Cowboys@Tulsa Golden Hurricane,2026-09-05T18:20:54Z,2026-09-05T19:45:00Z,09/05,3:45 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,54.5,57.5,-108,0.41980243,0.58019757,-0.09942833923076927,0.06096680076923078,2,BetMGM,57.5,-108,0.41980243,0.58019757,-0.09942833923076927,0.06096680076923078
1,Missouri State Bears@Texas A&M Aggies,2026-09-05T18:20:54Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,55,53.5,-110,0.5453002,0.4546998,0.021490676190476177,-0.06910972380952385,4,FanDuel,53.5,-110,0.5453002,0.4546998,0.021490676190476177,-0.06910972380952385
1,Texas State Bobcats@Texas Longhorns,2026-09-05T18:20:54Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,60.5,60.5,-108,0.48766338,0.51233662,-0.031567389230769294,-0.006894149230769253,3,BetRivers,59.5,-109,0.50681812,0.49318188,-0.014712980478468807,-0.02834922047846883
1,Kent State Golden Flashes@South Carolina Gamecocks,2026-09-05T18:20:54Z,2026-09-05T16:47:00Z,09/05,12:47 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,52,52.5,-104,0.48963596,0.51036404,-0.020167961568627435,5.601184313726026e-4,4,FanDuel,52.5,-104,0.48963596,0.51036404,-0.020167961568627435,5.601184313726026e-4
1,UL Monroe Warhawks@Mississippi State Bulldogs,2026-09-05T18:20:54Z,2026-09-05T23:30:00Z,09/05,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,53.5,54.5,-108,0.47277516,0.52722484,-0.046455609230769246,0.007994070769230754,3,BetMGM,54.5,-108,0.47277516,0.52722484,-0.046455609230769246,0.007994070769230754
1,Louisville Cardinals@Ole Miss Rebels,2026-09-05T18:20:54Z,2026-09-06T23:30:00Z,09/06,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,55.5,55,-112,0.48640277,0.48782853,-0.04189911679245284,-0.04047335679245284,1,DraftKings,54.5,-115,0.51217147,0.48782853,-0.022712250930232547,-0.04705519093023253
1,Clemson Tigers@LSU Tigers,2026-09-05T18:20:54Z,2026-09-05T23:30:00Z,09/05,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,49,49.5,-108,0.47682113,0.52317887,-0.04240963923076929,0.003948100769230689,2,BetMGM,49.5,-108,0.47682113,0.52317887,-0.04240963923076929,0.003948100769230689
1,Florida Atlantic Owls@Florida Gators,2026-09-05T18:20:54Z,2026-09-05T23:45:00Z,09/05,7:45 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,58,59.5,-106,0.44944062,0.55055938,-0.06512248679611649,0.035996273203883544,3,FanDuel,59.5,-106,0.44944062,0.55055938,-0.06512248679611649,0.035996273203883544
1,Baylor Bears@Auburn Tigers,2026-09-05T18:20:54Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,57,58.5,-108,0.45900615,0.54099385,-0.06022461923076927,0.021763080769230725,1,BetMGM,58.5,-108,0.45900615,0.54099385,-0.06022461923076927,0.021763080769230725
1,East Carolina Pirates@Alabama Crimson Tide,2026-09-05T18:20:54Z,2026-09-05T16:10:00Z,09/05,12:10 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,63.5,66.5,-105,0.41391208,0.58608792,-0.09828304195121951,0.07389279804878046,4,DraftKings,65.5,-110,0.44274349,0.55725651,-0.08106603380952382,0.03344698619047615
