week,game,last_update_api,commence_time,game_date_et,game_time_et,logo,model_prediction,market_line,market_price,over_probability,under_probability,over_edge,under_edge,drive_bin,best_book,best_line,best_price,best_over_probability,best_under_probability,best_over_edge,best_under_edge
1,Boise State Broncos@Oregon Ducks,2026-08-31T16:14:54Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,53,51.5,-110,0.52873959,0.47126041,0.004930066190476201,-0.05254911380952382,3,DraftKings,51.5,-110,0.52873959,0.47126041,0.004930066190476201,-0.05254911380952382
1,Ball State Cardinals@Ohio State Buckeyes,2026-08-31T16:14:54Z,2026-09-05T16:30:00Z,09/05,12:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,57.5,56.5,-105,0.52736246,0.47263754,0.015167338048780454,-0.0395575819512195,4,DraftKings,56.5,-105,0.52736246,0.47263754,0.015167338048780454,-0.0395575819512195
1,Ohio Bobcats@Nebraska Cornhuskers,2026-08-31T16:14:54Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,48.5,47.5,-108,0.51758366,0.48241634,-0.0016471092307692725,-0.036814429230769274,3,DraftKings,47.5,-108,0.51758366,0.48241634,-0.0016471092307692725,-0.036814429230769274
1,Toledo Rockets@Michigan State Spartans,2026-08-31T16:14:54Z,2026-09-05T00:00:00Z,09/04,8:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png,47,46.5,-110,0.50102142,0.49897858,-0.022788103809523785,-0.02483094380952383,2,FanDuel,46.5,-110,0.50102142,0.49897858,-0.022788103809523785,-0.02483094380952383
1,Western Michigan Broncos@Michigan Wolverines,2026-08-31T16:14:54Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,49.5,48.5,-110,0.51467841,0.48532159,-0.009131113809523805,-0.03848793380952381,3,BetRivers,47.5,-114,0.54011554,0.45988446,0.007405259626168226,-0.07282582037383173
1,Northern Illinois Huskies@Iowa Hawkeyes,2026-08-31T16:14:54Z,2026-09-05T20:15:00Z,09/05,4:15 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,46.5,45.5,-105,0.53733883,0.46266117,0.025143708048780522,-0.04953395195121951,4,Fanatics,45.5,-105,0.53733883,0.46266117,0.025143708048780522,-0.04953395195121951
1,North Texas Mean Green@Indiana Hoosiers,2026-08-31T16:14:54Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,59.5,55.5,-110,0.60578424,0.39421576,0.08197471619047614,-0.1295937638095238,4,FanDuel,55.5,-110,0.60578424,0.39421576,0.08197471619047614,-0.1295937638095238
1,UAB Blazers@Illinois Fighting Illini,2026-08-31T16:14:54Z,2026-09-04T01:00:00Z,09/03,9:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/356.png,56.5,55.5,-102,0.50567628,0.49432372,7.257849504950231e-4,-0.010626775049504933,3,BetMGM,55.5,-102,0.50567628,0.49432372,7.257849504950231e-4,-0.010626775049504933
1,UMass Minutemen@Rutgers Scarlet Knights,2026-08-31T16:14:52Z,2026-09-03T22:00:00Z,09/03,6:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/164.png,51.5,51.5,-110,0.49467711,0.50532289,-0.02913241380952386,-0.018486633809523867,3,Fanatics,51.5,-110,0.49467711,0.50532289,-0.02913241380952386,-0.018486633809523867
1,SMU Mustangs@Florida State Seminoles,2026-08-31T16:14:54Z,2026-09-07T23:30:00Z,09/07,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,54,53.5,-110,0.49888339,0.50111661,-0.024926133809523854,-0.022692913809523874,1,BetRivers,52,-114,0.51758892,0.46407051,-0.015121360373831716,-0.06863977037383173
1,UCLA Bruins@California Golden Bears,2026-08-31T16:14:54Z,2026-09-06T02:30:00Z,09/05,10:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,53,53.5,-108,0.47653562,0.52346438,-0.04269514923076928,0.004233610769230678,1,BetMGM,53.5,-108,0.47653562,0.52346438,-0.04269514923076928,0.004233610769230678
1,Tulane Green Wave@Duke Blue Devils,2026-08-31T16:14:54Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/150.png,53,51,-110,0.51751881,0.45170239,-0.00629071380952384,-0.07210713380952383,2,DraftKings,50.5,-115,0.54829761,0.45170239,0.013413889069767482,-0.0831813309302325
1,Miami (OH) RedHawks@Pittsburgh Panthers,2026-08-31T16:14:54Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,47.5,48.5,-105,0.46485657,0.53514343,-0.0473385519512195,0.022948308048780452,2,Fanatics,48.5,-105,0.46485657,0.53514343,-0.0473385519512195,0.022948308048780452
1,Miami Hurricanes@Stanford Cardinal,2026-08-31T16:14:54Z,2026-09-05T01:00:00Z,09/04,9:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,48.5,47.5,-115,0.51758366,0.48241634,-0.017300060930232508,-0.05246738093023251,3,DraftKings,47.5,-115,0.51758366,0.48241634,-0.017300060930232508,-0.05246738093023251
1,Akron Zips@Wake Forest Demon Deacons,2026-08-31T16:14:54Z,2026-09-03T23:00:00Z,09/03,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/154.png,47.5,48.5,-105,0.4695206,0.5304794,-0.04267452195121951,0.018284278048780522,3,BetMGM,48.5,-105,0.4695206,0.5304794,-0.04267452195121951,0.018284278048780522
1,Coastal Carolina Chanticleers@West Virginia Mountaineers,2026-08-31T16:14:54Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/277.png,55,56.5,-105,0.45176364,0.54823636,-0.0604314819512195,0.036041238048780455,3,BetRivers,55.5,-110,0.47143399,0.52856601,-0.05237553380952381,0.004756486190476195
1,Oregon State Beavers@Houston Cougars,2026-08-31T16:14:54Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,49.5,50.5,-110,0.47442157,0.52557843,-0.04938795380952382,0.001768906190476205,3,Fanatics,50.5,-110,0.47442157,0.52557843,-0.04938795380952382,0.001768906190476205
1,Boston College Eagles@Cincinnati Bearcats,2026-08-31T16:14:54Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,51,49.5,-110,0.52149853,0.47850147,-0.0023109938095238203,-0.04530805380952385,2,BetRivers,49.5,-110,0.52149853,0.47850147,-0.0023109938095238203,-0.04530805380952385
1,Colorado Buffaloes@Georgia Tech Yellow Jackets,2026-08-31T16:14:54Z,2026-09-04T00:00:00Z,09/03,8:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,51.5,50.5,-114,0.51079731,0.48920269,-0.021912970373831775,-0.04350759037383173,1,BetRivers,50.5,-114,0.51079731,0.48920269,-0.021912970373831775,-0.04350759037383173
1,Oklahoma State Cowboys@Tulsa Golden Hurricane,2026-08-31T16:14:54Z,2026-09-05T19:45:00Z,09/05,3:45 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,56,59.5,-106,0.40476448,0.59523552,-0.10979862679611652,0.08067241320388352,2,FanDuel,59.5,-106,0.40476448,0.59523552,-0.10979862679611652,0.08067241320388352
1,Missouri State Bears@Texas A&M Aggies,2026-08-31T16:14:54Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,55,53.5,-109,0.5453002,0.4546998,0.023769099521531167,-0.06683130047846886,4,BetRivers,53.5,-109,0.5453002,0.4546998,0.023769099521531167,-0.06683130047846886
1,Texas State Bobcats@Texas Longhorns,2026-08-31T16:14:54Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,60.5,60,-110,0.49976497,0.47630367,-0.02404455380952386,-0.047505853809523824,4,BetMGM,59.5,-110,0.52369633,0.47630367,-1.1319380952379277e-4,-0.047505853809523824
1,Kent State Golden Flashes@South Carolina Gamecocks,2026-08-31T16:14:54Z,2026-09-05T16:45:00Z,09/05,12:45 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,53,54,-109,0.46679233999999997,0.50819967,-0.05473876047846887,-0.013331430478468853,4,BetMGM,53.5,-110,0.49180033,0.50819967,-0.03200919380952383,-0.015609853809523844
1,UTEP Miners@Oklahoma Sooners,2026-08-31T16:14:54Z,2026-09-05T00:00:00Z,09/04,8:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,49.5,50.5,-108,0.4801318,0.5198682,-0.039098969230769276,6.374307692307291e-4,4,DraftKings,50.5,-108,0.4801318,0.5198682,-0.039098969230769276,6.374307692307291e-4
1,UL Monroe Warhawks@Mississippi State Bulldogs,2026-08-31T16:14:54Z,2026-09-05T23:30:00Z,09/05,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,53.5,54.5,-115,0.47277516,0.52722484,-0.06210856093023248,-0.007658880930232481,3,FanDuel,54.5,-115,0.47277516,0.52722484,-0.06210856093023248,-0.007658880930232481
1,Louisville Cardinals@Ole Miss Rebels,2026-08-31T16:14:54Z,2026-09-06T23:30:00Z,09/06,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,56,55.5,-110,0.49763117,0.50236883,-0.026178353809523824,-0.021440693809523848,1,BetMGM,55.5,-110,0.49763117,0.50236883,-0.026178353809523824,-0.021440693809523848
1,Clemson Tigers@LSU Tigers,2026-08-31T16:14:54Z,2026-09-05T23:30:00Z,09/05,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,51,51.5,-102,0.47261614,0.52738386,-0.03233435504950494,0.022433364950495083,2,BetMGM,51.5,-102,0.47261614,0.52738386,-0.03233435504950494,0.022433364950495083
1,Florida Atlantic Owls@Florida Gators,2026-08-31T16:14:54Z,2026-09-05T23:45:00Z,09/05,7:45 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,58,59.5,-105,0.44944062,0.55055938,-0.06275450195121951,0.03836425804878052,3,BetMGM,59.5,-105,0.44944062,0.55055938,-0.06275450195121951,0.03836425804878052
1,Baylor Bears@Auburn Tigers,2026-08-31T16:14:54Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,57.5,59.5,-105,0.44397723,0.55602277,-0.06821789195121952,0.043827648048780476,1,FanDuel,58.5,-112,0.47022202,0.52977798,-0.058079866792452806,0.0014760932075471578
1,East Carolina Pirates@Alabama Crimson Tide,2026-08-31T16:14:54Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,52.5,53.5,-108,0.47207826,0.52792174,-0.047152509230769246,0.008690970769230755,3,FanDuel,53.5,-108,0.47207826,0.52792174,-0.047152509230769246,0.008690970769230755
