week,game,last_update_api,commence_time,game_date_et,game_time_et,logo,model_prediction,market_line,market_price,over_probability,under_probability,over_edge,under_edge,drive_bin,best_book,best_line,best_price,best_over_probability,best_under_probability,best_over_edge,best_under_edge
1,Washington State Cougars@Washington Huskies,2026-09-04T20:42:05Z,2026-09-06T20:00:00Z,09/06,4:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png,51.5,50.5,-112,0.5197452,0.4802548,-0.008556686792452806,-0.04804708679245284,3,BetMGM,50.5,-112,0.5197452,0.4802548,-0.008556686792452806,-0.04804708679245284
1,Fresno State Bulldogs@USC Trojans,2026-09-04T20:42:05Z,2026-09-05T01:00:00Z,09/04,9:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,52,51.5,-102,0.50603195,0.49396805,0.0010814549504950532,-0.010982445049504963,3,BetMGM,51.5,-102,0.50603195,0.49396805,0.0010814549504950532,-0.010982445049504963
1,Marshall Thundering Herd@Penn State Nittany Lions,2026-09-04T20:42:05Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,54.5,52.5,100,0.53602215,0.46397785,0.036022149999999975,-0.036022149999999975,3,BetMGM,52.5,100,0.53602215,0.46397785,0.036022149999999975,-0.036022149999999975
1,Boise State Broncos@Oregon Ducks,2026-09-04T20:42:05Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,53,51.5,-108,0.52873959,0.47126041,0.009508820769230764,-0.047970359230769255,3,BetMGM,51.5,-108,0.52873959,0.47126041,0.009508820769230764,-0.047970359230769255
1,Ball State Cardinals@Ohio State Buckeyes,2026-09-04T20:42:05Z,2026-09-05T16:30:00Z,09/05,12:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,57.5,56.5,-105,0.52736246,0.47263754,0.015167338048780454,-0.0395575819512195,4,Fanatics,56.5,-105,0.52736246,0.47263754,0.015167338048780454,-0.0395575819512195
1,Ohio Bobcats@Nebraska Cornhuskers,2026-09-04T20:42:05Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,48,46.5,-106,0.5282596,0.4717404,0.013696493203883553,-0.042822706796116494,3,FanDuel,46.5,-106,0.5282596,0.4717404,0.013696493203883553,-0.042822706796116494
1,Toledo Rockets@Michigan State Spartans,2026-09-04T20:42:05Z,2026-09-05T00:00:00Z,09/04,8:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png,48.5,48.5,-104,0.4870563,0.5129437,-0.02274762156862742,0.0031397784313725863,2,FanDuel,48.5,-104,0.4870563,0.5129437,-0.02274762156862742,0.0031397784313725863
1,Western Michigan Broncos@Michigan Wolverines,2026-09-04T20:42:05Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,50,49.5,-105,0.50500502,0.49499498,-0.007190101951219496,-0.01720014195121955,3,BetMGM,49.5,-105,0.50500502,0.49499498,-0.007190101951219496,-0.01720014195121955
1,Northern Illinois Huskies@Iowa Hawkeyes,2026-09-04T20:42:05Z,2026-09-05T20:15:00Z,09/05,4:15 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,46,44.5,-109,0.55432625,0.44567375,0.032795149521531175,-0.07585735047846887,4,BetRivers,44.5,-109,0.55432625,0.44567375,0.032795149521531175,-0.07585735047846887
1,North Texas Mean Green@Indiana Hoosiers,2026-09-04T20:42:05Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,60.5,56.5,-102,0.60644275,0.39355725,0.10149225495049508,-0.11139324504950493,4,BetMGM,56.5,-102,0.60644275,0.39355725,0.10149225495049508,-0.11139324504950493
1,SMU Mustangs@Florida State Seminoles,2026-09-04T20:42:05Z,2026-09-07T23:30:00Z,09/07,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,54,53.5,-105,0.49888339,0.50111661,-0.013311731951219541,-0.01107851195121956,1,FanDuel,53.5,-105,0.49888339,0.50111661,-0.013311731951219541,-0.01107851195121956
1,UCLA Bruins@California Golden Bears,2026-09-04T20:42:05Z,2026-09-06T02:30:00Z,09/05,10:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,53,53.5,-110,0.47653562,0.52346438,-0.04727390380952384,-3.4514380952388457e-4,1,BetMGM,53.5,-110,0.47653562,0.52346438,-0.04727390380952384,-3.4514380952388457e-4
1,Tulane Green Wave@Duke Blue Devils,2026-09-04T20:42:05Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/150.png,53,51.5,-102,0.51751881,0.48248119,0.012568314950495041,-0.02246930504950495,2,Fanatics,50.5,-115,0.54829761,0.45170239,0.013413889069767482,-0.0831813309302325
1,Miami (OH) RedHawks@Pittsburgh Panthers,2026-09-04T20:42:05Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,47,47.5,-110,0.47945212,0.52054788,-0.044357403809523854,-0.003261643809523873,2,BetMGM,47.5,-110,0.47945212,0.52054788,-0.044357403809523854,-0.003261643809523873
1,Miami Hurricanes@Stanford Cardinal,2026-09-04T20:42:05Z,2026-09-05T01:00:00Z,09/04,9:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,47.5,46.5,-108,0.51700954,0.48299046,-0.002221229230769284,-0.03624030923076926,3,BetMGM,46.5,-108,0.51700954,0.48299046,-0.002221229230769284,-0.03624030923076926
1,Coastal Carolina Chanticleers@West Virginia Mountaineers,2026-09-04T20:42:05Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/277.png,54.5,55.5,-105,0.46006792,0.53993208,-0.052127201951219504,0.027736958048780513,3,DraftKings,55.5,-105,0.46006792,0.53993208,-0.052127201951219504,0.027736958048780513
1,Oregon State Beavers@Houston Cougars,2026-09-04T20:42:05Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,49.5,50.5,-110,0.47442157,0.52557843,-0.04938795380952382,0.001768906190476205,3,BetRivers,50,-110,0.47442157,0.50631904,-0.04938795380952382,-0.017490483809523782
1,Boston College Eagles@Cincinnati Bearcats,2026-09-04T20:42:05Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,51,49.5,-112,0.52149853,0.47850147,-0.006803356792452808,-0.04980041679245284,2,BetMGM,49.5,-112,0.52149853,0.47850147,-0.006803356792452808,-0.04980041679245284
1,Oklahoma State Cowboys@Tulsa Golden Hurricane,2026-09-04T20:42:05Z,2026-09-05T19:45:00Z,09/05,3:45 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,55.5,59,-110,0.39373629,0.58338982,-0.13007323380952385,0.05958029619047611,2,BetRivers,58.5,-110,0.41661018,0.58338982,-0.10719934380952384,0.05958029619047611
1,Missouri State Bears@Texas A&M Aggies,2026-09-04T20:42:05Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,55,53.5,-110,0.5453002,0.4546998,0.021490676190476177,-0.06910972380952385,4,FanDuel,53.5,-110,0.5453002,0.4546998,0.021490676190476177,-0.06910972380952385
1,Texas State Bobcats@Texas Longhorns,2026-09-04T20:42:05Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,60,59.5,-108,0.49530306,0.50469694,-0.023927709230769256,-0.01453382923076929,3,BetMGM,59.5,-108,0.49530306,0.50469694,-0.023927709230769256,-0.01453382923076929
1,Kent State Golden Flashes@South Carolina Gamecocks,2026-09-04T20:42:05Z,2026-09-05T16:45:00Z,09/05,12:45 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,52.5,53.5,-110,0.47840696,0.52159304,-0.045402563809523844,-0.0022164838095238837,4,Fanatics,53.5,-110,0.47840696,0.52159304,-0.045402563809523844,-0.0022164838095238837
1,UTEP Miners@Oklahoma Sooners,2026-09-04T20:42:05Z,2026-09-05T00:00:00Z,09/04,8:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,50,51,-110,0.46402897,0.50646494,-0.05978055380952385,-0.01734458380952386,4,FanDuel,50.5,-115,0.49353506,0.50646494,-0.041348660930232484,-0.028418780930232534
1,UL Monroe Warhawks@Mississippi State Bulldogs,2026-09-04T20:42:05Z,2026-09-05T23:30:00Z,09/05,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,53.5,54.5,-110,0.47277516,0.52722484,-0.05103436380952381,0.003415316190476192,3,BetMGM,54.5,-110,0.47277516,0.52722484,-0.05103436380952381,0.003415316190476192
1,Louisville Cardinals@Ole Miss Rebels,2026-09-04T20:42:05Z,2026-09-06T23:30:00Z,09/06,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,56,55.5,-105,0.49763117,0.50236883,-0.014563951951219511,-0.009826291951219535,1,FanDuel,54.5,-115,0.52338265,0.47661735,-0.01150107093023256,-0.058266370930232514
1,Clemson Tigers@LSU Tigers,2026-09-04T20:42:05Z,2026-09-05T23:30:00Z,09/05,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,50,50.5,-105,0.48115856,0.51884144,-0.03103656195121951,0.006646318048780464,2,FanDuel,50.5,-105,0.48115856,0.51884144,-0.03103656195121951,0.006646318048780464
1,Florida Atlantic Owls@Florida Gators,2026-09-04T20:42:05Z,2026-09-05T23:45:00Z,09/05,7:45 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,58,59.5,-106,0.44944062,0.55055938,-0.06512248679611649,0.035996273203883544,3,FanDuel,59.5,-106,0.44944062,0.55055938,-0.06512248679611649,0.035996273203883544
1,Baylor Bears@Auburn Tigers,2026-09-04T20:42:05Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,57.5,59,-110,0.43831886,0.53837743,-0.08549066380952386,0.01456790619047621,2,FanDuel,58.5,-115,0.46162257,0.53837743,-0.0732611509302325,0.0034937090697675366
1,East Carolina Pirates@Alabama Crimson Tide,2026-09-04T20:42:05Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,52,52.5,-105,0.47917791,0.52082209,-0.03301721195121954,0.008626968048780492,3,DraftKings,52.5,-105,0.47917791,0.52082209,-0.03301721195121954,0.008626968048780492
