week,game,last_update_api,commence_time,game_date_et,game_time_et,logo,model_prediction,market_line,market_price,over_probability,under_probability,over_edge,under_edge,drive_bin,best_book,best_line,best_price,best_over_probability,best_under_probability,best_over_edge,best_under_edge
1,Coastal Carolina Chanticleers@West Virginia Mountaineers,2026-09-05T14:35:52Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/277.png,53.5,54.5,-110,0.47277516,0.52722484,-0.05103436380952381,0.003415316190476192,3,FanDuel,53.5,-112,0.49481269,0.50518731,-0.033489196792452824,-0.02311457679245288
1,Oregon State Beavers@Houston Cougars,2026-09-05T14:35:52Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,49.5,50.5,-112,0.47442157,0.52557843,-0.05388031679245281,-0.002723456792452783,3,FanDuel,50.5,-112,0.47442157,0.52557843,-0.05388031679245281,-0.002723456792452783
1,Boston College Eagles@Cincinnati Bearcats,2026-09-05T14:35:52Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,52,50.5,-108,0.52593639,0.47406361,0.006705620769230758,-0.04516715923076925,2,FanDuel,50.5,-108,0.52593639,0.47406361,0.006705620769230758,-0.04516715923076925
1,Oklahoma State Cowboys@Tulsa Golden Hurricane,2026-09-05T14:35:52Z,2026-09-05T19:45:00Z,09/05,3:45 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,55.5,59,-110,0.39373629,0.58338982,-0.13007323380952385,0.05958029619047611,2,BetMGM,58.5,-115,0.41661018,0.58338982,-0.11827354093023251,0.04850609906976744
1,Missouri State Bears@Texas A&M Aggies,2026-09-05T14:35:52Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,55,53.5,-110,0.5453002,0.4546998,0.021490676190476177,-0.06910972380952385,4,FanDuel,53.5,-110,0.5453002,0.4546998,0.021490676190476177,-0.06910972380952385
1,Texas State Bobcats@Texas Longhorns,2026-09-05T14:35:52Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,60.5,60.5,-108,0.48766338,0.51233662,-0.031567389230769294,-0.006894149230769253,3,BetRivers,59.5,-109,0.50681812,0.49318188,-0.014712980478468807,-0.02834922047846883
1,Kent State Golden Flashes@South Carolina Gamecocks,2026-09-05T14:35:52Z,2026-09-05T16:45:00Z,09/05,12:45 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,53,54,-109,0.46679233999999997,0.50819967,-0.05473876047846887,-0.013331430478468853,4,BetMGM,53.5,-112,0.49180033,0.50819967,-0.036501556792452816,-0.02010221679245283
1,UL Monroe Warhawks@Mississippi State Bulldogs,2026-09-05T14:35:52Z,2026-09-05T23:30:00Z,09/05,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,53.5,54.5,-110,0.47277516,0.52722484,-0.05103436380952381,0.003415316190476192,3,BetMGM,54.5,-110,0.47277516,0.52722484,-0.05103436380952381,0.003415316190476192
1,Louisville Cardinals@Ole Miss Rebels,2026-09-05T14:35:52Z,2026-09-06T23:30:00Z,09/06,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,55.5,55,-110,0.48640277,0.48782853,-0.03740675380952385,-0.035980993809523854,1,DraftKings,54.5,-115,0.51217147,0.48782853,-0.022712250930232547,-0.04705519093023253
1,Clemson Tigers@LSU Tigers,2026-09-05T14:35:52Z,2026-09-05T23:30:00Z,09/05,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,50,50.5,-105,0.48115856,0.51884144,-0.03103656195121951,0.006646318048780464,2,FanDuel,50.5,-105,0.48115856,0.51884144,-0.03103656195121951,0.006646318048780464
1,Florida Atlantic Owls@Florida Gators,2026-09-05T14:35:52Z,2026-09-05T23:45:00Z,09/05,7:45 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,58,59.5,-102,0.44944062,0.55055938,-0.05550987504950494,0.04560888495049509,3,BetMGM,59.5,-102,0.44944062,0.55055938,-0.05550987504950494,0.04560888495049509
1,Baylor Bears@Auburn Tigers,2026-09-05T14:35:52Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,57.5,59,-109,0.43831886,0.53837743,-0.08321224047846887,0.0168463295215312,2,FanDuel,58.5,-115,0.46162257,0.53837743,-0.0732611509302325,0.0034937090697675366
1,East Carolina Pirates@Alabama Crimson Tide,2026-09-05T14:35:52Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,52,52.5,-108,0.47917791,0.52082209,-0.04005285923076929,0.0015913207692307418,3,BetMGM,52.5,-108,0.47917791,0.52082209,-0.04005285923076929,0.0015913207692307418
