week,game,last_update_api,commence_time,game_date_et,game_time_et,logo,model_prediction,market_line,market_price,over_probability,under_probability,over_edge,under_edge,drive_bin,best_book,best_line,best_price,best_over_probability,best_under_probability,best_over_edge,best_under_edge
1,Miami Hurricanes@Stanford Cardinal,2026-08-05T07:57:38Z,2026-09-05T01:00:00Z,09/04,9:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,51.5,49.5,-110,0.53896264,0.46103736,0.015153116190476212,-0.06277216380952383,3,BetMGM,49.5,-110,0.53896264,0.46103736,0.015153116190476212,-0.06277216380952383
1,Fresno State Bulldogs@USC Trojans,2026-08-05T07:57:38Z,2026-09-05T01:00:00Z,09/04,9:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,52.5,51.5,-110,0.5173892,0.4826108,-0.006420323809523842,-0.04119872380952383,3,BetMGM,51.5,-110,0.5173892,0.4826108,-0.006420323809523842,-0.04119872380952383
1,UTEP Miners@Oklahoma Sooners,2026-08-05T07:57:38Z,2026-09-05T00:00:00Z,09/04,8:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,48,50,-110,0.44010459,0.53540054,-0.08370493380952382,0.0115910161904762,4,DraftKings,49.5,-112,0.46459946,0.53540054,-0.0637024267924528,0.007098653207547212
1,Miami (OH) RedHawks@Pittsburgh Panthers,2026-08-05T07:57:38Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,48.5,50.5,-110,0.4478073,0.5521927,-0.07600222380952382,0.028383176190476145,2,BetMGM,50.5,-110,0.4478073,0.5521927,-0.07600222380952382,0.028383176190476145
1,East Carolina Pirates@Alabama Crimson Tide,2026-08-05T07:57:38Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,53,54.5,-110,0.46143534,0.53856466,-0.06237418380952381,0.014755136190476192,3,BetMGM,54.5,-110,0.46143534,0.53856466,-0.06237418380952381,0.014755136190476192
1,North Texas Mean Green@Indiana Hoosiers,2026-08-05T07:57:38Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,62.5,55.5,-108,0.68070698,0.31929302,0.1614762107692307,-0.1999377492307693,4,DraftKings,54.5,-112,0.71031861,0.28968139,0.18201672320754714,-0.23862049679245284
1,Ohio Bobcats@Nebraska Cornhuskers,2026-08-05T07:57:38Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,50.5,47.5,-110,0.56255115,0.43744885,0.038741626190476164,-0.08636067380952384,3,BetMGM,47.5,-110,0.56255115,0.43744885,0.038741626190476164,-0.08636067380952384
1,Liberty Flames@James Madison Dukes,2026-08-05T07:57:38Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/256.png,52.5,51.5,-110,0.50252242,0.49747758,-0.02128710380952381,-0.02633194380952386,1,BetRivers,51,-108,0.50252242,0.46702308,-0.01670834923076925,-0.052207689230769294
1,Oregon State Beavers@Houston Cougars,2026-08-05T07:57:38Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,49,50.5,-110,0.46313854,0.53686146,-0.06067098380952385,0.013051936190476177,3,BetMGM,50.5,-110,0.46313854,0.53686146,-0.06067098380952385,0.013051936190476177
1,Coastal Carolina Chanticleers@West Virginia Mountaineers,2026-08-05T07:57:38Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/277.png,55.5,58.5,-105,0.41923049,0.58076951,-0.09296463195121951,0.06857438804878047,3,DraftKings,57.5,-115,0.44277345,0.55722655,-0.0921102709302325,0.022342829069767478
1,Ball State Cardinals@Ohio State Buckeyes,2026-08-05T07:57:38Z,2026-09-05T16:30:00Z,09/05,12:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,56,56.5,-110,0.48720348,0.51279652,-0.036606043809523814,-0.011013003809523858,4,BetMGM,56.5,-110,0.48720348,0.51279652,-0.036606043809523814,-0.011013003809523858
1,Kent State Golden Flashes@South Carolina Gamecocks,2026-08-05T07:57:38Z,2026-09-05T16:45:00Z,09/05,12:45 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,51,52.5,-108,0.46287435,0.53712565,-0.056356419230769284,0.017894880769230737,4,DraftKings,52.5,-108,0.46287435,0.53712565,-0.056356419230769284,0.017894880769230737
1,Marshall Thundering Herd@Penn State Nittany Lions,2026-08-05T07:57:38Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,57,54.5,-110,0.55244865,0.44755135,0.02863912619047615,-0.07625817380952382,3,FanDuel,53.5,-115,0.57424756,0.42575244,0.03936383906976748,-0.1091312809302325
1,Baylor Bears@Auburn Tigers,2026-08-05T07:57:38Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,58,60.5,-109,0.43801797,0.56198203,-0.08351313047846887,0.040450929521531176,1,DraftKings,59.5,-115,0.45515729,0.54484271,-0.07972643093023252,0.009958989069767443
1,Texas State Bobcats@Texas Longhorns,2026-08-05T07:57:38Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,59,59.5,-110,0.48352141,0.51647859,-0.04028811380952385,-0.007330933809523876,4,BetMGM,59.5,-110,0.48352141,0.51647859,-0.04028811380952385,-0.007330933809523876
1,Tulane Green Wave@Duke Blue Devils,2026-08-05T07:57:38Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/150.png,55,52.5,-110,0.53918874,0.46081126,0.01537921619047622,-0.06299826380952384,2,BetMGM,52.5,-110,0.53918874,0.46081126,0.01537921619047622,-0.06299826380952384
1,Boise State Broncos@Oregon Ducks,2026-08-05T07:57:38Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,54.5,52.5,-105,0.53602215,0.46397785,0.023827028048780452,-0.0482172719512195,3,FanDuel,52.5,-105,0.53602215,0.46397785,0.023827028048780452,-0.0482172719512195
1,Boston College Eagles@Cincinnati Bearcats,2026-08-05T07:57:38Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,57,54.5,-109,0.54681402,0.45318598,0.025282919521531166,-0.06834512047846886,2,BetRivers,54.5,-109,0.54681402,0.45318598,0.025282919521531166,-0.06834512047846886
1,Oklahoma State Cowboys@Tulsa Golden Hurricane,2026-08-05T07:57:38Z,2026-09-05T19:45:00Z,09/05,3:45 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,55.5,61.5,-105,0.35472267,0.64527733,-0.1574724519512195,0.13308220804878046,2,FanDuel,61.5,-105,0.35472267,0.64527733,-0.1574724519512195,0.13308220804878046
1,Northern Illinois Huskies@Iowa Hawkeyes,2026-08-05T07:57:38Z,2026-09-05T20:15:00Z,09/05,4:15 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,47.5,45.5,-105,0.56401753,0.43598247,0.051822408048780466,-0.07621265195121951,4,FanDuel,45.5,-105,0.56401753,0.43598247,0.051822408048780466,-0.07621265195121951
1,Wyoming Cowboys@Colorado State Rams,2026-08-05T07:57:38Z,2026-09-05T22:00:00Z,09/05,6:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,47,48.5,-105,0.45042275,0.54957725,-0.06177237195121954,0.037382128048780494,1,BetMGM,48.5,-105,0.45042275,0.54957725,-0.06177237195121954,0.037382128048780494
1,Florida International Panthers@South Florida Bulls,2026-08-05T07:57:38Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/58.png,56.5,55.5,-105,0.50223601,0.49776399,-0.009959111951219568,-0.014431131951219534,2,DraftKings,54.5,-112,0.53552754,0.46447246,0.0072256532075472,-0.06382942679245285
1,Sam Houston State Bearkats@Troy Trojans,2026-08-05T07:57:38Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,49,51.5,-110,0.42821791,0.57178209,-0.09559161380952386,0.047972566190476185,2,BetRivers,50.5,-112,0.45888472,0.54111528,-0.0694171667924528,0.012813393207547152
1,Missouri State Bears@Texas A&M Aggies,2026-08-05T07:57:38Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,55.5,52.5,-110,0.58282788,0.41717212,0.05901835619047613,-0.10663740380952386,4,DraftKings,52.5,-110,0.58282788,0.41717212,0.05901835619047613,-0.10663740380952386
1,Arkansas State Red Wolves@Memphis Tigers,2026-08-05T07:57:38Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,55.5,55.5,-110,0.47954376,0.52045624,-0.04426576380952385,-0.0033532838095238215,2,BetMGM,55.5,-110,0.47954376,0.52045624,-0.04426576380952385,-0.0033532838095238215
1,Western Michigan Broncos@Michigan Wolverines,2026-08-05T07:57:38Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,47.5,47.5,-110,0.49502854,0.50497146,-0.02878098380952382,-0.018838063809523797,3,FanDuel,46.5,-115,0.51700954,0.48299046,-0.01787418093023252,-0.0518932609302325
1,UL Monroe Warhawks@Mississippi State Bulldogs,2026-08-05T07:57:38Z,2026-09-05T23:30:00Z,09/05,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,53.5,55.5,-108,0.43746332,0.56253668,-0.08176744923076928,0.04330591076923074,3,DraftKings,55.5,-108,0.43746332,0.56253668,-0.08176744923076928,0.04330591076923074
1,Clemson Tigers@LSU Tigers,2026-08-05T07:57:38Z,2026-09-05T23:30:00Z,09/05,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,50.5,50.5,-110,0.49233754,0.50766246,-0.03147198380952382,-0.0161470638095238,2,BetMGM,50.5,-110,0.49233754,0.50766246,-0.03147198380952382,-0.0161470638095238
1,Florida Atlantic Owls@Florida Gators,2026-08-05T07:57:38Z,2026-09-05T23:45:00Z,09/05,7:45 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,56.5,58.5,-110,0.4417773,0.5582227,-0.08203222380952385,0.034413176190476125,3,BetMGM,58.5,-110,0.4417773,0.5582227,-0.08203222380952385,0.034413176190476125
1,UNLV Rebels@Hawaii Rainbow Warriors,2026-08-05T07:57:38Z,2026-09-06T01:00:00Z,09/05,9:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,59,58.5,-110,0.50400916,0.49599084,-0.01980036380952388,-0.027818683809523848,1,DraftKings,58.5,-110,0.50400916,0.49599084,-0.01980036380952388,-0.027818683809523848
1,Central Michigan Chippewas@New Mexico Lobos,2026-08-05T07:57:38Z,2026-09-06T02:00:00Z,09/05,10:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,47,49.5,-110,0.4326007,0.5673993,-0.09120882380952383,0.043589776190476215,2,DraftKings,48.5,-115,0.45380956,0.54619044,-0.08107416093023251,0.011306719069767546
1,UCLA Bruins@California Golden Bears,2026-08-05T07:57:38Z,2026-09-06T02:30:00Z,09/05,10:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,53,54.5,-108,0.45626491,0.54373509,-0.06296585923076925,0.024504320769230703,1,DraftKings,54.5,-108,0.45626491,0.54373509,-0.06296585923076925,0.024504320769230703
1,Western Kentucky Hilltoppers@Nevada Wolf Pack,2026-08-05T07:57:38Z,2026-09-06T02:30:00Z,09/05,10:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,49.5,52.5,-112,0.41793789,0.58206211,-0.11036399679245285,0.05376022320754714,1,BetRivers,52.5,-112,0.41793789,0.58206211,-0.11036399679245285,0.05376022320754714
1,Washington State Cougars@Washington Huskies,2026-08-05T07:57:38Z,2026-09-06T20:00:00Z,09/06,4:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png,51,50.5,-108,0.50840396,0.49159604,-0.010826809230769285,-0.02763472923076926,3,DraftKings,50.5,-108,0.50840396,0.49159604,-0.010826809230769285,-0.02763472923076926
1,Wisconsin Badgers@Notre Dame Fighting Irish,2026-08-05T07:57:38Z,2026-09-06T23:30:00Z,09/06,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,48.5,47.5,-112,0.51758366,0.48241634,-0.010718226792452823,-0.045885546792452825,3,BetRivers,46.5,-110,0.5394956,0.4605044,0.015686076190476128,-0.06330512380952386
1,Louisville Cardinals@Ole Miss Rebels,2026-08-05T07:57:38Z,2026-09-06T23:30:00Z,09/06,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,56.5,55.5,-109,0.50886846,0.49113154,-0.012662640478468878,-0.030399560478468868,1,BetRivers,55.5,-109,0.50886846,0.49113154,-0.012662640478468878,-0.030399560478468868
1,SMU Mustangs@Florida State Seminoles,2026-08-05T07:57:38Z,2026-09-07T23:30:00Z,09/07,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,54.5,53.5,-108,0.51007566,0.48992434,-0.009155109230769232,-0.02930642923076926,1,BetRivers,52.5,-112,0.52875364,0.47124636,4.5175320754720083e-4,-0.05705552679245285
