week,game,last_update_api,commence_time,game_date_et,game_time_et,logo,model_prediction,market_line,market_price,over_probability,under_probability,over_edge,under_edge,drive_bin,best_book,best_line,best_price,best_over_probability,best_under_probability,best_over_edge,best_under_edge
1,Ohio Bobcats@Nebraska Cornhuskers,2026-08-21T21:05:02Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,50.5,47.5,-108,0.56255115,0.43744885,0.043320380769230726,-0.08178191923076927,3,DraftKings,47.5,-108,0.56255115,0.43744885,0.043320380769230726,-0.08178191923076927
1,Liberty Flames@James Madison Dukes,2026-08-21T21:05:02Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/256.png,53,52.5,-108,0.49525281,0.50474719,-0.023977959230769286,-0.014483579230769261,1,DraftKings,52.5,-108,0.49525281,0.50474719,-0.023977959230769286,-0.014483579230769261
1,Oregon State Beavers@Houston Cougars,2026-08-21T21:05:02Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,49,50.5,-114,0.46313854,0.53686146,-0.06957174037383174,0.004151179626168289,3,BetRivers,50.5,-114,0.46313854,0.53686146,-0.06957174037383174,0.004151179626168289
1,Coastal Carolina Chanticleers@West Virginia Mountaineers,2026-08-21T21:05:02Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/277.png,55.5,58.5,-105,0.41923049,0.58076951,-0.09296463195121951,0.06857438804878047,3,DraftKings,58.5,-105,0.41923049,0.58076951,-0.09296463195121951,0.06857438804878047
1,Ball State Cardinals@Ohio State Buckeyes,2026-08-21T21:05:02Z,2026-09-05T16:30:00Z,09/05,12:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,56,56.5,-110,0.48720348,0.51279652,-0.036606043809523814,-0.011013003809523858,4,BetMGM,56.5,-110,0.48720348,0.51279652,-0.036606043809523814,-0.011013003809523858
1,Kent State Golden Flashes@South Carolina Gamecocks,2026-08-21T21:05:02Z,2026-09-05T16:45:00Z,09/05,12:45 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,51.5,53.5,-108,0.45170332,0.54829668,-0.06752744923076925,0.029065910769230707,4,Fanatics,52.5,-105,0.47624266,0.52375734,-0.03595246195121954,0.011562218048780437
1,Marshall Thundering Herd@Penn State Nittany Lions,2026-08-21T21:05:02Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,57,54.5,-108,0.55244865,0.44755135,0.03321788076923071,-0.07167941923076926,3,DraftKings,54.5,-108,0.55244865,0.44755135,0.03321788076923071,-0.07167941923076926
1,Baylor Bears@Auburn Tigers,2026-08-21T21:05:02Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,57,59.5,-110,0.4270645,0.5729355,-0.09674502380952382,0.049125976190476206,2,BetMGM,59.5,-110,0.4270645,0.5729355,-0.09674502380952382,0.049125976190476206
1,Texas State Bobcats@Texas Longhorns,2026-08-21T21:05:02Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,60,60.5,-110,0.48636575,0.51363425,-0.03744377380952385,-0.010175273809523877,4,Fanatics,59.5,-110,0.51031115,0.48968885,-0.01349837380952379,-0.03412067380952383
1,Tulane Green Wave@Duke Blue Devils,2026-08-21T21:05:02Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/150.png,55,52.5,-105,0.53918874,0.46081126,0.026993618048780532,-0.05138386195121952,2,FanDuel,51.5,-115,0.56235225,0.43764775,0.02746852906976749,-0.09723597093023251
1,Boise State Broncos@Oregon Ducks,2026-08-21T21:05:02Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,54.5,52.5,-105,0.53602215,0.46397785,0.023827028048780452,-0.0482172719512195,3,DraftKings,52.5,-105,0.53602215,0.46397785,0.023827028048780452,-0.0482172719512195
1,Boston College Eagles@Cincinnati Bearcats,2026-08-21T21:05:02Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,55,51.5,-110,0.56235225,0.43764775,0.03854272619047616,-0.08616177380952383,2,FanDuel,51.5,-110,0.56235225,0.43764775,0.03854272619047616,-0.08616177380952383
1,Oklahoma State Cowboys@Tulsa Golden Hurricane,2026-08-21T21:05:02Z,2026-09-05T19:45:00Z,09/05,3:45 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,55.5,61.5,-108,0.35472267,0.64527733,-0.16450809923076926,0.1260465607692307,2,DraftKings,61.5,-108,0.35472267,0.64527733,-0.16450809923076926,0.1260465607692307
1,Northern Illinois Huskies@Iowa Hawkeyes,2026-08-21T21:05:02Z,2026-09-05T20:15:00Z,09/05,4:15 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,47.5,45.5,-108,0.56401753,0.43598247,0.044786760769230716,-0.08324829923076926,4,DraftKings,45.5,-108,0.56401753,0.43598247,0.044786760769230716,-0.08324829923076926
1,Wyoming Cowboys@Colorado State Rams,2026-08-21T21:05:02Z,2026-09-05T22:00:00Z,09/05,6:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,47,48,-109,0.45042275,0.52695822,-0.07110835047846886,0.005427119521531187,1,FanDuel,47.5,-112,0.47304178,0.52695822,-0.0552601067924528,-0.0013436667924527912
1,Florida International Panthers@South Florida Bulls,2026-08-21T21:05:02Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/58.png,56,54.5,-110,0.52422087,0.47577913,4.11346190476114e-4,-0.04803039380952384,2,BetMGM,54.5,-110,0.52422087,0.47577913,4.11346190476114e-4,-0.04803039380952384
1,Sam Houston State Bearkats@Troy Trojans,2026-08-21T21:05:02Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,49,51.5,-110,0.42821791,0.57178209,-0.09559161380952386,0.047972566190476185,2,BetMGM,51.5,-110,0.42821791,0.57178209,-0.09559161380952386,0.047972566190476185
1,Missouri State Bears@Texas A&M Aggies,2026-08-21T21:05:02Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,55.5,52.5,-115,0.58282788,0.41717212,0.047944159069767456,-0.11771160093023253,4,BetMGM,52.5,-115,0.58282788,0.41717212,0.047944159069767456,-0.11771160093023253
1,Arkansas State Red Wolves@Memphis Tigers,2026-08-21T21:05:02Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,55.5,55.5,-108,0.47954376,0.52045624,-0.03968700923076929,0.001225470769230741,2,DraftKings,55.5,-108,0.47954376,0.52045624,-0.03968700923076929,0.001225470769230741
1,Western Michigan Broncos@Michigan Wolverines,2026-08-21T21:05:02Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,48,48,-105,0.48078377,0.49369556,-0.031411351951219524,-0.018499561951219545,3,BetRivers,47.5,-115,0.50630444,0.49369556,-0.028579280930232542,-0.04118816093023253
1,UL Monroe Warhawks@Mississippi State Bulldogs,2026-08-21T21:05:02Z,2026-09-05T23:30:00Z,09/05,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,53.5,55.5,-110,0.43746332,0.56253668,-0.08634620380952385,0.038727156190476175,3,BetMGM,55.5,-110,0.43746332,0.56253668,-0.08634620380952385,0.038727156190476175
1,Clemson Tigers@LSU Tigers,2026-08-21T21:05:02Z,2026-09-05T23:30:00Z,09/05,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,50.5,51,-110,0.46144728,0.50766246,-0.06236224380952382,-0.0161470638095238,2,FanDuel,50.5,-120,0.49233754,0.50766246,-0.053117005454545396,-0.03779208545454538
1,Florida Atlantic Owls@Florida Gators,2026-08-21T21:05:02Z,2026-09-05T23:45:00Z,09/05,7:45 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,56.5,58.5,-109,0.4417773,0.5582227,-0.07975380047846886,0.036691599521531115,3,BetRivers,58.5,-109,0.4417773,0.5582227,-0.07975380047846886,0.036691599521531115
1,UNLV Rebels@Hawaii Rainbow Warriors,2026-08-21T21:05:02Z,2026-09-06T02:00:00Z,09/05,10:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,59,58.5,-109,0.50400916,0.49599084,-0.01752194047846889,-0.025540260478468857,1,BetRivers,58.5,-109,0.50400916,0.49599084,-0.01752194047846889,-0.025540260478468857
1,Central Michigan Chippewas@New Mexico Lobos,2026-08-21T21:05:02Z,2026-09-06T02:00:00Z,09/05,10:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,46,48,-105,0.43186368,0.54262625,-0.0803314419512195,0.030431128048780454,2,FanDuel,47.5,-105,0.45737375,0.54262625,-0.0548213719512195,0.030431128048780454
1,UCLA Bruins@California Golden Bears,2026-08-21T21:05:02Z,2026-09-06T02:30:00Z,09/05,10:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,53,55,-108,0.43071,0.54373509,-0.08852076923076929,0.024504320769230703,1,BetMGM,54.5,-115,0.45626491,0.54373509,-0.07861881093023249,0.008851369069767467
1,Western Kentucky Hilltoppers@Nevada Wolf Pack,2026-08-21T21:05:02Z,2026-09-06T02:30:00Z,09/05,10:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,50,53,-110,0.41042242,0.57116858,-0.11338710380952383,0.0473590561904762,1,BetRivers,52.5,-110,0.42883142,0.57116858,-0.09497810380952382,0.0473590561904762
1,Washington State Cougars@Washington Huskies,2026-08-21T21:05:02Z,2026-09-06T20:00:00Z,09/06,4:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png,51,50.5,-110,0.50840396,0.49159604,-0.015405563809523848,-0.032213483809523824,3,BetMGM,50.5,-110,0.50840396,0.49159604,-0.015405563809523848,-0.032213483809523824
1,Wisconsin Badgers@Notre Dame Fighting Irish,2026-08-21T21:05:02Z,2026-09-06T23:30:00Z,09/06,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,48.5,47.5,-112,0.51758366,0.48241634,-0.010718226792452823,-0.045885546792452825,3,BetRivers,47.5,-112,0.51758366,0.48241634,-0.010718226792452823,-0.045885546792452825
1,Louisville Cardinals@Ole Miss Rebels,2026-08-21T21:05:02Z,2026-09-06T23:30:00Z,09/06,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,56.5,55.5,-110,0.50886846,0.49113154,-0.014941063809523869,-0.03267798380952386,1,BetMGM,55.5,-110,0.50886846,0.49113154,-0.014941063809523869,-0.03267798380952386
1,SMU Mustangs@Florida State Seminoles,2026-08-21T21:05:02Z,2026-09-07T23:30:00Z,09/07,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,54,53,-110,0.49888339,0.48241108,-0.024926133809523854,-0.041398443809523844,1,BetRivers,52.5,-109,0.51758892,0.48241108,-0.0039421804784688375,-0.03912002047846885
