week,game,last_update_api,commence_time,game_date_et,game_time_et,logo,model_prediction,market_line,market_price,over_probability,under_probability,over_edge,under_edge,drive_bin,best_book,best_line,best_price,best_over_probability,best_under_probability,best_over_edge,best_under_edge
1,Toledo Rockets@Michigan State Spartans,2026-07-09T04:38:35Z,2026-09-05T00:00:00Z,09/04,8:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png,49,49.5,-102,0.47682113,0.52317887,-0.028129365049504973,0.018228374950495008,2,DraftKings,49.5,-102,0.47682113,0.52317887,-0.028129365049504973,0.018228374950495008
1,Miami Hurricanes@Stanford Cardinal,2026-07-09T04:38:35Z,2026-09-05T01:00:00Z,09/04,9:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,51.5,49.5,-110,0.53896264,0.46103736,0.015153116190476212,-0.06277216380952383,3,DraftKings,49.5,-110,0.53896264,0.46103736,0.015153116190476212,-0.06277216380952383
1,Fresno State Bulldogs@USC Trojans,2026-07-09T04:38:35Z,2026-09-05T01:00:00Z,09/04,9:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,52,51,-113,0.50603195,0.4689221,-0.024484481924882617,-0.06159433192488262,3,FanDuel,50.5,-110,0.5310779,0.4689221,0.007268376190476156,-0.05488742380952383
1,UTEP Miners@Oklahoma Sooners,2026-07-09T04:38:35Z,2026-09-05T00:00:00Z,09/04,8:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,48.5,50.5,-110,0.45340152,0.54659848,-0.07040800380952383,0.02278895619047616,4,FanDuel,49.5,-114,0.47798132,0.52201868,-0.054728960373831737,-0.010691600373831767
1,Miami (OH) RedHawks@Pittsburgh Panthers,2026-07-09T04:38:35Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,48.5,50.5,-108,0.4478073,0.5521927,-0.07142346923076925,0.03296193076923071,2,DraftKings,50.5,-108,0.4478073,0.5521927,-0.07142346923076925,0.03296193076923071
1,East Carolina Pirates@Alabama Crimson Tide,2026-07-09T04:38:35Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,53,54.5,-109,0.46143534,0.53856466,-0.06009576047846882,0.017033559521531183,3,BetRivers,54.5,-109,0.46143534,0.53856466,-0.06009576047846882,0.017033559521531183
1,North Texas Mean Green@Indiana Hoosiers,2026-07-09T04:38:35Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,62.5,54.5,-110,0.71031861,0.28968139,0.18650908619047613,-0.23412813380952385,4,BetMGM,54.5,-110,0.71031861,0.28968139,0.18650908619047613,-0.23412813380952385
1,Ohio Bobcats@Nebraska Cornhuskers,2026-07-09T04:38:35Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,50.5,47.5,-110,0.56255115,0.43744885,0.038741626190476164,-0.08636067380952384,3,BetMGM,47.5,-110,0.56255115,0.43744885,0.038741626190476164,-0.08636067380952384
1,Liberty Flames@James Madison Dukes,2026-07-09T04:38:35Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/256.png,51.5,50.5,-110,0.51079731,0.48920269,-0.013012213809523887,-0.03460683380952384,1,BetMGM,50.5,-110,0.51079731,0.48920269,-0.013012213809523887,-0.03460683380952384
1,Oregon State Beavers@Houston Cougars,2026-07-09T04:38:35Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,49.5,51.5,102,0.44946656,0.55053344,-0.04558294495049503,0.055483935049504995,3,DraftKings,51.5,102,0.44946656,0.55053344,-0.04558294495049503,0.055483935049504995
1,Coastal Carolina Chanticleers@West Virginia Mountaineers,2026-07-09T04:38:35Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/277.png,55.5,58.5,-110,0.41923049,0.58076951,-0.10457903380952382,0.05695998619047615,3,DraftKings,57.5,-120,0.44277345,0.55722655,-0.1026810954545454,0.011772004545454573
1,Ball State Cardinals@Ohio State Buckeyes,2026-07-09T04:38:35Z,2026-09-05T16:30:00Z,09/05,12:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,56.5,57,-113,0.47606778,0.49940381,-0.05444865192488263,-0.031112621924882622,4,DraftKings,56.5,-112,0.50059619,0.49940381,-0.027705696792452827,-0.02889807679245282
1,Kent State Golden Flashes@South Carolina Gamecocks,2026-07-09T04:38:35Z,2026-09-05T16:45:00Z,09/05,12:45 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,50,51.5,-114,0.46402897,0.53597103,-0.06868131037383174,0.003260749626168291,4,FanDuel,50.5,-105,0.49353506,0.50646494,-0.018660061951219498,-0.005730181951219548
1,Marshall Thundering Herd@Penn State Nittany Lions,2026-07-09T04:38:35Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,56.5,53.5,-105,0.56298726,0.43701274,0.050792138048780466,-0.07518238195121951,3,FanDuel,53.5,-105,0.56298726,0.43701274,0.050792138048780466,-0.07518238195121951
1,Baylor Bears@Auburn Tigers,2026-07-09T04:38:35Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,57,59.5,-110,0.4270645,0.5729355,-0.09674502380952382,0.049125976190476206,2,BetRivers,58.5,-110,0.45028811,0.54971189,-0.07352141380952382,0.025902366190476145
1,Texas State Bobcats@Texas Longhorns,2026-07-09T04:38:35Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,59,59.5,-108,0.48352141,0.51647859,-0.03570935923076929,-0.002752179230769314,4,DraftKings,59.5,-108,0.48352141,0.51647859,-0.03570935923076929,-0.002752179230769314
1,Tulane Green Wave@Duke Blue Devils,2026-07-09T04:38:35Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/150.png,56,53.5,-110,0.54466747,0.45533253,0.020857946190476206,-0.06847699380952382,2,BetMGM,53.5,-110,0.54466747,0.45533253,0.020857946190476206,-0.06847699380952382
1,Boise State Broncos@Oregon Ducks,2026-07-09T04:38:35Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,55,53,-114,0.52897547,0.45263892,-0.0037348103738317207,-0.08007136037383172,3,DraftKings,52.5,-112,0.54736108000000006,0.45263892,0.01905919320754723,-0.07566296679245282
1,Boston College Eagles@Cincinnati Bearcats,2026-07-09T04:38:35Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,56.5,53.5,-110,0.55591201,0.44408799,0.032102486190476176,-0.07972153380952385,2,BetMGM,53.5,-110,0.55591201,0.44408799,0.032102486190476176,-0.07972153380952385
1,Oklahoma State Cowboys@Tulsa Golden Hurricane,2026-07-09T04:38:35Z,2026-09-05T19:45:00Z,09/05,3:45 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,55.5,61.5,-110,0.35472267,0.64527733,-0.16908685380952382,0.12146780619047615,2,FanDuel,60.5,-108,0.37587423,0.62412577,-0.1433565392307693,0.10489500076923075
1,Northern Illinois Huskies@Iowa Hawkeyes,2026-07-09T04:38:35Z,2026-09-05T20:15:00Z,09/05,4:15 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,47,45,-113,0.55070784,0.41914053,0.020191408075117323,-0.11137590192488261,4,DraftKings,43.5,-112,0.60595423,0.39404577,0.07765234320754721,-0.1342561167924528
1,Wyoming Cowboys@Colorado State Rams,2026-07-09T04:38:35Z,2026-09-05T22:00:00Z,09/05,6:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,47,48.5,-109,0.45042275,0.54957725,-0.07110835047846886,0.028046149521531172,1,BetRivers,48.5,-109,0.45042275,0.54957725,-0.07110835047846886,0.028046149521531172
1,Florida International Panthers@South Florida Bulls,2026-07-09T04:38:35Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/58.png,56,54.5,-108,0.52422087,0.47577913,0.0049901007692306765,-0.04345163923076928,2,DraftKings,54.5,-108,0.52422087,0.47577913,0.0049901007692306765,-0.04345163923076928
1,Sam Houston State Bearkats@Troy Trojans,2026-07-09T04:38:35Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,48.5,50.5,-108,0.45189289,0.54810711,-0.06733787923076928,0.028876340769230735,3,DraftKings,50.5,-108,0.45189289,0.54810711,-0.06733787923076928,0.028876340769230735
1,Missouri State Bears@Texas A&M Aggies,2026-07-09T04:38:35Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,55.5,52.5,-115,0.58282788,0.41717212,0.047944159069767456,-0.11771160093023253,4,DraftKings,52.5,-115,0.58282788,0.41717212,0.047944159069767456,-0.11771160093023253
1,Arkansas State Red Wolves@Memphis Tigers,2026-07-09T04:38:35Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,55.5,55.5,-112,0.47954376,0.52045624,-0.04875812679245284,-0.00784564679245281,2,BetRivers,55.5,-112,0.47954376,0.52045624,-0.04875812679245284,-0.00784564679245281
1,Western Michigan Broncos@Michigan Wolverines,2026-07-09T04:38:35Z,2026-09-05T23:30:00Z,09/05,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,47.5,47.5,-108,0.49502854,0.50497146,-0.024202229230769257,-0.014259309230769235,3,FanDuel,46.5,-115,0.51700954,0.48299046,-0.01787418093023252,-0.0518932609302325
1,UL Monroe Warhawks@Mississippi State Bulldogs,2026-07-09T04:38:35Z,2026-09-05T23:30:00Z,09/05,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,53.5,55.5,-102,0.43746332,0.56253668,-0.06748717504950497,0.057586184950495056,3,DraftKings,55.5,-102,0.43746332,0.56253668,-0.06748717504950497,0.057586184950495056
1,Clemson Tigers@LSU Tigers,2026-07-09T04:38:35Z,2026-09-05T23:30:00Z,09/05,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,50,50,-110,0.48115856,0.50086227,-0.04265096380952382,-0.022947253809523782,2,DraftKings,49.5,-115,0.49913773,0.50086227,-0.03574599093023251,-0.034021450930232455
1,Florida Atlantic Owls@Florida Gators,2026-07-09T04:38:35Z,2026-09-05T23:45:00Z,09/05,7:45 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,56,57.5,-108,0.45411729,0.54588271,-0.06511347923076927,0.02665194076923072,3,DraftKings,57.5,-108,0.45411729,0.54588271,-0.06511347923076927,0.02665194076923072
1,UNLV Rebels@Hawaii Rainbow Warriors,2026-07-09T04:38:35Z,2026-09-06T02:00:00Z,09/05,10:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,59,58.5,-102,0.50400916,0.49599084,-9.413350495049988e-4,-0.008959655049504966,1,DraftKings,58.5,-102,0.50400916,0.49599084,-9.413350495049988e-4,-0.008959655049504966
1,UCLA Bruins@California Golden Bears,2026-07-09T04:38:35Z,2026-09-06T02:30:00Z,09/05,10:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,52.5,54,-110,0.44517628,0.53460197,-0.07863324380952386,0.010792446190476146,1,DraftKings,53.5,-115,0.46539803,0.53460197,-0.06948569093023249,-2.817509302325272e-4
1,Western Kentucky Hilltoppers@Nevada Wolf Pack,2026-07-09T04:38:35Z,2026-09-06T02:30:00Z,09/05,10:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,49.5,52.5,-112,0.41793789,0.58206211,-0.11036399679245285,0.05376022320754714,1,BetRivers,52.5,-112,0.41793789,0.58206211,-0.11036399679245285,0.05376022320754714
1,Washington State Cougars@Washington Huskies,2026-07-09T04:38:35Z,2026-09-06T20:00:00Z,09/06,4:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png,51,50.5,-110,0.50840396,0.49159604,-0.015405563809523848,-0.032213483809523824,3,BetMGM,50.5,-110,0.50840396,0.49159604,-0.015405563809523848,-0.032213483809523824
1,Wisconsin Badgers@Notre Dame Fighting Irish,2026-07-09T04:38:35Z,2026-09-06T23:30:00Z,09/06,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,48.5,47.5,-109,0.51758366,0.48241634,-0.003947440478468844,-0.039114760478468846,3,BetRivers,47.5,-109,0.51758366,0.48241634,-0.003947440478468844,-0.039114760478468846
1,Louisville Cardinals@Ole Miss Rebels,2026-07-09T04:38:35Z,2026-09-06T23:30:00Z,09/06,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,56.5,55.5,-109,0.50886846,0.49113154,-0.012662640478468878,-0.030399560478468868,1,BetRivers,55.5,-109,0.50886846,0.49113154,-0.012662640478468878,-0.030399560478468868
1,SMU Mustangs@Florida State Seminoles,2026-07-09T04:38:35Z,2026-09-07T23:30:00Z,09/07,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,53.5,52.5,-112,0.50641899,0.49358101,-0.02188289679245281,-0.03472087679245284,1,BetRivers,52.5,-112,0.50641899,0.49358101,-0.02188289679245281,-0.03472087679245284
