week,game,last_update_api,commence_time,game_date_et,game_time_et,logo,model_prediction,market_line,market_price,over_probability,under_probability,over_edge,under_edge,drive_bin,best_book,best_line,best_price,best_over_probability,best_under_probability,best_over_edge,best_under_edge
1,Marshall Thundering Herd@Penn State Nittany Lions,2026-09-05T17:15:32Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,54.5,52.5,-102,0.53602215,0.46397785,0.03107165495049502,-0.04097264504950493,3,BetMGM,52.5,-102,0.53602215,0.46397785,0.03107165495049502,-0.04097264504950493
1,Boise State Broncos@Oregon Ducks,2026-09-05T17:15:32Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,53,51.5,-110,0.52873959,0.47126041,0.004930066190476201,-0.05254911380952382,3,BetMGM,51.5,-110,0.52873959,0.47126041,0.004930066190476201,-0.05254911380952382
1,Ball State Cardinals@Ohio State Buckeyes,2026-09-05T17:15:32Z,2026-09-05T16:30:00Z,09/05,12:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,58,57.5,-112,0.51623221,0.48376779,-0.012069676792452855,-0.04453409679245285,4,BetMGM,57.5,-112,0.51623221,0.48376779,-0.012069676792452855,-0.04453409679245285
1,Ohio Bobcats@Nebraska Cornhuskers,2026-09-05T17:15:32Z,2026-09-05T16:03:44Z,09/05,12:03 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,57.5,58.5,-102,0.46162257,0.53837743,-0.043327925049504945,0.03342693495049509,2,BetMGM,58.5,-102,0.46162257,0.53837743,-0.043327925049504945,0.03342693495049509
1,Western Michigan Broncos@Michigan Wolverines,2026-09-05T17:15:32Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,50,49.5,-108,0.50500502,0.49499498,-0.014225749230769247,-0.0242357892307693,3,BetMGM,49.5,-108,0.50500502,0.49499498,-0.014225749230769247,-0.0242357892307693
1,Northern Illinois Huskies@Iowa Hawkeyes,2026-09-05T17:15:32Z,2026-09-05T20:15:00Z,09/05,4:15 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,46,44.5,-109,0.55432625,0.44567375,0.032795149521531175,-0.07585735047846887,4,BetRivers,44.5,-109,0.55432625,0.44567375,0.032795149521531175,-0.07585735047846887
1,North Texas Mean Green@Indiana Hoosiers,2026-09-05T17:15:32Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,60,55.5,-108,0.61863663,0.38136337,0.09940586076923075,-0.1378673992307693,4,BetMGM,55.5,-108,0.61863663,0.38136337,0.09940586076923075,-0.1378673992307693
1,SMU Mustangs@Florida State Seminoles,2026-09-05T17:15:32Z,2026-09-07T23:30:00Z,09/07,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,54,53.5,-105,0.49888339,0.50111661,-0.013311731951219541,-0.01107851195121956,1,FanDuel,53.5,-105,0.49888339,0.50111661,-0.013311731951219541,-0.01107851195121956
1,UCLA Bruins@California Golden Bears,2026-09-05T17:15:32Z,2026-09-06T02:30:00Z,09/05,10:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,53,53.5,-110,0.47653562,0.52346438,-0.04727390380952384,-3.4514380952388457e-4,1,BetMGM,53.5,-110,0.47653562,0.52346438,-0.04727390380952384,-3.4514380952388457e-4
1,Tulane Green Wave@Duke Blue Devils,2026-09-05T17:15:32Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/150.png,52.5,50.5,-114,0.53712679,0.46287321,0.004416509626168241,-0.06983707037383174,2,FanDuel,50.5,-114,0.53712679,0.46287321,0.004416509626168241,-0.06983707037383174
1,Miami (OH) RedHawks@Pittsburgh Panthers,2026-09-05T17:15:32Z,2026-09-05T16:40:00Z,09/05,12:40 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,51,52.5,-105,0.45654407,0.54345593,-0.0556510519512195,0.03126080804878051,3,Fanatics,52.5,-105,0.45654407,0.54345593,-0.0556510519512195,0.03126080804878051
1,Coastal Carolina Chanticleers@West Virginia Mountaineers,2026-09-05T17:15:32Z,2026-09-05T16:03:08Z,09/05,12:03 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/277.png,46.5,45.5,-108,0.51415436,0.48584564,-0.005076409230769241,-0.03338512923076925,3,DraftKings,44.5,-120,0.54087597,0.45912403,-0.0045785754545454305,-0.0863305154545454
1,Oregon State Beavers@Houston Cougars,2026-09-05T17:15:32Z,2026-09-05T16:05:00Z,09/05,12:05 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,51.5,53.5,-110,0.44946297,0.55053703,-0.07434655380952382,0.026727506190476147,3,Fanatics,53.5,-110,0.44946297,0.55053703,-0.07434655380952382,0.026727506190476147
1,Boston College Eagles@Cincinnati Bearcats,2026-09-05T17:15:32Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,53,51.5,-102,0.51751881,0.48248119,0.012568314950495041,-0.02246930504950495,2,DraftKings,51.5,-102,0.51751881,0.48248119,0.012568314950495041,-0.02246930504950495
1,Oklahoma State Cowboys@Tulsa Golden Hurricane,2026-09-05T17:15:32Z,2026-09-05T19:45:00Z,09/05,3:45 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,54.5,57.5,-108,0.41980243,0.58019757,-0.09942833923076927,0.06096680076923078,2,BetMGM,57.5,-108,0.41980243,0.58019757,-0.09942833923076927,0.06096680076923078
1,Missouri State Bears@Texas A&M Aggies,2026-09-05T17:15:32Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,55,53.5,-110,0.5453002,0.4546998,0.021490676190476177,-0.06910972380952385,4,FanDuel,53.5,-110,0.5453002,0.4546998,0.021490676190476177,-0.06910972380952385
1,Texas State Bobcats@Texas Longhorns,2026-09-05T17:15:32Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,60.5,59.5,-109,0.50681812,0.49318188,-0.014712980478468807,-0.02834922047846883,3,BetRivers,59.5,-109,0.50681812,0.49318188,-0.014712980478468807,-0.02834922047846883
1,Kent State Golden Flashes@South Carolina Gamecocks,2026-09-05T17:15:32Z,2026-09-05T16:47:00Z,09/05,12:47 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,50,49.5,-108,0.51820301,0.48179699,-0.001027759230769254,-0.03743377923076929,4,FanDuel,49.5,-108,0.51820301,0.48179699,-0.001027759230769254,-0.03743377923076929
1,UL Monroe Warhawks@Mississippi State Bulldogs,2026-09-05T17:15:32Z,2026-09-05T23:30:00Z,09/05,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,53.5,54.5,-108,0.47277516,0.52722484,-0.046455609230769246,0.007994070769230754,3,BetMGM,54.5,-108,0.47277516,0.52722484,-0.046455609230769246,0.007994070769230754
1,Louisville Cardinals@Ole Miss Rebels,2026-09-05T17:15:32Z,2026-09-06T23:30:00Z,09/06,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,55.5,55,-112,0.48640277,0.48782853,-0.04189911679245284,-0.04047335679245284,1,DraftKings,54.5,-115,0.51217147,0.48782853,-0.022712250930232547,-0.04705519093023253
1,Clemson Tigers@LSU Tigers,2026-09-05T17:15:32Z,2026-09-05T23:30:00Z,09/05,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,50,50.5,-105,0.48115856,0.51884144,-0.03103656195121951,0.006646318048780464,2,FanDuel,50.5,-105,0.48115856,0.51884144,-0.03103656195121951,0.006646318048780464
1,Florida Atlantic Owls@Florida Gators,2026-09-05T17:15:32Z,2026-09-05T23:45:00Z,09/05,7:45 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,58,59.5,-106,0.44944062,0.55055938,-0.06512248679611649,0.035996273203883544,3,FanDuel,59.5,-106,0.44944062,0.55055938,-0.06512248679611649,0.035996273203883544
1,Baylor Bears@Auburn Tigers,2026-09-05T17:15:32Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,57,58.5,-105,0.45028811,0.54971189,-0.061907011951219504,0.03751676804878046,2,DraftKings,57.5,-115,0.47611421,0.52388579,-0.05876951093023253,-0.010997930930232491
1,East Carolina Pirates@Alabama Crimson Tide,2026-09-05T17:15:32Z,2026-09-05T16:10:00Z,09/05,12:10 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,66,69.5,-110,0.40401861,0.59598139000000006,-0.11979091380952384,0.07217186619047622,4,DraftKings,69.5,-110,0.40401861,0.59598139000000006,-0.11979091380952384,0.07217186619047622
