week,game,last_update_api,commence_time,game_date_et,game_time_et,logo,model_prediction,market_line,market_price,over_probability,under_probability,over_edge,under_edge,drive_bin,best_book,best_line,best_price,best_over_probability,best_under_probability,best_over_edge,best_under_edge
1,UL Monroe Warhawks@Mississippi State Bulldogs,2026-08-13T02:56:52Z,2026-09-05T23:30:00Z,09/05,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,53.5,55.5,-110,0.43746332,0.56253668,-0.08634620380952385,0.038727156190476175,3,BetMGM,55.5,-110,0.43746332,0.56253668,-0.08634620380952385,0.038727156190476175
1,Clemson Tigers@LSU Tigers,2026-08-13T02:56:52Z,2026-09-05T23:30:00Z,09/05,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,50.5,50.5,-110,0.49233754,0.50766246,-0.03147198380952382,-0.0161470638095238,2,BetMGM,50.5,-110,0.49233754,0.50766246,-0.03147198380952382,-0.0161470638095238
1,Florida Atlantic Owls@Florida Gators,2026-08-13T02:56:52Z,2026-09-05T23:45:00Z,09/05,7:45 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,56.5,58.5,-110,0.4417773,0.5582227,-0.08203222380952385,0.034413176190476125,3,BetMGM,58.5,-110,0.4417773,0.5582227,-0.08203222380952385,0.034413176190476125
1,UNLV Rebels@Hawaii Rainbow Warriors,2026-08-13T02:56:52Z,2026-09-06T01:00:00Z,09/05,9:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,59,58.5,-112,0.50400916,0.49599084,-0.024292726792452868,-0.032311046792452836,1,BetRivers,58.5,-112,0.50400916,0.49599084,-0.024292726792452868,-0.032311046792452836
1,Central Michigan Chippewas@New Mexico Lobos,2026-08-13T02:56:52Z,2026-09-06T02:00:00Z,09/05,10:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,47,49.5,-105,0.4326007,0.5673993,-0.07959442195121952,0.05520417804878053,2,FanDuel,49.5,-105,0.4326007,0.5673993,-0.07959442195121952,0.05520417804878053
1,UCLA Bruins@California Golden Bears,2026-08-13T02:56:52Z,2026-09-06T02:30:00Z,09/05,10:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,53,55,-110,0.43071,0.54373509,-0.09309952380952385,0.01992556619047614,1,BetMGM,54.5,-115,0.45626491,0.54373509,-0.07861881093023249,0.008851369069767467
1,Western Kentucky Hilltoppers@Nevada Wolf Pack,2026-08-13T02:56:52Z,2026-09-06T02:30:00Z,09/05,10:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,49.5,52.5,-110,0.41793789,0.58206211,-0.10587163380952386,0.05825258619047613,1,BetRivers,52.5,-110,0.41793789,0.58206211,-0.10587163380952386,0.05825258619047613
1,Washington State Cougars@Washington Huskies,2026-08-13T02:56:52Z,2026-09-06T20:00:00Z,09/06,4:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png,51,50.5,-110,0.50840396,0.49159604,-0.015405563809523848,-0.032213483809523824,3,BetMGM,50.5,-110,0.50840396,0.49159604,-0.015405563809523848,-0.032213483809523824
1,Wisconsin Badgers@Notre Dame Fighting Irish,2026-08-13T02:56:52Z,2026-09-06T23:30:00Z,09/06,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,48.5,47.5,-115,0.51758366,0.48241634,-0.017300060930232508,-0.05246738093023251,3,BetRivers,46.5,-110,0.5394956,0.4605044,0.015686076190476128,-0.06330512380952386
1,Louisville Cardinals@Ole Miss Rebels,2026-08-13T02:56:52Z,2026-09-06T23:30:00Z,09/06,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,56.5,55.5,-109,0.50886846,0.49113154,-0.012662640478468878,-0.030399560478468868,1,BetRivers,55.5,-109,0.50886846,0.49113154,-0.012662640478468878,-0.030399560478468868
1,SMU Mustangs@Florida State Seminoles,2026-08-13T02:56:52Z,2026-09-07T23:30:00Z,09/07,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,54.5,53.5,-110,0.51007566,0.48992434,-0.013733863809523794,-0.03388518380952382,1,BetRivers,52.5,-112,0.52875364,0.47124636,4.5175320754720083e-4,-0.05705552679245285
