week,game,last_update_api,commence_time,game_date_et,game_time_et,logo,model_prediction,market_line,market_price,over_probability,under_probability,over_edge,under_edge,drive_bin,best_book,best_line,best_price,best_over_probability,best_under_probability,best_over_edge,best_under_edge
1,Washington State Cougars@Washington Huskies,2026-08-31T02:19:18Z,2026-09-06T20:00:00Z,09/06,4:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png,51.5,50.5,-112,0.5197452,0.4802548,-0.008556686792452806,-0.04804708679245284,3,BetMGM,50.5,-112,0.5197452,0.4802548,-0.008556686792452806,-0.04804708679245284
1,Fresno State Bulldogs@USC Trojans,2026-08-31T02:19:36Z,2026-09-05T01:00:00Z,09/04,9:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,52,51.5,-109,0.50603195,0.49396805,-0.015499150478468837,-0.027563050478468853,3,BetRivers,51.5,-109,0.50603195,0.49396805,-0.015499150478468837,-0.027563050478468853
1,Marshall Thundering Herd@Penn State Nittany Lions,2026-08-31T02:19:36Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,56,54.5,-110,0.5297257,0.4702743,0.00591617619047613,-0.05353522380952386,3,BetMGM,54.5,-110,0.5297257,0.4702743,0.00591617619047613,-0.05353522380952386
1,Boise State Broncos@Oregon Ducks,2026-08-31T02:19:36Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,53.5,52,-110,0.51328638,0.45992619,-0.010523143809523794,-0.06388333380952382,3,FanDuel,52.5,-105,0.51328638,0.48671362,0.001091258048780519,-0.02548150195121951
1,Ball State Cardinals@Ohio State Buckeyes,2026-08-31T02:19:36Z,2026-09-05T16:30:00Z,09/05,12:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,57.5,56.5,-105,0.52736246,0.47263754,0.015167338048780454,-0.0395575819512195,4,DraftKings,56.5,-105,0.52736246,0.47263754,0.015167338048780454,-0.0395575819512195
1,Ohio Bobcats@Nebraska Cornhuskers,2026-08-31T02:19:36Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,48.5,47.5,-108,0.51758366,0.48241634,-0.0016471092307692725,-0.036814429230769274,3,DraftKings,47.5,-108,0.51758366,0.48241634,-0.0016471092307692725,-0.036814429230769274
1,Toledo Rockets@Michigan State Spartans,2026-08-31T02:19:36Z,2026-09-05T00:00:00Z,09/04,8:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png,49.5,49.5,-108,0.48796948,0.51203052,-0.03126128923076926,-0.007200249230769229,2,DraftKings,49.5,-108,0.48796948,0.51203052,-0.03126128923076926,-0.007200249230769229
1,Western Michigan Broncos@Michigan Wolverines,2026-08-31T02:19:36Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,49,48,-110,0.50337181,0.47114292,-0.02043771380952386,-0.052666603809523815,3,DraftKings,48.5,-102,0.50337181,0.49662819,-0.0015786850495049798,-0.00832230504950493
1,Northern Illinois Huskies@Iowa Hawkeyes,2026-08-31T02:19:36Z,2026-09-05T20:15:00Z,09/05,4:15 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,47,46,-110,0.52546167,0.44929216,0.0016521461904761559,-0.07451736380952384,4,FanDuel,45.5,-115,0.55070784,0.44929216,0.01582411906976744,-0.08559156093023251
1,North Texas Mean Green@Indiana Hoosiers,2026-08-31T02:19:36Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,59.5,55.5,-110,0.60578424,0.39421576,0.08197471619047614,-0.1295937638095238,4,FanDuel,55.5,-110,0.60578424,0.39421576,0.08197471619047614,-0.1295937638095238
1,UAB Blazers@Illinois Fighting Illini,2026-08-31T02:19:36Z,2026-09-04T01:00:00Z,09/03,9:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/356.png,56.5,55.5,-109,0.50567628,0.49432372,-0.015854820478468867,-0.027207380478468823,3,BetRivers,55.5,-109,0.50567628,0.49432372,-0.015854820478468867,-0.027207380478468823
1,UMass Minutemen@Rutgers Scarlet Knights,2026-08-31T02:19:36Z,2026-09-03T22:00:00Z,09/03,6:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/164.png,52.5,53,-110,0.47207826,0.50946438,-0.05173126380952381,-0.014345143809523786,3,DraftKings,52.5,-112,0.49053562,0.50946438,-0.03776626679245282,-0.018837506792452774
1,SMU Mustangs@Florida State Seminoles,2026-08-31T02:19:18Z,2026-09-07T23:30:00Z,09/07,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,54,53.5,-110,0.49888339,0.50111661,-0.024926133809523854,-0.022692913809523874,1,BetRivers,52,-114,0.51758892,0.46407051,-0.015121360373831716,-0.06863977037383173
1,UCLA Bruins@California Golden Bears,2026-08-31T02:19:18Z,2026-09-06T02:30:00Z,09/05,10:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,53,53.5,-108,0.47653562,0.52346438,-0.04269514923076928,0.004233610769230678,1,BetMGM,53.5,-108,0.47653562,0.52346438,-0.04269514923076928,0.004233610769230678
1,Tulane Green Wave@Duke Blue Devils,2026-08-31T02:19:36Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/150.png,53,51,-110,0.51751881,0.45170239,-0.00629071380952384,-0.07210713380952383,2,BetMGM,50.5,-110,0.54829761,0.45170239,0.024488086190476155,-0.07210713380952383
1,Miami (OH) RedHawks@Pittsburgh Panthers,2026-08-31T02:19:36Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,48.5,49.5,-105,0.46570146,0.53429854,-0.04649366195121951,0.022103418048780465,2,Fanatics,50.5,105,0.4478073,0.5521927,-0.03999757804878046,0.0643878219512195
1,Miami Hurricanes@Stanford Cardinal,2026-08-31T02:19:36Z,2026-09-05T01:00:00Z,09/04,9:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,48.5,47.5,-110,0.51758366,0.48241634,-0.006225863809523835,-0.04139318380952384,3,FanDuel,47.5,-110,0.51758366,0.48241634,-0.006225863809523835,-0.04139318380952384
1,Akron Zips@Wake Forest Demon Deacons,2026-08-31T02:19:36Z,2026-09-03T23:00:00Z,09/03,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/154.png,47.5,48.5,-105,0.4695206,0.5304794,-0.04267452195121951,0.018284278048780522,3,DraftKings,48.5,-105,0.4695206,0.5304794,-0.04267452195121951,0.018284278048780522
1,Coastal Carolina Chanticleers@West Virginia Mountaineers,2026-08-31T02:19:36Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/277.png,55,56.5,-105,0.45176364,0.54823636,-0.0604314819512195,0.036041238048780455,3,FanDuel,56.5,-105,0.45176364,0.54823636,-0.0604314819512195,0.036041238048780455
1,Oregon State Beavers@Houston Cougars,2026-08-31T02:19:36Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,49.5,51,-110,0.44946656,0.52557843,-0.07434296380952382,0.001768906190476205,3,BetMGM,51.5,-102,0.44946656,0.55053344,-0.05548393504950494,0.045582944950495086
1,Boston College Eagles@Cincinnati Bearcats,2026-08-31T02:19:36Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,53,51.5,-108,0.51751881,0.48248119,-0.0017119592307692777,-0.03674957923076927,2,DraftKings,51.5,-108,0.51751881,0.48248119,-0.0017119592307692777,-0.03674957923076927
1,Colorado Buffaloes@Georgia Tech Yellow Jackets,2026-08-31T02:19:36Z,2026-09-04T00:00:00Z,09/03,8:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,51.5,50.5,-112,0.51079731,0.48920269,-0.017504576792452875,-0.03909919679245283,1,BetMGM,50.5,-112,0.51079731,0.48920269,-0.017504576792452875,-0.03909919679245283
1,Oklahoma State Cowboys@Tulsa Golden Hurricane,2026-08-31T02:19:36Z,2026-09-05T19:45:00Z,09/05,3:45 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,57,60.5,-106,0.40884098,0.59115902,-0.10572212679611648,0.07659591320388348,2,FanDuel,60.5,-106,0.40884098,0.59115902,-0.10572212679611648,0.07659591320388348
1,Missouri State Bears@Texas A&M Aggies,2026-08-31T02:19:36Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,55,53.5,-109,0.5453002,0.4546998,0.023769099521531167,-0.06683130047846886,4,BetRivers,53.5,-109,0.5453002,0.4546998,0.023769099521531167,-0.06683130047846886
1,Texas State Bobcats@Texas Longhorns,2026-08-31T02:19:36Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,60.5,60,-110,0.49976497,0.47630367,-0.02404455380952386,-0.047505853809523824,4,DraftKings,59.5,-112,0.52369633,0.47630367,-0.004605556792452781,-0.05199821679245281
1,Kent State Golden Flashes@South Carolina Gamecocks,2026-08-31T02:19:36Z,2026-09-05T16:45:00Z,09/05,12:45 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,53,54,-109,0.46679233999999997,0.50819967,-0.05473876047846887,-0.013331430478468853,4,DraftKings,53.5,-108,0.49180033,0.50819967,-0.027430439230769266,-0.011031099230769281
1,UTEP Miners@Oklahoma Sooners,2026-08-31T02:19:36Z,2026-09-05T00:00:00Z,09/04,8:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,49.5,50.5,-108,0.4801318,0.5198682,-0.039098969230769276,6.374307692307291e-4,4,DraftKings,50.5,-108,0.4801318,0.5198682,-0.039098969230769276,6.374307692307291e-4
1,UL Monroe Warhawks@Mississippi State Bulldogs,2026-08-31T02:19:36Z,2026-09-05T23:30:00Z,09/05,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,54.5,55.5,-110,0.46006792,0.53993208,-0.06374160380952382,0.0161225561904762,3,BetMGM,55.5,-110,0.46006792,0.53993208,-0.06374160380952382,0.0161225561904762
1,Louisville Cardinals@Ole Miss Rebels,2026-08-31T02:19:18Z,2026-09-06T23:30:00Z,09/06,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,56,55.5,-110,0.49763117,0.50236883,-0.026178353809523824,-0.021440693809523848,1,BetMGM,55.5,-110,0.49763117,0.50236883,-0.026178353809523824,-0.021440693809523848
1,Clemson Tigers@LSU Tigers,2026-08-31T02:19:36Z,2026-09-05T23:30:00Z,09/05,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,51,51.5,-102,0.47261614,0.52738386,-0.03233435504950494,0.022433364950495083,2,BetMGM,51.5,-102,0.47261614,0.52738386,-0.03233435504950494,0.022433364950495083
1,Florida Atlantic Owls@Florida Gators,2026-08-31T02:19:36Z,2026-09-05T23:45:00Z,09/05,7:45 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,58,59.5,-105,0.44944062,0.55055938,-0.06275450195121951,0.03836425804878052,3,BetMGM,59.5,-105,0.44944062,0.55055938,-0.06275450195121951,0.03836425804878052
1,Baylor Bears@Auburn Tigers,2026-08-31T02:19:36Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,57.5,59.5,-105,0.44397723,0.55602277,-0.06821789195121952,0.043827648048780476,1,BetMGM,59.5,-105,0.44397723,0.55602277,-0.06821789195121952,0.043827648048780476
1,East Carolina Pirates@Alabama Crimson Tide,2026-08-31T02:19:36Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,53.5,54.5,-110,0.47277516,0.52722484,-0.05103436380952381,0.003415316190476192,3,DraftKings,53.5,-115,0.49481269,0.50518731,-0.04007103093023251,-0.029696410930232564
