week,game,last_update_api,logo,model_prediction,market_line,market_price,over_probability,edge,best_book,best_line,best_price,best_over_probability,best_edge
1,Baylor Bears@Auburn Tigers,2026-07-08T00:18:58Z,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,58.5,59.5,-110,0.47014683,-0.05366269380952382,BetRivers,58.5,-110,0.50079985,-0.02300967380952379
1,Texas State Bobcats@Texas Longhorns,2026-07-08T00:18:48Z,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,59.5,59.5,-108,0.49691451,-0.022316259230769298,DraftKings,59.5,-108,0.49691451,-0.022316259230769298
1,Tulane Green Wave@Duke Blue Devils,2026-07-08T00:18:58Z,http://a.espncdn.com/i/teamlogos/ncaa/500/150.png,54,53.5,-110,0.51859502,-0.005214503809523818,BetMGM,53.5,-110,0.51859502,-0.005214503809523818
1,Boise State Broncos@Oregon Ducks,2026-07-08T00:18:58Z,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,53.5,53,-114,0.50520137,-0.02750891037383174,DraftKings,52.5,-112,0.5298152,0.0015133132075472178
1,Boston College Eagles@Cincinnati Bearcats,2026-07-08T00:18:58Z,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,55,53.5,-110,0.5453002,0.021490676190476177,BetMGM,53.5,-110,0.5453002,0.021490676190476177
1,Oklahoma State Cowboys@Tulsa Golden Hurricane,2026-07-08T00:18:48Z,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,59.5,61.5,-110,0.44854853,-0.07526099380952384,FanDuel,60.5,-108,0.47298209,-0.04624867923076925
1,Northern Illinois Huskies@Iowa Hawkeyes,2026-07-08T00:18:49Z,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,45,43.5,-112,0.55317192,0.024870033207547215,DraftKings,43.5,-112,0.55317192,0.024870033207547215
1,Wyoming Cowboys@Colorado State Rams,2026-07-08T00:18:48Z,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,47.5,47.5,-120,0.51371075,-0.03174379545454542,DraftKings,47.5,-120,0.51371075,-0.03174379545454542
1,Florida International Panthers@South Florida Bulls,2026-07-08T00:18:48Z,http://a.espncdn.com/i/teamlogos/ncaa/500/58.png,55.5,54.5,-108,0.53368523,0.014454460769230737,DraftKings,54.5,-108,0.53368523,0.014454460769230737
1,Sam Houston State Bearkats@Troy Trojans,2026-07-08T00:18:48Z,http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,50.5,50.5,-108,0.50694355,-0.012287219230769253,DraftKings,50.5,-108,0.50694355,-0.012287219230769253
1,Missouri State Bears@Texas A&M Aggies,2026-07-08T00:18:48Z,http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,53.5,52.5,-115,0.5298152,-0.005068520930232467,DraftKings,52.5,-115,0.5298152,-0.005068520930232467
1,Arkansas State Red Wolves@Memphis Tigers,2026-07-08T00:18:48Z,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,56,55.5,-112,0.51333935,-0.014962536792452852,DraftKings,55.5,-112,0.51333935,-0.014962536792452852
1,Western Michigan Broncos@Michigan Wolverines,2026-07-08T00:18:58Z,http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,47.5,47.5,-112,0.51371075,-0.01459113679245283,FanDuel,46.5,-115,0.5388597,0.0039759790697675435
1,UL Monroe Warhawks@Mississippi State Bulldogs,2026-07-08T00:18:48Z,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,55.5,55.5,-102,0.49995144,-0.00499905504950493,DraftKings,55.5,-102,0.49995144,-0.00499905504950493
1,Clemson Tigers@LSU Tigers,2026-07-08T00:18:58Z,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,50.5,50.5,-110,0.50694355,-0.016865973809523815,DraftKings,49.5,-115,0.53158503,-0.003298690930232495
1,Florida Atlantic Owls@Florida Gators,2026-07-08T00:18:58Z,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,57,57.5,-112,0.4894496,-0.03885228679245284,DraftKings,56.5,-118,0.51398751,-0.027296893669724764
1,UNLV Rebels@Hawaii Rainbow Warriors,2026-07-08T00:18:48Z,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,58.5,58.5,-108,0.50079985,-0.018430919230769227,DraftKings,58.5,-108,0.50079985,-0.018430919230769227
1,UCLA Bruins@California Golden Bears,2026-07-08T00:18:58Z,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,53.5,54,-110,0.4801591,-0.04365042380952383,DraftKings,53.5,-115,0.50520137,-0.029682350930232526
1,Western Kentucky Hilltoppers@Nevada Wolf Pack,2026-07-08T00:18:48Z,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,52,52.5,-112,0.48963596,-0.03866592679245284,DraftKings,52.5,-112,0.48963596,-0.03866592679245284
1,Washington State Cougars@Washington Huskies,2026-07-08T00:18:48Z,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png,50.5,50.5,-110,0.50694355,-0.016865973809523815,BetMGM,50.5,-110,0.50694355,-0.016865973809523815
1,Wisconsin Badgers@Notre Dame Fighting Irish,2026-07-08T00:18:48Z,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,47.5,47.5,-110,0.51371075,-0.010098773809523842,BetMGM,47.5,-110,0.51371075,-0.010098773809523842
1,Louisville Cardinals@Ole Miss Rebels,2026-07-08T00:18:48Z,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,55,55.5,-112,0.4865626,-0.04173928679245281,DraftKings,55.5,-112,0.4865626,-0.04173928679245281
1,SMU Mustangs@Florida State Seminoles,2026-07-08T00:18:58Z,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,53,52.5,-112,0.51643729,-0.011864596792452775,BetRivers,52.5,-112,0.51643729,-0.011864596792452775
