week,game,last_update_api,commence_time,game_date_et,game_time_et,logo,model_prediction,market_line,market_price,over_probability,under_probability,over_edge,under_edge,drive_bin,best_book,best_line,best_price,best_over_probability,best_under_probability,best_over_edge,best_under_edge
1,Florida International Panthers@South Florida Bulls,2026-07-24T16:29:36Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/58.png,56,54.5,-110,0.52422087,0.47577913,4.11346190476114e-4,-0.04803039380952384,2,BetMGM,54.5,-110,0.52422087,0.47577913,4.11346190476114e-4,-0.04803039380952384
1,Sam Houston State Bearkats@Troy Trojans,2026-07-24T16:29:36Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,49,51.5,-110,0.42821791,0.57178209,-0.09559161380952386,0.047972566190476185,2,BetRivers,50.5,-112,0.45888472,0.54111528,-0.0694171667924528,0.012813393207547152
1,Missouri State Bears@Texas A&M Aggies,2026-07-24T16:29:36Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,55.5,52.5,-110,0.58282788,0.41717212,0.05901835619047613,-0.10663740380952386,4,DraftKings,52.5,-110,0.58282788,0.41717212,0.05901835619047613,-0.10663740380952386
1,Arkansas State Red Wolves@Memphis Tigers,2026-07-24T16:29:36Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,55.5,55.5,-110,0.47954376,0.52045624,-0.04426576380952385,-0.0033532838095238215,2,BetMGM,55.5,-110,0.47954376,0.52045624,-0.04426576380952385,-0.0033532838095238215
1,Western Michigan Broncos@Michigan Wolverines,2026-07-24T16:29:36Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,47.5,47.5,-110,0.49502854,0.50497146,-0.02878098380952382,-0.018838063809523797,3,FanDuel,46.5,-115,0.51700954,0.48299046,-0.01787418093023252,-0.0518932609302325
1,UL Monroe Warhawks@Mississippi State Bulldogs,2026-07-24T16:29:36Z,2026-09-05T23:30:00Z,09/05,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,53.5,55.5,-108,0.43746332,0.56253668,-0.08176744923076928,0.04330591076923074,3,DraftKings,55.5,-108,0.43746332,0.56253668,-0.08176744923076928,0.04330591076923074
1,Clemson Tigers@LSU Tigers,2026-07-24T16:29:36Z,2026-09-05T23:30:00Z,09/05,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,50.5,50.5,-110,0.49233754,0.50766246,-0.03147198380952382,-0.0161470638095238,2,BetRivers,50,-108,0.49233754,0.48968295,-0.026893229230769256,-0.029547819230769268
1,Florida Atlantic Owls@Florida Gators,2026-07-24T16:29:36Z,2026-09-05T23:45:00Z,09/05,7:45 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,56.5,58.5,-110,0.4417773,0.5582227,-0.08203222380952385,0.034413176190476125,3,BetMGM,58.5,-110,0.4417773,0.5582227,-0.08203222380952385,0.034413176190476125
1,UNLV Rebels@Hawaii Rainbow Warriors,2026-07-24T16:29:36Z,2026-09-06T01:00:00Z,09/05,9:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,59,58.5,-105,0.50400916,0.49599084,-0.008185961951219567,-0.016204281951219535,1,BetMGM,58.5,-105,0.50400916,0.49599084,-0.008185961951219567,-0.016204281951219535
1,UCLA Bruins@California Golden Bears,2026-07-24T16:29:36Z,2026-09-06T02:30:00Z,09/05,10:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,53,54.5,-108,0.45626491,0.54373509,-0.06296585923076925,0.024504320769230703,1,DraftKings,54.5,-108,0.45626491,0.54373509,-0.06296585923076925,0.024504320769230703
1,Western Kentucky Hilltoppers@Nevada Wolf Pack,2026-07-24T16:29:36Z,2026-09-06T02:30:00Z,09/05,10:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,49.5,52.5,-112,0.41793789,0.58206211,-0.11036399679245285,0.05376022320754714,1,BetRivers,52.5,-112,0.41793789,0.58206211,-0.11036399679245285,0.05376022320754714
1,Washington State Cougars@Washington Huskies,2026-07-24T16:29:36Z,2026-09-06T20:00:00Z,09/06,4:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png,51,50.5,-108,0.50840396,0.49159604,-0.010826809230769285,-0.02763472923076926,3,DraftKings,50.5,-108,0.50840396,0.49159604,-0.010826809230769285,-0.02763472923076926
1,Wisconsin Badgers@Notre Dame Fighting Irish,2026-07-24T16:29:36Z,2026-09-06T23:30:00Z,09/06,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,48.5,47.5,-109,0.51758366,0.48241634,-0.003947440478468844,-0.039114760478468846,3,BetRivers,47.5,-109,0.51758366,0.48241634,-0.003947440478468844,-0.039114760478468846
1,Louisville Cardinals@Ole Miss Rebels,2026-07-24T16:29:36Z,2026-09-06T23:30:00Z,09/06,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,56.5,55.5,-109,0.50886846,0.49113154,-0.012662640478468878,-0.030399560478468868,1,BetRivers,55.5,-109,0.50886846,0.49113154,-0.012662640478468878,-0.030399560478468868
1,SMU Mustangs@Florida State Seminoles,2026-07-24T16:29:36Z,2026-09-07T23:30:00Z,09/07,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,54.5,53.5,-110,0.51007566,0.48992434,-0.013733863809523794,-0.03388518380952382,1,BetRivers,52.5,-112,0.52875364,0.47124636,4.5175320754720083e-4,-0.05705552679245285
