week,game,last_update_api,commence_time,game_date_et,game_time_et,logo,model_prediction,market_line,market_price,over_probability,under_probability,over_edge,under_edge,drive_bin,best_book,best_line,best_price,best_over_probability,best_under_probability,best_over_edge,best_under_edge
1,Boise State Broncos@Oregon Ducks,2026-09-03T17:12:28Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,53,51.5,-108,0.52873959,0.47126041,0.009508820769230764,-0.047970359230769255,3,DraftKings,51.5,-108,0.52873959,0.47126041,0.009508820769230764,-0.047970359230769255
1,Ball State Cardinals@Ohio State Buckeyes,2026-09-03T17:12:28Z,2026-09-05T16:30:00Z,09/05,12:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,57.5,56.5,-106,0.52736246,0.47263754,0.012799353203883479,-0.041925566796116476,4,DraftKings,55.5,-115,0.55334808,0.44665192,0.01846435906976751,-0.08823180093023253
1,Ohio Bobcats@Nebraska Cornhuskers,2026-09-03T17:12:28Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,48,46.5,-106,0.5282596,0.4717404,0.013696493203883553,-0.042822706796116494,3,BetRivers,45.5,-113,0.54778932,0.45221068,0.0172728880751174,-0.07830575192488265
1,Toledo Rockets@Michigan State Spartans,2026-09-03T17:12:28Z,2026-09-05T00:00:00Z,09/04,8:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png,47,46.5,-114,0.50102142,0.49897858,-0.03168886037383167,-0.03373170037383172,2,BetRivers,46,-109,0.50102142,0.48008873,-0.020509680478468795,-0.041442370478468826
1,Western Michigan Broncos@Michigan Wolverines,2026-09-03T17:12:28Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,50,49.5,-108,0.50500502,0.49499498,-0.014225749230769247,-0.0242357892307693,3,BetMGM,49.5,-108,0.50500502,0.49499498,-0.014225749230769247,-0.0242357892307693
1,Northern Illinois Huskies@Iowa Hawkeyes,2026-09-03T17:12:28Z,2026-09-05T20:15:00Z,09/05,4:15 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,46,44.5,-108,0.55432625,0.44567375,0.03509548076923075,-0.0735570192307693,4,BetMGM,44.5,-108,0.55432625,0.44567375,0.03509548076923075,-0.0735570192307693
1,North Texas Mean Green@Indiana Hoosiers,2026-09-03T17:12:28Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,60.5,56.5,-102,0.60644275,0.39355725,0.10149225495049508,-0.11139324504950493,4,BetMGM,56.5,-102,0.60644275,0.39355725,0.10149225495049508,-0.11139324504950493
1,UAB Blazers@Illinois Fighting Illini,2026-09-03T17:12:28Z,2026-09-04T01:00:00Z,09/03,9:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/356.png,55.5,54.5,-110,0.51833319,0.48166681,-0.005476333809523837,-0.042142713809523835,3,FanDuel,54.5,-110,0.51833319,0.48166681,-0.005476333809523837,-0.042142713809523835
1,UMass Minutemen@Rutgers Scarlet Knights,2026-09-03T17:12:28Z,2026-09-03T22:00:00Z,09/03,6:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/164.png,53,53.5,-108,0.48343519,0.51656481,-0.03579557923076926,-0.002665959230769288,3,DraftKings,53.5,-108,0.48343519,0.51656481,-0.03579557923076926,-0.002665959230769288
1,SMU Mustangs@Florida State Seminoles,2026-09-03T17:12:28Z,2026-09-07T23:30:00Z,09/07,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,54,53.5,-105,0.49888339,0.50111661,-0.013311731951219541,-0.01107851195121956,1,FanDuel,53.5,-105,0.49888339,0.50111661,-0.013311731951219541,-0.01107851195121956
1,UCLA Bruins@California Golden Bears,2026-09-03T17:12:28Z,2026-09-06T02:30:00Z,09/05,10:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,53,53.5,-110,0.47653562,0.52346438,-0.04727390380952384,-3.4514380952388457e-4,1,BetMGM,53.5,-110,0.47653562,0.52346438,-0.04727390380952384,-3.4514380952388457e-4
1,Tulane Green Wave@Duke Blue Devils,2026-09-03T17:12:28Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/150.png,53,51.5,-102,0.51751881,0.48248119,0.012568314950495041,-0.02246930504950495,2,BetMGM,51.5,-102,0.51751881,0.48248119,0.012568314950495041,-0.02246930504950495
1,Miami (OH) RedHawks@Pittsburgh Panthers,2026-09-03T17:12:28Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,47,47.5,-110,0.47945212,0.52054788,-0.044357403809523854,-0.003261643809523873,2,FanDuel,47.5,-110,0.47945212,0.52054788,-0.044357403809523854,-0.003261643809523873
1,Miami Hurricanes@Stanford Cardinal,2026-09-03T17:12:28Z,2026-09-05T01:00:00Z,09/04,9:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,48.5,47.5,-112,0.51758366,0.48241634,-0.010718226792452823,-0.045885546792452825,3,DraftKings,48.5,100,0.49207054,0.50792946,-0.00792946,0.007929460000000055
1,Akron Zips@Wake Forest Demon Deacons,2026-09-03T17:12:28Z,2026-09-03T23:00:00Z,09/03,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/154.png,49,50.5,-110,0.46313854,0.53686146,-0.06067098380952385,0.013051936190476177,3,Fanatics,50.5,-110,0.46313854,0.53686146,-0.06067098380952385,0.013051936190476177
1,Coastal Carolina Chanticleers@West Virginia Mountaineers,2026-09-03T17:12:28Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/277.png,55,56.5,-105,0.45176364,0.54823636,-0.0604314819512195,0.036041238048780455,3,BetRivers,55.5,-110,0.47143399,0.52856601,-0.05237553380952381,0.004756486190476195
1,Oregon State Beavers@Houston Cougars,2026-09-03T17:12:28Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,48.5,49.5,-110,0.4710808,0.5289192,-0.052728723809523814,0.005109676190476198,3,BetMGM,49.5,-110,0.4710808,0.5289192,-0.052728723809523814,0.005109676190476198
1,Boston College Eagles@Cincinnati Bearcats,2026-09-03T17:12:28Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,51,49.5,-110,0.52149853,0.47850147,-0.0023109938095238203,-0.04530805380952385,2,BetMGM,49.5,-110,0.52149853,0.47850147,-0.0023109938095238203,-0.04530805380952385
1,Colorado Buffaloes@Georgia Tech Yellow Jackets,2026-09-03T17:12:28Z,2026-09-04T00:00:00Z,09/03,8:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,52,51.5,-108,0.49138972,0.50861028,-0.0278410492307693,-0.010620489230769303,1,BetMGM,51.5,-108,0.49138972,0.50861028,-0.0278410492307693,-0.010620489230769303
1,Oklahoma State Cowboys@Tulsa Golden Hurricane,2026-09-03T17:12:28Z,2026-09-05T19:45:00Z,09/05,3:45 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,55.5,59,-110,0.39373629,0.58338982,-0.13007323380952385,0.05958029619047611,2,BetRivers,58.5,-112,0.41661018,0.58338982,-0.11169170679245283,0.055087933207547124
1,Missouri State Bears@Texas A&M Aggies,2026-09-03T17:12:28Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,55,53.5,-110,0.5453002,0.4546998,0.021490676190476177,-0.06910972380952385,4,FanDuel,53.5,-110,0.5453002,0.4546998,0.021490676190476177,-0.06910972380952385
1,Texas State Bobcats@Texas Longhorns,2026-09-03T17:12:28Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,60,59.5,-105,0.49530306,0.50469694,-0.016892061951219506,-0.00749818195121954,3,Fanatics,59.5,-105,0.49530306,0.50469694,-0.016892061951219506,-0.00749818195121954
1,Kent State Golden Flashes@South Carolina Gamecocks,2026-09-03T17:12:28Z,2026-09-05T16:45:00Z,09/05,12:45 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,53,54,-109,0.46679233999999997,0.50819967,-0.05473876047846887,-0.013331430478468853,4,FanDuel,53.5,-110,0.49180033,0.50819967,-0.03200919380952383,-0.015609853809523844
1,UTEP Miners@Oklahoma Sooners,2026-09-03T17:12:28Z,2026-09-05T00:00:00Z,09/04,8:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,50.5,51.5,-110,0.477401,0.522599,-0.046408523809523816,-0.0012105238095238002,4,DraftKings,51.5,-110,0.477401,0.522599,-0.046408523809523816,-0.0012105238095238002
1,UL Monroe Warhawks@Mississippi State Bulldogs,2026-09-03T17:12:28Z,2026-09-05T23:30:00Z,09/05,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,53.5,54.5,-110,0.47277516,0.52722484,-0.05103436380952381,0.003415316190476192,3,BetMGM,54.5,-110,0.47277516,0.52722484,-0.05103436380952381,0.003415316190476192
1,Louisville Cardinals@Ole Miss Rebels,2026-09-03T17:12:28Z,2026-09-06T23:30:00Z,09/06,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,55.5,55,-114,0.48640277,0.48782853,-0.04630751037383174,-0.04488175037383174,1,FanDuel,54.5,-115,0.51217147,0.48782853,-0.022712250930232547,-0.04705519093023253
1,Clemson Tigers@LSU Tigers,2026-09-03T17:12:28Z,2026-09-05T23:30:00Z,09/05,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,50,50.5,-110,0.48115856,0.51884144,-0.04265096380952382,-0.004968083809523849,2,BetMGM,50.5,-110,0.48115856,0.51884144,-0.04265096380952382,-0.004968083809523849
1,Florida Atlantic Owls@Florida Gators,2026-09-03T17:12:28Z,2026-09-05T23:45:00Z,09/05,7:45 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,58,59.5,-105,0.44944062,0.55055938,-0.06275450195121951,0.03836425804878052,3,Fanatics,59.5,-105,0.44944062,0.55055938,-0.06275450195121951,0.03836425804878052
1,Baylor Bears@Auburn Tigers,2026-09-03T17:12:28Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,57,58.5,-110,0.45028811,0.54971189,-0.07352141380952382,0.025902366190476145,2,FanDuel,58.5,-110,0.45028811,0.54971189,-0.07352141380952382,0.025902366190476145
1,East Carolina Pirates@Alabama Crimson Tide,2026-09-03T17:12:28Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,52,52.5,-110,0.47917791,0.52082209,-0.04463161380952385,-0.0029874338095238206,3,BetMGM,52.5,-110,0.47917791,0.52082209,-0.04463161380952385,-0.0029874338095238206
