week,game,last_update_api,commence_time,game_date_et,game_time_et,logo,model_prediction,market_line,market_price,over_probability,under_probability,over_edge,under_edge,drive_bin,best_book,best_line,best_price,best_over_probability,best_under_probability,best_over_edge,best_under_edge
1,Marshall Thundering Herd@Penn State Nittany Lions,2026-09-05T14:53:58Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,54.5,52.5,-102,0.53602215,0.46397785,0.03107165495049502,-0.04097264504950493,3,BetMGM,52.5,-102,0.53602215,0.46397785,0.03107165495049502,-0.04097264504950493
1,Boise State Broncos@Oregon Ducks,2026-09-05T14:53:58Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,53,51.5,-105,0.52873959,0.47126041,0.016544468048780514,-0.040934711951219505,3,DraftKings,51.5,-105,0.52873959,0.47126041,0.016544468048780514,-0.040934711951219505
1,Ball State Cardinals@Ohio State Buckeyes,2026-09-05T14:53:58Z,2026-09-05T16:30:00Z,09/05,12:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,57.5,56.5,-108,0.52736246,0.47263754,0.008131690769230704,-0.04659322923076925,4,DraftKings,56.5,-108,0.52736246,0.47263754,0.008131690769230704,-0.04659322923076925
1,Ohio Bobcats@Nebraska Cornhuskers,2026-09-05T14:53:58Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,48,46.5,-110,0.5282596,0.4717404,0.004450076190476215,-0.05206912380952383,3,FanDuel,46.5,-110,0.5282596,0.4717404,0.004450076190476215,-0.05206912380952383
1,Western Michigan Broncos@Michigan Wolverines,2026-09-05T14:53:58Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,50,49.5,-108,0.50500502,0.49499498,-0.014225749230769247,-0.0242357892307693,3,BetMGM,49.5,-108,0.50500502,0.49499498,-0.014225749230769247,-0.0242357892307693
1,Northern Illinois Huskies@Iowa Hawkeyes,2026-09-05T14:53:58Z,2026-09-05T20:15:00Z,09/05,4:15 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,46,44.5,-109,0.55432625,0.44567375,0.032795149521531175,-0.07585735047846887,4,BetRivers,44.5,-109,0.55432625,0.44567375,0.032795149521531175,-0.07585735047846887
1,North Texas Mean Green@Indiana Hoosiers,2026-09-05T14:53:58Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,60.5,56.5,-105,0.60644275,0.39355725,0.09424762804878051,-0.1186378719512195,4,DraftKings,56.5,-105,0.60644275,0.39355725,0.09424762804878051,-0.1186378719512195
1,SMU Mustangs@Florida State Seminoles,2026-09-05T14:53:58Z,2026-09-07T23:30:00Z,09/07,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,54,53.5,-105,0.49888339,0.50111661,-0.013311731951219541,-0.01107851195121956,1,FanDuel,53.5,-105,0.49888339,0.50111661,-0.013311731951219541,-0.01107851195121956
1,UCLA Bruins@California Golden Bears,2026-09-05T14:53:58Z,2026-09-06T02:30:00Z,09/05,10:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,53,53.5,-110,0.47653562,0.52346438,-0.04727390380952384,-3.4514380952388457e-4,1,BetMGM,53.5,-110,0.47653562,0.52346438,-0.04727390380952384,-3.4514380952388457e-4
1,Tulane Green Wave@Duke Blue Devils,2026-09-05T14:53:58Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/150.png,53,51,-109,0.51751881,0.45170239,-0.0040122904784688496,-0.06982871047846884,2,BetMGM,51.5,-102,0.51751881,0.48248119,0.012568314950495041,-0.02246930504950495
1,Miami (OH) RedHawks@Pittsburgh Panthers,2026-09-05T14:53:58Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,47,47.5,-105,0.47945212,0.52054788,-0.03274300195121954,0.00835275804878044,2,BetMGM,47.5,-105,0.47945212,0.52054788,-0.03274300195121954,0.00835275804878044
1,Coastal Carolina Chanticleers@West Virginia Mountaineers,2026-09-05T14:53:58Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/277.png,53.5,54.5,-108,0.47277516,0.52722484,-0.046455609230769246,0.007994070769230754,3,BetMGM,54.5,-108,0.47277516,0.52722484,-0.046455609230769246,0.007994070769230754
1,Oregon State Beavers@Houston Cougars,2026-09-05T14:53:58Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,49.5,50.5,-110,0.47442157,0.52557843,-0.04938795380952382,0.001768906190476205,3,FanDuel,50.5,-110,0.47442157,0.52557843,-0.04938795380952382,0.001768906190476205
1,Boston College Eagles@Cincinnati Bearcats,2026-09-05T14:53:58Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,52,50.5,-108,0.52593639,0.47406361,0.006705620769230758,-0.04516715923076925,2,FanDuel,50.5,-108,0.52593639,0.47406361,0.006705620769230758,-0.04516715923076925
1,Oklahoma State Cowboys@Tulsa Golden Hurricane,2026-09-05T14:53:58Z,2026-09-05T19:45:00Z,09/05,3:45 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,55.5,59,-110,0.39373629,0.58338982,-0.13007323380952385,0.05958029619047611,2,BetMGM,58.5,-115,0.41661018,0.58338982,-0.11827354093023251,0.04850609906976744
1,Missouri State Bears@Texas A&M Aggies,2026-09-05T14:53:58Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,55,53.5,-110,0.5453002,0.4546998,0.021490676190476177,-0.06910972380952385,4,FanDuel,53.5,-110,0.5453002,0.4546998,0.021490676190476177,-0.06910972380952385
1,Texas State Bobcats@Texas Longhorns,2026-09-05T14:53:58Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,60.5,60.5,-108,0.48766338,0.51233662,-0.031567389230769294,-0.006894149230769253,3,BetRivers,59.5,-109,0.50681812,0.49318188,-0.014712980478468807,-0.02834922047846883
1,Kent State Golden Flashes@South Carolina Gamecocks,2026-09-05T14:53:58Z,2026-09-05T16:45:00Z,09/05,12:45 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,52.5,53.5,-110,0.47840696,0.52159304,-0.045402563809523844,-0.0022164838095238837,4,BetMGM,53.5,-110,0.47840696,0.52159304,-0.045402563809523844,-0.0022164838095238837
1,UL Monroe Warhawks@Mississippi State Bulldogs,2026-09-05T14:53:58Z,2026-09-05T23:30:00Z,09/05,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,53.5,54.5,-108,0.47277516,0.52722484,-0.046455609230769246,0.007994070769230754,3,BetMGM,54.5,-108,0.47277516,0.52722484,-0.046455609230769246,0.007994070769230754
1,Louisville Cardinals@Ole Miss Rebels,2026-09-05T14:53:58Z,2026-09-06T23:30:00Z,09/06,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,55.5,55,-110,0.48640277,0.48782853,-0.03740675380952385,-0.035980993809523854,1,DraftKings,54.5,-115,0.51217147,0.48782853,-0.022712250930232547,-0.04705519093023253
1,Clemson Tigers@LSU Tigers,2026-09-05T14:53:58Z,2026-09-05T23:30:00Z,09/05,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,50,50.5,-105,0.48115856,0.51884144,-0.03103656195121951,0.006646318048780464,2,FanDuel,50.5,-105,0.48115856,0.51884144,-0.03103656195121951,0.006646318048780464
1,Florida Atlantic Owls@Florida Gators,2026-09-05T14:53:58Z,2026-09-05T23:45:00Z,09/05,7:45 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,58,59.5,-102,0.44944062,0.55055938,-0.05550987504950494,0.04560888495049509,3,BetMGM,59.5,-102,0.44944062,0.55055938,-0.05550987504950494,0.04560888495049509
1,Baylor Bears@Auburn Tigers,2026-09-05T14:53:58Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,57.5,59,-109,0.43831886,0.53837743,-0.08321224047846887,0.0168463295215312,2,FanDuel,58.5,-115,0.46162257,0.53837743,-0.0732611509302325,0.0034937090697675366
1,East Carolina Pirates@Alabama Crimson Tide,2026-09-05T14:53:58Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,52,52.5,-108,0.47917791,0.52082209,-0.04005285923076929,0.0015913207692307418,3,BetMGM,52.5,-108,0.47917791,0.52082209,-0.04005285923076929,0.0015913207692307418
