week,game,last_update_api,commence_time,game_date_et,game_time_et,logo,model_prediction,market_line,market_price,over_probability,under_probability,over_edge,under_edge,drive_bin,best_book,best_line,best_price,best_over_probability,best_under_probability,best_over_edge,best_under_edge
1,Washington State Cougars@Washington Huskies,2026-09-01T05:13:45Z,2026-09-06T20:00:00Z,09/06,4:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png,52,51,-110,0.50603195,0.4689221,-0.017777573809523828,-0.05488742380952383,3,BetMGM,50.5,-112,0.5310779,0.4689221,0.0027760132075471677,-0.059379786792452816
1,Fresno State Bulldogs@USC Trojans,2026-09-01T05:13:45Z,2026-09-05T01:00:00Z,09/04,9:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,52,51.5,-110,0.50603195,0.49396805,-0.017777573809523828,-0.029841473809523844,3,FanDuel,51.5,-110,0.50603195,0.49396805,-0.017777573809523828,-0.029841473809523844
1,Marshall Thundering Herd@Penn State Nittany Lions,2026-09-01T05:13:45Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,54.5,52.5,-109,0.53602215,0.46397785,0.01449104952153113,-0.05755325047846882,3,BetRivers,52.5,-109,0.53602215,0.46397785,0.01449104952153113,-0.05755325047846882
1,Boise State Broncos@Oregon Ducks,2026-09-01T05:13:45Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,53,51.5,-105,0.52873959,0.47126041,0.016544468048780514,-0.040934711951219505,3,Fanatics,51.5,-105,0.52873959,0.47126041,0.016544468048780514,-0.040934711951219505
1,Ball State Cardinals@Ohio State Buckeyes,2026-09-01T05:13:45Z,2026-09-05T16:30:00Z,09/05,12:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,57.5,56.5,-105,0.52736246,0.47263754,0.015167338048780454,-0.0395575819512195,4,DraftKings,56.5,-105,0.52736246,0.47263754,0.015167338048780454,-0.0395575819512195
1,Ohio Bobcats@Nebraska Cornhuskers,2026-09-01T05:13:45Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,48,46.5,-105,0.5282596,0.4717404,0.01606447804878053,-0.04045472195121952,3,FanDuel,46.5,-105,0.5282596,0.4717404,0.01606447804878053,-0.04045472195121952
1,Toledo Rockets@Michigan State Spartans,2026-09-01T05:13:45Z,2026-09-05T00:00:00Z,09/04,8:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png,47,46.5,-110,0.50102142,0.49897858,-0.022788103809523785,-0.02483094380952383,2,FanDuel,46.5,-110,0.50102142,0.49897858,-0.022788103809523785,-0.02483094380952383
1,Western Michigan Broncos@Michigan Wolverines,2026-09-01T05:13:45Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,49.5,48.5,-108,0.51467841,0.48532159,-0.004552359230769243,-0.03390917923076925,3,BetRivers,48.5,-108,0.51467841,0.48532159,-0.004552359230769243,-0.03390917923076925
1,Northern Illinois Huskies@Iowa Hawkeyes,2026-09-01T05:13:45Z,2026-09-05T20:15:00Z,09/05,4:15 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,46,44.5,-108,0.55432625,0.44567375,0.03509548076923075,-0.0735570192307693,4,BetMGM,44.5,-108,0.55432625,0.44567375,0.03509548076923075,-0.0735570192307693
1,North Texas Mean Green@Indiana Hoosiers,2026-09-01T05:13:45Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,59.5,55.5,-110,0.60578424,0.39421576,0.08197471619047614,-0.1295937638095238,4,FanDuel,55.5,-110,0.60578424,0.39421576,0.08197471619047614,-0.1295937638095238
1,UAB Blazers@Illinois Fighting Illini,2026-09-01T05:13:45Z,2026-09-04T01:00:00Z,09/03,9:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/356.png,56,55,-110,0.49424753,0.4702743,-0.029561993809523845,-0.05353522380952386,3,FanDuel,54.5,-112,0.5297257,0.4702743,0.0014238132075471421,-0.058027586792452845
1,UMass Minutemen@Rutgers Scarlet Knights,2026-09-01T05:13:45Z,2026-09-03T22:00:00Z,09/03,6:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/164.png,51.5,51.5,-105,0.49467711,0.50532289,-0.017518011951219548,-0.006872231951219554,3,DraftKings,51.5,-105,0.49467711,0.50532289,-0.017518011951219548,-0.006872231951219554
1,SMU Mustangs@Florida State Seminoles,2026-09-01T05:13:45Z,2026-09-07T23:30:00Z,09/07,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,54,53.5,-110,0.49888339,0.50111661,-0.024926133809523854,-0.022692913809523874,1,BetMGM,53.5,-110,0.49888339,0.50111661,-0.024926133809523854,-0.022692913809523874
1,UCLA Bruins@California Golden Bears,2026-09-01T05:13:45Z,2026-09-06T02:30:00Z,09/05,10:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,53,53.5,-108,0.47653562,0.52346438,-0.04269514923076928,0.004233610769230678,1,BetMGM,53.5,-108,0.47653562,0.52346438,-0.04269514923076928,0.004233610769230678
1,Tulane Green Wave@Duke Blue Devils,2026-09-01T05:13:45Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/150.png,53,51,-109,0.51751881,0.45170239,-0.0040122904784688496,-0.06982871047846884,2,DraftKings,50.5,-115,0.54829761,0.45170239,0.013413889069767482,-0.0831813309302325
1,Miami (OH) RedHawks@Pittsburgh Panthers,2026-09-01T05:13:45Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,47.5,48.5,-105,0.46485657,0.53514343,-0.0473385519512195,0.022948308048780452,2,Fanatics,48.5,-105,0.46485657,0.53514343,-0.0473385519512195,0.022948308048780452
1,Miami Hurricanes@Stanford Cardinal,2026-09-01T05:13:45Z,2026-09-05T01:00:00Z,09/04,9:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,48.5,47.5,-112,0.51758366,0.48241634,-0.010718226792452823,-0.045885546792452825,3,BetMGM,47.5,-112,0.51758366,0.48241634,-0.010718226792452823,-0.045885546792452825
1,Akron Zips@Wake Forest Demon Deacons,2026-09-01T05:13:45Z,2026-09-03T23:00:00Z,09/03,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/154.png,47.5,48.5,-108,0.4695206,0.5304794,-0.04971016923076926,0.011248630769230772,3,BetMGM,48.5,-108,0.4695206,0.5304794,-0.04971016923076926,0.011248630769230772
1,Coastal Carolina Chanticleers@West Virginia Mountaineers,2026-09-01T05:13:45Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/277.png,55,56.5,-105,0.45176364,0.54823636,-0.0604314819512195,0.036041238048780455,3,BetMGM,56.5,-105,0.45176364,0.54823636,-0.0604314819512195,0.036041238048780455
1,Oregon State Beavers@Houston Cougars,2026-09-01T05:13:45Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,48.5,49.5,-108,0.4710808,0.5289192,-0.04814996923076925,0.00968843076923076,3,BetMGM,49.5,-108,0.4710808,0.5289192,-0.04814996923076925,0.00968843076923076
1,Boston College Eagles@Cincinnati Bearcats,2026-09-01T05:13:45Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,51,49.5,-110,0.52149853,0.47850147,-0.0023109938095238203,-0.04530805380952385,2,BetMGM,49.5,-110,0.52149853,0.47850147,-0.0023109938095238203,-0.04530805380952385
1,Colorado Buffaloes@Georgia Tech Yellow Jackets,2026-09-01T05:13:45Z,2026-09-04T00:00:00Z,09/03,8:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,51.5,50.5,-110,0.51079731,0.48920269,-0.013012213809523887,-0.03460683380952384,1,BetMGM,50.5,-110,0.51079731,0.48920269,-0.013012213809523887,-0.03460683380952384
1,Oklahoma State Cowboys@Tulsa Golden Hurricane,2026-09-01T05:13:45Z,2026-09-05T19:45:00Z,09/05,3:45 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,54.5,57.5,-110,0.41980243,0.58019757,-0.10400709380952383,0.056388046190476215,2,BetMGM,57.5,-110,0.41980243,0.58019757,-0.10400709380952383,0.056388046190476215
1,Missouri State Bears@Texas A&M Aggies,2026-09-01T05:13:45Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,55,53.5,-105,0.5453002,0.4546998,0.03310507804878049,-0.057495321951219536,4,DraftKings,53.5,-105,0.5453002,0.4546998,0.03310507804878049,-0.057495321951219536
1,Texas State Bobcats@Texas Longhorns,2026-09-01T05:13:45Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,60,59.5,-108,0.49530306,0.50469694,-0.023927709230769256,-0.01453382923076929,3,BetMGM,59.5,-108,0.49530306,0.50469694,-0.023927709230769256,-0.01453382923076929
1,Kent State Golden Flashes@South Carolina Gamecocks,2026-09-01T05:13:45Z,2026-09-05T16:45:00Z,09/05,12:45 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,53,54,-109,0.46679233999999997,0.50819967,-0.05473876047846887,-0.013331430478468853,4,BetMGM,53.5,-108,0.49180033,0.50819967,-0.027430439230769266,-0.011031099230769281
1,UTEP Miners@Oklahoma Sooners,2026-09-01T05:13:45Z,2026-09-05T00:00:00Z,09/04,8:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,49.5,50.5,-110,0.4801318,0.5198682,-0.04367772380952384,-0.0039413238095238334,4,BetMGM,50.5,-110,0.4801318,0.5198682,-0.04367772380952384,-0.0039413238095238334
1,UL Monroe Warhawks@Mississippi State Bulldogs,2026-09-01T05:13:45Z,2026-09-05T23:30:00Z,09/05,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,53.5,54.5,-115,0.47277516,0.52722484,-0.06210856093023248,-0.007658880930232481,3,FanDuel,54.5,-115,0.47277516,0.52722484,-0.06210856093023248,-0.007658880930232481
1,Louisville Cardinals@Ole Miss Rebels,2026-09-01T05:13:45Z,2026-09-06T23:30:00Z,09/06,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,55.5,55,-115,0.48640277,0.48782853,-0.048480950930232525,-0.04705519093023253,1,Fanatics,54.5,-115,0.51217147,0.48782853,-0.022712250930232547,-0.04705519093023253
1,Clemson Tigers@LSU Tigers,2026-09-01T05:13:45Z,2026-09-05T23:30:00Z,09/05,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,50.5,51,-110,0.46144728,0.50766246,-0.06236224380952382,-0.0161470638095238,2,DraftKings,50.5,-112,0.49233754,0.50766246,-0.035964346792452806,-0.020639426792452786
1,Florida Atlantic Owls@Florida Gators,2026-09-01T05:13:45Z,2026-09-05T23:45:00Z,09/05,7:45 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,58,59.5,-105,0.44944062,0.55055938,-0.06275450195121951,0.03836425804878052,3,BetMGM,59.5,-105,0.44944062,0.55055938,-0.06275450195121951,0.03836425804878052
1,Baylor Bears@Auburn Tigers,2026-09-01T05:13:45Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,57,58.5,-105,0.45028811,0.54971189,-0.061907011951219504,0.03751676804878046,2,DraftKings,57.5,-115,0.47611421,0.52388579,-0.05876951093023253,-0.010997930930232491
1,East Carolina Pirates@Alabama Crimson Tide,2026-09-01T05:13:45Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,52,52.5,-110,0.47917791,0.52082209,-0.04463161380952385,-0.0029874338095238206,3,BetMGM,52.5,-110,0.47917791,0.52082209,-0.04463161380952385,-0.0029874338095238206
