week,game,last_update_api,commence_time,game_date_et,game_time_et,logo,model_prediction,market_line,market_price,over_probability,under_probability,over_edge,under_edge,drive_bin,best_book,best_line,best_price,best_over_probability,best_under_probability,best_over_edge,best_under_edge
1,Marshall Thundering Herd@Penn State Nittany Lions,2026-09-05T17:56:12Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,54.5,52.5,-102,0.53602215,0.46397785,0.03107165495049502,-0.04097264504950493,3,BetMGM,52.5,-102,0.53602215,0.46397785,0.03107165495049502,-0.04097264504950493
1,Boise State Broncos@Oregon Ducks,2026-09-05T17:56:12Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,53,51.5,-110,0.52873959,0.47126041,0.004930066190476201,-0.05254911380952382,3,BetMGM,51.5,-110,0.52873959,0.47126041,0.004930066190476201,-0.05254911380952382
1,Ball State Cardinals@Ohio State Buckeyes,2026-09-05T17:56:11Z,2026-09-05T16:30:00Z,09/05,12:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,54,52.5,110,0.54315795,0.45684205,0.06696747380952384,-0.019348426190476165,4,BetMGM,52.5,110,0.54315795,0.45684205,0.06696747380952384,-0.019348426190476165
1,Ohio Bobcats@Nebraska Cornhuskers,2026-09-05T17:56:11Z,2026-09-05T16:03:44Z,09/05,12:03 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,51,50.5,-112,0.5035328,0.4964672,-0.02476908679245282,-0.031834686792452827,2,BetMGM,50.5,-112,0.5035328,0.4964672,-0.02476908679245282,-0.031834686792452827
1,Western Michigan Broncos@Michigan Wolverines,2026-09-05T17:56:12Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,50,49.5,-108,0.50500502,0.49499498,-0.014225749230769247,-0.0242357892307693,3,BetMGM,49.5,-108,0.50500502,0.49499498,-0.014225749230769247,-0.0242357892307693
1,Northern Illinois Huskies@Iowa Hawkeyes,2026-09-05T17:56:12Z,2026-09-05T20:15:00Z,09/05,4:15 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,46,44.5,-109,0.55432625,0.44567375,0.032795149521531175,-0.07585735047846887,4,BetRivers,44.5,-109,0.55432625,0.44567375,0.032795149521531175,-0.07585735047846887
1,North Texas Mean Green@Indiana Hoosiers,2026-09-05T17:56:11Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,60.5,56.5,100,0.60644275,0.39355725,0.10644275000000003,-0.10644274999999997,4,FanDuel,56.5,100,0.60644275,0.39355725,0.10644275000000003,-0.10644274999999997
1,SMU Mustangs@Florida State Seminoles,2026-09-05T17:56:12Z,2026-09-07T23:30:00Z,09/07,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,54,53.5,-105,0.49888339,0.50111661,-0.013311731951219541,-0.01107851195121956,1,FanDuel,53.5,-105,0.49888339,0.50111661,-0.013311731951219541,-0.01107851195121956
1,UCLA Bruins@California Golden Bears,2026-09-05T17:56:12Z,2026-09-06T02:30:00Z,09/05,10:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,53,53.5,-110,0.47653562,0.52346438,-0.04727390380952384,-3.4514380952388457e-4,1,BetMGM,53.5,-110,0.47653562,0.52346438,-0.04727390380952384,-3.4514380952388457e-4
1,Tulane Green Wave@Duke Blue Devils,2026-09-05T17:56:12Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/150.png,52.5,50.5,-114,0.53712679,0.46287321,0.004416509626168241,-0.06983707037383174,2,FanDuel,50.5,-114,0.53712679,0.46287321,0.004416509626168241,-0.06983707037383174
1,Miami (OH) RedHawks@Pittsburgh Panthers,2026-09-05T17:56:11Z,2026-09-05T16:40:00Z,09/05,12:40 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,53,55.5,-115,0.42624289,0.57375711,-0.10864083093023252,0.03887338906976745,3,Fanatics,55.5,-115,0.42624289,0.57375711,-0.10864083093023252,0.03887338906976745
1,Coastal Carolina Chanticleers@West Virginia Mountaineers,2026-09-05T17:56:11Z,2026-09-05T16:03:08Z,09/05,12:03 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/277.png,46.5,45.5,105,0.53733883,0.46266117,0.04953395195121957,-0.025143708048780467,4,DraftKings,45.5,105,0.53733883,0.46266117,0.04953395195121957,-0.025143708048780467
1,Oregon State Beavers@Houston Cougars,2026-09-05T17:56:11Z,2026-09-05T16:05:00Z,09/05,12:05 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,48.5,49.5,-118,0.4710808,0.5289192,-0.07020360366972472,-0.012365203669724711,3,DraftKings,50.5,100,0.45189289,0.54810711,-0.04810711000000001,0.04810711000000001
1,Boston College Eagles@Cincinnati Bearcats,2026-09-05T17:56:12Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,53,51.5,-102,0.51751881,0.48248119,0.012568314950495041,-0.02246930504950495,2,DraftKings,51.5,-102,0.51751881,0.48248119,0.012568314950495041,-0.02246930504950495
1,Oklahoma State Cowboys@Tulsa Golden Hurricane,2026-09-05T17:56:12Z,2026-09-05T19:45:00Z,09/05,3:45 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,54.5,57.5,-108,0.41980243,0.58019757,-0.09942833923076927,0.06096680076923078,2,BetMGM,57.5,-108,0.41980243,0.58019757,-0.09942833923076927,0.06096680076923078
1,Missouri State Bears@Texas A&M Aggies,2026-09-05T17:56:12Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,55,53.5,-110,0.5453002,0.4546998,0.021490676190476177,-0.06910972380952385,4,FanDuel,53.5,-110,0.5453002,0.4546998,0.021490676190476177,-0.06910972380952385
1,Texas State Bobcats@Texas Longhorns,2026-09-05T17:56:12Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,60.5,59.5,-109,0.50681812,0.49318188,-0.014712980478468807,-0.02834922047846883,3,BetRivers,59.5,-109,0.50681812,0.49318188,-0.014712980478468807,-0.02834922047846883
1,Kent State Golden Flashes@South Carolina Gamecocks,2026-09-05T17:56:11Z,2026-09-05T16:47:00Z,09/05,12:47 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,52,52.5,-110,0.48963596,0.51036404,-0.034173563809523855,-0.013445483809523817,4,Fanatics,52.5,-110,0.48963596,0.51036404,-0.034173563809523855,-0.013445483809523817
1,UL Monroe Warhawks@Mississippi State Bulldogs,2026-09-05T17:56:12Z,2026-09-05T23:30:00Z,09/05,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,53.5,54.5,-108,0.47277516,0.52722484,-0.046455609230769246,0.007994070769230754,3,BetMGM,54.5,-108,0.47277516,0.52722484,-0.046455609230769246,0.007994070769230754
1,Louisville Cardinals@Ole Miss Rebels,2026-09-05T17:56:12Z,2026-09-06T23:30:00Z,09/06,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,55.5,55,-112,0.48640277,0.48782853,-0.04189911679245284,-0.04047335679245284,1,DraftKings,54.5,-115,0.51217147,0.48782853,-0.022712250930232547,-0.04705519093023253
1,Clemson Tigers@LSU Tigers,2026-09-05T17:56:12Z,2026-09-05T23:30:00Z,09/05,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,49.5,50,-113,0.47000469,0.51203052,-0.06051174192488262,-0.01848591192488258,2,DraftKings,49.5,-110,0.48796948,0.51203052,-0.035840043809523825,-0.011779003809523791
1,Florida Atlantic Owls@Florida Gators,2026-09-05T17:56:12Z,2026-09-05T23:45:00Z,09/05,7:45 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,58,59.5,-106,0.44944062,0.55055938,-0.06512248679611649,0.035996273203883544,3,FanDuel,59.5,-106,0.44944062,0.55055938,-0.06512248679611649,0.035996273203883544
1,Baylor Bears@Auburn Tigers,2026-09-05T17:56:12Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,57,58.5,-108,0.45900615,0.54099385,-0.06022461923076927,0.021763080769230725,1,BetMGM,58.5,-108,0.45900615,0.54099385,-0.06022461923076927,0.021763080769230725
1,East Carolina Pirates@Alabama Crimson Tide,2026-09-05T17:56:11Z,2026-09-05T16:10:00Z,09/05,12:10 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,63,66.5,-106,0.40087564999999997,0.59912435,-0.11368745679611653,0.08456124320388347,4,FanDuel,66.5,-106,0.40087564999999997,0.59912435,-0.11368745679611653,0.08456124320388347
