week,game,last_update_api,commence_time,game_date_et,game_time_et,logo,model_prediction,market_line,market_price,over_probability,under_probability,over_edge,under_edge,drive_bin,best_book,best_line,best_price,best_over_probability,best_under_probability,best_over_edge,best_under_edge
4,Virginia Tech Hokies@Boston College Eagles,2026-09-21T07:25:05Z,2026-09-26T16:00:00Z,09/26,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png,52,52.5,-105,0.4716138,0.5283862,-0.040581321951219496,0.016191078048780505,2,BetMGM,52.5,-105,0.4716138,0.5283862,-0.040581321951219496,0.016191078048780505
4,Colorado Buffaloes@Baylor Bears,2026-09-21T07:25:05Z,2026-09-26T16:00:00Z,09/26,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png,53,54.5,-110,0.4564757,0.5435243,-0.06733382380952385,0.019714776190476124,2,FanDuel,54.5,-110,0.4564757,0.5435243,-0.06733382380952385,0.019714776190476124
4,Sam Houston State Bearkats@Texas Tech Red Raiders,2026-09-21T07:25:05Z,2026-09-26T16:00:00Z,09/26,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,55,54.5,-114,0.52032483,0.47967517,-0.012385450373831763,-0.05303511037383174,4,BetRivers,54.5,-114,0.52032483,0.47967517,-0.012385450373831763,-0.05303511037383174
4,UNLV Rebels@Akron Zips,2026-09-21T07:25:05Z,2026-09-26T16:00:00Z,09/26,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,49,50,-110,0.45888472,0.52317887,-0.06492480380952381,-6.306538095238734e-4,2,FanDuel,49.5,-110,0.47682113,0.52317887,-0.046988393809523854,-6.306538095238734e-4
4,San Diego State Aztecs@Toledo Rockets,2026-09-21T07:25:05Z,2026-09-26T16:00:00Z,09/26,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,49.5,49,-110,0.48380755,0.49471137,-0.04000197380952386,-0.029098153809523852,1,BetMGM,48.5,-110,0.50528863,0.49471137,-0.01852089380952382,-0.029098153809523852
4,South Alabama Jaguars@Kentucky Wildcats,2026-09-21T07:25:05Z,2026-09-26T16:45:00Z,09/26,12:45 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png,54,54.5,-115,0.48414415,0.51585585,-0.050739570930232514,-0.019027870930232504,3,BetRivers,54.5,-115,0.48414415,0.51585585,-0.050739570930232514,-0.019027870930232504
4,UCLA Bruins@Maryland Terrapins,2026-09-21T07:25:05Z,2026-09-26T17:30:00Z,09/26,1:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/120.png,57.5,57.5,-110,0.49231467,0.50768533,-0.031494853809523826,-0.01612419380952379,1,BetMGM,57.5,-110,0.49231467,0.50768533,-0.031494853809523826,-0.01612419380952379
4,Northern Illinois Huskies@Georgia State Panthers,2026-09-21T07:25:05Z,2026-09-26T18:00:00Z,09/26,2:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,54.5,55.5,-110,0.45695216,0.54304784,-0.06685736380952384,0.019238316190476112,2,BetMGM,55.5,-110,0.45695216,0.54304784,-0.06685736380952384,0.019238316190476112
4,Notre Dame Fighting Irish@Purdue Boilermakers,2026-09-21T07:25:05Z,2026-09-26T18:00:00Z,09/26,2:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,61,57.5,-110,0.56844011,0.43155989,0.04463058619047622,-0.09224963380952383,3,FanDuel,57.5,-110,0.56844011,0.43155989,0.04463058619047622,-0.09224963380952383
4,Hawaii Rainbow Warriors@Wyoming Cowboys,2026-09-21T07:25:05Z,2026-09-26T19:00:00Z,09/26,3:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,46,45.5,-105,0.49337881,0.50662119,-0.018816311951219522,-0.0055739319512194685,1,BetMGM,45.5,-105,0.49337881,0.50662119,-0.018816311951219522,-0.0055739319512194685
4,Iowa Hawkeyes@Michigan Wolverines,2026-09-21T07:25:05Z,2026-09-26T19:30:00Z,09/26,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,39,37.5,-113,0.53989316,0.46010684,0.009376728075117358,-0.07040959192488261,1,BetRivers,37.5,-113,0.53989316,0.46010684,0.009376728075117358,-0.07040959192488261
4,TCU Horned Frogs@UCF Knights,2026-09-21T07:25:05Z,2026-09-26T19:30:00Z,09/26,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,50,49.5,-109,0.4948542,0.5051458,-0.026676900478468824,-0.016385300478468867,1,BetRivers,49.5,-109,0.4948542,0.5051458,-0.026676900478468824,-0.016385300478468867
4,New Mexico Lobos@New Mexico State Aggies,2026-09-21T07:25:05Z,2026-09-26T19:30:00Z,09/26,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/166.png,47.5,48.5,-110,0.46485657,0.53514343,-0.05895295380952381,0.01133390619047614,2,BetRivers,48.5,-110,0.46485657,0.53514343,-0.05895295380952381,0.01133390619047614
4,UConn Huskies@Miami (OH) RedHawks,2026-09-21T07:25:05Z,2026-09-26T19:30:00Z,09/26,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/193.png,52,51,-110,0.49138972,0.47810934,-0.03241980380952386,-0.04570018380952384,1,BetRivers,49.5,-109,0.53910096,0.46089904,0.017569859521531117,-0.06063206047846886
4,Boise State Broncos@Western Michigan Broncos,2026-09-21T07:25:05Z,2026-09-26T19:30:00Z,09/26,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,48.5,48.5,-110,0.4870563,0.5129437,-0.03675322380952384,-0.010865823809523834,2,BetRivers,47.5,-112,0.51275016,0.48724984,-0.015551726792452869,-0.041052046792452834
4,Utah Utes@Iowa State Cyclones,2026-09-21T07:25:05Z,2026-09-26T19:30:00Z,09/26,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png,49,49.5,-105,0.47682113,0.52317887,-0.03537399195121954,0.01098374804878044,2,BetMGM,48.5,-110,0.49819175,0.50180825,-0.025617773809523847,-0.02200127380952388
4,Oklahoma Sooners@Georgia Bulldogs,2026-09-21T07:25:05Z,2026-09-26T19:30:00Z,09/26,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png,45,43.5,-110,0.52841009,0.47158991,0.0046005661904762185,-0.052219613809523835,2,BetMGM,43.5,-110,0.52841009,0.47158991,0.0046005661904762185,-0.052219613809523835
4,Ole Miss Rebels@Florida Gators,2026-09-21T07:25:05Z,2026-09-26T19:30:00Z,09/26,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,60.5,60.5,-110,0.49420316,0.50579684,-0.02960636380952386,-0.01801268380952381,1,BetMGM,60.5,-110,0.49420316,0.50579684,-0.02960636380952386,-0.01801268380952381
4,Houston Cougars@Georgia Southern Eagles,2026-09-21T07:25:05Z,2026-09-26T20:00:00Z,09/26,4:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/290.png,53.5,54.5,-110,0.47277516,0.52722484,-0.05103436380952381,0.003415316190476192,3,FanDuel,54.5,-110,0.47277516,0.52722484,-0.05103436380952381,0.003415316190476192
4,Vanderbilt Commodores@Auburn Tigers,2026-09-21T07:25:05Z,2026-09-26T20:15:00Z,09/26,4:15 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,56,54.5,-110,0.52422087,0.47577913,4.11346190476114e-4,-0.04803039380952384,2,BetMGM,54.5,-110,0.52422087,0.47577913,4.11346190476114e-4,-0.04803039380952384
4,Wisconsin Badgers@Penn State Nittany Lions,2026-09-21T07:25:05Z,2026-09-26T21:00:00Z,09/26,5:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,49.5,45.5,-110,0.57492765,0.42507235,0.051118126190476176,-0.09873717380952385,2,BetMGM,45.5,-110,0.57492765,0.42507235,0.051118126190476176,-0.09873717380952385
4,South Florida Bulls@Bowling Green Falcons,2026-09-21T07:25:05Z,2026-09-26T21:00:00Z,09/26,5:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/189.png,50.5,50.5,-108,0.49706346,0.50293654,-0.02216730923076926,-0.016294229230769286,3,Fanatics,50,-105,0.49706346,0.48366719,-0.01513166195121951,-0.0285279319512195
4,Nebraska Cornhuskers@Michigan State Spartans,2026-09-21T07:25:05Z,2026-09-26T21:00:00Z,09/26,5:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png,51.5,48.5,-105,0.54935884,0.45064116,0.03716371804878049,-0.06155396195121954,1,FanDuel,48.5,-105,0.54935884,0.45064116,0.03716371804878049,-0.06155396195121954
4,James Madison Dukes@Old Dominion Monarchs,2026-09-21T07:25:05Z,2026-09-26T22:00:00Z,09/26,6:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/295.png,47,47.5,-108,0.47304178,0.52695822,-0.04618898923076925,0.007727450769230759,1,DraftKings,47.5,-108,0.47304178,0.52695822,-0.04618898923076925,0.007727450769230759
4,Delaware Blue Hens@Virginia Cavaliers,2026-09-21T07:25:05Z,2026-09-26T22:00:00Z,09/26,6:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/258.png,52.5,52.5,-108,0.49053562,0.50946438,-0.028695149230769268,-0.009766389230769223,3,BetMGM,52.5,-108,0.49053562,0.50946438,-0.028695149230769268,-0.009766389230769223
4,Louisiana Ragin Cajuns@Charlotte 49ers,2026-09-21T07:25:05Z,2026-09-26T22:30:00Z,09/26,6:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,50.5,50.5,-105,0.49233754,0.50766246,-0.019857581951219505,-0.0045326619512194855,2,DraftKings,49.5,-112,0.51031705,0.48968295,-0.017984836792452774,-0.03861893679245282
4,Central Michigan Chippewas@Miami Hurricanes,2026-09-21T07:25:05Z,2026-09-26T22:30:00Z,09/26,6:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,53,53.5,-110,0.49180033,0.50819967,-0.03200919380952383,-0.015609853809523844,4,BetMGM,53.5,-110,0.49180033,0.50819967,-0.03200919380952383,-0.015609853809523844
4,Oklahoma State Cowboys@West Virginia Mountaineers,2026-09-21T07:25:05Z,2026-09-26T23:00:00Z,09/26,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/277.png,57.5,59.5,-110,0.44397723,0.55602277,-0.07983229380952384,0.032213246190476164,1,BetMGM,59.5,-110,0.44397723,0.55602277,-0.07983229380952384,0.032213246190476164
4,Kansas State Wildcats@Cincinnati Bearcats,2026-09-21T07:25:05Z,2026-09-26T23:00:00Z,09/26,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,55,53.5,-110,0.52126816,0.47873184,-0.0025413638095238555,-0.045077683809523816,1,FanDuel,53.5,-110,0.52126816,0.47873184,-0.0025413638095238555,-0.045077683809523816
4,South Carolina Gamecocks@Alabama Crimson Tide,2026-09-21T07:25:05Z,2026-09-26T23:00:00Z,09/26,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,54,54.5,-110,0.47897789,0.52102211,-0.04483163380952382,-0.002787413809523853,2,Fanatics,54.5,-110,0.47897789,0.52102211,-0.04483163380952382,-0.002787413809523853
4,Middle Tennessee Blue Raiders@Jacksonville State Gamecocks,2026-09-21T07:25:05Z,2026-09-26T23:00:00Z,09/26,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png,52,52.5,-105,0.4716138,0.5283862,-0.040581321951219496,0.016191078048780505,2,DraftKings,51.5,-115,0.49503993,0.50496007,-0.03984379093023249,-0.029923650930232526
4,Southern Mississippi Golden Eagles@Tulane Green Wave,2026-09-21T07:25:05Z,2026-09-26T23:00:00Z,09/26,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,52.5,52.5,-105,0.49053562,0.50946438,-0.021659501951219517,-0.002730741951219473,3,FanDuel,52.5,-105,0.49053562,0.50946438,-0.021659501951219517,-0.002730741951219473
4,Kennesaw State Owls@Arkansas State Red Wolves,2026-09-21T07:25:05Z,2026-09-26T23:00:00Z,09/26,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,54,53.5,-110,0.49888339,0.50111661,-0.024926133809523854,-0.022692913809523874,1,BetMGM,53.5,-110,0.49888339,0.50111661,-0.024926133809523854,-0.022692913809523874
4,Oregon Ducks@USC Trojans,2026-09-21T07:25:05Z,2026-09-26T23:30:00Z,09/26,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,63.5,62.5,-105,0.51797893,0.48202107,0.0057838080487804255,-0.030174051951219527,1,Fanatics,62.5,-105,0.51797893,0.48202107,0.0057838080487804255,-0.030174051951219527
4,Arizona Wildcats@Washington State Cougars,2026-09-21T07:25:05Z,2026-09-26T23:30:00Z,09/26,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/265.png,46,47.5,-110,0.45737375,0.54262625,-0.06643577380952381,0.01881672619047614,2,BetMGM,47.5,-110,0.45737375,0.54262625,-0.06643577380952381,0.01881672619047614
4,Troy Trojans@Utah State Aggies,2026-09-21T07:25:05Z,2026-09-26T23:30:00Z,09/26,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/328.png,47,49.5,-102,0.42909404,0.57090596,-0.075856455049504945,0.06595546495049509,1,FanDuel,48.5,-110,0.45042275,0.54957725,-0.07338677380952385,0.02576772619047618
4,App State Mountaineers@NC State Wolfpack,2026-09-21T07:25:05Z,2026-09-26T23:30:00Z,09/26,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png,54.5,54.5,-112,0.49027256,0.50972744,-0.0380293267924528,-0.018574446792452792,2,BetRivers,54.5,-112,0.49027256,0.50972744,-0.0380293267924528,-0.018574446792452792
4,Texas A&M Aggies@LSU Tigers,2026-09-21T07:25:05Z,2026-09-26T23:30:00Z,09/26,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,52,52.5,-108,0.4716138,0.5283862,-0.047616969230769246,0.009155430769230755,2,BetMGM,52.5,-108,0.4716138,0.5283862,-0.047616969230769246,0.009155430769230755
4,Missouri Tigers@Mississippi State Bulldogs,2026-09-21T07:25:05Z,2026-09-26T23:45:00Z,09/26,7:45 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,59.5,58.5,-110,0.51528744,0.48471256,-0.008522083809523795,-0.03909696380952382,1,FanDuel,58.5,-110,0.51528744,0.48471256,-0.008522083809523795,-0.03909696380952382
4,Florida Atlantic Owls@UL Monroe Warhawks,2026-09-21T07:25:05Z,2026-09-27T00:00:00Z,09/26,8:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,56.5,57.5,-108,0.46476009,0.53523991,-0.05447067923076926,0.016009140769230767,2,DraftKings,57.5,-108,0.46476009,0.53523991,-0.05447067923076926,0.016009140769230767
4,Tulsa Golden Hurricane@Arkansas Razorbacks,2026-09-21T07:25:05Z,2026-09-27T00:00:00Z,09/26,8:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png,52,52.5,-110,0.47296753,0.52703247,-0.05084199380952381,0.003222946190476139,1,BetMGM,52.5,-110,0.47296753,0.52703247,-0.05084199380952381,0.003222946190476139
4,Oregon State Beavers@UTEP Miners,2026-09-21T07:25:05Z,2026-09-27T01:00:00Z,09/26,9:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,53,54.5,-105,0.4564757,0.5435243,-0.05571942195121954,0.03132917804878044,2,BetMGM,54.5,-105,0.4564757,0.5435243,-0.05571942195121954,0.03132917804878044
4,UMass Minutemen@Sacramento State,2026-09-21T07:25:05Z,2026-09-27T01:00:00Z,09/26,9:00 PM,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/16.png&h=200&w=200,46,48.5,-110,0.42876247,0.57123753,-0.09504705380952383,0.04742800619047616,1,FanDuel,48.5,-110,0.42876247,0.57123753,-0.09504705380952383,0.04742800619047616
4,Missouri State Bears@SMU Mustangs,2026-09-21T07:25:05Z,2026-09-27T01:00:00Z,09/26,9:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,59.5,58.5,-105,0.52756298,0.47243702,0.015367858048780492,-0.03975810195121954,4,BetMGM,58.5,-105,0.52756298,0.47243702,0.015367858048780492,-0.03975810195121954
4,Rice Owls@Fresno State Bulldogs,2026-09-21T07:25:05Z,2026-09-27T02:00:00Z,09/26,10:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/278.png,44.5,44.5,-110,0.4923149,0.5076851,-0.031494623809523836,-0.016124423809523836,2,BetMGM,44.5,-110,0.4923149,0.5076851,-0.031494623809523836,-0.016124423809523836
4,Georgia Tech Yellow Jackets@Stanford Cardinal,2026-09-21T07:25:05Z,2026-09-27T02:30:00Z,09/26,10:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,50,48,-110,0.51631718,0.4611349,-0.007492343809523794,-0.06267462380952382,1,BetRivers,47.5,-109,0.5388651,0.4611349,0.01733399952153114,-0.06039620047846883
4,Air Force Falcons@Nevada Wolf Pack,2026-09-21T07:25:05Z,2026-09-27T02:30:00Z,09/26,10:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,50.5,49,-110,0.50591557,0.47265582,-0.017893953809523855,-0.05115370380952383,1,BetMGM,48.5,-112,0.52734418,0.47265582,-9.577067924527727e-4,-0.05564606679245282
4,Minnesota Golden Gophers@Washington Huskies,2026-09-21T07:25:05Z,2026-09-27T03:00:00Z,09/26,11:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png,46.5,45.5,-105,0.50886122,0.49113878,-0.00333390195121952,-0.021056341951219526,2,FanDuel,45.5,-105,0.50886122,0.49113878,-0.00333390195121952,-0.021056341951219526
