week,game,last_update_api,commence_time,game_date_et,game_time_et,logo,model_prediction,market_line,market_price,over_probability,under_probability,over_edge,under_edge,drive_bin,best_book,best_line,best_price,best_over_probability,best_under_probability,best_over_edge,best_under_edge
1,Washington State Cougars@Washington Huskies,2026-09-02T02:34:54Z,2026-09-06T20:00:00Z,09/06,4:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png,51.5,50.5,-112,0.5197452,0.4802548,-0.008556686792452806,-0.04804708679245284,3,BetMGM,50.5,-112,0.5197452,0.4802548,-0.008556686792452806,-0.04804708679245284
1,Fresno State Bulldogs@USC Trojans,2026-09-02T02:34:54Z,2026-09-05T01:00:00Z,09/04,9:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,52,51.5,-110,0.50603195,0.49396805,-0.017777573809523828,-0.029841473809523844,3,FanDuel,51.5,-110,0.50603195,0.49396805,-0.017777573809523828,-0.029841473809523844
1,Marshall Thundering Herd@Penn State Nittany Lions,2026-09-02T02:34:54Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,54.5,52.5,-105,0.53602215,0.46397785,0.023827028048780452,-0.0482172719512195,3,FanDuel,52.5,-105,0.53602215,0.46397785,0.023827028048780452,-0.0482172719512195
1,Boise State Broncos@Oregon Ducks,2026-09-02T02:34:54Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,53,51.5,-105,0.52873959,0.47126041,0.016544468048780514,-0.040934711951219505,3,Fanatics,51.5,-105,0.52873959,0.47126041,0.016544468048780514,-0.040934711951219505
1,Ball State Cardinals@Ohio State Buckeyes,2026-09-02T02:34:54Z,2026-09-05T16:30:00Z,09/05,12:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,57.5,56.5,-105,0.52736246,0.47263754,0.015167338048780454,-0.0395575819512195,4,Fanatics,56.5,-105,0.52736246,0.47263754,0.015167338048780454,-0.0395575819512195
1,Ohio Bobcats@Nebraska Cornhuskers,2026-09-02T02:34:54Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,48,46.5,-106,0.5282596,0.4717404,0.013696493203883553,-0.042822706796116494,3,DraftKings,45.5,-112,0.54778932,0.45221068,0.0194874332075472,-0.07609120679245285
1,Toledo Rockets@Michigan State Spartans,2026-09-02T02:34:54Z,2026-09-05T00:00:00Z,09/04,8:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png,47,46.5,-113,0.50102142,0.49897858,-0.029495011924882575,-0.03153785192488262,2,BetRivers,46.5,-113,0.50102142,0.49897858,-0.029495011924882575,-0.03153785192488262
1,Western Michigan Broncos@Michigan Wolverines,2026-09-02T02:34:54Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,49.5,48.5,-109,0.51467841,0.48532159,-0.006852690478468815,-0.03620951047846882,3,BetRivers,48.5,-109,0.51467841,0.48532159,-0.006852690478468815,-0.03620951047846882
1,Northern Illinois Huskies@Iowa Hawkeyes,2026-09-02T02:34:54Z,2026-09-05T20:15:00Z,09/05,4:15 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,46,44.5,-104,0.55432625,0.44567375,0.044522328431372604,-0.06413017156862744,4,FanDuel,44.5,-104,0.55432625,0.44567375,0.044522328431372604,-0.06413017156862744
1,North Texas Mean Green@Indiana Hoosiers,2026-09-02T02:34:54Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,59.5,55.5,-110,0.60578424,0.39421576,0.08197471619047614,-0.1295937638095238,4,FanDuel,55.5,-110,0.60578424,0.39421576,0.08197471619047614,-0.1295937638095238
1,UAB Blazers@Illinois Fighting Illini,2026-09-02T02:34:54Z,2026-09-04T01:00:00Z,09/03,9:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/356.png,55.5,54.5,-110,0.51833319,0.48166681,-0.005476333809523837,-0.042142713809523835,3,FanDuel,54.5,-110,0.51833319,0.48166681,-0.005476333809523837,-0.042142713809523835
1,SMU Mustangs@Florida State Seminoles,2026-09-02T02:34:54Z,2026-09-07T23:30:00Z,09/07,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,53.5,53,-110,0.48770038,0.49358101,-0.03610914380952385,-0.03022851380952385,1,DraftKings,52.5,-112,0.50641899,0.49358101,-0.02188289679245281,-0.03472087679245284
1,UCLA Bruins@California Golden Bears,2026-09-02T02:34:54Z,2026-09-06T02:30:00Z,09/05,10:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,53,53.5,-108,0.47653562,0.52346438,-0.04269514923076928,0.004233610769230678,1,BetMGM,53.5,-108,0.47653562,0.52346438,-0.04269514923076928,0.004233610769230678
1,Tulane Green Wave@Duke Blue Devils,2026-09-02T02:34:54Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/150.png,53,51.5,100,0.51751881,0.48248119,0.017518809999999996,-0.017518809999999996,2,DraftKings,51.5,100,0.51751881,0.48248119,0.017518809999999996,-0.017518809999999996
1,Miami (OH) RedHawks@Pittsburgh Panthers,2026-09-02T02:34:54Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,47.5,48.5,-105,0.46485657,0.53514343,-0.0473385519512195,0.022948308048780452,2,BetMGM,48.5,-105,0.46485657,0.53514343,-0.0473385519512195,0.022948308048780452
1,Miami Hurricanes@Stanford Cardinal,2026-09-02T02:34:54Z,2026-09-05T01:00:00Z,09/04,9:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,48.5,47.5,-112,0.51758366,0.48241634,-0.010718226792452823,-0.045885546792452825,3,BetMGM,47.5,-112,0.51758366,0.48241634,-0.010718226792452823,-0.045885546792452825
1,Akron Zips@Wake Forest Demon Deacons,2026-09-02T02:34:54Z,2026-09-03T23:00:00Z,09/03,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/154.png,47.5,48.5,-105,0.4695206,0.5304794,-0.04267452195121951,0.018284278048780522,3,DraftKings,48.5,-105,0.4695206,0.5304794,-0.04267452195121951,0.018284278048780522
1,Coastal Carolina Chanticleers@West Virginia Mountaineers,2026-09-02T02:34:54Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/277.png,54.5,56,-110,0.44044897,0.53993208,-0.08336055380952384,0.0161225561904762,3,BetRivers,55.5,-110,0.46006792,0.53993208,-0.06374160380952382,0.0161225561904762
1,Oregon State Beavers@Houston Cougars,2026-09-02T02:34:54Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,48.5,49.5,-108,0.4710808,0.5289192,-0.04814996923076925,0.00968843076923076,3,BetMGM,49.5,-108,0.4710808,0.5289192,-0.04814996923076925,0.00968843076923076
1,Boston College Eagles@Cincinnati Bearcats,2026-09-02T02:34:54Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,51,49.5,-110,0.52149853,0.47850147,-0.0023109938095238203,-0.04530805380952385,2,BetMGM,49.5,-110,0.52149853,0.47850147,-0.0023109938095238203,-0.04530805380952385
1,Colorado Buffaloes@Georgia Tech Yellow Jackets,2026-09-02T02:34:54Z,2026-09-04T00:00:00Z,09/03,8:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,51.5,50.5,-109,0.51079731,0.48920269,-0.010733790478468896,-0.03232841047846885,1,BetRivers,50.5,-109,0.51079731,0.48920269,-0.010733790478468896,-0.03232841047846885
1,Oklahoma State Cowboys@Tulsa Golden Hurricane,2026-09-02T02:34:54Z,2026-09-05T19:45:00Z,09/05,3:45 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,55.5,59,-110,0.39373629,0.58338982,-0.13007323380952385,0.05958029619047611,2,BetMGM,58.5,-110,0.41661018,0.58338982,-0.10719934380952384,0.05958029619047611
1,Missouri State Bears@Texas A&M Aggies,2026-09-02T02:34:54Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,55,53.5,-109,0.5453002,0.4546998,0.023769099521531167,-0.06683130047846886,4,BetRivers,53.5,-109,0.5453002,0.4546998,0.023769099521531167,-0.06683130047846886
1,Texas State Bobcats@Texas Longhorns,2026-09-02T02:34:54Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,60,59.5,-108,0.49530306,0.50469694,-0.023927709230769256,-0.01453382923076929,3,FanDuel,58.5,-114,0.52191246,0.47808754,-0.010797820373831701,-0.054622740373831746
1,Kent State Golden Flashes@South Carolina Gamecocks,2026-09-02T02:34:54Z,2026-09-05T16:45:00Z,09/05,12:45 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,53,54,-109,0.46679233999999997,0.50819967,-0.05473876047846887,-0.013331430478468853,4,FanDuel,53.5,-110,0.49180033,0.50819967,-0.03200919380952383,-0.015609853809523844
1,UTEP Miners@Oklahoma Sooners,2026-09-02T02:34:54Z,2026-09-05T00:00:00Z,09/04,8:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,50.5,51.5,-112,0.477401,0.522599,-0.050900886792452804,-0.005702886792452788,4,BetMGM,51.5,-112,0.477401,0.522599,-0.050900886792452804,-0.005702886792452788
1,UL Monroe Warhawks@Mississippi State Bulldogs,2026-09-02T02:34:54Z,2026-09-05T23:30:00Z,09/05,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,53.5,54.5,-110,0.47277516,0.52722484,-0.05103436380952381,0.003415316190476192,3,BetRivers,54.5,-110,0.47277516,0.52722484,-0.05103436380952381,0.003415316190476192
1,Louisville Cardinals@Ole Miss Rebels,2026-09-02T02:34:54Z,2026-09-06T23:30:00Z,09/06,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,56,55.5,-108,0.49763117,0.50236883,-0.021599599230769262,-0.016861939230769285,1,DraftKings,55.5,-108,0.49763117,0.50236883,-0.021599599230769262,-0.016861939230769285
1,Clemson Tigers@LSU Tigers,2026-09-02T02:34:54Z,2026-09-05T23:30:00Z,09/05,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,50,50.5,-105,0.48115856,0.51884144,-0.03103656195121951,0.006646318048780464,2,BetMGM,50.5,-105,0.48115856,0.51884144,-0.03103656195121951,0.006646318048780464
1,Florida Atlantic Owls@Florida Gators,2026-09-02T02:34:54Z,2026-09-05T23:45:00Z,09/05,7:45 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,58,59.5,-105,0.44944062,0.55055938,-0.06275450195121951,0.03836425804878052,3,BetMGM,59.5,-105,0.44944062,0.55055938,-0.06275450195121951,0.03836425804878052
1,Baylor Bears@Auburn Tigers,2026-09-02T02:34:54Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,57,58.5,-113,0.45028811,0.54971189,-0.0802283219248826,0.019195458075117355,2,BetRivers,58.5,-113,0.45028811,0.54971189,-0.0802283219248826,0.019195458075117355
1,East Carolina Pirates@Alabama Crimson Tide,2026-09-02T02:34:54Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,52,52.5,-110,0.47917791,0.52082209,-0.04463161380952385,-0.0029874338095238206,3,BetMGM,52.5,-110,0.47917791,0.52082209,-0.04463161380952385,-0.0029874338095238206
