week,game,last_update_api,commence_time,game_date_et,game_time_et,logo,model_prediction,market_line,market_price,over_probability,under_probability,over_edge,under_edge,drive_bin,best_book,best_line,best_price,best_over_probability,best_under_probability,best_over_edge,best_under_edge
4,Colorado Buffaloes@Baylor Bears,2026-09-25T21:52:05Z,2026-09-26T16:00:00Z,09/26,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png,54,55.5,-108,0.44571702,0.55428298,-0.07351374923076925,0.03505221076923071,2,BetMGM,55.5,-108,0.44571702,0.55428298,-0.07351374923076925,0.03505221076923071
4,Sam Houston State Bearkats@Texas Tech Red Raiders,2026-09-25T21:52:05Z,2026-09-26T16:00:00Z,09/26,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,56.5,56,-110,0.50059619,0.47328864,-0.02321333380952384,-0.05052088380952385,4,BetRivers,55.5,-113,0.52671136,0.47328864,-0.0038050719248826637,-0.05722779192488264
4,UNLV Rebels@Akron Zips,2026-09-25T21:52:05Z,2026-09-26T16:00:00Z,09/26,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,51,52.5,-110,0.44925054,0.55074946,-0.07455898380952386,0.026939936190476188,2,BetRivers,51.5,-114,0.47261614,0.52738386,-0.060094140373831706,-0.005326420373831686
4,San Diego State Aztecs@Toledo Rockets,2026-09-25T21:52:05Z,2026-09-26T16:00:00Z,09/26,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,51.5,51.5,-105,0.48027333,0.51972667,-0.031921791951219525,0.007531548048780423,1,FanDuel,51.5,-105,0.48027333,0.51972667,-0.031921791951219525,0.007531548048780423
4,South Alabama Jaguars@Kentucky Wildcats,2026-09-25T21:52:05Z,2026-09-26T16:45:00Z,09/26,12:45 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png,54,54.5,-108,0.48414415,0.51585585,-0.03508661923076928,-0.003374919230769269,3,BetMGM,54.5,-108,0.48414415,0.51585585,-0.03508661923076928,-0.003374919230769269
4,UCLA Bruins@Maryland Terrapins,2026-09-25T21:52:05Z,2026-09-26T17:30:00Z,09/26,1:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/120.png,56.5,56.5,-108,0.48943015,0.51056985,-0.029800619230769265,-0.008660919230769282,1,BetMGM,56.5,-108,0.48943015,0.51056985,-0.029800619230769265,-0.008660919230769282
4,Northern Illinois Huskies@Georgia State Panthers,2026-09-25T21:52:05Z,2026-09-26T18:00:00Z,09/26,2:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,55.5,56.5,-108,0.46020413,0.53979587,-0.059026639230769284,0.020565100769230682,2,FanDuel,55.5,-115,0.47954376,0.52045624,-0.055339960930232523,-0.014427480930232495
4,Notre Dame Fighting Irish@Purdue Boilermakers,2026-09-25T21:52:05Z,2026-09-26T18:00:00Z,09/26,2:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,61,57.5,-105,0.56844011,0.43155989,0.05624498804878053,-0.08063523195121952,3,DraftKings,57.5,-105,0.56844011,0.43155989,0.05624498804878053,-0.08063523195121952
4,Hawaii Rainbow Warriors@Wyoming Cowboys,2026-09-25T21:52:05Z,2026-09-26T19:00:00Z,09/26,3:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,44.5,43.5,-110,0.51407253,0.48592747,-0.009736993809523864,-0.037882053809523863,1,BetMGM,43.5,-110,0.51407253,0.48592747,-0.009736993809523864,-0.037882053809523863
4,Iowa Hawkeyes@Michigan Wolverines,2026-09-25T21:52:05Z,2026-09-26T19:30:00Z,09/26,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,40,38.5,-108,0.53770562,0.46229438,0.018474850769230722,-0.05693638923076927,1,BetMGM,38.5,-108,0.53770562,0.46229438,0.018474850769230722,-0.05693638923076927
4,TCU Horned Frogs@UCF Knights,2026-09-25T21:52:05Z,2026-09-26T19:30:00Z,09/26,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,49,48.5,-105,0.49426715,0.50573285,-0.017927971951219535,-0.0064622719512195115,1,BetMGM,48.5,-105,0.49426715,0.50573285,-0.017927971951219535,-0.0064622719512195115
4,New Mexico Lobos@New Mexico State Aggies,2026-09-25T21:52:05Z,2026-09-26T19:30:00Z,09/26,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/166.png,47.5,48.5,-108,0.46485657,0.53514343,-0.05437419923076925,0.015912660769230702,2,BetMGM,48.5,-108,0.46485657,0.53514343,-0.05437419923076925,0.015912660769230702
4,UConn Huskies@Miami (OH) RedHawks,2026-09-25T21:52:05Z,2026-09-26T19:30:00Z,09/26,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/193.png,52.5,51.5,-114,0.50252242,0.49747758,-0.0301878603738317,-0.03523270037383175,1,FanDuel,51.5,-114,0.50252242,0.49747758,-0.0301878603738317,-0.03523270037383175
4,Boise State Broncos@Western Michigan Broncos,2026-09-25T21:52:05Z,2026-09-26T19:30:00Z,09/26,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,49.5,49.5,-110,0.48380755,0.51619245,-0.04000197380952386,-0.007617073809523811,1,DraftKings,49.5,-110,0.48380755,0.51619245,-0.04000197380952386,-0.007617073809523811
4,Utah Utes@Iowa State Cyclones,2026-09-25T21:52:05Z,2026-09-26T19:30:00Z,09/26,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png,47.5,47.5,-110,0.49053603,0.50946397,-0.033273493809523824,-0.014345553809523848,2,BetMGM,47.5,-110,0.49053603,0.50946397,-0.033273493809523824,-0.014345553809523848
4,Oklahoma Sooners@Georgia Bulldogs,2026-09-25T21:52:05Z,2026-09-26T19:30:00Z,09/26,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png,45.5,44,-110,0.51430715,0.46063889,-0.00950237380952379,-0.06317063380952381,2,FanDuel,44.5,-102,0.51430715,0.48569285,0.009356654950495091,-0.019257645049504946
4,Ole Miss Rebels@Florida Gators,2026-09-25T21:52:05Z,2026-09-26T19:30:00Z,09/26,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,59.5,59,-110,0.48890603,0.48471256,-0.034903493809523845,-0.03909696380952382,1,BetMGM,58.5,-112,0.51528744,0.48471256,-0.013014446792452783,-0.04358932679245281
4,Houston Cougars@Georgia Southern Eagles,2026-09-25T21:52:05Z,2026-09-26T20:00:00Z,09/26,4:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/290.png,55.5,56.5,-109,0.46312454,0.53687546,-0.05840656047846887,0.015344359521531126,3,BetRivers,56.5,-109,0.46312454,0.53687546,-0.05840656047846887,0.015344359521531126
4,Vanderbilt Commodores@Auburn Tigers,2026-09-25T21:52:05Z,2026-09-26T20:15:00Z,09/26,4:15 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,56.5,55.5,-105,0.50223601,0.49776399,-0.009959111951219568,-0.014431131951219534,2,BetMGM,55.5,-105,0.50223601,0.49776399,-0.009959111951219568,-0.014431131951219534
4,Wisconsin Badgers@Penn State Nittany Lions,2026-09-25T21:52:05Z,2026-09-26T21:00:00Z,09/26,5:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,47.5,43.5,-112,0.58289893,0.41710107,0.05459704320754721,-0.1112008167924528,2,BetMGM,43.5,-112,0.58289893,0.41710107,0.05459704320754721,-0.1112008167924528
4,South Florida Bulls@Bowling Green Falcons,2026-09-25T21:52:05Z,2026-09-26T21:00:00Z,09/26,5:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/189.png,50,49.5,-105,0.50500502,0.49499498,-0.007190101951219496,-0.01720014195121955,3,BetMGM,49.5,-105,0.50500502,0.49499498,-0.007190101951219496,-0.01720014195121955
4,Nebraska Cornhuskers@Michigan State Spartans,2026-09-25T21:52:05Z,2026-09-26T21:00:00Z,09/26,5:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png,51.5,48.5,-110,0.54935884,0.45064116,0.02554931619047618,-0.07316836380952385,1,BetRivers,48.5,-110,0.54935884,0.45064116,0.02554931619047618,-0.07316836380952385
4,James Madison Dukes@Old Dominion Monarchs,2026-09-25T21:52:05Z,2026-09-26T22:00:00Z,09/26,6:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/295.png,44.5,44.5,-105,0.48768068999999997,0.51231931,-0.02451443195121955,1.241880487804492e-4,1,BetMGM,44.5,-105,0.48768068999999997,0.51231931,-0.02451443195121955,1.241880487804492e-4
4,Delaware Blue Hens@Virginia Cavaliers,2026-09-25T21:52:05Z,2026-09-26T22:00:00Z,09/26,6:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/258.png,52.5,52.5,-108,0.49053562,0.50946438,-0.028695149230769268,-0.009766389230769223,3,BetMGM,52.5,-108,0.49053562,0.50946438,-0.028695149230769268,-0.009766389230769223
4,Louisiana Ragin Cajuns@Charlotte 49ers,2026-09-25T21:52:05Z,2026-09-26T22:30:00Z,09/26,6:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,49.5,49.5,-105,0.48796948,0.51203052,-0.024225641951219512,-1.6460195121947852e-4,2,DraftKings,49.5,-105,0.48796948,0.51203052,-0.024225641951219512,-1.6460195121947852e-4
4,Central Michigan Chippewas@Miami Hurricanes,2026-09-25T21:52:05Z,2026-09-26T22:30:00Z,09/26,6:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,53,54,-110,0.46679233999999997,0.50819967,-0.057017183809523864,-0.015609853809523844,4,FanDuel,53.5,-115,0.49180033,0.50819967,-0.0430833909302325,-0.026684050930232517
4,Oklahoma State Cowboys@West Virginia Mountaineers,2026-09-25T21:52:05Z,2026-09-26T23:00:00Z,09/26,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/277.png,59,61.5,-105,0.43766457,0.56233543,-0.07453055195121955,0.050140308048780446,1,BetMGM,61.5,-105,0.43766457,0.56233543,-0.07453055195121955,0.050140308048780446
4,Kansas State Wildcats@Cincinnati Bearcats,2026-09-25T21:52:05Z,2026-09-26T23:00:00Z,09/26,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,57,55.5,-102,0.5201055,0.4798945,0.015155004950495043,-0.025055995049504953,1,BetMGM,55.5,-102,0.5201055,0.4798945,0.015155004950495043,-0.025055995049504953
4,South Carolina Gamecocks@Alabama Crimson Tide,2026-09-25T21:52:05Z,2026-09-26T23:00:00Z,09/26,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,54,54.5,-105,0.47897789,0.52102211,-0.033217231951219506,0.00882698804878046,2,BetMGM,54.5,-105,0.47897789,0.52102211,-0.033217231951219506,0.00882698804878046
4,Middle Tennessee Blue Raiders@Jacksonville State Gamecocks,2026-09-25T21:52:05Z,2026-09-26T23:00:00Z,09/26,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png,51.5,51.5,-108,0.48027333,0.51972667,-0.038957439230769275,4.959007692306727e-4,1,BetMGM,51.5,-108,0.48027333,0.51972667,-0.038957439230769275,4.959007692306727e-4
4,Southern Mississippi Golden Eagles@Tulane Green Wave,2026-09-25T21:52:05Z,2026-09-26T23:00:00Z,09/26,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,52.5,52.5,-108,0.49053562,0.50946438,-0.028695149230769268,-0.009766389230769223,3,DraftKings,52.5,-108,0.49053562,0.50946438,-0.028695149230769268,-0.009766389230769223
4,Kennesaw State Owls@Arkansas State Red Wolves,2026-09-25T21:52:05Z,2026-09-26T23:00:00Z,09/26,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,53,52.5,-110,0.49525281,0.50474719,-0.028556713809523848,-0.019062333809523824,1,BetMGM,52.5,-110,0.49525281,0.50474719,-0.028556713809523848,-0.019062333809523824
4,Oregon Ducks@USC Trojans,2026-09-25T21:52:05Z,2026-09-26T23:30:00Z,09/26,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,62.5,61.5,-108,0.5164913,0.4835087,-0.002739469230769287,-0.03572206923076926,1,BetMGM,61.5,-108,0.5164913,0.4835087,-0.002739469230769287,-0.03572206923076926
4,Arizona Wildcats@Washington State Cougars,2026-09-25T21:52:05Z,2026-09-26T23:30:00Z,09/26,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/265.png,47,48.5,-102,0.45380956,0.54619044,-0.051140935049504954,0.0412399449504951,2,BetMGM,48.5,-102,0.45380956,0.54619044,-0.051140935049504954,0.0412399449504951
4,Troy Trojans@Utah State Aggies,2026-09-25T21:52:05Z,2026-09-26T23:30:00Z,09/26,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/328.png,45.5,47.5,-102,0.44045284,0.55954716,-0.06449765504950494,0.05459666495049509,1,BetRivers,46.5,-112,0.46456833,0.53543167,-0.06373355679245285,0.007129783207547202
4,App State Mountaineers@NC State Wolfpack,2026-09-25T21:52:05Z,2026-09-26T23:30:00Z,09/26,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png,55,55.5,-105,0.46823077,0.53176923,-0.043964351951219505,0.01957410804878046,2,DraftKings,55.5,-105,0.46823077,0.53176923,-0.043964351951219505,0.01957410804878046
4,Texas A&M Aggies@LSU Tigers,2026-09-25T21:52:05Z,2026-09-26T23:30:00Z,09/26,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,51.5,51.5,-112,0.48381665,0.51618335,-0.04448523679245281,-0.012118536792452783,2,DraftKings,51.5,-112,0.48381665,0.51618335,-0.04448523679245281,-0.012118536792452783
4,Missouri Tigers@Mississippi State Bulldogs,2026-09-25T21:52:05Z,2026-09-26T23:45:00Z,09/26,7:45 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,59.5,58.5,-110,0.51528744,0.48471256,-0.008522083809523795,-0.03909696380952382,1,BetMGM,58.5,-110,0.51528744,0.48471256,-0.008522083809523795,-0.03909696380952382
4,Florida Atlantic Owls@UL Monroe Warhawks,2026-09-25T21:52:05Z,2026-09-27T00:00:00Z,09/26,8:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,57,57.5,-115,0.47611421,0.52388579,-0.05876951093023253,-0.010997930930232491,2,BetRivers,57.5,-115,0.47611421,0.52388579,-0.05876951093023253,-0.010997930930232491
4,Tulsa Golden Hurricane@Arkansas Razorbacks,2026-09-25T21:52:05Z,2026-09-27T00:00:00Z,09/26,8:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png,50,50.5,-110,0.47756259,0.52243741,-0.04624693380952383,-0.001372113809523845,1,BetMGM,50.5,-110,0.47756259,0.52243741,-0.04624693380952383,-0.001372113809523845
4,Oregon State Beavers@UTEP Miners,2026-09-25T21:52:05Z,2026-09-27T01:00:00Z,09/26,9:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,54.5,56,-110,0.43769772,0.54304784,-0.08611180380952382,0.019238316190476112,2,BetMGM,55.5,-110,0.45695216,0.54304784,-0.06685736380952384,0.019238316190476112
4,UMass Minutemen@Sacramento State,2026-09-25T21:52:05Z,2026-09-27T01:00:00Z,09/26,9:00 PM,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/16.png&h=200&w=200,46,48.5,-108,0.42876247,0.57123753,-0.09046829923076927,0.05200676076923072,1,BetMGM,48.5,-108,0.42876247,0.57123753,-0.09046829923076927,0.05200676076923072
4,Missouri State Bears@SMU Mustangs,2026-09-25T21:52:05Z,2026-09-27T01:00:00Z,09/26,9:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,61,60,-109,0.51316474,0.4629449,-0.008366360478468837,-0.05858620047846885,4,DraftKings,59.5,-110,0.5370551,0.4629449,0.013245576190476172,-0.06086462380952384
4,Rice Owls@Fresno State Bulldogs,2026-09-25T21:52:05Z,2026-09-27T02:00:00Z,09/26,10:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/278.png,44.5,44.5,-105,0.4923149,0.5076851,-0.019880221951219523,-0.004510021951219523,2,FanDuel,43.5,-115,0.51744932,0.48255068,-0.01743440093023252,-0.0523330409302325
4,Georgia Tech Yellow Jackets@Stanford Cardinal,2026-09-25T21:52:05Z,2026-09-27T02:30:00Z,09/26,10:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,50.5,48.5,-106,0.52734418,0.47265582,0.012781073203883553,-0.041907286796116494,1,BetRivers,47.5,-114,0.54982063,0.45017937,0.01711034962616831,-0.0825309103738317
4,Air Force Falcons@Nevada Wolf Pack,2026-09-25T21:52:05Z,2026-09-27T02:30:00Z,09/26,10:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,51.5,50.5,-112,0.51079731,0.48920269,-0.017504576792452875,-0.03909919679245283,1,BetRivers,49.5,-117,0.5280477,0.4719523,-0.011122806912442385,-0.0672182069124424
4,Minnesota Golden Gophers@Washington Huskies,2026-09-25T21:52:05Z,2026-09-27T03:00:00Z,09/26,11:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png,46.5,45.5,-112,0.50886122,0.49113878,-0.01944066679245282,-0.03716310679245283,2,BetMGM,45.5,-112,0.50886122,0.49113878,-0.01944066679245282,-0.03716310679245283
