week,game,last_update_api,commence_time,game_date_et,game_time_et,logo,model_prediction,market_line,market_price,over_probability,under_probability,over_edge,under_edge,drive_bin,best_book,best_line,best_price,best_over_probability,best_under_probability,best_over_edge,best_under_edge
4,Colorado Buffaloes@Baylor Bears,2026-09-20T23:10:41Z,2026-09-26T16:00:00Z,09/26,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png,53,54.5,-110,0.4564757,0.5435243,-0.06733382380952385,0.019714776190476124,2,FanDuel,54.5,-110,0.4564757,0.5435243,-0.06733382380952385,0.019714776190476124
4,Sam Houston State Bearkats@Texas Tech Red Raiders,2026-09-20T23:10:41Z,2026-09-26T16:00:00Z,09/26,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,55.5,55,-110,0.49995144,0.46631477,-0.02385808380952381,-0.057494753809523846,4,BetRivers,54.5,-114,0.53368523,0.46631477,9.749496261682866e-4,-0.06639551037383173
4,UNLV Rebels@Akron Zips,2026-09-20T23:10:41Z,2026-09-26T16:00:00Z,09/26,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,48.5,49.5,-110,0.46570146,0.53429854,-0.058108063809523824,0.010489016190476153,2,BetMGM,49.5,-110,0.46570146,0.53429854,-0.058108063809523824,0.010489016190476153
4,San Diego State Aztecs@Toledo Rockets,2026-09-20T23:10:41Z,2026-09-26T16:00:00Z,09/26,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,49,48.5,-110,0.49426715,0.50573285,-0.029542373809523848,-0.018076673809523824,1,BetMGM,48.5,-110,0.49426715,0.50573285,-0.029542373809523848,-0.018076673809523824
4,South Alabama Jaguars@Kentucky Wildcats,2026-09-20T23:10:41Z,2026-09-26T16:45:00Z,09/26,12:45 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png,54,54.5,-115,0.48414415,0.51585585,-0.050739570930232514,-0.019027870930232504,3,BetMGM,54.5,-115,0.48414415,0.51585585,-0.050739570930232514,-0.019027870930232504
4,UCLA Bruins@Maryland Terrapins,2026-09-20T23:10:41Z,2026-09-26T17:30:00Z,09/26,1:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/120.png,58,58.5,-105,0.48146724,0.51853276,-0.030727881951219504,0.006337638048780514,1,BetMGM,58.5,-105,0.48146724,0.51853276,-0.030727881951219504,0.006337638048780514
4,Northern Illinois Huskies@Georgia State Panthers,2026-09-20T23:10:41Z,2026-09-26T18:00:00Z,09/26,2:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,54,54.5,-112,0.47897789,0.52102211,-0.04932399679245281,-0.007279776792452841,2,BetRivers,54.5,-112,0.47897789,0.52102211,-0.04932399679245281,-0.007279776792452841
4,Notre Dame Fighting Irish@Purdue Boilermakers,2026-09-20T23:10:41Z,2026-09-26T18:00:00Z,09/26,2:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,61,57.5,-110,0.56844011,0.43155989,0.04463058619047622,-0.09224963380952383,3,BetMGM,57.5,-110,0.56844011,0.43155989,0.04463058619047622,-0.09224963380952383
4,Hawaii Rainbow Warriors@Wyoming Cowboys,2026-09-20T23:10:41Z,2026-09-26T19:00:00Z,09/26,3:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,46,45.5,-105,0.49337881,0.50662119,-0.018816311951219522,-0.0055739319512194685,1,DraftKings,45.5,-105,0.49337881,0.50662119,-0.018816311951219522,-0.0055739319512194685
4,Iowa Hawkeyes@Michigan Wolverines,2026-09-20T23:10:41Z,2026-09-26T19:30:00Z,09/26,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,39,37.5,-110,0.53989316,0.46010684,0.016083636190476147,-0.06370268380952382,1,FanDuel,37.5,-110,0.53989316,0.46010684,0.016083636190476147,-0.06370268380952382
4,TCU Horned Frogs@UCF Knights,2026-09-20T23:10:41Z,2026-09-26T19:30:00Z,09/26,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,50,49.5,-109,0.4948542,0.5051458,-0.026676900478468824,-0.016385300478468867,1,BetRivers,49.5,-109,0.4948542,0.5051458,-0.026676900478468824,-0.016385300478468867
4,New Mexico Lobos@New Mexico State Aggies,2026-09-20T23:10:41Z,2026-09-26T19:30:00Z,09/26,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/166.png,47.5,48.5,-110,0.46485657,0.53514343,-0.05895295380952381,0.01133390619047614,2,BetMGM,48.5,-110,0.46485657,0.53514343,-0.05895295380952381,0.01133390619047614
4,UConn Huskies@Miami (OH) RedHawks,2026-09-20T23:10:41Z,2026-09-26T19:30:00Z,09/26,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/193.png,52.5,51.5,-105,0.50252242,0.49747758,-0.009672701951219498,-0.014717541951219548,1,BetRivers,49.5,-109,0.55013404,0.44986596,0.028602939521531145,-0.07166514047846884
4,Boise State Broncos@Western Michigan Broncos,2026-09-20T23:10:41Z,2026-09-26T19:30:00Z,09/26,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,48.5,48.5,-108,0.4870563,0.5129437,-0.032174469230769276,-0.006287069230769271,2,BetRivers,47.5,-112,0.51275016,0.48724984,-0.015551726792452869,-0.041052046792452834
4,Utah Utes@Iowa State Cyclones,2026-09-20T23:10:41Z,2026-09-26T19:30:00Z,09/26,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/66.png,49,49.5,-105,0.47682113,0.52317887,-0.03537399195121954,0.01098374804878044,2,DraftKings,49.5,-105,0.47682113,0.52317887,-0.03537399195121954,0.01098374804878044
4,Oklahoma Sooners@Georgia Bulldogs,2026-09-20T23:10:41Z,2026-09-26T19:30:00Z,09/26,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png,45,43.5,-108,0.52841009,0.47158991,0.009179320769230781,-0.04764085923076927,2,BetMGM,43.5,-108,0.52841009,0.47158991,0.009179320769230781,-0.04764085923076927
4,Ole Miss Rebels@Florida Gators,2026-09-20T23:10:41Z,2026-09-26T19:30:00Z,09/26,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,60.5,60.5,-108,0.49420316,0.50579684,-0.0250276092307693,-0.013433929230769248,1,DraftKings,60.5,-108,0.49420316,0.50579684,-0.0250276092307693,-0.013433929230769248
4,Houston Cougars@Georgia Southern Eagles,2026-09-20T23:10:41Z,2026-09-26T20:00:00Z,09/26,4:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/290.png,53.5,54.5,-110,0.47277516,0.52722484,-0.05103436380952381,0.003415316190476192,3,FanDuel,54.5,-110,0.47277516,0.52722484,-0.05103436380952381,0.003415316190476192
4,Vanderbilt Commodores@Auburn Tigers,2026-09-20T23:10:41Z,2026-09-26T20:15:00Z,09/26,4:15 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,55,53.5,-108,0.52210592,0.47789408,0.0028751507692307277,-0.041336689230769275,2,BetMGM,53.5,-108,0.52210592,0.47789408,0.0028751507692307277,-0.041336689230769275
4,Wisconsin Badgers@Penn State Nittany Lions,2026-09-20T23:10:41Z,2026-09-26T21:00:00Z,09/26,5:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,49.5,45.5,-105,0.57492765,0.42507235,0.06273252804878049,-0.08712277195121954,2,FanDuel,44.5,-110,0.6016243,0.3983757,0.07781477619047616,-0.12543382380952384
4,South Florida Bulls@Bowling Green Falcons,2026-09-20T23:10:41Z,2026-09-26T21:00:00Z,09/26,5:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/189.png,50.5,50.5,-108,0.49706346,0.50293654,-0.02216730923076926,-0.016294229230769286,3,DraftKings,49.5,-115,0.51633281,0.48366719,-0.018550910930232534,-0.051216530930232484
4,Nebraska Cornhuskers@Michigan State Spartans,2026-09-20T23:10:41Z,2026-09-26T21:00:00Z,09/26,5:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png,51.5,48.5,-105,0.54935884,0.45064116,0.03716371804878049,-0.06155396195121954,1,FanDuel,48.5,-105,0.54935884,0.45064116,0.03716371804878049,-0.06155396195121954
4,James Madison Dukes@Old Dominion Monarchs,2026-09-20T23:10:41Z,2026-09-26T22:00:00Z,09/26,6:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/295.png,47,48,-110,0.45042275,0.52695822,-0.07338677380952385,0.0031486961904761968,1,BetMGM,47.5,-112,0.47304178,0.52695822,-0.0552601067924528,-0.0013436667924527912
4,Delaware Blue Hens@Virginia Cavaliers,2026-09-20T23:10:41Z,2026-09-26T22:00:00Z,09/26,6:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/258.png,52.5,52.5,-108,0.49053562,0.50946438,-0.028695149230769268,-0.009766389230769223,3,BetMGM,52.5,-108,0.49053562,0.50946438,-0.028695149230769268,-0.009766389230769223
4,Louisiana Ragin Cajuns@Charlotte 49ers,2026-09-20T23:10:41Z,2026-09-26T22:30:00Z,09/26,6:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,50.5,50.5,-108,0.49233754,0.50766246,-0.026893229230769256,-0.011568309230769236,2,DraftKings,50.5,-108,0.49233754,0.50766246,-0.026893229230769256,-0.011568309230769236
4,Central Michigan Chippewas@Miami Hurricanes,2026-09-20T23:10:41Z,2026-09-26T22:30:00Z,09/26,6:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,53,53.5,-110,0.49180033,0.50819967,-0.03200919380952383,-0.015609853809523844,4,BetMGM,53.5,-110,0.49180033,0.50819967,-0.03200919380952383,-0.015609853809523844
4,Oklahoma State Cowboys@West Virginia Mountaineers,2026-09-20T23:10:41Z,2026-09-26T23:00:00Z,09/26,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/277.png,57.5,59.5,-110,0.44397723,0.55602277,-0.07983229380952384,0.032213246190476164,1,BetMGM,59.5,-110,0.44397723,0.55602277,-0.07983229380952384,0.032213246190476164
4,Kansas State Wildcats@Cincinnati Bearcats,2026-09-20T23:10:41Z,2026-09-26T23:00:00Z,09/26,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,55,53.5,-110,0.52126816,0.47873184,-0.0025413638095238555,-0.045077683809523816,1,BetMGM,53.5,-110,0.52126816,0.47873184,-0.0025413638095238555,-0.045077683809523816
4,South Carolina Gamecocks@Alabama Crimson Tide,2026-09-20T23:10:41Z,2026-09-26T23:00:00Z,09/26,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,54,54.5,-114,0.47897789,0.52102211,-0.05373239037383171,-0.011688170373831741,2,FanDuel,54.5,-114,0.47897789,0.52102211,-0.05373239037383171,-0.011688170373831741
4,Middle Tennessee Blue Raiders@Jacksonville State Gamecocks,2026-09-20T23:10:41Z,2026-09-26T23:00:00Z,09/26,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png,52,52.5,100,0.4716138,0.5283862,-0.028386199999999973,0.028386200000000028,2,BetMGM,52.5,100,0.4716138,0.5283862,-0.028386199999999973,0.028386200000000028
4,Southern Mississippi Golden Eagles@Tulane Green Wave,2026-09-20T23:10:41Z,2026-09-26T23:00:00Z,09/26,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,52.5,52.5,-110,0.49053562,0.50946438,-0.03327390380952383,-0.014345143809523786,3,BetMGM,52.5,-110,0.49053562,0.50946438,-0.03327390380952383,-0.014345143809523786
4,Kennesaw State Owls@Arkansas State Red Wolves,2026-09-20T23:10:41Z,2026-09-26T23:00:00Z,09/26,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,54,53.5,-110,0.49888339,0.50111661,-0.024926133809523854,-0.022692913809523874,1,BetMGM,53.5,-110,0.49888339,0.50111661,-0.024926133809523854,-0.022692913809523874
4,Oregon Ducks@USC Trojans,2026-09-20T23:10:41Z,2026-09-26T23:30:00Z,09/26,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,63.5,62.5,-108,0.51797893,0.48202107,-0.001251839230769325,-0.03720969923076928,1,DraftKings,62.5,-108,0.51797893,0.48202107,-0.001251839230769325,-0.03720969923076928
4,Arizona Wildcats@Washington State Cougars,2026-09-20T23:10:41Z,2026-09-26T23:30:00Z,09/26,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/265.png,46,47.5,-115,0.45737375,0.54262625,-0.07750997093023249,0.007742529069767468,2,BetMGM,47.5,-115,0.45737375,0.54262625,-0.07750997093023249,0.007742529069767468
4,Troy Trojans@Utah State Aggies,2026-09-20T23:10:41Z,2026-09-26T23:30:00Z,09/26,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/328.png,46.5,48.5,-110,0.43956397,0.56043603,-0.08424555380952381,0.03662650619047614,1,FanDuel,48.5,-110,0.43956397,0.56043603,-0.08424555380952381,0.03662650619047614
4,App State Mountaineers@NC State Wolfpack,2026-09-20T23:10:41Z,2026-09-26T23:30:00Z,09/26,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/152.png,54.5,54.5,-110,0.49027256,0.50972744,-0.03353696380952381,-0.014082083809523804,2,FanDuel,54.5,-110,0.49027256,0.50972744,-0.03353696380952381,-0.014082083809523804
4,Texas A&M Aggies@LSU Tigers,2026-09-20T23:10:41Z,2026-09-26T23:30:00Z,09/26,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,52,52.5,-110,0.4716138,0.5283862,-0.05219572380952381,0.004576676190476192,2,BetMGM,52.5,-110,0.4716138,0.5283862,-0.05219572380952381,0.004576676190476192
4,Missouri Tigers@Mississippi State Bulldogs,2026-09-20T23:10:41Z,2026-09-26T23:45:00Z,09/26,7:45 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,60,59.5,-105,0.50019468,0.49980532,-0.01200044195121952,-0.012389801951219526,1,BetMGM,59.5,-105,0.50019468,0.49980532,-0.01200044195121952,-0.012389801951219526
4,Florida Atlantic Owls@UL Monroe Warhawks,2026-09-20T23:10:41Z,2026-09-27T00:00:00Z,09/26,8:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,57.5,58.5,-105,0.46162257,0.53837743,-0.05057255195121951,0.026182308048780523,2,DraftKings,58.5,-105,0.46162257,0.53837743,-0.05057255195121951,0.026182308048780523
4,Tulsa Golden Hurricane@Arkansas Razorbacks,2026-09-20T23:10:41Z,2026-09-27T00:00:00Z,09/26,8:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/8.png,52,52.5,-110,0.4716138,0.5283862,-0.05219572380952381,0.004576676190476192,2,FanDuel,52.5,-110,0.4716138,0.5283862,-0.05219572380952381,0.004576676190476192
4,Oregon State Beavers@UTEP Miners,2026-09-20T23:10:41Z,2026-09-27T01:00:00Z,09/26,9:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,53.5,55,-110,0.43453429,0.53229075,-0.08927523380952385,0.008481226190476199,2,FanDuel,54.5,-110,0.46770925,0.53229075,-0.056100273809523815,0.008481226190476199
4,UMass Minutemen@Sacramento State,2026-09-20T23:10:41Z,2026-09-27T01:00:00Z,09/26,9:00 PM,https://a.espncdn.com/combiner/i?img=/i/teamlogos/ncaa/500/16.png&h=200&w=200,47,49.5,-105,0.42909404,0.57090596,-0.08310108195121951,0.05871083804878052,1,FanDuel,48.5,-110,0.45042275,0.54957725,-0.07338677380952385,0.02576772619047618
4,Missouri State Bears@SMU Mustangs,2026-09-20T23:10:41Z,2026-09-27T01:00:00Z,09/26,9:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,59.5,58.5,-108,0.52756298,0.47243702,0.008332210769230741,-0.04679374923076929,4,DraftKings,58.5,-108,0.52756298,0.47243702,0.008332210769230741,-0.04679374923076929
4,Rice Owls@Fresno State Bulldogs,2026-09-20T23:10:41Z,2026-09-27T02:00:00Z,09/26,10:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/278.png,44.5,44.5,-110,0.4923149,0.5076851,-0.031494623809523836,-0.016124423809523836,2,BetMGM,44.5,-110,0.4923149,0.5076851,-0.031494623809523836,-0.016124423809523836
4,Georgia Tech Yellow Jackets@Stanford Cardinal,2026-09-20T23:10:41Z,2026-09-27T02:30:00Z,09/26,10:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,49.5,47.5,-110,0.52789103,0.47210897,0.004081506190476203,-0.05170055380952382,1,BetRivers,47.5,-110,0.52789103,0.47210897,0.004081506190476203,-0.05170055380952382
4,Air Force Falcons@Nevada Wolf Pack,2026-09-20T23:10:41Z,2026-09-27T02:30:00Z,09/26,10:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,51,49.5,-105,0.51698298,0.48301702,0.004787858048780458,-0.029178101951219504,1,BetMGM,49.5,-105,0.51698298,0.48301702,0.004787858048780458,-0.029178101951219504
4,Minnesota Golden Gophers@Washington Huskies,2026-09-20T23:10:41Z,2026-09-27T03:00:00Z,09/26,11:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png,46.5,45.5,-105,0.50886122,0.49113878,-0.00333390195121952,-0.021056341951219526,2,FanDuel,45.5,-105,0.50886122,0.49113878,-0.00333390195121952,-0.021056341951219526
