week,game,last_update_api,commence_time,game_date_et,game_time_et,logo,model_prediction,market_line,market_price,over_probability,under_probability,over_edge,under_edge,drive_bin,best_book,best_line,best_price,best_over_probability,best_under_probability,best_over_edge,best_under_edge
1,Toledo Rockets@Michigan State Spartans,2026-09-05T02:35:47Z,2026-09-05T00:03:00Z,09/04,8:03 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png,49,49.5,100,0.47278426,0.52721574,-0.02721573999999999,0.027215740000000044,1,BetMGM,47.5,-118,0.51690699,0.48309301,-0.02437741366972479,-0.058191393669724756
1,Western Michigan Broncos@Michigan Wolverines,2026-09-05T02:35:47Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,50,49.5,-105,0.50500502,0.49499498,-0.007190101951219496,-0.01720014195121955,3,DraftKings,49.5,-105,0.50500502,0.49499498,-0.007190101951219496,-0.01720014195121955
1,Northern Illinois Huskies@Iowa Hawkeyes,2026-09-05T02:35:47Z,2026-09-05T20:15:00Z,09/05,4:15 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,46,44.5,-109,0.55432625,0.44567375,0.032795149521531175,-0.07585735047846887,4,BetRivers,44.5,-109,0.55432625,0.44567375,0.032795149521531175,-0.07585735047846887
1,North Texas Mean Green@Indiana Hoosiers,2026-09-05T02:35:47Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,60.5,56.5,-102,0.60644275,0.39355725,0.10149225495049508,-0.11139324504950493,4,BetMGM,56.5,-102,0.60644275,0.39355725,0.10149225495049508,-0.11139324504950493
1,SMU Mustangs@Florida State Seminoles,2026-09-05T02:35:47Z,2026-09-07T23:30:00Z,09/07,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,54,53.5,-105,0.49888339,0.50111661,-0.013311731951219541,-0.01107851195121956,1,FanDuel,53.5,-105,0.49888339,0.50111661,-0.013311731951219541,-0.01107851195121956
1,UCLA Bruins@California Golden Bears,2026-09-05T02:35:47Z,2026-09-06T02:30:00Z,09/05,10:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,53,53.5,-108,0.47653562,0.52346438,-0.04269514923076928,0.004233610769230678,1,BetMGM,53.5,-108,0.47653562,0.52346438,-0.04269514923076928,0.004233610769230678
1,Tulane Green Wave@Duke Blue Devils,2026-09-05T02:35:47Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/150.png,53,51.5,-102,0.51751881,0.48248119,0.012568314950495041,-0.02246930504950495,2,BetMGM,51.5,-102,0.51751881,0.48248119,0.012568314950495041,-0.02246930504950495
1,Miami (OH) RedHawks@Pittsburgh Panthers,2026-09-05T02:35:47Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,47,47.5,-110,0.47945212,0.52054788,-0.044357403809523854,-0.003261643809523873,2,BetMGM,47.5,-110,0.47945212,0.52054788,-0.044357403809523854,-0.003261643809523873
1,Miami Hurricanes@Stanford Cardinal,2026-09-05T02:35:47Z,2026-09-05T01:05:53Z,09/04,9:05 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,54.5,55.5,104,0.47318781,0.52681219,-0.017008268431372542,0.036616111568627485,4,FanDuel,55.5,104,0.47318781,0.52681219,-0.017008268431372542,0.036616111568627485
1,Coastal Carolina Chanticleers@West Virginia Mountaineers,2026-09-05T02:35:47Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/277.png,54,55,-112,0.44874132,0.51585585,-0.07956056679245282,-0.01244603679245282,3,FanDuel,54.5,-114,0.48414415,0.51585585,-0.04856613037383173,-0.01685443037383172
1,Oregon State Beavers@Houston Cougars,2026-09-05T02:35:47Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,49.5,50.5,-112,0.47442157,0.52557843,-0.05388031679245281,-0.002723456792452783,3,BetRivers,50,-110,0.47442157,0.50631904,-0.04938795380952382,-0.017490483809523782
1,Boston College Eagles@Cincinnati Bearcats,2026-09-05T02:35:47Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,51,49.5,-112,0.52149853,0.47850147,-0.006803356792452808,-0.04980041679245284,2,BetMGM,49.5,-112,0.52149853,0.47850147,-0.006803356792452808,-0.04980041679245284
1,Oklahoma State Cowboys@Tulsa Golden Hurricane,2026-09-05T02:35:47Z,2026-09-05T19:45:00Z,09/05,3:45 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,55.5,58.5,-110,0.41661018,0.58338982,-0.10719934380952384,0.05958029619047611,2,BetRivers,58.5,-110,0.41661018,0.58338982,-0.10719934380952384,0.05958029619047611
1,Missouri State Bears@Texas A&M Aggies,2026-09-05T02:35:47Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,55,53.5,-110,0.5453002,0.4546998,0.021490676190476177,-0.06910972380952385,4,FanDuel,53.5,-110,0.5453002,0.4546998,0.021490676190476177,-0.06910972380952385
1,Texas State Bobcats@Texas Longhorns,2026-09-05T02:35:47Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,60,59.5,-108,0.49530306,0.50469694,-0.023927709230769256,-0.01453382923076929,3,BetMGM,59.5,-108,0.49530306,0.50469694,-0.023927709230769256,-0.01453382923076929
1,Kent State Golden Flashes@South Carolina Gamecocks,2026-09-05T02:35:47Z,2026-09-05T16:45:00Z,09/05,12:45 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,53,54,-109,0.46679233999999997,0.50819967,-0.05473876047846887,-0.013331430478468853,4,DraftKings,53.5,-115,0.49180033,0.50819967,-0.0430833909302325,-0.026684050930232517
1,UTEP Miners@Oklahoma Sooners,2026-09-05T02:35:47Z,2026-09-05T00:00:00Z,09/04,8:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,55,57.5,-115,0.43613928,0.56386072,-0.09874444093023249,0.028976999069767473,4,DraftKings,57.5,-115,0.43613928,0.56386072,-0.09874444093023249,0.028976999069767473
1,UL Monroe Warhawks@Mississippi State Bulldogs,2026-09-05T02:35:47Z,2026-09-05T23:30:00Z,09/05,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,53.5,54.5,-110,0.47277516,0.52722484,-0.05103436380952381,0.003415316190476192,3,BetMGM,54.5,-110,0.47277516,0.52722484,-0.05103436380952381,0.003415316190476192
1,Louisville Cardinals@Ole Miss Rebels,2026-09-05T02:35:47Z,2026-09-06T23:30:00Z,09/06,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,55.5,54.5,-115,0.51217147,0.48782853,-0.022712250930232547,-0.04705519093023253,1,DraftKings,54.5,-115,0.51217147,0.48782853,-0.022712250930232547,-0.04705519093023253
1,Clemson Tigers@LSU Tigers,2026-09-05T02:35:47Z,2026-09-05T23:30:00Z,09/05,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,50,50.5,-105,0.48115856,0.51884144,-0.03103656195121951,0.006646318048780464,2,FanDuel,50.5,-105,0.48115856,0.51884144,-0.03103656195121951,0.006646318048780464
1,Florida Atlantic Owls@Florida Gators,2026-09-05T02:35:47Z,2026-09-05T23:45:00Z,09/05,7:45 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,58,59.5,-106,0.44944062,0.55055938,-0.06512248679611649,0.035996273203883544,3,FanDuel,59.5,-106,0.44944062,0.55055938,-0.06512248679611649,0.035996273203883544
1,Baylor Bears@Auburn Tigers,2026-09-05T02:35:47Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,57.5,59,-109,0.43831886,0.53837743,-0.08321224047846887,0.0168463295215312,2,FanDuel,58.5,-115,0.46162257,0.53837743,-0.0732611509302325,0.0034937090697675366
1,East Carolina Pirates@Alabama Crimson Tide,2026-09-05T02:35:47Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,52,52.5,-108,0.47917791,0.52082209,-0.04005285923076929,0.0015913207692307418,3,BetMGM,52.5,-108,0.47917791,0.52082209,-0.04005285923076929,0.0015913207692307418
