week,game,last_update_api,commence_time,game_date_et,game_time_et,logo,model_prediction,market_line,market_price,over_probability,under_probability,over_edge,under_edge,drive_bin,best_book,best_line,best_price,best_over_probability,best_under_probability,best_over_edge,best_under_edge
1,San Jose State Spartans@Eastern Michigan Eagles,2026-08-23T11:06:59Z,2026-09-04T22:30:00Z,09/04,6:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,53,53.5,-108,0.47653562,0.52346438,-0.04269514923076928,0.004233610769230678,1,DraftKings,53.5,-108,0.47653562,0.52346438,-0.04269514923076928,0.004233610769230678
1,Toledo Rockets@Michigan State Spartans,2026-08-23T11:06:59Z,2026-09-05T00:00:00Z,09/04,8:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png,49,49.5,-108,0.47682113,0.52317887,-0.04240963923076929,0.003948100769230689,2,DraftKings,49.5,-108,0.47682113,0.52317887,-0.04240963923076929,0.003948100769230689
1,Miami Hurricanes@Stanford Cardinal,2026-08-23T11:06:59Z,2026-09-05T01:00:00Z,09/04,9:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,50,48.5,-105,0.52598115,0.47401885,0.013786028048780485,-0.03817627195121953,3,FanDuel,48.5,-105,0.52598115,0.47401885,0.013786028048780485,-0.03817627195121953
1,Fresno State Bulldogs@USC Trojans,2026-08-23T11:06:59Z,2026-09-05T01:00:00Z,09/04,9:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,52,51.5,-108,0.50603195,0.49396805,-0.013198819230769265,-0.02526271923076928,3,DraftKings,51.5,-108,0.50603195,0.49396805,-0.013198819230769265,-0.02526271923076928
1,UTEP Miners@Oklahoma Sooners,2026-08-23T11:06:59Z,2026-09-05T00:00:00Z,09/04,8:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,49.5,50.5,-110,0.4801318,0.5198682,-0.04367772380952384,-0.0039413238095238334,4,FanDuel,49.5,-114,0.50479828,0.49520172,-0.02791200037383168,-0.03750856037383171
1,Miami (OH) RedHawks@Pittsburgh Panthers,2026-08-23T11:06:59Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,49.5,50.5,-108,0.47000469,0.52999531,-0.04922607923076927,0.010764540769230724,2,DraftKings,50.5,-108,0.47000469,0.52999531,-0.04922607923076927,0.010764540769230724
1,East Carolina Pirates@Alabama Crimson Tide,2026-08-23T11:06:59Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,53.5,54.5,-108,0.47277516,0.52722484,-0.046455609230769246,0.007994070769230754,3,DraftKings,54.5,-108,0.47277516,0.52722484,-0.046455609230769246,0.007994070769230754
1,North Texas Mean Green@Indiana Hoosiers,2026-08-23T11:06:59Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,59.5,55.5,-105,0.60578424,0.39421576,0.09358911804878045,-0.1179793619512195,4,Fanatics,55.5,-105,0.60578424,0.39421576,0.09358911804878045,-0.1179793619512195
1,Ohio Bobcats@Nebraska Cornhuskers,2026-08-23T11:06:59Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,49.5,47.5,-108,0.54011554,0.45988446,0.020884770769230676,-0.05934630923076928,3,DraftKings,47.5,-108,0.54011554,0.45988446,0.020884770769230676,-0.05934630923076928
1,Liberty Flames@James Madison Dukes,2026-08-23T11:06:59Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/256.png,53,52.5,-108,0.49525281,0.50474719,-0.023977959230769286,-0.014483579230769261,1,DraftKings,52.5,-108,0.49525281,0.50474719,-0.023977959230769286,-0.014483579230769261
1,Oregon State Beavers@Houston Cougars,2026-08-23T11:06:59Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,49.5,50.5,-114,0.47442157,0.52557843,-0.05828871037383171,-0.007131850373831683,3,BetRivers,50.5,-114,0.47442157,0.52557843,-0.05828871037383171,-0.007131850373831683
1,Coastal Carolina Chanticleers@West Virginia Mountaineers,2026-08-23T11:06:59Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/277.png,56.5,58.5,-105,0.4417773,0.5582227,-0.07041782195121954,0.04602757804878044,3,DraftKings,58.5,-105,0.4417773,0.5582227,-0.07041782195121954,0.04602757804878044
1,Ball State Cardinals@Ohio State Buckeyes,2026-08-23T11:06:59Z,2026-09-05T16:30:00Z,09/05,12:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,56,56.5,-110,0.48720348,0.51279652,-0.036606043809523814,-0.011013003809523858,4,BetMGM,56.5,-110,0.48720348,0.51279652,-0.036606043809523814,-0.011013003809523858
1,Kent State Golden Flashes@South Carolina Gamecocks,2026-08-23T11:06:59Z,2026-09-05T16:45:00Z,09/05,12:45 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,52.5,53.5,-108,0.47840696,0.52159304,-0.04082380923076928,0.002362270769230679,4,Fanatics,52.5,-105,0.5030392,0.4969608,-0.009155921951219503,-0.015234321951219543
1,Marshall Thundering Herd@Penn State Nittany Lions,2026-08-23T11:06:59Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,56,54.5,-108,0.5297257,0.4702743,0.010494930769230693,-0.048956469230769295,3,DraftKings,54.5,-108,0.5297257,0.4702743,0.010494930769230693,-0.048956469230769295
1,Baylor Bears@Auburn Tigers,2026-08-23T11:06:59Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,58,59.5,-110,0.44963084,0.55036916,-0.07417868380952386,0.026559636190476188,2,BetMGM,59.5,-110,0.44963084,0.55036916,-0.07417868380952386,0.026559636190476188
1,Texas State Bobcats@Texas Longhorns,2026-08-23T11:06:59Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,60,60.5,-110,0.48636575,0.51363425,-0.03744377380952385,-0.010175273809523877,4,Fanatics,59.5,-110,0.51031115,0.48968885,-0.01349837380952379,-0.03412067380952383
1,Tulane Green Wave@Duke Blue Devils,2026-08-23T11:06:59Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/150.png,54,52.5,-105,0.51665548,0.48334452,0.004460358048780422,-0.028850601951219523,2,FanDuel,51.5,-115,0.53998045,0.46001955,0.005096729069767436,-0.07486417093023251
1,Boise State Broncos@Oregon Ducks,2026-08-23T11:06:59Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,53.5,52.5,-105,0.51328638,0.48671362,0.001091258048780519,-0.02548150195121951,3,DraftKings,52.5,-105,0.51328638,0.48671362,0.001091258048780519,-0.02548150195121951
1,Boston College Eagles@Cincinnati Bearcats,2026-08-23T11:06:59Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,53.5,51.5,-110,0.52875632,0.47124368,0.00494679619047611,-0.05256584380952384,2,FanDuel,51.5,-110,0.52875632,0.47124368,0.00494679619047611,-0.05256584380952384
1,Oklahoma State Cowboys@Tulsa Golden Hurricane,2026-08-23T11:06:59Z,2026-09-05T19:45:00Z,09/05,3:45 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,58,61.5,-108,0.40927801,0.59072199,-0.10995275923076925,0.07149122076923076,2,DraftKings,61.5,-108,0.40927801,0.59072199,-0.10995275923076925,0.07149122076923076
1,Northern Illinois Huskies@Iowa Hawkeyes,2026-08-23T11:06:59Z,2026-09-05T20:15:00Z,09/05,4:15 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,46.5,45.5,-110,0.53733883,0.46266117,0.013529306190476209,-0.061148353809523825,4,BetMGM,45.5,-110,0.53733883,0.46266117,0.013529306190476209,-0.061148353809523825
1,Wyoming Cowboys@Colorado State Rams,2026-08-23T11:06:59Z,2026-09-05T22:00:00Z,09/05,6:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,47.5,48,-109,0.46133074,0.51601953,-0.06020036047846883,-0.005511570478468841,1,FanDuel,47.5,-112,0.48398047,0.51601953,-0.04432141679245283,-0.01228235679245282
1,Florida International Panthers@South Florida Bulls,2026-08-23T11:06:59Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/58.png,55.5,54.5,-110,0.51290329,0.48709671,-0.010906233809523824,-0.03671281380952385,2,BetMGM,54.5,-110,0.51290329,0.48709671,-0.010906233809523824,-0.03671281380952385
1,Sam Houston State Bearkats@Troy Trojans,2026-08-23T11:06:59Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,50,51.5,-110,0.45031887,0.54968113,-0.07349065380952385,0.025871606190476126,2,BetMGM,51.5,-110,0.45031887,0.54968113,-0.07349065380952385,0.025871606190476126
1,Missouri State Bears@Texas A&M Aggies,2026-08-23T11:06:59Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,54,52.5,-115,0.54315795,0.45684205,0.008274229069767491,-0.07804167093023251,4,BetMGM,52.5,-115,0.54315795,0.45684205,0.008274229069767491,-0.07804167093023251
1,Arkansas State Red Wolves@Memphis Tigers,2026-08-23T11:06:59Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,55.5,55.5,-110,0.47954376,0.52045624,-0.04426576380952385,-0.0033532838095238215,2,BetMGM,55.5,-110,0.47954376,0.52045624,-0.04426576380952385,-0.0033532838095238215
1,Western Michigan Broncos@Michigan Wolverines,2026-08-23T11:06:59Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,48,48,-105,0.48078377,0.49369556,-0.031411351951219524,-0.018499561951219545,3,BetRivers,47.5,-115,0.50630444,0.49369556,-0.028579280930232542,-0.04118816093023253
1,UL Monroe Warhawks@Mississippi State Bulldogs,2026-08-23T11:06:59Z,2026-09-05T23:30:00Z,09/05,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,54.5,55.5,-110,0.46006792,0.53993208,-0.06374160380952382,0.0161225561904762,3,BetMGM,55.5,-110,0.46006792,0.53993208,-0.06374160380952382,0.0161225561904762
1,Clemson Tigers@LSU Tigers,2026-08-23T11:06:59Z,2026-09-05T23:30:00Z,09/05,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,51,51,-110,0.47261614,0.4964672,-0.05119338380952382,-0.02734232380952384,2,FanDuel,50.5,-120,0.5035328,0.4964672,-0.04192174545454541,-0.04898734545454542
1,Florida Atlantic Owls@Florida Gators,2026-08-23T11:06:59Z,2026-09-05T23:45:00Z,09/05,7:45 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,57.5,58.5,-109,0.4645414,0.5354586,-0.05698970047846885,0.013927499521531161,3,BetRivers,58.5,-109,0.4645414,0.5354586,-0.05698970047846885,0.013927499521531161
1,UNLV Rebels@Hawaii Rainbow Warriors,2026-08-23T11:06:59Z,2026-09-06T02:00:00Z,09/05,10:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,58.5,58.5,-109,0.49273269,0.50726731,-0.028798410478468872,-0.014263790478468819,1,BetRivers,58.5,-109,0.49273269,0.50726731,-0.028798410478468872,-0.014263790478468819
1,Central Michigan Chippewas@New Mexico Lobos,2026-08-23T11:06:59Z,2026-09-06T02:00:00Z,09/05,10:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,46.5,47.5,-105,0.46839518,0.53160482,-0.0437999419512195,0.019409698048780455,2,FanDuel,47.5,-105,0.46839518,0.53160482,-0.0437999419512195,0.019409698048780455
1,UCLA Bruins@California Golden Bears,2026-08-23T11:06:59Z,2026-09-06T02:30:00Z,09/05,10:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,54,55,-108,0.45286158,0.52143844,-0.06636918923076929,0.002207670769230674,1,BetMGM,54.5,-115,0.47856156,0.52143844,-0.05632216093023251,-0.013445280930232562
1,Western Kentucky Hilltoppers@Nevada Wolf Pack,2026-08-23T11:06:59Z,2026-09-06T02:30:00Z,09/05,10:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,51,53,-110,0.43223599,0.54919605,-0.09157353380952382,0.02538652619047621,1,BetRivers,52.5,-110,0.45080395,0.54919605,-0.07300557380952383,0.02538652619047621
1,Washington State Cougars@Washington Huskies,2026-08-23T11:06:59Z,2026-09-06T20:00:00Z,09/06,4:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png,51,50.5,-110,0.50840396,0.49159604,-0.015405563809523848,-0.032213483809523824,3,BetMGM,50.5,-110,0.50840396,0.49159604,-0.015405563809523848,-0.032213483809523824
1,Wisconsin Badgers@Notre Dame Fighting Irish,2026-08-23T11:06:59Z,2026-09-06T23:30:00Z,09/06,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,48,47.5,-112,0.50630444,0.49369556,-0.021997446792452857,-0.034606326792452846,3,BetRivers,47.5,-112,0.50630444,0.49369556,-0.021997446792452857,-0.034606326792452846
1,Louisville Cardinals@Ole Miss Rebels,2026-08-23T11:06:59Z,2026-09-06T23:30:00Z,09/06,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,56,55.5,-110,0.49763117,0.50236883,-0.026178353809523824,-0.021440693809523848,1,BetMGM,55.5,-110,0.49763117,0.50236883,-0.026178353809523824,-0.021440693809523848
1,SMU Mustangs@Florida State Seminoles,2026-08-23T11:06:59Z,2026-09-07T23:30:00Z,09/07,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,53.5,53,-110,0.48770038,0.49358101,-0.03610914380952385,-0.03022851380952385,1,BetRivers,52.5,-109,0.50641899,0.49358101,-0.015112110478468832,-0.02795009047846886
