week,game,last_update_api,commence_time,game_date_et,game_time_et,logo,model_prediction,market_line,market_price,over_probability,under_probability,over_edge,under_edge,drive_bin,best_book,best_line,best_price,best_over_probability,best_under_probability,best_over_edge,best_under_edge
1,Miami (OH) RedHawks@Pittsburgh Panthers,2026-08-27T14:44:11Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,48.5,49.5,-110,0.46570146,0.53429854,-0.058108063809523824,0.010489016190476153,2,BetMGM,49.5,-110,0.46570146,0.53429854,-0.058108063809523824,0.010489016190476153
1,East Carolina Pirates@Alabama Crimson Tide,2026-08-27T14:44:11Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,53.5,54.5,-110,0.47277516,0.52722484,-0.05103436380952381,0.003415316190476192,3,DraftKings,53.5,-115,0.49481269,0.50518731,-0.04007103093023251,-0.029696410930232564
1,North Texas Mean Green@Indiana Hoosiers,2026-08-27T14:44:11Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,59.5,55.5,-108,0.60578424,0.39421576,0.0865534707692307,-0.12501500923076925,4,DraftKings,55.5,-108,0.60578424,0.39421576,0.0865534707692307,-0.12501500923076925
1,Ohio Bobcats@Nebraska Cornhuskers,2026-08-27T14:44:11Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,49.5,47.5,-108,0.54011554,0.45988446,0.020884770769230676,-0.05934630923076928,3,DraftKings,47.5,-108,0.54011554,0.45988446,0.020884770769230676,-0.05934630923076928
1,Liberty Flames@James Madison Dukes,2026-08-27T14:44:11Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/256.png,53,52.5,-108,0.49525281,0.50474719,-0.023977959230769286,-0.014483579230769261,1,DraftKings,52.5,-108,0.49525281,0.50474719,-0.023977959230769286,-0.014483579230769261
1,Oregon State Beavers@Houston Cougars,2026-08-27T14:44:11Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,50,51.5,-102,0.46071957,0.53928043,-0.04423092504950493,0.03432993495049508,3,BetMGM,51.5,-102,0.46071957,0.53928043,-0.04423092504950493,0.03432993495049508
1,Coastal Carolina Chanticleers@West Virginia Mountaineers,2026-08-27T14:44:11Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/277.png,55,56.5,-110,0.45176364,0.54823636,-0.07204588380952381,0.024426836190476142,3,BetMGM,56.5,-110,0.45176364,0.54823636,-0.07204588380952381,0.024426836190476142
1,Ball State Cardinals@Ohio State Buckeyes,2026-08-27T14:44:11Z,2026-09-05T16:30:00Z,09/05,12:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,56,56.5,-110,0.48720348,0.51279652,-0.036606043809523814,-0.011013003809523858,4,BetMGM,56.5,-110,0.48720348,0.51279652,-0.036606043809523814,-0.011013003809523858
1,Kent State Golden Flashes@South Carolina Gamecocks,2026-08-27T14:44:11Z,2026-09-05T16:45:00Z,09/05,12:45 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,52,53,-112,0.4650363,0.51036404,-0.06326558679245281,-0.017937846792452805,4,FanDuel,52.5,-115,0.48963596,0.51036404,-0.04524776093023253,-0.02451968093023249
1,Marshall Thundering Herd@Penn State Nittany Lions,2026-08-27T14:44:11Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,56,54.5,-108,0.5297257,0.4702743,0.010494930769230693,-0.048956469230769295,3,DraftKings,54.5,-108,0.5297257,0.4702743,0.010494930769230693,-0.048956469230769295
1,Baylor Bears@Auburn Tigers,2026-08-27T14:44:11Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,58,59.5,-102,0.44963084,0.55036916,-0.05531965504950498,0.04541866495049507,2,DraftKings,59.5,-102,0.44963084,0.55036916,-0.05531965504950498,0.04541866495049507
1,Texas State Bobcats@Texas Longhorns,2026-08-27T14:44:11Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,60,60.5,-108,0.48636575,0.51363425,-0.03286501923076929,-0.005596519230769315,4,DraftKings,60.5,-108,0.48636575,0.51363425,-0.03286501923076929,-0.005596519230769315
1,Tulane Green Wave@Duke Blue Devils,2026-08-27T14:44:11Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/150.png,53,51,-113,0.51751881,0.45170239,-0.01299762192488263,-0.07881404192488262,2,BetMGM,50.5,-110,0.54829761,0.45170239,0.024488086190476155,-0.07210713380952383
1,Boise State Broncos@Oregon Ducks,2026-08-27T14:44:11Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,53.5,52.5,-105,0.51328638,0.48671362,0.001091258048780519,-0.02548150195121951,3,DraftKings,52.5,-105,0.51328638,0.48671362,0.001091258048780519,-0.02548150195121951
1,Boston College Eagles@Cincinnati Bearcats,2026-08-27T14:44:11Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,53.5,51.5,-114,0.52875632,0.47124368,-0.0039539603738317775,-0.061466600373831726,2,FanDuel,51.5,-114,0.52875632,0.47124368,-0.0039539603738317775,-0.061466600373831726
1,Oklahoma State Cowboys@Tulsa Golden Hurricane,2026-08-27T14:44:11Z,2026-09-05T19:45:00Z,09/05,3:45 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,57,60.5,-110,0.40884098,0.59115902,-0.11496854380952382,0.06734949619047614,2,FanDuel,60.5,-110,0.40884098,0.59115902,-0.11496854380952382,0.06734949619047614
1,Northern Illinois Huskies@Iowa Hawkeyes,2026-08-27T14:44:11Z,2026-09-05T20:15:00Z,09/05,4:15 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,46.5,45.5,-115,0.53733883,0.46266117,0.002455109069767536,-0.0722225509302325,4,FanDuel,45.5,-115,0.53733883,0.46266117,0.002455109069767536,-0.0722225509302325
1,Wyoming Cowboys@Colorado State Rams,2026-08-27T14:44:11Z,2026-09-05T22:00:00Z,09/05,6:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,47,47.5,-114,0.47304178,0.52695822,-0.0596685003738317,-0.005752060373831691,1,FanDuel,47.5,-114,0.47304178,0.52695822,-0.0596685003738317,-0.005752060373831691
1,Florida International Panthers@South Florida Bulls,2026-08-27T14:44:11Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/58.png,55.5,54.5,-108,0.51290329,0.48709671,-0.006327479230769262,-0.032134059230769285,2,DraftKings,54.5,-108,0.51290329,0.48709671,-0.006327479230769262,-0.032134059230769285
1,Sam Houston State Bearkats@Troy Trojans,2026-08-27T14:44:11Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,51.5,53.5,-105,0.44334528,0.55665472,-0.06884984195121951,0.044459598048780524,2,DraftKings,53.5,-105,0.44334528,0.55665472,-0.06884984195121951,0.044459598048780524
1,Missouri State Bears@Texas A&M Aggies,2026-08-27T14:44:11Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,54,52.5,-115,0.54315795,0.45684205,0.008274229069767491,-0.07804167093023251,4,DraftKings,52.5,-115,0.54315795,0.45684205,0.008274229069767491,-0.07804167093023251
1,Arkansas State Red Wolves@Memphis Tigers,2026-08-27T14:44:11Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,55.5,55.5,-105,0.47954376,0.52045624,-0.03265136195121954,0.008261118048780491,2,DraftKings,55.5,-105,0.47954376,0.52045624,-0.03265136195121954,0.008261118048780491
1,Western Michigan Broncos@Michigan Wolverines,2026-08-27T14:43:46Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,47.5,47.5,-114,0.49502854,0.50497146,-0.03768174037383171,-0.027738820373831685,3,BetRivers,47.5,-114,0.49502854,0.50497146,-0.03768174037383171,-0.027738820373831685
1,UL Monroe Warhawks@Mississippi State Bulldogs,2026-08-27T14:43:46Z,2026-09-05T23:30:00Z,09/05,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,54.5,55.5,-110,0.46006792,0.53993208,-0.06374160380952382,0.0161225561904762,3,BetRivers,55.5,-110,0.46006792,0.53993208,-0.06374160380952382,0.0161225561904762
1,Clemson Tigers@LSU Tigers,2026-08-27T14:43:46Z,2026-09-05T23:30:00Z,09/05,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,51,51.5,-109,0.47261614,0.52738386,-0.04891496047846883,0.005852759521531192,2,BetRivers,51.5,-109,0.47261614,0.52738386,-0.04891496047846883,0.005852759521531192
1,Florida Atlantic Owls@Florida Gators,2026-08-27T14:43:46Z,2026-09-05T23:45:00Z,09/05,7:45 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,58,59.5,-109,0.44944062,0.55055938,-0.07209048047846883,0.029028279521531197,3,BetRivers,59.5,-109,0.44944062,0.55055938,-0.07209048047846883,0.029028279521531197
1,UNLV Rebels@Hawaii Rainbow Warriors,2026-08-27T14:43:46Z,2026-09-06T02:00:00Z,09/05,10:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,58.5,58.5,-109,0.49273269,0.50726731,-0.028798410478468872,-0.014263790478468819,1,BetRivers,58.5,-109,0.49273269,0.50726731,-0.028798410478468872,-0.014263790478468819
1,Central Michigan Chippewas@New Mexico Lobos,2026-08-27T14:43:46Z,2026-09-06T02:00:00Z,09/05,10:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,46.5,47.5,-110,0.46839518,0.53160482,-0.055414343809523814,0.007795296190476142,2,FanDuel,47.5,-110,0.46839518,0.53160482,-0.055414343809523814,0.007795296190476142
1,UCLA Bruins@California Golden Bears,2026-08-27T14:43:46Z,2026-09-06T02:30:00Z,09/05,10:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,53,54,-109,0.45626491,0.52346438,-0.06526619047846882,0.001933279521531106,1,FanDuel,53.5,-114,0.47653562,0.52346438,-0.05617466037383173,-0.009245900373831772
1,Western Kentucky Hilltoppers@Nevada Wolf Pack,2026-08-27T14:43:46Z,2026-09-06T02:30:00Z,09/05,10:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,51,52.5,-110,0.45080395,0.54919605,-0.07300557380952383,0.02538652619047621,1,BetRivers,52.5,-110,0.45080395,0.54919605,-0.07300557380952383,0.02538652619047621
1,Washington State Cougars@Washington Huskies,2026-08-27T14:43:46Z,2026-09-06T20:00:00Z,09/06,4:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png,51,50.5,-115,0.50840396,0.49159604,-0.02647976093023252,-0.0432876809302325,3,BetRivers,50.5,-115,0.50840396,0.49159604,-0.02647976093023252,-0.0432876809302325
1,Wisconsin Badgers@Notre Dame Fighting Irish,2026-08-27T14:43:46Z,2026-09-06T23:30:00Z,09/06,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,48,47.5,-112,0.50630444,0.49369556,-0.021997446792452857,-0.034606326792452846,3,BetRivers,47.5,-112,0.50630444,0.49369556,-0.021997446792452857,-0.034606326792452846
1,Louisville Cardinals@Ole Miss Rebels,2026-08-27T14:43:46Z,2026-09-06T23:30:00Z,09/06,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,56,55.5,-112,0.49763117,0.50236883,-0.030670716792452812,-0.025933056792452835,1,BetRivers,55.5,-112,0.49763117,0.50236883,-0.030670716792452812,-0.025933056792452835
1,SMU Mustangs@Florida State Seminoles,2026-08-27T14:43:46Z,2026-09-07T23:30:00Z,09/07,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,53.5,52.5,-109,0.50641899,0.49358101,-0.015112110478468832,-0.02795009047846886,1,BetRivers,52.5,-109,0.50641899,0.49358101,-0.015112110478468832,-0.02795009047846886
