week,game,last_update_api,commence_time,game_date_et,game_time_et,logo,model_prediction,market_line,market_price,over_probability,under_probability,over_edge,under_edge,drive_bin,best_book,best_line,best_price,best_over_probability,best_under_probability,best_over_edge,best_under_edge
1,Western Kentucky Hilltoppers@Nevada Wolf Pack,2026-08-27T18:36:22Z,2026-09-06T02:30:00Z,09/05,10:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,51,52.5,-110,0.45080395,0.54919605,-0.07300557380952383,0.02538652619047621,1,BetRivers,52.5,-110,0.45080395,0.54919605,-0.07300557380952383,0.02538652619047621
1,Florida International Panthers@South Florida Bulls,2026-08-27T18:36:22Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/58.png,55.5,54.5,-108,0.51290329,0.48709671,-0.006327479230769262,-0.032134059230769285,2,DraftKings,54.5,-108,0.51290329,0.48709671,-0.006327479230769262,-0.032134059230769285
1,Arkansas State Red Wolves@Memphis Tigers,2026-08-27T18:36:22Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,55.5,55.5,-105,0.47954376,0.52045624,-0.03265136195121954,0.008261118048780491,2,DraftKings,55.5,-105,0.47954376,0.52045624,-0.03265136195121954,0.008261118048780491
1,Wyoming Cowboys@Colorado State Rams,2026-08-27T18:36:22Z,2026-09-05T22:00:00Z,09/05,6:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,46.5,47.5,-114,0.46213546,0.53786454,-0.07057482037383173,0.005154259626168223,1,FanDuel,47.5,-114,0.46213546,0.53786454,-0.07057482037383173,0.005154259626168223
1,Wisconsin Badgers@Notre Dame Fighting Irish,2026-08-27T18:36:22Z,2026-09-06T23:30:00Z,09/06,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,47.5,47.5,-112,0.49502854,0.50497146,-0.03327334679245281,-0.023330426792452785,3,BetRivers,47.5,-112,0.49502854,0.50497146,-0.03327334679245281,-0.023330426792452785
1,Washington State Cougars@Washington Huskies,2026-08-27T18:36:22Z,2026-09-06T20:00:00Z,09/06,4:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png,51.5,50.5,-115,0.5197452,0.4802548,-0.01513852093023249,-0.05462892093023253,3,BetRivers,50.5,-115,0.5197452,0.4802548,-0.01513852093023249,-0.05462892093023253
1,Fresno State Bulldogs@USC Trojans,2026-08-27T18:36:22Z,2026-09-05T01:00:00Z,09/04,9:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,52,51.5,-108,0.50603195,0.49396805,-0.013198819230769265,-0.02526271923076928,3,DraftKings,51.5,-108,0.50603195,0.49396805,-0.013198819230769265,-0.02526271923076928
1,Marshall Thundering Herd@Penn State Nittany Lions,2026-08-27T18:36:22Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,56,54.5,-108,0.5297257,0.4702743,0.010494930769230693,-0.048956469230769295,3,DraftKings,54.5,-108,0.5297257,0.4702743,0.010494930769230693,-0.048956469230769295
1,Boise State Broncos@Oregon Ducks,2026-08-27T18:36:22Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,54,52.5,-105,0.52466081,0.47533919,0.012465688048780454,-0.0368559319512195,3,DraftKings,52.5,-105,0.52466081,0.47533919,0.012465688048780454,-0.0368559319512195
1,Ball State Cardinals@Ohio State Buckeyes,2026-08-27T18:36:22Z,2026-09-05T16:30:00Z,09/05,12:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,57.5,56.5,-105,0.52736246,0.47263754,0.015167338048780454,-0.0395575819512195,4,DraftKings,56.5,-105,0.52736246,0.47263754,0.015167338048780454,-0.0395575819512195
1,Ohio Bobcats@Nebraska Cornhuskers,2026-08-27T18:36:22Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,48.5,47.5,-108,0.51758366,0.48241634,-0.0016471092307692725,-0.036814429230769274,3,DraftKings,47.5,-108,0.51758366,0.48241634,-0.0016471092307692725,-0.036814429230769274
1,Toledo Rockets@Michigan State Spartans,2026-08-27T18:36:22Z,2026-09-05T00:00:00Z,09/04,8:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png,49.5,49.5,-108,0.48796948,0.51203052,-0.03126128923076926,-0.007200249230769229,2,DraftKings,49.5,-108,0.48796948,0.51203052,-0.03126128923076926,-0.007200249230769229
1,Western Michigan Broncos@Michigan Wolverines,2026-08-27T18:36:22Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,48.5,47.5,-114,0.51758366,0.48241634,-0.015126620373831723,-0.050293940373831725,3,BetRivers,47.5,-114,0.51758366,0.48241634,-0.015126620373831723,-0.050293940373831725
1,Northern Illinois Huskies@Iowa Hawkeyes,2026-08-27T18:36:22Z,2026-09-05T20:15:00Z,09/05,4:15 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,46.5,45.5,-115,0.53733883,0.46266117,0.002455109069767536,-0.0722225509302325,4,FanDuel,45.5,-115,0.53733883,0.46266117,0.002455109069767536,-0.0722225509302325
1,North Texas Mean Green@Indiana Hoosiers,2026-08-27T18:36:22Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,59.5,55.5,-108,0.60578424,0.39421576,0.0865534707692307,-0.12501500923076925,4,DraftKings,55.5,-108,0.60578424,0.39421576,0.0865534707692307,-0.12501500923076925
1,UAB Blazers@Illinois Fighting Illini,2026-08-27T18:36:22Z,2026-09-04T01:00:00Z,09/03,9:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/356.png,57.5,56.5,-105,0.50884483,0.49115517,-0.0033502919512194973,-0.02103995195121955,3,BetMGM,56.5,-105,0.50884483,0.49115517,-0.0033502919512194973,-0.02103995195121955
1,UMass Minutemen@Rutgers Scarlet Knights,2026-08-27T18:35:59Z,2026-09-03T22:00:00Z,09/03,6:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/164.png,53,53.5,-108,0.48343519,0.51656481,-0.03579557923076926,-0.002665959230769288,3,DraftKings,52.5,-112,0.50190821,0.49809179,-0.026393676792452858,-0.030210096792452845
1,SMU Mustangs@Florida State Seminoles,2026-08-27T18:36:22Z,2026-09-07T23:30:00Z,09/07,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,53.5,52.5,-109,0.50641899,0.49358101,-0.015112110478468832,-0.02795009047846886,1,BetRivers,52.5,-109,0.50641899,0.49358101,-0.015112110478468832,-0.02795009047846886
1,UCLA Bruins@California Golden Bears,2026-08-27T18:36:22Z,2026-09-06T02:30:00Z,09/05,10:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,53.5,54,-109,0.46739627,0.51229962,-0.05413483047846884,-0.00923148047846889,1,FanDuel,53.5,-114,0.48770038,0.51229962,-0.045009900373831735,-0.020410660373831768
1,Tulane Green Wave@Duke Blue Devils,2026-08-27T18:36:22Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/150.png,53,51,-113,0.51751881,0.45170239,-0.01299762192488263,-0.07881404192488262,2,BetMGM,50.5,-110,0.54829761,0.45170239,0.024488086190476155,-0.07210713380952383
1,Miami (OH) RedHawks@Pittsburgh Panthers,2026-08-27T18:36:22Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,48.5,49.5,-110,0.46570146,0.53429854,-0.058108063809523824,0.010489016190476153,2,BetMGM,49.5,-110,0.46570146,0.53429854,-0.058108063809523824,0.010489016190476153
1,Miami Hurricanes@Stanford Cardinal,2026-08-27T18:36:22Z,2026-09-05T01:00:00Z,09/04,9:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,49.5,48.5,-105,0.51467841,0.48532159,0.0024832880487805076,-0.026873531951219498,3,BetMGM,48.5,-105,0.51467841,0.48532159,0.0024832880487805076,-0.026873531951219498
1,Akron Zips@Wake Forest Demon Deacons,2026-08-27T18:36:22Z,2026-09-03T23:00:00Z,09/03,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/154.png,47.5,48.5,-105,0.4695206,0.5304794,-0.04267452195121951,0.018284278048780522,3,DraftKings,48.5,-105,0.4695206,0.5304794,-0.04267452195121951,0.018284278048780522
1,Coastal Carolina Chanticleers@West Virginia Mountaineers,2026-08-27T18:36:22Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/277.png,55,56.5,-110,0.45176364,0.54823636,-0.07204588380952381,0.024426836190476142,3,BetMGM,56.5,-110,0.45176364,0.54823636,-0.07204588380952381,0.024426836190476142
1,Oregon State Beavers@Houston Cougars,2026-08-27T18:36:22Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,49.5,51.5,-102,0.44946656,0.55053344,-0.05548393504950494,0.045582944950495086,3,BetMGM,51.5,-102,0.44946656,0.55053344,-0.05548393504950494,0.045582944950495086
1,Boston College Eagles@Cincinnati Bearcats,2026-08-27T18:36:22Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,53,51.5,-114,0.51751881,0.48248119,-0.015191470373831728,-0.05022909037383172,2,FanDuel,51.5,-114,0.51751881,0.48248119,-0.015191470373831728,-0.05022909037383172
1,Colorado Buffaloes@Georgia Tech Yellow Jackets,2026-08-27T18:36:22Z,2026-09-04T00:00:00Z,09/03,8:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,51.5,50.5,-110,0.51079731,0.48920269,-0.013012213809523887,-0.03460683380952384,1,BetMGM,50.5,-110,0.51079731,0.48920269,-0.013012213809523887,-0.03460683380952384
1,Oklahoma State Cowboys@Tulsa Golden Hurricane,2026-08-27T18:36:22Z,2026-09-05T19:45:00Z,09/05,3:45 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,57,60.5,-110,0.40884098,0.59115902,-0.11496854380952382,0.06734949619047614,2,FanDuel,60.5,-110,0.40884098,0.59115902,-0.11496854380952382,0.06734949619047614
1,Missouri State Bears@Texas A&M Aggies,2026-08-27T18:36:22Z,2026-09-05T23:00:00Z,09/05,7:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,54.5,52.5,-115,0.55645071,0.44354929,0.021566989069767506,-0.09133443093023252,4,DraftKings,52.5,-115,0.55645071,0.44354929,0.021566989069767506,-0.09133443093023252
1,Texas State Bobcats@Texas Longhorns,2026-08-27T18:36:22Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,60.5,60.5,-108,0.49976497,0.50023503,-0.0194657992307693,-0.01899573923076925,4,DraftKings,60.5,-108,0.49976497,0.50023503,-0.0194657992307693,-0.01899573923076925
1,Kent State Golden Flashes@South Carolina Gamecocks,2026-08-27T18:36:22Z,2026-09-05T16:45:00Z,09/05,12:45 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,52.5,53,-112,0.47840696,0.4969608,-0.04989492679245283,-0.031341086792452844,4,FanDuel,52.5,-115,0.5030392,0.4969608,-0.03184452093023249,-0.03792292093023253
1,UTEP Miners@Oklahoma Sooners,2026-08-27T18:36:22Z,2026-09-05T00:00:00Z,09/04,8:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,49.5,50.5,-112,0.4801318,0.5198682,-0.048170086792452826,-0.008433686792452821,4,FanDuel,49.5,-114,0.50479828,0.49520172,-0.02791200037383168,-0.03750856037383171
1,UL Monroe Warhawks@Mississippi State Bulldogs,2026-08-27T18:36:22Z,2026-09-05T23:30:00Z,09/05,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,54.5,55.5,-110,0.46006792,0.53993208,-0.06374160380952382,0.0161225561904762,3,BetRivers,55.5,-110,0.46006792,0.53993208,-0.06374160380952382,0.0161225561904762
1,Louisville Cardinals@Ole Miss Rebels,2026-08-27T18:36:22Z,2026-09-06T23:30:00Z,09/06,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,56,55.5,-112,0.49763117,0.50236883,-0.030670716792452812,-0.025933056792452835,1,BetRivers,55.5,-112,0.49763117,0.50236883,-0.030670716792452812,-0.025933056792452835
1,Clemson Tigers@LSU Tigers,2026-08-27T18:36:22Z,2026-09-05T23:30:00Z,09/05,7:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,51,51.5,-109,0.47261614,0.52738386,-0.04891496047846883,0.005852759521531192,2,BetRivers,51.5,-109,0.47261614,0.52738386,-0.04891496047846883,0.005852759521531192
1,Florida Atlantic Owls@Florida Gators,2026-08-27T18:36:22Z,2026-09-05T23:45:00Z,09/05,7:45 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,58,59.5,-109,0.44944062,0.55055938,-0.07209048047846883,0.029028279521531197,3,BetRivers,59.5,-109,0.44944062,0.55055938,-0.07209048047846883,0.029028279521531197
1,Baylor Bears@Auburn Tigers,2026-08-27T18:36:22Z,2026-09-05T19:30:00Z,09/05,3:30 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,57.5,59.5,-102,0.43831886,0.56168114,-0.06663163504950498,0.05673064495049507,2,DraftKings,59.5,-102,0.43831886,0.56168114,-0.06663163504950498,0.05673064495049507
1,East Carolina Pirates@Alabama Crimson Tide,2026-08-27T18:36:22Z,2026-09-05T16:00:00Z,09/05,12:00 PM,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,53.5,54.5,-110,0.47277516,0.52722484,-0.05103436380952381,0.003415316190476192,3,DraftKings,53.5,-115,0.49481269,0.50518731,-0.04007103093023251,-0.029696410930232564
