week,game,team,logo,last_update_api,commence_time,model_prediction,market_line,market_price,cover_probability,edge,best_book,best_line,best_price,best_cover_probability,best_edge,game_date_et,game_time_et
0,Hawaii Rainbow Warriors@Stanford Cardinal,Stanford Cardinal,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,2026-08-01T03:17:25Z,2026-08-29T23:00:00Z,-3.5,-4,-110,0.46425285,-0.05955667380952384,DraftKings,-4,-108,0.46425285,-0.05497791923076928,08/29,7:00 PM
0,San Jose State Spartans@USC Trojans,USC Trojans,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,2026-08-01T03:17:25Z,2026-08-29T19:00:00Z,-35.5,-38.5,-110,0.43762166,-0.08618786380952381,FanDuel,-36.5,-105,0.47252438,-0.0396707419512195,08/29,3:00 PM
1,Ohio Bobcats@Nebraska Cornhuskers,Ohio Bobcats,http://a.espncdn.com/i/teamlogos/ncaa/500/195.png,2026-08-01T03:17:25Z,2026-09-05T16:00:00Z,21,24,-105,0.5592105,0.04701537804878053,FanDuel,23.5,100,0.5592105,0.059210500000000055,09/05,12:00 PM
1,Oklahoma State Cowboys@Tulsa Golden Hurricane,Tulsa Golden Hurricane,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,2026-08-01T03:17:25Z,2026-09-05T19:45:00Z,10,12.5,-110,0.56236021,0.03855068619047619,DraftKings,13.5,-115,0.57625877,0.04137504906976752,09/05,3:45 PM
1,Clemson Tigers@LSU Tigers,Clemson Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/228.png,2026-08-01T03:17:25Z,2026-09-05T23:30:00Z,8.5,10,-108,0.53777286,0.018542090769230746,FanDuel,9.5,-102,0.53777286,0.032822364950495064,09/05,7:30 PM
1,Tulane Green Wave@Duke Blue Devils,Tulane Green Wave,http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,2026-08-01T03:17:25Z,2026-09-05T19:30:00Z,8.5,10,-110,0.54414234,0.02033281619047611,FanDuel,10.5,-110,0.56434289,0.040533366190476205,09/05,3:30 PM
1,Texas State Bobcats@Texas Longhorns,Texas State Bobcats,http://a.espncdn.com/i/teamlogos/ncaa/500/326.png,2026-08-01T03:17:25Z,2026-09-05T19:30:00Z,28,30.5,-110,0.54664555,0.0228360261904762,BetMGM,31.5,-110,0.56546932,0.04165979619047622,09/05,3:30 PM
1,North Texas Mean Green@Indiana Hoosiers,North Texas Mean Green,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png,2026-08-01T03:17:25Z,2026-09-05T16:00:00Z,38,40.5,-110,0.54503109,0.021221566190476215,DraftKings,40.5,-108,0.54503109,0.025800320769230778,09/05,12:00 PM
1,Boston College Eagles@Cincinnati Bearcats,Boston College Eagles,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png,2026-08-01T03:17:25Z,2026-09-05T19:30:00Z,7,7.5,-112,0.5416223,0.013320413207547177,BetMGM,7.5,-105,0.5416223,0.029427178048780478,09/05,3:30 PM
1,Toledo Rockets@Michigan State Spartans,Toledo Rockets,http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,2026-08-01T03:17:25Z,2026-09-05T00:00:00Z,10,11.5,-115,0.54767018,0.012786459069767497,BetMGM,12.5,-110,0.56425235,0.04044282619047612,09/04,8:00 PM
1,Arkansas State Red Wolves@Memphis Tigers,Arkansas State Red Wolves,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,2026-08-01T03:17:25Z,2026-09-05T23:00:00Z,10,10.5,-110,0.53828742,0.014477896190476125,DraftKings,10.5,-110,0.53828742,0.014477896190476125,09/05,7:00 PM
1,UAB Blazers@Illinois Fighting Illini,UAB Blazers,http://a.espncdn.com/i/teamlogos/ncaa/500/5.png,2026-08-01T03:17:25Z,2026-09-04T01:00:00Z,25.5,27.5,-110,0.53782652,0.014016996190476139,FanDuel,27.5,-105,0.53782652,0.02563139804878045,09/03,9:00 PM
1,Coastal Carolina Chanticleers@West Virginia Mountaineers,Coastal Carolina Chanticleers,http://a.espncdn.com/i/teamlogos/ncaa/500/324.png,2026-08-01T03:17:25Z,2026-09-05T16:00:00Z,18.5,20.5,-110,0.54317424,0.019364716190476194,FanDuel,20.5,-105,0.54317424,0.030979118048780507,09/05,12:00 PM
1,Miami Hurricanes@Stanford Cardinal,Stanford Cardinal,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,2026-08-01T03:17:25Z,2026-09-05T01:00:00Z,22,23.5,-110,0.53883805,0.015028526190476121,FanDuel,23.5,-105,0.53883805,0.026642928048780434,09/04,9:00 PM
1,Akron Zips@Wake Forest Demon Deacons,Akron Zips,http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,2026-08-01T03:17:25Z,2026-09-03T23:00:00Z,21.5,22.5,-110,0.53037572,0.006566196190476159,FanDuel,22.5,-105,0.53037572,0.018180598048780472,09/03,7:00 PM
1,Wisconsin Badgers@Notre Dame Fighting Irish,Notre Dame Fighting Irish,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,2026-08-01T03:17:25Z,2026-09-06T23:30:00Z,-21,-20.5,-110,0.50062442,-0.023185103809523877,DraftKings,-20.5,-108,0.50062442,-0.018606349230769315,09/06,7:30 PM
1,Missouri State Bears@Texas A&M Aggies,Missouri State Bears,http://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,2026-08-01T03:17:25Z,2026-09-05T23:00:00Z,37.5,39.5,-110,0.5374022,0.013592676190476216,DraftKings,39.5,-110,0.5374022,0.013592676190476216,09/05,7:00 PM
1,UCLA Bruins@California Golden Bears,California Golden Bears,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,2026-08-01T03:17:25Z,2026-09-06T02:30:00Z,-1.5,1,-115,0.53226747,-0.0026162509302325443,FanDuel,1.5,-108,0.54880002,0.02956925076923078,09/05,10:30 PM
1,San Jose State Spartans@Eastern Michigan Eagles,San Jose State Spartans,http://a.espncdn.com/i/teamlogos/ncaa/500/23.png,2026-08-01T03:17:25Z,2026-09-04T22:30:00Z,4,4.5,-112,0.52605397,-0.002247916792452842,FanDuel,4.5,-110,0.52605397,0.002244446190476146,09/04,6:30 PM
1,Fresno State Bulldogs@USC Trojans,Fresno State Bulldogs,http://a.espncdn.com/i/teamlogos/ncaa/500/278.png,2026-08-01T03:17:25Z,2026-09-05T01:00:00Z,22.5,23.5,-110,0.52660551,0.002795986190476163,BetRivers,23.5,-108,0.52660551,0.007374740769230725,09/04,9:00 PM
1,East Carolina Pirates@Alabama Crimson Tide,East Carolina Pirates,http://a.espncdn.com/i/teamlogos/ncaa/500/151.png,2026-08-01T03:17:25Z,2026-09-05T16:00:00Z,26,27.5,-105,0.52886151,0.01666638804878051,FanDuel,29.5,-105,0.56668073,0.05448560804878044,09/05,12:00 PM
1,Louisville Cardinals@Ole Miss Rebels,Louisville Cardinals,http://a.espncdn.com/i/teamlogos/ncaa/500/97.png,2026-08-01T03:17:25Z,2026-09-06T23:30:00Z,7.5,6.5,-110,0.49546116,-0.028348363809523824,FanDuel,6.5,-106,0.49546116,-0.019101946796116487,09/06,7:30 PM
1,UTEP Miners@Oklahoma Sooners,UTEP Miners,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,2026-08-01T03:17:25Z,2026-09-05T00:00:00Z,39.5,40.5,-112,0.51838372,-0.009918166792452832,BetMGM,40.5,-110,0.51838372,-0.005425803809523844,09/04,8:00 PM
1,Marshall Thundering Herd@Penn State Nittany Lions,Marshall Thundering Herd,http://a.espncdn.com/i/teamlogos/ncaa/500/276.png,2026-08-01T03:17:25Z,2026-09-05T19:30:00Z,23.5,24.5,-115,0.52752248,-0.007361240930232493,FanDuel,24.5,-110,0.52752248,0.00371295619047618,09/05,3:30 PM
1,Western Kentucky Hilltoppers@Nevada Wolf Pack,Nevada Wolf Pack,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,2026-08-01T03:17:25Z,2026-09-06T02:30:00Z,3.5,3,-110,0.47813631,-0.04567321380952383,FanDuel,2.5,102,0.47813631,-0.016913194950495036,09/05,10:30 PM
1,Miami (OH) RedHawks@Pittsburgh Panthers,Miami (OH) RedHawks,http://a.espncdn.com/i/teamlogos/ncaa/500/193.png,2026-08-01T03:17:25Z,2026-09-05T16:00:00Z,16,16.5,-115,0.52536652,-0.009517200930232561,FanDuel,16.5,-105,0.52536652,0.013171398048780425,09/05,12:00 PM
1,Florida Atlantic Owls@Florida Gators,Florida Atlantic Owls,http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,2026-08-01T03:17:25Z,2026-09-05T23:45:00Z,25.5,26.5,-110,0.52236955,-0.0014399738095238757,DraftKings,26.5,-108,0.52236955,0.003138780769230687,09/05,7:45 PM
1,UL Monroe Warhawks@Mississippi State Bulldogs,UL Monroe Warhawks,http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,2026-08-01T03:17:25Z,2026-09-05T23:30:00Z,28.5,29.5,-112,0.52201949,-0.0062823967924527935,FanDuel,29.5,-105,0.52201949,0.009824368048780507,09/05,7:30 PM
1,Oregon State Beavers@Houston Cougars,Oregon State Beavers,http://a.espncdn.com/i/teamlogos/ncaa/500/204.png,2026-08-01T03:17:25Z,2026-09-05T16:00:00Z,19,19.5,-110,0.51972962,-0.004079903809523833,DraftKings,19.5,-108,0.51972962,4.988507692307298e-4,09/05,12:00 PM
1,Ball State Cardinals@Ohio State Buckeyes,Ball State Cardinals,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,2026-08-01T03:17:25Z,2026-09-05T16:30:00Z,49,49.5,-108,0.51414263,-0.005088139230769229,BetMGM,50.5,-110,0.53119038,0.007380856190476126,09/05,12:30 PM
1,Baylor Bears@Auburn Tigers,Baylor Bears,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png,2026-08-01T03:17:25Z,2026-09-05T19:30:00Z,6.5,7.5,-115,0.55023541,0.015351689069767471,BetRivers,7.5,-112,0.55023541,0.021933523207547156,09/05,3:30 PM
1,Washington State Cougars@Washington Huskies,Washington State Cougars,http://a.espncdn.com/i/teamlogos/ncaa/500/265.png,2026-08-01T03:17:25Z,2026-09-06T20:00:00Z,21.5,21.5,-110,0.51264254,-0.011166983809523856,DraftKings,21.5,-110,0.51264254,-0.011166983809523856,09/06,4:00 PM
1,Liberty Flames@James Madison Dukes,James Madison Dukes,http://a.espncdn.com/i/teamlogos/ncaa/500/256.png,2026-08-01T03:17:25Z,2026-09-05T16:00:00Z,-8,-6.5,-110,0.510771,-0.013038523809523861,FanDuel,-6.5,-105,0.510771,-0.001424121951219548,09/05,12:00 PM
1,Boise State Broncos@Oregon Ducks,Boise State Broncos,http://a.espncdn.com/i/teamlogos/ncaa/500/68.png,2026-08-01T03:17:25Z,2026-09-05T19:30:00Z,24.5,24.5,-110,0.50954952,-0.014260003809523858,FanDuel,24.5,-110,0.50954952,-0.014260003809523858,09/05,3:30 PM
1,Sam Houston State Bearkats@Troy Trojans,Sam Houston State Bearkats,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,2026-08-01T03:17:25Z,2026-09-05T23:00:00Z,16.5,15.5,-110,0.50253001,-0.021279513809523865,DraftKings,16.5,-108,0.51646428,-0.0027664892307692757,09/05,7:00 PM
1,Northern Illinois Huskies@Iowa Hawkeyes,Northern Illinois Huskies,http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,2026-08-01T03:17:25Z,2026-09-05T20:15:00Z,30.5,30.5,-110,0.50510898,-0.018700543809523795,BetRivers,30.5,-109,0.50510898,-0.016422120478468805,09/05,4:15 PM
1,Florida International Panthers@South Florida Bulls,Florida International Panthers,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,2026-08-01T03:17:25Z,2026-09-05T23:00:00Z,13.5,12.5,-110,0.50564139,-0.018168133809523868,DraftKings,12.5,-110,0.50564139,-0.018168133809523868,09/05,7:00 PM
1,Western Michigan Broncos@Michigan Wolverines,Western Michigan Broncos,http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,2026-08-01T03:17:25Z,2026-09-05T23:00:00Z,26.5,26.5,-110,0.50410695,-0.019702573809523782,FanDuel,26.5,-105,0.50410695,-0.00808817195121947,09/05,7:00 PM
1,SMU Mustangs@Florida State Seminoles,SMU Mustangs,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,2026-08-01T03:17:25Z,2026-09-07T23:30:00Z,-2,-2.5,-110,0.49303829,-0.030771233809523846,FanDuel,-1.5,-110,0.50818082,-0.01562870380952386,09/07,7:30 PM
1,UNLV Rebels@Hawaii Rainbow Warriors,UNLV Rebels,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,2026-08-01T03:17:25Z,2026-09-06T01:00:00Z,-1.5,-1.5,-110,0.49960995,-0.02419957380952381,BetRivers,-1.5,-109,0.49960995,-0.02192115047846882,09/05,9:00 PM
1,Florida International Panthers@South Florida Bulls,South Florida Bulls,http://a.espncdn.com/i/teamlogos/ncaa/500/58.png,2026-08-01T03:17:25Z,2026-09-05T23:00:00Z,-13.5,-12.5,-110,0.49912464,-0.024684883809523828,DraftKings,-12.5,-110,0.49912464,-0.024684883809523828,09/05,7:00 PM
1,UNLV Rebels@Hawaii Rainbow Warriors,Hawaii Rainbow Warriors,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,2026-08-01T03:17:25Z,2026-09-06T01:00:00Z,1.5,1.5,-110,0.49752939,-0.02628013380952382,FanDuel,2.5,-110,0.51239297,-0.011416553809523888,09/05,9:00 PM
1,Wyoming Cowboys@Colorado State Rams,Wyoming Cowboys,http://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,2026-08-01T03:17:25Z,2026-09-05T22:00:00Z,4.5,4,-110,0.49616975,-0.027639773809523815,FanDuel,3.5,-106,0.49616975,-0.018393356796116478,09/05,6:00 PM
1,SMU Mustangs@Florida State Seminoles,Florida State Seminoles,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,2026-08-01T03:17:25Z,2026-09-07T23:30:00Z,2,2.5,-110,0.50383027,-0.01997925380952381,DraftKings,1.5,-102,0.48896173,-0.01598876504950497,09/07,7:30 PM
1,Sam Houston State Bearkats@Troy Trojans,Troy Trojans,http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,2026-08-01T03:17:25Z,2026-09-05T23:00:00Z,-16.5,-15,-110,0.50105577,-0.022753753809523825,FanDuel,-15.5,-110,0.50105577,-0.022753753809523825,09/05,7:00 PM
1,Northern Illinois Huskies@Iowa Hawkeyes,Iowa Hawkeyes,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,2026-08-01T03:17:25Z,2026-09-05T20:15:00Z,-30.5,-30.5,-110,0.49267518,-0.031134343809523846,DraftKings,-30.5,-110,0.49267518,-0.031134343809523846,09/05,4:15 PM
1,Kent State Golden Flashes@South Carolina Gamecocks,Kent State Golden Flashes,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,2026-08-01T03:17:25Z,2026-09-05T16:45:00Z,34,34.5,-110,0.50900747,-0.014802053809523819,FanDuel,34.5,-102,0.50900747,0.0040569749504950625,09/05,12:45 PM
1,Western Michigan Broncos@Michigan Wolverines,Michigan Wolverines,http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,2026-08-01T03:17:25Z,2026-09-05T23:00:00Z,-26.5,-26.5,-112,0.49048018,-0.037821706792452836,BetMGM,-26.5,-110,0.49048018,-0.03332934380952385,09/05,7:00 PM
1,Boise State Broncos@Oregon Ducks,Oregon Ducks,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,2026-08-01T03:17:25Z,2026-09-05T19:30:00Z,-24.5,-24.5,-110,0.49021113,-0.03359839380952384,DraftKings,-24.5,-108,0.49021113,-0.02901963923076928,09/05,3:30 PM
1,Washington State Cougars@Washington Huskies,Washington Huskies,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png,2026-08-01T03:17:25Z,2026-09-06T20:00:00Z,-21.5,-21.5,-110,0.48792993,-0.035879593809523824,FanDuel,-21.5,-105,0.48792993,-0.02426519195121951,09/06,4:00 PM
1,Colorado Buffaloes@Georgia Tech Yellow Jackets,Colorado Buffaloes,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png,2026-08-01T03:17:25Z,2026-09-04T00:00:00Z,8,7,-110,0.4868199,-0.03698962380952381,BetRivers,7.5,-114,0.52432677,-0.00838351037383167,09/03,8:00 PM
1,Wyoming Cowboys@Colorado State Rams,Colorado State Rams,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,2026-08-01T03:17:25Z,2026-09-05T22:00:00Z,-4.5,-4,-109,0.48664799,-0.03488311047846887,FanDuel,-3.5,-114,0.50526771,-0.027442570373831687,09/05,6:00 PM
1,Oregon State Beavers@Houston Cougars,Houston Cougars,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,2026-08-01T03:17:25Z,2026-09-05T16:00:00Z,-19,-19.5,-110,0.47883279,-0.04497673380952383,FanDuel,-19.5,-110,0.47883279,-0.04497673380952383,09/05,12:00 PM
1,Miami (OH) RedHawks@Pittsburgh Panthers,Pittsburgh Panthers,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,2026-08-01T03:17:25Z,2026-09-05T16:00:00Z,-16,-15.5,-113,0.49220954,-0.038306891924882625,DraftKings,-16.5,-105,0.47668735,-0.03550777195121951,09/05,12:00 PM
1,Louisville Cardinals@Ole Miss Rebels,Ole Miss Rebels,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,2026-08-01T03:17:25Z,2026-09-06T23:30:00Z,-7.5,-6.5,-113,0.50212253,-0.02839390192488267,DraftKings,-6.5,-108,0.50212253,-0.017108239230769318,09/06,7:30 PM
1,Marshall Thundering Herd@Penn State Nittany Lions,Penn State Nittany Lions,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,2026-08-01T03:17:25Z,2026-09-05T19:30:00Z,-23.5,-24.5,-105,0.47239423,-0.0398008919512195,BetRivers,-23.5,-113,0.49145733,-0.0390591019248826,09/05,3:30 PM
1,Kent State Golden Flashes@South Carolina Gamecocks,South Carolina Gamecocks,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,2026-08-01T03:17:25Z,2026-09-05T16:45:00Z,-34,-34.5,-110,0.48239968,-0.04140984380952384,DraftKings,-34.5,-108,0.48239968,-0.036831089230769276,09/05,12:45 PM
1,Florida Atlantic Owls@Florida Gators,Florida Gators,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,2026-08-01T03:17:25Z,2026-09-05T23:45:00Z,-25.5,-26.5,-110,0.47439287,-0.049416653809523814,FanDuel,-26.5,-105,0.47439287,-0.0378022519512195,09/05,7:45 PM
1,Colorado Buffaloes@Georgia Tech Yellow Jackets,Georgia Tech Yellow Jackets,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,2026-08-01T03:17:25Z,2026-09-04T00:00:00Z,-8,-7.5,-109,0.48169054,-0.039840560478468845,FanDuel,-6.5,-115,0.510771,-0.024112720930232534,09/03,8:00 PM
1,Western Kentucky Hilltoppers@Nevada Wolf Pack,Western Kentucky Hilltoppers,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png,2026-08-01T03:17:25Z,2026-09-06T02:30:00Z,-3.5,-3,-110,0.4801296,-0.043679923809523846,FanDuel,-2.5,-124,0.51874675,-0.03482467857142857,09/05,10:30 PM
1,UL Monroe Warhawks@Mississippi State Bulldogs,Mississippi State Bulldogs,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,2026-08-01T03:17:25Z,2026-09-05T23:30:00Z,-28.5,-29.5,-110,0.47170969,-0.05209983380952382,BetRivers,-28,-113,0.48889669,-0.0416197419248826,09/05,7:30 PM
1,UTEP Miners@Oklahoma Sooners,Oklahoma Sooners,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,2026-08-01T03:17:25Z,2026-09-05T00:00:00Z,-39.5,-40.5,-110,0.47445618,-0.04935334380952383,FanDuel,-39.5,-115,0.49163504,-0.043248680930232486,09/04,8:00 PM
1,Fresno State Bulldogs@USC Trojans,USC Trojans,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,2026-08-01T03:17:25Z,2026-09-05T01:00:00Z,-22.5,-23.5,-110,0.47364506,-0.05016446380952383,DraftKings,-23.5,-110,0.47364506,-0.05016446380952383,09/04,9:00 PM
1,East Carolina Pirates@Alabama Crimson Tide,Alabama Crimson Tide,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,2026-08-01T03:17:25Z,2026-09-05T16:00:00Z,-26,-27.5,-115,0.46606748,-0.06881624093023253,DraftKings,-27.5,-115,0.46606748,-0.06881624093023253,09/05,12:00 PM
1,San Jose State Spartans@Eastern Michigan Eagles,Eastern Michigan Eagles,http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,2026-08-01T03:17:25Z,2026-09-04T22:30:00Z,-4,-4.5,-110,0.47283048,-0.05097904380952384,DraftKings,-4,-110,0.47283048,-0.05097904380952384,09/04,6:30 PM
1,Liberty Flames@James Madison Dukes,Liberty Flames,http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,2026-08-01T03:17:25Z,2026-09-05T16:00:00Z,8,6.5,-110,0.4868199,-0.03698962380952381,BetMGM,6.5,-110,0.4868199,-0.03698962380952381,09/05,12:00 PM
1,UCLA Bruins@California Golden Bears,UCLA Bruins,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png,2026-08-01T03:17:25Z,2026-09-06T02:30:00Z,1.5,-1,-105,0.44833063,-0.06386449195121952,DraftKings,1.5,-112,0.49752939,-0.030772496792452808,09/05,10:30 PM
1,Wisconsin Badgers@Notre Dame Fighting Irish,Wisconsin Badgers,http://a.espncdn.com/i/teamlogos/ncaa/500/275.png,2026-08-01T03:17:25Z,2026-09-06T23:30:00Z,21,20.5,-110,0.49820576,-0.02560376380952384,BetRivers,20.5,-108,0.49820576,-0.021025009230769276,09/06,7:30 PM
1,Akron Zips@Wake Forest Demon Deacons,Wake Forest Demon Deacons,http://a.espncdn.com/i/teamlogos/ncaa/500/154.png,2026-08-01T03:17:25Z,2026-09-03T23:00:00Z,-21.5,-22.5,-110,0.46847231,-0.05533721380952383,BetMGM,-22.5,-110,0.46847231,-0.05533721380952383,09/03,7:00 PM
1,Arkansas State Red Wolves@Memphis Tigers,Memphis Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,2026-08-01T03:17:25Z,2026-09-05T23:00:00Z,-10,-10.5,-110,0.46785756,-0.05595196380952383,DraftKings,-10.5,-110,0.46785756,-0.05595196380952383,09/05,7:00 PM
1,Miami Hurricanes@Stanford Cardinal,Miami Hurricanes,http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,2026-08-01T03:17:25Z,2026-09-05T01:00:00Z,-22,-23.5,-110,0.45941141,-0.06439811380952382,BetMGM,-22.5,-110,0.47872186,-0.04508766380952384,09/04,9:00 PM
1,Coastal Carolina Chanticleers@West Virginia Mountaineers,West Virginia Mountaineers,http://a.espncdn.com/i/teamlogos/ncaa/500/277.png,2026-08-01T03:17:25Z,2026-09-05T16:00:00Z,-18.5,-20.5,-115,0.45407572,-0.0808080009302325,DraftKings,-20.5,-110,0.45407572,-0.06973380380952382,09/05,12:00 PM
1,Ball State Cardinals@Ohio State Buckeyes,Ohio State Buckeyes,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,2026-08-01T03:17:25Z,2026-09-05T16:30:00Z,-49,-50,-109,0.46545935,-0.05607175047846885,FanDuel,-49.5,-112,0.48287147,-0.0454304167924528,09/05,12:30 PM
1,Missouri State Bears@Texas A&M Aggies,Texas A&M Aggies,http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,2026-08-01T03:17:25Z,2026-09-05T23:00:00Z,-37.5,-39.5,-110,0.45598556,-0.06782396380952382,DraftKings,-39.5,-110,0.45598556,-0.06782396380952382,09/05,7:00 PM
1,Boston College Eagles@Cincinnati Bearcats,Cincinnati Bearcats,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,2026-08-01T03:17:25Z,2026-09-05T19:30:00Z,-7,-7.5,-109,0.46438329,-0.05714781047846884,FanDuel,-7.5,100,0.46438329,-0.035616709999999996,09/05,3:30 PM
1,Tulane Green Wave@Duke Blue Devils,Duke Blue Devils,http://a.espncdn.com/i/teamlogos/ncaa/500/150.png,2026-08-01T03:17:25Z,2026-09-05T19:30:00Z,-8.5,-10.5,-110,0.44182083,-0.08198869380952384,BetRivers,-9.5,-114,0.46010419,-0.0726060903738317,09/05,3:30 PM
