week,game,team,logo,last_update_api,commence_time,model_prediction,market_line,market_price,cover_probability,edge,best_book,best_line,best_price,best_cover_probability,best_edge,game_date_et,game_time_et
1,Florida Atlantic Owls@Florida Gators,Florida Gators,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,2026-08-01T00:02:53Z,2026-09-05T23:45:00Z,-26.5,-26.5,-110,0.49222519,-0.03158433380952386,FanDuel,-26.5,-105,0.49222519,-0.019969931951219544,09/05,7:45 PM
1,UNLV Rebels@Hawaii Rainbow Warriors,UNLV Rebels,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,2026-08-01T00:02:53Z,2026-09-06T01:00:00Z,-1.5,-1.5,-110,0.49960995,-0.02419957380952381,BetRivers,-1.5,-109,0.49960995,-0.02192115047846882,09/05,9:00 PM
1,Florida Atlantic Owls@Florida Gators,Florida Atlantic Owls,http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,2026-08-01T00:02:53Z,2026-09-05T23:45:00Z,26.5,26.5,-110,0.50437794,-0.01943158380952381,DraftKings,26.5,-108,0.50437794,-0.014852829230769249,09/05,7:45 PM
1,UNLV Rebels@Hawaii Rainbow Warriors,Hawaii Rainbow Warriors,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,2026-08-01T00:02:53Z,2026-09-06T01:00:00Z,1.5,1.5,-110,0.49752939,-0.02628013380952382,FanDuel,2.5,-110,0.51239297,-0.011416553809523888,09/05,9:00 PM
1,Oregon State Beavers@Houston Cougars,Houston Cougars,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,2026-08-01T00:02:53Z,2026-09-05T16:00:00Z,-20,-19.5,-110,0.49660603,-0.02720349380952386,FanDuel,-19.5,-110,0.49660603,-0.02720349380952386,09/05,12:00 PM
1,Boise State Broncos@Oregon Ducks,Boise State Broncos,http://a.espncdn.com/i/teamlogos/ncaa/500/68.png,2026-08-01T00:02:53Z,2026-09-05T19:30:00Z,25.5,24.5,-110,0.49154878,-0.03226074380952382,FanDuel,24.5,-110,0.49154878,-0.03226074380952382,09/05,3:30 PM
1,Sam Houston State Bearkats@Troy Trojans,Sam Houston State Bearkats,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,2026-08-01T00:02:53Z,2026-09-05T23:00:00Z,18,15.5,-110,0.47579295,-0.048016573809523844,DraftKings,16.5,-108,0.48969577,-0.0295349992307693,09/05,7:00 PM
1,Baylor Bears@Auburn Tigers,Auburn Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,2026-08-01T00:02:53Z,2026-09-05T19:30:00Z,-8.5,-7.5,-105,0.49036489,-0.021830231951219525,FanDuel,-7.5,-105,0.49036489,-0.021830231951219525,09/05,3:30 PM
1,Washington State Cougars@Washington Huskies,Washington Huskies,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png,2026-08-01T00:02:53Z,2026-09-06T20:00:00Z,-21.5,-21.5,-110,0.48792993,-0.035879593809523824,FanDuel,-21.5,-105,0.48792993,-0.02426519195121951,09/06,4:00 PM
1,Louisville Cardinals@Ole Miss Rebels,Louisville Cardinals,http://a.espncdn.com/i/teamlogos/ncaa/500/97.png,2026-08-01T00:02:53Z,2026-09-06T23:30:00Z,9.5,6.5,-110,0.46092077,-0.06288875380952386,FanDuel,6.5,-106,0.46092077,-0.05364233679611652,09/06,7:30 PM
1,Miami Hurricanes@Stanford Cardinal,Miami Hurricanes,http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,2026-08-01T00:02:53Z,2026-09-05T01:00:00Z,-23,-23.5,-110,0.47990372,-0.04390580380952386,BetMGM,-22.5,-110,0.49926604,-0.024543483809523814,09/04,9:00 PM
1,Baylor Bears@Auburn Tigers,Baylor Bears,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png,2026-08-01T00:02:53Z,2026-09-05T19:30:00Z,8.5,7.5,-115,0.5156522,-0.019231520930232504,BetRivers,7.5,-112,0.5156522,-0.012649686792452819,09/05,3:30 PM
1,SMU Mustangs@Florida State Seminoles,Florida State Seminoles,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,2026-08-01T00:02:53Z,2026-09-07T23:30:00Z,3,2.5,-110,0.48669817,-0.03711135380952385,DraftKings,1.5,-102,0.47184095,-0.033109545049504974,09/07,7:30 PM
1,Boston College Eagles@Cincinnati Bearcats,Cincinnati Bearcats,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,2026-08-01T00:02:53Z,2026-09-05T19:30:00Z,-9,-7.5,-109,0.49904778,-0.02248332047846885,FanDuel,-7.5,100,0.49904778,-9.522200000000036e-4,09/05,3:30 PM
1,Miami (OH) RedHawks@Pittsburgh Panthers,Pittsburgh Panthers,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,2026-08-01T00:02:53Z,2026-09-05T16:00:00Z,-16,-15.5,-113,0.49220954,-0.038306891924882625,DraftKings,-16.5,-105,0.47668735,-0.03550777195121951,09/05,12:00 PM
1,Kent State Golden Flashes@South Carolina Gamecocks,Kent State Golden Flashes,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,2026-08-01T00:02:53Z,2026-09-05T16:45:00Z,35,34.5,-110,0.49109035,-0.03271917380952383,FanDuel,34.5,-102,0.49109035,-0.013860145049504946,09/05,12:45 PM
1,Missouri State Bears@Texas A&M Aggies,Texas A&M Aggies,http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,2026-08-01T00:02:53Z,2026-09-05T23:00:00Z,-38.5,-39.5,-110,0.47378386,-0.050025663809523835,DraftKings,-39.5,-110,0.47378386,-0.050025663809523835,09/05,7:00 PM
1,Western Michigan Broncos@Michigan Wolverines,Michigan Wolverines,http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,2026-08-01T00:02:53Z,2026-09-05T23:00:00Z,-26,-26.5,-112,0.48019006,-0.04811182679245285,BetMGM,-26.5,-110,0.48019006,-0.04361946380952386,09/05,7:00 PM
1,Akron Zips@Wake Forest Demon Deacons,Wake Forest Demon Deacons,http://a.espncdn.com/i/teamlogos/ncaa/500/154.png,2026-08-01T00:02:53Z,2026-09-03T23:00:00Z,-22,-22.5,-110,0.47872186,-0.04508766380952384,BetMGM,-22.5,-110,0.47872186,-0.04508766380952384,09/03,7:00 PM
1,Arkansas State Red Wolves@Memphis Tigers,Arkansas State Red Wolves,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,2026-08-01T00:02:53Z,2026-09-05T23:00:00Z,13.5,10.5,-110,0.47684905,-0.04696047380952384,DraftKings,10.5,-110,0.47684905,-0.04696047380952384,09/05,7:00 PM
1,Wyoming Cowboys@Colorado State Rams,Colorado State Rams,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,2026-08-01T00:02:53Z,2026-09-05T22:00:00Z,-4,-4,-109,0.47671674000000003,-0.04481436047846882,FanDuel,-3.5,-114,0.49533791,-0.03737237037383173,09/05,6:00 PM
1,UTEP Miners@Oklahoma Sooners,Oklahoma Sooners,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,2026-08-01T00:02:53Z,2026-09-05T00:00:00Z,-39.5,-40.5,-110,0.47445618,-0.04935334380952383,FanDuel,-39.5,-115,0.49163504,-0.043248680930232486,09/04,8:00 PM
1,Fresno State Bulldogs@USC Trojans,USC Trojans,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,2026-08-01T00:02:53Z,2026-09-05T01:00:00Z,-22.5,-23.5,-110,0.47364506,-0.05016446380952383,DraftKings,-23.5,-110,0.47364506,-0.05016446380952383,09/04,9:00 PM
1,East Carolina Pirates@Alabama Crimson Tide,Alabama Crimson Tide,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,2026-08-01T00:02:53Z,2026-09-05T16:00:00Z,-25.5,-27.5,-115,0.45718871,-0.07769501093023251,DraftKings,-27.5,-115,0.45718871,-0.07769501093023251,09/05,12:00 PM
1,San Jose State Spartans@Eastern Michigan Eagles,Eastern Michigan Eagles,http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,2026-08-01T00:02:53Z,2026-09-04T22:30:00Z,-3.5,-4.5,-110,0.46425285,-0.05955667380952384,DraftKings,-4,-110,0.46425285,-0.05955667380952384,09/04,6:30 PM
1,UL Monroe Warhawks@Mississippi State Bulldogs,Mississippi State Bulldogs,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,2026-08-01T00:02:53Z,2026-09-05T23:30:00Z,-28.5,-29.5,-110,0.47170969,-0.05209983380952382,BetRivers,-28.5,-113,0.48889669,-0.0416197419248826,09/05,7:30 PM
1,Colorado Buffaloes@Georgia Tech Yellow Jackets,Georgia Tech Yellow Jackets,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,2026-08-01T00:02:53Z,2026-09-04T00:00:00Z,-7,-7.5,-109,0.46438329,-0.05714781047846884,FanDuel,-6.5,-115,0.49347663,-0.04140709093023248,09/03,8:00 PM
1,Western Kentucky Hilltoppers@Nevada Wolf Pack,Western Kentucky Hilltoppers,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png,2026-08-01T00:02:53Z,2026-09-06T02:30:00Z,-2.5,-3,-110,0.46299946,-0.06081006380952386,FanDuel,-2.5,-124,0.50160871,-0.051962718571428645,09/05,10:30 PM
1,Ball State Cardinals@Ohio State Buckeyes,Ball State Cardinals,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,2026-08-01T00:02:53Z,2026-09-05T16:30:00Z,52,49.5,-108,0.46111142,-0.05811934923076928,BetMGM,50.5,-110,0.47813872,-0.04567080380952382,09/05,12:30 PM
1,Wisconsin Badgers@Notre Dame Fighting Irish,Wisconsin Badgers,http://a.espncdn.com/i/teamlogos/ncaa/500/275.png,2026-08-01T00:02:53Z,2026-09-06T23:30:00Z,21.5,20.5,-110,0.48794686,-0.035862663809523854,BetRivers,20.5,-108,0.48794686,-0.03128390923076929,09/06,7:30 PM
1,Marshall Thundering Herd@Penn State Nittany Lions,Marshall Thundering Herd,http://a.espncdn.com/i/teamlogos/ncaa/500/276.png,2026-08-01T00:02:53Z,2026-09-05T19:30:00Z,27,24.5,-115,0.46457809,-0.07030563093023251,FanDuel,24.5,-110,0.46457809,-0.05923143380952384,09/05,3:30 PM
1,UCLA Bruins@California Golden Bears,UCLA Bruins,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png,2026-08-01T00:02:53Z,2026-09-06T02:30:00Z,3,-1,-105,0.4229528,-0.0892423219512195,DraftKings,1.5,-112,0.47184095,-0.05646093679245284,09/05,10:30 PM
1,Tulane Green Wave@Duke Blue Devils,Duke Blue Devils,http://a.espncdn.com/i/teamlogos/ncaa/500/150.png,2026-08-01T00:02:53Z,2026-09-05T19:30:00Z,-7.5,-10.5,-110,0.42461474,-0.09919478380952385,BetRivers,-9.5,-114,0.44281506,-0.08989522037383174,09/05,3:30 PM
1,Florida International Panthers@South Florida Bulls,Florida International Panthers,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,2026-08-01T00:02:53Z,2026-09-05T23:00:00Z,17,12.5,-110,0.44381889,-0.07999063380952381,DraftKings,12.5,-110,0.44381889,-0.07999063380952381,09/05,7:00 PM
1,UAB Blazers@Illinois Fighting Illini,Illinois Fighting Illini,http://a.espncdn.com/i/teamlogos/ncaa/500/356.png,2026-08-01T00:02:53Z,2026-09-04T01:00:00Z,-24.5,-27.5,-110,0.43950593,-0.08430359380952385,DraftKings,-27.5,-108,0.43950593,-0.07972483923076928,09/03,9:00 PM
