week,game,team,logo,last_update_api,commence_time,model_prediction,market_line,market_price,cover_probability,edge,best_book,best_line,best_price,best_cover_probability,best_edge,game_date_et,game_time_et
0,New Mexico State Aggies@Florida State Seminoles,New Mexico State Aggies,http://a.espncdn.com/i/teamlogos/ncaa/500/166.png,2026-08-26T06:13:50Z,2026-08-29T23:00:00Z,30.5,30.5,-105,0.50180324,-0.01039188195121954,DraftKings,30.5,-102,0.50180324,-0.003147255049504971,08/29,7:00 PM
1,East Carolina Pirates@Alabama Crimson Tide,Alabama Crimson Tide,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,2026-08-26T06:13:50Z,2026-09-05T16:00:00Z,-28,-28.5,-110,0.47997636,-0.043833163809523845,FanDuel,-28.5,-110,0.47997636,-0.043833163809523845,09/05,12:00 PM
1,East Carolina Pirates@Alabama Crimson Tide,East Carolina Pirates,http://a.espncdn.com/i/teamlogos/ncaa/500/151.png,2026-08-26T06:13:50Z,2026-09-05T16:00:00Z,28,28.5,-105,0.51535224,0.003157118048780494,DraftKings,28.5,-105,0.51535224,0.003157118048780494,09/05,12:00 PM
1,Baylor Bears@Auburn Tigers,Auburn Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,2026-08-26T06:13:50Z,2026-09-05T19:30:00Z,-9,-7.5,-106,0.49904778,-0.015515326796116502,BetMGM,-7.5,-105,0.49904778,-0.013147341951219527,09/05,3:30 PM
1,Baylor Bears@Auburn Tigers,Baylor Bears,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png,2026-08-26T06:13:50Z,2026-09-05T19:30:00Z,9,7.5,-115,0.50696508,-0.027918640930232552,FanDuel,7.5,-114,0.50696508,-0.025745200373831767,09/05,3:30 PM
1,Florida Atlantic Owls@Florida Gators,Florida Gators,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,2026-08-26T06:13:50Z,2026-09-05T23:45:00Z,-26,-26.5,-115,0.48330378,-0.05157994093023249,BetRivers,-26.5,-113,0.48330378,-0.04721265192488261,09/05,7:45 PM
1,Florida Atlantic Owls@Florida Gators,Florida Atlantic Owls,http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,2026-08-26T06:13:50Z,2026-09-05T23:45:00Z,26,26.5,-105,0.51337784,0.0011827180487804512,FanDuel,26.5,-105,0.51337784,0.0011827180487804512,09/05,7:45 PM
1,Clemson Tigers@LSU Tigers,LSU Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,2026-08-26T06:13:50Z,2026-09-05T23:30:00Z,-8,-10.5,-110,0.4332,-0.09060952380952386,FanDuel,-10.5,-110,0.4332,-0.09060952380952386,09/05,7:30 PM
1,Clemson Tigers@LSU Tigers,Clemson Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/228.png,2026-08-26T06:13:50Z,2026-09-05T23:30:00Z,8,10.5,-110,0.57296148,0.04915195619047619,FanDuel,10.5,-110,0.57296148,0.04915195619047619,09/05,7:30 PM
1,Louisville Cardinals@Ole Miss Rebels,Ole Miss Rebels,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,2026-08-26T06:13:50Z,2026-09-06T23:30:00Z,-10,-6.5,-115,0.54531149,0.0104277690697675,BetRivers,-6.5,-114,0.54531149,0.012601209626168286,09/06,7:30 PM
1,Louisville Cardinals@Ole Miss Rebels,Louisville Cardinals,http://a.espncdn.com/i/teamlogos/ncaa/500/97.png,2026-08-26T06:13:50Z,2026-09-06T23:30:00Z,10,6.5,-105,0.45230913,-0.05988599195121952,FanDuel,6.5,-105,0.45230913,-0.05988599195121952,09/06,7:30 PM
1,UL Monroe Warhawks@Mississippi State Bulldogs,Mississippi State Bulldogs,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,2026-08-26T06:13:50Z,2026-09-05T23:30:00Z,-27.5,-28.5,-110,0.47106771,-0.05274181380952386,BetRivers,-28.5,-109,0.47106771,-0.05046339047846887,09/05,7:30 PM
1,UL Monroe Warhawks@Mississippi State Bulldogs,UL Monroe Warhawks,http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,2026-08-26T06:13:50Z,2026-09-05T23:30:00Z,27.5,28.5,-110,0.52433657,5.270461904761659e-4,FanDuel,29.5,-105,0.53995086,0.02775573804878051,09/05,7:30 PM
1,UTEP Miners@Oklahoma Sooners,Oklahoma Sooners,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,2026-08-26T06:13:50Z,2026-09-05T00:00:00Z,-42,-41.5,-115,0.50138898,-0.033494740930232525,FanDuel,-41.5,-110,0.50138898,-0.022420543809523852,09/04,8:00 PM
1,UTEP Miners@Oklahoma Sooners,UTEP Miners,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,2026-08-26T06:13:50Z,2026-09-05T00:00:00Z,42,41.5,-105,0.49109147,-0.02110365195121955,DraftKings,41.5,-105,0.49109147,-0.02110365195121955,09/04,8:00 PM
1,Kent State Golden Flashes@South Carolina Gamecocks,South Carolina Gamecocks,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,2026-08-26T06:13:50Z,2026-09-05T16:45:00Z,-37,-36.5,-110,0.49931134,-0.024498183809523844,BetRivers,-36,-109,0.49931134,-0.022219760478468853,09/05,12:45 PM
1,Kent State Golden Flashes@South Carolina Gamecocks,Kent State Golden Flashes,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,2026-08-26T06:13:50Z,2026-09-05T16:45:00Z,37,36.5,-110,0.49228866,-0.03152086380952385,DraftKings,36.5,-108,0.49228866,-0.026942109230769284,09/05,12:45 PM
1,Texas State Bobcats@Texas Longhorns,Texas Longhorns,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,2026-08-26T06:13:50Z,2026-09-05T19:30:00Z,-27.5,-30.5,-105,0.4373917,-0.07480342195121953,DraftKings,-30.5,-105,0.4373917,-0.07480342195121953,09/05,3:30 PM
1,Texas State Bobcats@Texas Longhorns,Texas State Bobcats,http://a.espncdn.com/i/teamlogos/ncaa/500/326.png,2026-08-26T06:13:50Z,2026-09-05T19:30:00Z,27.5,30.5,-113,0.55556095,0.025044518075117428,BetMGM,30.5,-110,0.55556095,0.03175142619047622,09/05,3:30 PM
1,Missouri State Bears@Texas A&M Aggies,Texas A&M Aggies,http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,2026-08-26T06:13:50Z,2026-09-05T23:00:00Z,-41,-40.5,-110,0.50123922,-0.02257030380952385,FanDuel,-40.5,-106,0.50123922,-0.013323886796116513,09/05,7:00 PM
1,Missouri State Bears@Texas A&M Aggies,Missouri State Bears,http://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,2026-08-26T06:13:50Z,2026-09-05T23:00:00Z,41,40.5,-110,0.49167279,-0.03213673380952381,DraftKings,40.5,-110,0.49167279,-0.03213673380952381,09/05,7:00 PM
1,Oklahoma State Cowboys@Tulsa Golden Hurricane,Tulsa Golden Hurricane,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,2026-08-26T06:13:50Z,2026-09-05T19:45:00Z,10,14.5,-115,0.59598465,0.061100929069767496,DraftKings,14,-105,0.57625877,0.06406364804878051,09/05,3:45 PM
1,Oklahoma State Cowboys@Tulsa Golden Hurricane,Oklahoma State Cowboys,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png,2026-08-26T06:13:50Z,2026-09-05T19:45:00Z,-10,-14.5,-104,0.4045713,-0.1052326215686274,BetMGM,-14.5,100,0.4045713,-0.09542869999999998,09/05,3:45 PM
1,Colorado Buffaloes@Georgia Tech Yellow Jackets,Georgia Tech Yellow Jackets,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,2026-08-26T06:13:50Z,2026-09-04T00:00:00Z,-7,-6.5,-115,0.49347663,-0.04140709093023248,FanDuel,-6.5,-110,0.49347663,-0.03033289380952381,09/03,8:00 PM
1,Colorado Buffaloes@Georgia Tech Yellow Jackets,Colorado Buffaloes,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png,2026-08-26T06:13:50Z,2026-09-04T00:00:00Z,7,6.5,-105,0.50409995,-0.00809517195121956,DraftKings,6.5,-105,0.50409995,-0.00809517195121956,09/03,8:00 PM
1,Boston College Eagles@Cincinnati Bearcats,Cincinnati Bearcats,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,2026-08-26T06:13:50Z,2026-09-05T19:30:00Z,-9,-7.5,-108,0.49904778,-0.020182989230769277,FanDuel,-7.5,100,0.49904778,-9.522200000000036e-4,09/05,3:30 PM
1,Boston College Eagles@Cincinnati Bearcats,Boston College Eagles,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png,2026-08-26T06:13:50Z,2026-09-05T19:30:00Z,9,7.5,-112,0.50696508,-0.021336806792452867,BetMGM,7.5,-110,0.50696508,-0.01684444380952388,09/05,3:30 PM
1,Oregon State Beavers@Houston Cougars,Houston Cougars,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,2026-08-26T06:13:50Z,2026-09-05T16:00:00Z,-20,-20.5,-110,0.48065313,-0.04315639380952385,DraftKings,-20.5,-108,0.48065313,-0.03857763923076929,09/05,12:00 PM
1,Oregon State Beavers@Houston Cougars,Oregon State Beavers,http://a.espncdn.com/i/teamlogos/ncaa/500/204.png,2026-08-26T06:13:50Z,2026-09-05T16:00:00Z,20,20.5,-109,0.51637234,-0.00515876047846886,FanDuel,20.5,-105,0.51637234,0.004177218048780462,09/05,12:00 PM
1,Coastal Carolina Chanticleers@West Virginia Mountaineers,West Virginia Mountaineers,http://a.espncdn.com/i/teamlogos/ncaa/500/277.png,2026-08-26T06:13:50Z,2026-09-05T16:00:00Z,-22.5,-21.5,-110,0.50574878,-0.018060743809523827,DraftKings,-21.5,-108,0.50574878,-0.013481989230769265,09/05,12:00 PM
1,Coastal Carolina Chanticleers@West Virginia Mountaineers,Coastal Carolina Chanticleers,http://a.espncdn.com/i/teamlogos/ncaa/500/324.png,2026-08-26T06:13:50Z,2026-09-05T16:00:00Z,22.5,21.5,-110,0.49467987,-0.029129653809523814,FanDuel,21.5,-110,0.49467987,-0.029129653809523814,09/05,12:00 PM
1,Akron Zips@Wake Forest Demon Deacons,Wake Forest Demon Deacons,http://a.espncdn.com/i/teamlogos/ncaa/500/154.png,2026-08-26T06:13:50Z,2026-09-03T23:00:00Z,-24,-23.5,-115,0.50046086,-0.0344228609302325,BetRivers,-23.5,-110,0.50046086,-0.02334866380952383,09/03,7:00 PM
1,Akron Zips@Wake Forest Demon Deacons,Akron Zips,http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,2026-08-26T06:13:50Z,2026-09-03T23:00:00Z,24,23.5,-105,0.49780907,-0.014386051951219503,FanDuel,23.5,100,0.49780907,-0.00219092999999998,09/03,7:00 PM
1,Miami Hurricanes@Stanford Cardinal,Stanford Cardinal,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,2026-08-26T06:13:50Z,2026-09-05T01:00:00Z,23.5,24.5,-115,0.52847857,-0.006405150930232528,BetRivers,24.5,-114,0.52847857,-0.004231710373831743,09/04,9:00 PM
1,Miami Hurricanes@Stanford Cardinal,Miami Hurricanes,http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,2026-08-26T06:13:50Z,2026-09-05T01:00:00Z,-23.5,-24.5,-105,0.46736423,-0.04483089195121953,FanDuel,-23.5,-110,0.49017764,-0.03363188380952381,09/04,9:00 PM
1,Miami (OH) RedHawks@Pittsburgh Panthers,Pittsburgh Panthers,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,2026-08-26T06:13:50Z,2026-09-05T16:00:00Z,-16,-16.5,-112,0.47668735,-0.051614536792452814,DraftKings,-16.5,-108,0.47668735,-0.042543419230769264,09/05,12:00 PM
1,Miami (OH) RedHawks@Pittsburgh Panthers,Miami (OH) RedHawks,http://a.espncdn.com/i/teamlogos/ncaa/500/193.png,2026-08-26T06:13:50Z,2026-09-05T16:00:00Z,16,16.5,-112,0.52536652,-0.002935366792452876,FanDuel,16.5,-106,0.52536652,0.01080341320388345,09/05,12:00 PM
1,Tulane Green Wave@Duke Blue Devils,Duke Blue Devils,http://a.espncdn.com/i/teamlogos/ncaa/500/150.png,2026-08-26T06:13:50Z,2026-09-05T19:30:00Z,-8.5,-9.5,-110,0.46010419,-0.06370533380952381,DraftKings,-9.5,-108,0.46010419,-0.05912657923076925,09/05,3:30 PM
1,Tulane Green Wave@Duke Blue Devils,Tulane Green Wave,http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,2026-08-26T06:13:50Z,2026-09-05T19:30:00Z,8.5,9.5,-110,0.54414234,0.02033281619047611,FanDuel,9.5,-106,0.54414234,0.029579233203883448,09/05,3:30 PM
1,UCLA Bruins@California Golden Bears,California Golden Bears,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,2026-08-26T06:13:50Z,2026-09-06T02:30:00Z,-1.5,1.5,-114,0.54880002,0.01608973962616833,BetMGM,1.5,-110,0.54880002,0.02499049619047622,09/05,10:30 PM
1,UCLA Bruins@California Golden Bears,UCLA Bruins,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png,2026-08-26T06:13:50Z,2026-09-06T02:30:00Z,1.5,-1.5,-110,0.44833063,-0.07547889380952383,FanDuel,-1.5,-106,0.44833063,-0.06623247679611649,09/05,10:30 PM
1,SMU Mustangs@Florida State Seminoles,Florida State Seminoles,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,2026-08-26T06:13:50Z,2026-09-07T23:30:00Z,3,2.5,-110,0.48669817,-0.03711135380952385,FanDuel,2.5,-110,0.48669817,-0.03711135380952385,09/07,7:30 PM
1,SMU Mustangs@Florida State Seminoles,SMU Mustangs,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,2026-08-26T06:13:50Z,2026-09-07T23:30:00Z,-3,-2.5,-110,0.51017946,-0.013630063809523807,FanDuel,-2.5,-110,0.51017946,-0.013630063809523807,09/07,7:30 PM
1,UMass Minutemen@Rutgers Scarlet Knights,Rutgers Scarlet Knights,http://a.espncdn.com/i/teamlogos/ncaa/500/164.png,2026-08-26T06:13:50Z,2026-09-03T22:00:00Z,-30,-29.5,-115,0.49847609,-0.036407630930232526,DraftKings,-29.5,-115,0.49847609,-0.036407630930232526,09/03,6:00 PM
1,UMass Minutemen@Rutgers Scarlet Knights,UMass Minutemen,http://a.espncdn.com/i/teamlogos/ncaa/500/113.png,2026-08-26T06:13:50Z,2026-09-03T22:00:00Z,30,29.5,-105,0.4950483,-0.017146821951219526,BetRivers,30.5,-109,0.51079157,-0.010739530478468873,09/03,6:00 PM
1,UAB Blazers@Illinois Fighting Illini,Illinois Fighting Illini,http://a.espncdn.com/i/teamlogos/ncaa/500/356.png,2026-08-26T06:13:50Z,2026-09-04T01:00:00Z,-26.5,-28.5,-108,0.45330347,-0.06592729923076929,DraftKings,-28.5,-108,0.45330347,-0.06592729923076929,09/03,9:00 PM
1,UAB Blazers@Illinois Fighting Illini,UAB Blazers,http://a.espncdn.com/i/teamlogos/ncaa/500/5.png,2026-08-26T06:13:50Z,2026-09-04T01:00:00Z,26.5,28.5,-110,0.54226152,0.018451996190476216,FanDuel,28.5,-110,0.54226152,0.018451996190476216,09/03,9:00 PM
1,North Texas Mean Green@Indiana Hoosiers,Indiana Hoosiers,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,2026-08-26T06:13:50Z,2026-09-05T16:00:00Z,-38,-40.5,-112,0.44778843,-0.08051345679245281,FanDuel,-39.5,-110,0.46487586,-0.05893366380952386,09/05,12:00 PM
1,North Texas Mean Green@Indiana Hoosiers,North Texas Mean Green,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png,2026-08-26T06:13:50Z,2026-09-05T16:00:00Z,38,41.5,-114,0.56205077,0.02934048962616831,BetMGM,40.5,-105,0.54503109,0.03283596804878053,09/05,12:00 PM
1,Northern Illinois Huskies@Iowa Hawkeyes,Iowa Hawkeyes,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,2026-08-26T06:13:50Z,2026-09-05T20:15:00Z,-34,-31.5,-110,0.54365497,0.019845446190476124,FanDuel,-31.5,-106,0.54365497,0.02909186320388346,09/05,4:15 PM
1,Northern Illinois Huskies@Iowa Hawkeyes,Northern Illinois Huskies,http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,2026-08-26T06:13:50Z,2026-09-05T20:15:00Z,34,31.5,-110,0.45942815,-0.06438137380952386,DraftKings,31.5,-110,0.45942815,-0.06438137380952386,09/05,4:15 PM
1,Western Michigan Broncos@Michigan Wolverines,Michigan Wolverines,http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,2026-08-26T06:13:50Z,2026-09-05T23:00:00Z,-27.5,-28.5,-110,0.47082255,-0.05298697380952383,BetRivers,-27.5,-113,0.49085238,-0.03966405192488265,09/05,7:00 PM
1,Western Michigan Broncos@Michigan Wolverines,Western Michigan Broncos,http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,2026-08-26T06:13:50Z,2026-09-05T23:00:00Z,27.5,28.5,-110,0.52850117,0.004691646190476129,FanDuel,28.5,-110,0.52850117,0.004691646190476129,09/05,7:00 PM
1,Toledo Rockets@Michigan State Spartans,Michigan State Spartans,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png,2026-08-26T06:13:50Z,2026-09-05T00:00:00Z,-7.5,-10.5,-105,0.41656774,-0.0956273819512195,FanDuel,-10.5,-105,0.41656774,-0.0956273819512195,09/04,8:00 PM
1,Toledo Rockets@Michigan State Spartans,Toledo Rockets,http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,2026-08-26T06:13:50Z,2026-09-05T00:00:00Z,7.5,10.5,-115,0.58092867,0.04604494906976753,BetRivers,10.5,-114,0.58092867,0.04821838962616831,09/04,8:00 PM
1,Ohio Bobcats@Nebraska Cornhuskers,Nebraska Cornhuskers,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,2026-08-26T06:13:50Z,2026-09-05T16:00:00Z,-22,-23.5,-113,0.45941141,-0.0711050219248826,DraftKings,-24.5,-102,0.43675653,-0.06819396504950498,09/05,12:00 PM
1,Ohio Bobcats@Nebraska Cornhuskers,Ohio Bobcats,http://a.espncdn.com/i/teamlogos/ncaa/500/195.png,2026-08-26T06:13:50Z,2026-09-05T16:00:00Z,22,24.5,-115,0.55909418,0.024210459069767487,FanDuel,24.5,-112,0.55909418,0.030792293207547172,09/05,12:00 PM
1,Ball State Cardinals@Ohio State Buckeyes,Ohio State Buckeyes,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,2026-08-26T06:13:50Z,2026-09-05T16:30:00Z,-54.5,-50,-109,0.56346644,0.04193533952153117,DraftKings,-50.5,-108,0.56346644,0.04423567076923074,09/05,12:30 PM
1,Ball State Cardinals@Ohio State Buckeyes,Ball State Cardinals,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,2026-08-26T06:13:50Z,2026-09-05T16:30:00Z,54.5,50.5,-110,0.43420419,-0.08960533380952385,FanDuel,50.5,-104,0.43420419,-0.07559973156862743,09/05,12:30 PM
1,Boise State Broncos@Oregon Ducks,Oregon Ducks,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,2026-08-26T06:13:50Z,2026-09-05T19:30:00Z,-25.5,-24.5,-110,0.50805782,-0.015751703809523843,DraftKings,-24.5,-105,0.50805782,-0.00413730195121953,09/05,3:30 PM
1,Boise State Broncos@Oregon Ducks,Boise State Broncos,http://a.espncdn.com/i/teamlogos/ncaa/500/68.png,2026-08-26T06:13:50Z,2026-09-05T19:30:00Z,25.5,24.5,-110,0.49154878,-0.03226074380952382,FanDuel,24.5,-110,0.49154878,-0.03226074380952382,09/05,3:30 PM
1,Marshall Thundering Herd@Penn State Nittany Lions,Penn State Nittany Lions,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,2026-08-26T06:13:50Z,2026-09-05T19:30:00Z,-27.5,-24.5,-105,0.54369519,0.03150006804878047,DraftKings,-24.5,-105,0.54369519,0.03150006804878047,09/05,3:30 PM
1,Marshall Thundering Herd@Penn State Nittany Lions,Marshall Thundering Herd,http://a.espncdn.com/i/teamlogos/ncaa/500/276.png,2026-08-26T06:13:50Z,2026-09-05T19:30:00Z,27.5,24.5,-112,0.45561481,-0.07268707679245284,FanDuel,23.5,100,0.43688439,-0.06311560999999999,09/05,3:30 PM
1,Fresno State Bulldogs@USC Trojans,USC Trojans,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,2026-08-26T06:13:50Z,2026-09-05T01:00:00Z,-22.5,-22.5,-115,0.48973154,-0.04515218093023249,DraftKings,-22.5,-115,0.48973154,-0.04515218093023249,09/04,9:00 PM
1,Fresno State Bulldogs@USC Trojans,Fresno State Bulldogs,http://a.espncdn.com/i/teamlogos/ncaa/500/278.png,2026-08-26T06:13:50Z,2026-09-05T01:00:00Z,22.5,22.5,-105,0.51061439,-0.0015807319512195495,FanDuel,23.5,-110,0.52660551,0.002795986190476163,09/04,9:00 PM
1,Washington State Cougars@Washington Huskies,Washington Huskies,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png,2026-08-26T06:13:50Z,2026-09-06T20:00:00Z,-23.5,-22.5,-112,0.50756365,-0.02073823679245279,FanDuel,-22.5,-110,0.50756365,-0.016245873809523803,09/06,4:00 PM
1,Washington State Cougars@Washington Huskies,Washington State Cougars,http://a.espncdn.com/i/teamlogos/ncaa/500/265.png,2026-08-26T06:13:50Z,2026-09-06T20:00:00Z,23.5,22.5,-110,0.49263436,-0.031175163809523843,BetMGM,22.5,-105,0.49263436,-0.01956076195121953,09/06,4:00 PM
1,Wisconsin Badgers@Notre Dame Fighting Irish,Wisconsin Badgers,http://a.espncdn.com/i/teamlogos/ncaa/500/275.png,2026-08-26T06:13:50Z,2026-09-06T23:30:00Z,21.5,20.5,-105,0.48794686,-0.02424826195121954,FanDuel,20.5,-102,0.48794686,-0.017003635049504973,09/06,7:30 PM
1,Wisconsin Badgers@Notre Dame Fighting Irish,Notre Dame Fighting Irish,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,2026-08-26T06:13:50Z,2026-09-06T23:30:00Z,-21.5,-21,-108,0.48752892,-0.0317018492307693,BetMGM,-20.5,-115,0.51088996,-0.023993760930232533,09/06,7:30 PM
1,Wyoming Cowboys@Colorado State Rams,Colorado State Rams,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,2026-08-26T06:13:50Z,2026-09-05T22:00:00Z,-6.5,-3.5,-105,0.54492387,0.032728748048780454,FanDuel,-3.5,100,0.54492387,0.04492386999999998,09/05,6:00 PM
1,Wyoming Cowboys@Colorado State Rams,Wyoming Cowboys,http://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,2026-08-26T06:13:50Z,2026-09-05T22:00:00Z,6.5,3.5,-115,0.45651996,-0.0783637609302325,DraftKings,3.5,-115,0.45651996,-0.0783637609302325,09/05,6:00 PM
1,Arkansas State Red Wolves@Memphis Tigers,Memphis Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,2026-08-26T06:13:50Z,2026-09-05T23:00:00Z,-11.5,-8.5,-110,0.52717387,0.0033643461904762084,BetRivers,-8.5,-109,0.52717387,0.005642769521531199,09/05,7:00 PM
1,Arkansas State Red Wolves@Memphis Tigers,Arkansas State Red Wolves,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,2026-08-26T06:13:50Z,2026-09-05T23:00:00Z,11.5,8.5,-108,0.47889318,-0.0403375892307693,BetMGM,8.5,-105,0.47889318,-0.03330194195121955,09/05,7:00 PM
1,Florida International Panthers@South Florida Bulls,South Florida Bulls,http://a.espncdn.com/i/teamlogos/ncaa/500/58.png,2026-08-26T06:13:50Z,2026-09-05T23:00:00Z,-16.5,-13.5,-110,0.53660992,0.012800396190476127,DraftKings,-13.5,-110,0.53660992,0.012800396190476127,09/05,7:00 PM
1,Florida International Panthers@South Florida Bulls,Florida International Panthers,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,2026-08-26T06:13:50Z,2026-09-05T23:00:00Z,16.5,13.5,-110,0.46611362,-0.05769590380952383,DraftKings,13.5,-110,0.46611362,-0.05769590380952383,09/05,7:00 PM
