week,game,team,logo,last_update_api,commence_time,model_prediction,market_line,market_price,cover_probability,edge,best_book,best_line,best_price,best_cover_probability,best_edge,game_date_et,game_time_et
0,New Mexico State Aggies@Florida State Seminoles,Florida State Seminoles,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,2026-08-26T19:36:17Z,2026-08-29T23:00:00Z,-30.5,-31,-109,0.47089916,-0.05063194047846886,DraftKings,-31.5,-105,0.47089916,-0.04129596195121954,08/29,7:00 PM
0,New Mexico State Aggies@Florida State Seminoles,New Mexico State Aggies,http://a.espncdn.com/i/teamlogos/ncaa/500/166.png,2026-08-26T19:36:17Z,2026-08-29T23:00:00Z,30.5,31,-110,0.50180324,-0.022006283809523852,DraftKings,31.5,-115,0.52083424,-0.014049480930232505,08/29,7:00 PM
1,East Carolina Pirates@Alabama Crimson Tide,Alabama Crimson Tide,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,2026-08-26T19:36:17Z,2026-09-05T16:00:00Z,-28,-28.5,-110,0.47997636,-0.043833163809523845,FanDuel,-28.5,-110,0.47997636,-0.043833163809523845,09/05,12:00 PM
1,East Carolina Pirates@Alabama Crimson Tide,East Carolina Pirates,http://a.espncdn.com/i/teamlogos/ncaa/500/151.png,2026-08-26T19:36:17Z,2026-09-05T16:00:00Z,28,28.5,-110,0.51535224,-0.008457283809523819,DraftKings,28.5,-105,0.51535224,0.003157118048780494,09/05,12:00 PM
1,Baylor Bears@Auburn Tigers,Auburn Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,2026-08-26T19:36:17Z,2026-09-05T19:30:00Z,-9,-7.5,-106,0.49904778,-0.015515326796116502,BetMGM,-7.5,-105,0.49904778,-0.013147341951219527,09/05,3:30 PM
1,Baylor Bears@Auburn Tigers,Baylor Bears,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png,2026-08-26T19:36:17Z,2026-09-05T19:30:00Z,9,7.5,-115,0.50696508,-0.027918640930232552,FanDuel,7.5,-114,0.50696508,-0.025745200373831767,09/05,3:30 PM
1,Florida Atlantic Owls@Florida Gators,Florida Gators,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,2026-08-26T19:36:17Z,2026-09-05T23:45:00Z,-26,-26.5,-115,0.48330378,-0.05157994093023249,FanDuel,-26.5,-115,0.48330378,-0.05157994093023249,09/05,7:45 PM
1,Florida Atlantic Owls@Florida Gators,Florida Atlantic Owls,http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,2026-08-26T19:36:17Z,2026-09-05T23:45:00Z,26,26.5,-105,0.51337784,0.0011827180487804512,FanDuel,26.5,-105,0.51337784,0.0011827180487804512,09/05,7:45 PM
1,Clemson Tigers@LSU Tigers,LSU Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,2026-08-26T19:36:17Z,2026-09-05T23:30:00Z,-8,-10.5,-114,0.4332,-0.09951028037383175,FanDuel,-10.5,-114,0.4332,-0.09951028037383175,09/05,7:30 PM
1,Clemson Tigers@LSU Tigers,Clemson Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/228.png,2026-08-26T19:36:17Z,2026-09-05T23:30:00Z,8,10.5,-106,0.57296148,0.058398373203883525,FanDuel,10.5,-106,0.57296148,0.058398373203883525,09/05,7:30 PM
1,Louisville Cardinals@Ole Miss Rebels,Ole Miss Rebels,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,2026-08-26T19:36:17Z,2026-09-06T23:30:00Z,-10,-6.5,-114,0.54531149,0.012601209626168286,BetRivers,-6.5,-114,0.54531149,0.012601209626168286,09/06,7:30 PM
1,Louisville Cardinals@Ole Miss Rebels,Louisville Cardinals,http://a.espncdn.com/i/teamlogos/ncaa/500/97.png,2026-08-26T19:36:17Z,2026-09-06T23:30:00Z,10,6.5,-105,0.45230913,-0.05988599195121952,FanDuel,6.5,-105,0.45230913,-0.05988599195121952,09/06,7:30 PM
1,UL Monroe Warhawks@Mississippi State Bulldogs,Mississippi State Bulldogs,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,2026-08-26T19:36:17Z,2026-09-05T23:30:00Z,-28,-28.5,-109,0.47997636,-0.041554740478468855,BetRivers,-28.5,-109,0.47997636,-0.041554740478468855,09/05,7:30 PM
1,UL Monroe Warhawks@Mississippi State Bulldogs,UL Monroe Warhawks,http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,2026-08-26T19:36:17Z,2026-09-05T23:30:00Z,28,29.5,-105,0.53099323,0.01879810804878046,FanDuel,29.5,-105,0.53099323,0.01879810804878046,09/05,7:30 PM
1,UTEP Miners@Oklahoma Sooners,Oklahoma Sooners,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,2026-08-26T19:36:17Z,2026-09-05T00:00:00Z,-42.5,-42,-105,0.48985223,-0.022342891951219523,FanDuel,-41.5,-110,0.51031962,-0.013489903809523862,09/04,8:00 PM
1,UTEP Miners@Oklahoma Sooners,UTEP Miners,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,2026-08-26T19:36:17Z,2026-09-05T00:00:00Z,42.5,41.5,-110,0.48220455,-0.041604973809523826,DraftKings,41.5,-105,0.48220455,-0.029990571951219513,09/04,8:00 PM
1,Kent State Golden Flashes@South Carolina Gamecocks,South Carolina Gamecocks,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,2026-08-26T19:36:17Z,2026-09-05T16:45:00Z,-37,-36.5,-110,0.49931134,-0.024498183809523844,BetRivers,-36,-109,0.49931134,-0.022219760478468853,09/05,12:45 PM
1,Kent State Golden Flashes@South Carolina Gamecocks,Kent State Golden Flashes,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,2026-08-26T19:36:17Z,2026-09-05T16:45:00Z,37,36.5,-110,0.49228866,-0.03152086380952385,DraftKings,36.5,-108,0.49228866,-0.026942109230769284,09/05,12:45 PM
1,Texas State Bobcats@Texas Longhorns,Texas Longhorns,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,2026-08-26T19:36:17Z,2026-09-05T19:30:00Z,-27.5,-30.5,-105,0.4373917,-0.07480342195121953,DraftKings,-30.5,-105,0.4373917,-0.07480342195121953,09/05,3:30 PM
1,Texas State Bobcats@Texas Longhorns,Texas State Bobcats,http://a.espncdn.com/i/teamlogos/ncaa/500/326.png,2026-08-26T19:36:17Z,2026-09-05T19:30:00Z,27.5,30.5,-113,0.55556095,0.025044518075117428,BetMGM,30.5,-110,0.55556095,0.03175142619047622,09/05,3:30 PM
1,Missouri State Bears@Texas A&M Aggies,Texas A&M Aggies,http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,2026-08-26T19:36:17Z,2026-09-05T23:00:00Z,-41.5,-40,-112,0.51017155,-0.018130336792452795,DraftKings,-41.5,-102,0.49245756,-0.012492935049504938,09/05,7:00 PM
1,Missouri State Bears@Texas A&M Aggies,Missouri State Bears,http://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,2026-08-26T19:36:17Z,2026-09-05T23:00:00Z,41.5,41.5,-118,0.49998494,-0.041299463669724756,FanDuel,41.5,-115,0.49998494,-0.03489878093023252,09/05,7:00 PM
1,Oklahoma State Cowboys@Tulsa Golden Hurricane,Tulsa Golden Hurricane,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,2026-08-26T19:36:17Z,2026-09-05T19:45:00Z,10,14.5,-115,0.59598465,0.061100929069767496,DraftKings,14,-105,0.57625877,0.06406364804878051,09/05,3:45 PM
1,Oklahoma State Cowboys@Tulsa Golden Hurricane,Oklahoma State Cowboys,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png,2026-08-26T19:36:17Z,2026-09-05T19:45:00Z,-10,-14.5,-108,0.4045713,-0.11465946923076925,FanDuel,-14.5,-104,0.4045713,-0.1052326215686274,09/05,3:45 PM
1,Colorado Buffaloes@Georgia Tech Yellow Jackets,Georgia Tech Yellow Jackets,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,2026-08-26T19:36:17Z,2026-09-04T00:00:00Z,-7,-6.5,-115,0.49347663,-0.04140709093023248,FanDuel,-6.5,-112,0.49347663,-0.0348252567924528,09/03,8:00 PM
1,Colorado Buffaloes@Georgia Tech Yellow Jackets,Colorado Buffaloes,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png,2026-08-26T19:36:17Z,2026-09-04T00:00:00Z,7,6.5,-105,0.50409995,-0.00809517195121956,DraftKings,6.5,-105,0.50409995,-0.00809517195121956,09/03,8:00 PM
1,Boston College Eagles@Cincinnati Bearcats,Cincinnati Bearcats,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,2026-08-26T19:36:17Z,2026-09-05T19:30:00Z,-9,-7.5,-108,0.49904778,-0.020182989230769277,DraftKings,-7.5,-108,0.49904778,-0.020182989230769277,09/05,3:30 PM
1,Boston College Eagles@Cincinnati Bearcats,Boston College Eagles,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png,2026-08-26T19:36:17Z,2026-09-05T19:30:00Z,9,7.5,-112,0.50696508,-0.021336806792452867,DraftKings,7.5,-112,0.50696508,-0.021336806792452867,09/05,3:30 PM
1,Oregon State Beavers@Houston Cougars,Houston Cougars,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,2026-08-26T19:36:17Z,2026-09-05T16:00:00Z,-20,-20.5,-112,0.48065313,-0.04764875679245284,BetMGM,-20.5,-110,0.48065313,-0.04315639380952385,09/05,12:00 PM
1,Oregon State Beavers@Houston Cougars,Oregon State Beavers,http://a.espncdn.com/i/teamlogos/ncaa/500/204.png,2026-08-26T19:36:17Z,2026-09-05T16:00:00Z,20,20.5,-108,0.51637234,-0.0028584292307692882,FanDuel,20.5,-104,0.51637234,0.006568418431372569,09/05,12:00 PM
1,Coastal Carolina Chanticleers@West Virginia Mountaineers,West Virginia Mountaineers,http://a.espncdn.com/i/teamlogos/ncaa/500/277.png,2026-08-26T19:36:17Z,2026-09-05T16:00:00Z,-22.5,-21.5,-110,0.50574878,-0.018060743809523827,DraftKings,-21.5,-108,0.50574878,-0.013481989230769265,09/05,12:00 PM
1,Coastal Carolina Chanticleers@West Virginia Mountaineers,Coastal Carolina Chanticleers,http://a.espncdn.com/i/teamlogos/ncaa/500/324.png,2026-08-26T19:36:17Z,2026-09-05T16:00:00Z,22.5,21.5,-110,0.49467987,-0.029129653809523814,FanDuel,21.5,-110,0.49467987,-0.029129653809523814,09/05,12:00 PM
1,Akron Zips@Wake Forest Demon Deacons,Wake Forest Demon Deacons,http://a.espncdn.com/i/teamlogos/ncaa/500/154.png,2026-08-26T19:36:17Z,2026-09-03T23:00:00Z,-24,-23.5,-115,0.50046086,-0.0344228609302325,BetRivers,-23.5,-112,0.50046086,-0.027841026792452817,09/03,7:00 PM
1,Akron Zips@Wake Forest Demon Deacons,Akron Zips,http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,2026-08-26T19:36:17Z,2026-09-03T23:00:00Z,24,23.5,-105,0.49780907,-0.014386051951219503,FanDuel,23.5,-104,0.49780907,-0.011994851568627396,09/03,7:00 PM
1,Miami Hurricanes@Stanford Cardinal,Stanford Cardinal,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,2026-08-26T19:36:17Z,2026-09-05T01:00:00Z,23,24.5,-115,0.53871387,0.00383014906976753,BetRivers,24.5,-114,0.53871387,0.006003589626168315,09/04,9:00 PM
1,Miami Hurricanes@Stanford Cardinal,Miami Hurricanes,http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,2026-08-26T19:36:17Z,2026-09-05T01:00:00Z,-23,-24.5,-105,0.45712831,-0.05506681195121954,FanDuel,-23.5,-114,0.47990372,-0.052806560373831746,09/04,9:00 PM
1,Miami (OH) RedHawks@Pittsburgh Panthers,Pittsburgh Panthers,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,2026-08-26T19:36:17Z,2026-09-05T16:00:00Z,-16,-16.5,-110,0.47668735,-0.047122173809523826,DraftKings,-16.5,-108,0.47668735,-0.042543419230769264,09/05,12:00 PM
1,Miami (OH) RedHawks@Pittsburgh Panthers,Miami (OH) RedHawks,http://a.espncdn.com/i/teamlogos/ncaa/500/193.png,2026-08-26T19:36:17Z,2026-09-05T16:00:00Z,16,16.5,-110,0.52536652,0.001556996190476112,FanDuel,16.5,-106,0.52536652,0.01080341320388345,09/05,12:00 PM
1,Tulane Green Wave@Duke Blue Devils,Duke Blue Devils,http://a.espncdn.com/i/teamlogos/ncaa/500/150.png,2026-08-26T19:36:17Z,2026-09-05T19:30:00Z,-8.5,-9.5,-108,0.46010419,-0.05912657923076925,FanDuel,-9.5,-105,0.46010419,-0.0520909319512195,09/05,3:30 PM
1,Tulane Green Wave@Duke Blue Devils,Tulane Green Wave,http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,2026-08-26T19:36:17Z,2026-09-05T19:30:00Z,8.5,9.5,-112,0.54414234,0.015840453207547123,BetMGM,9.5,-110,0.54414234,0.02033281619047611,09/05,3:30 PM
1,UCLA Bruins@California Golden Bears,California Golden Bears,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,2026-08-26T19:36:17Z,2026-09-06T02:30:00Z,-1.5,1.5,-108,0.54880002,0.02956925076923078,FanDuel,1.5,-108,0.54880002,0.02956925076923078,09/05,10:30 PM
1,UCLA Bruins@California Golden Bears,UCLA Bruins,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png,2026-08-26T19:36:17Z,2026-09-06T02:30:00Z,1.5,-1.5,-112,0.44833063,-0.07997125679245282,FanDuel,-1.5,-112,0.44833063,-0.07997125679245282,09/05,10:30 PM
1,SMU Mustangs@Florida State Seminoles,Florida State Seminoles,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,2026-08-26T19:36:17Z,2026-09-07T23:30:00Z,3,2.5,-110,0.48669817,-0.03711135380952385,FanDuel,2.5,-110,0.48669817,-0.03711135380952385,09/07,7:30 PM
1,SMU Mustangs@Florida State Seminoles,SMU Mustangs,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,2026-08-26T19:36:17Z,2026-09-07T23:30:00Z,-3,-2.5,-110,0.51017946,-0.013630063809523807,FanDuel,-2.5,-110,0.51017946,-0.013630063809523807,09/07,7:30 PM
1,UMass Minutemen@Rutgers Scarlet Knights,Rutgers Scarlet Knights,http://a.espncdn.com/i/teamlogos/ncaa/500/164.png,2026-08-26T19:36:16Z,2026-09-03T22:00:00Z,-30,-29.5,-110,0.49847609,-0.025333433809523853,DraftKings,-29.5,-110,0.49847609,-0.025333433809523853,09/03,6:00 PM
1,UMass Minutemen@Rutgers Scarlet Knights,UMass Minutemen,http://a.espncdn.com/i/teamlogos/ncaa/500/113.png,2026-08-26T19:36:16Z,2026-09-03T22:00:00Z,30,29.5,-110,0.4950483,-0.02876122380952384,BetRivers,30.5,-109,0.51079157,-0.010739530478468873,09/03,6:00 PM
1,UAB Blazers@Illinois Fighting Illini,Illinois Fighting Illini,http://a.espncdn.com/i/teamlogos/ncaa/500/356.png,2026-08-26T19:36:17Z,2026-09-04T01:00:00Z,-26.5,-28.5,-108,0.45330347,-0.06592729923076929,BetMGM,-28.5,-105,0.45330347,-0.05889165195121954,09/03,9:00 PM
1,UAB Blazers@Illinois Fighting Illini,UAB Blazers,http://a.espncdn.com/i/teamlogos/ncaa/500/5.png,2026-08-26T19:36:17Z,2026-09-04T01:00:00Z,26.5,28.5,-112,0.54226152,0.013959633207547228,FanDuel,28.5,-110,0.54226152,0.018451996190476216,09/03,9:00 PM
1,North Texas Mean Green@Indiana Hoosiers,Indiana Hoosiers,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,2026-08-26T19:36:17Z,2026-09-05T16:00:00Z,-38.5,-40.5,-112,0.45665742,-0.07164446679245284,FanDuel,-40.5,-110,0.45665742,-0.06715210380952386,09/05,12:00 PM
1,North Texas Mean Green@Indiana Hoosiers,North Texas Mean Green,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png,2026-08-26T19:36:17Z,2026-09-05T16:00:00Z,38.5,41.5,-114,0.55323534,0.02052505962616824,BetMGM,41.5,-110,0.55323534,0.02942581619047613,09/05,12:00 PM
1,Northern Illinois Huskies@Iowa Hawkeyes,Iowa Hawkeyes,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,2026-08-26T19:36:17Z,2026-09-05T20:15:00Z,-34,-31.5,-110,0.54365497,0.019845446190476124,FanDuel,-31.5,-106,0.54365497,0.02909186320388346,09/05,4:15 PM
1,Northern Illinois Huskies@Iowa Hawkeyes,Northern Illinois Huskies,http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,2026-08-26T19:36:17Z,2026-09-05T20:15:00Z,34,31.5,-110,0.45942815,-0.06438137380952386,DraftKings,31.5,-110,0.45942815,-0.06438137380952386,09/05,4:15 PM
1,Western Michigan Broncos@Michigan Wolverines,Michigan Wolverines,http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,2026-08-26T19:36:17Z,2026-09-05T23:00:00Z,-27,-27.5,-113,0.48055964,-0.049956791924882615,BetRivers,-27.5,-113,0.48055964,-0.049956791924882615,09/05,7:00 PM
1,Western Michigan Broncos@Michigan Wolverines,Western Michigan Broncos,http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,2026-08-26T19:36:17Z,2026-09-05T23:00:00Z,27,27.5,-105,0.51353733,0.001342208048780491,FanDuel,27.5,-105,0.51353733,0.001342208048780491,09/05,7:00 PM
1,Toledo Rockets@Michigan State Spartans,Michigan State Spartans,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png,2026-08-26T19:36:17Z,2026-09-05T00:00:00Z,-7,-10.5,-109,0.40675549,-0.11477561047846885,FanDuel,-10.5,-105,0.40675549,-0.10543963195121953,09/04,8:00 PM
1,Toledo Rockets@Michigan State Spartans,Toledo Rockets,http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,2026-08-26T19:36:17Z,2026-09-05T00:00:00Z,7,10.5,-115,0.59076693,0.055883209069767514,BetRivers,10.5,-114,0.59076693,0.0580566496261683,09/04,8:00 PM
1,Ohio Bobcats@Nebraska Cornhuskers,Nebraska Cornhuskers,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,2026-08-26T19:36:17Z,2026-09-05T16:00:00Z,-21.5,-23.5,-115,0.44920674,-0.08567698093023252,BetRivers,-23.5,-113,0.44920674,-0.08130969192488263,09/05,12:00 PM
1,Ohio Bobcats@Nebraska Cornhuskers,Ohio Bobcats,http://a.espncdn.com/i/teamlogos/ncaa/500/195.png,2026-08-26T19:36:17Z,2026-09-05T16:00:00Z,21.5,24.5,-112,0.56922573,0.04092384320754716,BetMGM,24.5,-110,0.56922573,0.04541620619047615,09/05,12:00 PM
1,Ball State Cardinals@Ohio State Buckeyes,Ohio State Buckeyes,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,2026-08-26T19:36:17Z,2026-09-05T16:30:00Z,-54.5,-50,-109,0.56346644,0.04193533952153117,DraftKings,-50.5,-108,0.56346644,0.04423567076923074,09/05,12:30 PM
1,Ball State Cardinals@Ohio State Buckeyes,Ball State Cardinals,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,2026-08-26T19:36:17Z,2026-09-05T16:30:00Z,54.5,50.5,-110,0.43420419,-0.08960533380952385,FanDuel,50.5,-104,0.43420419,-0.07559973156862743,09/05,12:30 PM
1,Boise State Broncos@Oregon Ducks,Oregon Ducks,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,2026-08-26T19:36:17Z,2026-09-05T19:30:00Z,-25.5,-24.5,-110,0.50805782,-0.015751703809523843,DraftKings,-24.5,-105,0.50805782,-0.00413730195121953,09/05,3:30 PM
1,Boise State Broncos@Oregon Ducks,Boise State Broncos,http://a.espncdn.com/i/teamlogos/ncaa/500/68.png,2026-08-26T19:36:17Z,2026-09-05T19:30:00Z,25.5,24.5,-110,0.49154878,-0.03226074380952382,FanDuel,24.5,-110,0.49154878,-0.03226074380952382,09/05,3:30 PM
1,Marshall Thundering Herd@Penn State Nittany Lions,Penn State Nittany Lions,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,2026-08-26T19:36:17Z,2026-09-05T19:30:00Z,-27.5,-24.5,-110,0.54369519,0.01988566619047616,DraftKings,-24.5,-105,0.54369519,0.03150006804878047,09/05,3:30 PM
1,Marshall Thundering Herd@Penn State Nittany Lions,Marshall Thundering Herd,http://a.espncdn.com/i/teamlogos/ncaa/500/276.png,2026-08-26T19:36:17Z,2026-09-05T19:30:00Z,27.5,24.5,-112,0.45561481,-0.07268707679245284,FanDuel,24.5,-110,0.45561481,-0.06819471380952385,09/05,3:30 PM
1,Fresno State Bulldogs@USC Trojans,USC Trojans,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,2026-08-26T19:36:17Z,2026-09-05T01:00:00Z,-22.5,-23.5,-110,0.47364506,-0.05016446380952383,DraftKings,-22.5,-115,0.48973154,-0.04515218093023249,09/04,9:00 PM
1,Fresno State Bulldogs@USC Trojans,Fresno State Bulldogs,http://a.espncdn.com/i/teamlogos/ncaa/500/278.png,2026-08-26T19:36:17Z,2026-09-05T01:00:00Z,22.5,23.5,-110,0.52660551,0.002795986190476163,FanDuel,23.5,-110,0.52660551,0.002795986190476163,09/04,9:00 PM
1,Washington State Cougars@Washington Huskies,Washington Huskies,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png,2026-08-26T19:36:17Z,2026-09-06T20:00:00Z,-24,-22.5,-112,0.5164807,-0.011821186792452809,BetRivers,-22.5,-112,0.5164807,-0.011821186792452809,09/06,4:00 PM
1,Washington State Cougars@Washington Huskies,Washington State Cougars,http://a.espncdn.com/i/teamlogos/ncaa/500/265.png,2026-08-26T19:36:17Z,2026-09-06T20:00:00Z,24,23.5,-106,0.49964676,-0.014916346796116475,FanDuel,23.5,-106,0.49964676,-0.014916346796116475,09/06,4:00 PM
1,Wisconsin Badgers@Notre Dame Fighting Irish,Wisconsin Badgers,http://a.espncdn.com/i/teamlogos/ncaa/500/275.png,2026-08-26T19:36:17Z,2026-09-06T23:30:00Z,22,20.5,-102,0.47769278,-0.02725771504950497,FanDuel,20.5,-102,0.47769278,-0.02725771504950497,09/06,7:30 PM
1,Wisconsin Badgers@Notre Dame Fighting Irish,Notre Dame Fighting Irish,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,2026-08-26T19:36:17Z,2026-09-06T23:30:00Z,-22,-21,-108,0.49779781,-0.021432959230769266,BetRivers,-21,-108,0.49779781,-0.021432959230769266,09/06,7:30 PM
1,Wyoming Cowboys@Colorado State Rams,Colorado State Rams,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,2026-08-26T19:36:17Z,2026-09-05T22:00:00Z,-6.5,-3.5,-105,0.54492387,0.032728748048780454,DraftKings,-3.5,-105,0.54492387,0.032728748048780454,09/05,6:00 PM
1,Wyoming Cowboys@Colorado State Rams,Wyoming Cowboys,http://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,2026-08-26T19:36:17Z,2026-09-05T22:00:00Z,6.5,3.5,-115,0.45651996,-0.0783637609302325,DraftKings,3.5,-115,0.45651996,-0.0783637609302325,09/05,6:00 PM
1,Arkansas State Red Wolves@Memphis Tigers,Memphis Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,2026-08-26T19:36:17Z,2026-09-05T23:00:00Z,-11.5,-8.5,-110,0.52717387,0.0033643461904762084,BetRivers,-8.5,-109,0.52717387,0.005642769521531199,09/05,7:00 PM
1,Arkansas State Red Wolves@Memphis Tigers,Arkansas State Red Wolves,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,2026-08-26T19:36:17Z,2026-09-05T23:00:00Z,11.5,8.5,-110,0.47889318,-0.04491634380952386,DraftKings,8.5,-108,0.47889318,-0.0403375892307693,09/05,7:00 PM
1,Florida International Panthers@South Florida Bulls,South Florida Bulls,http://a.espncdn.com/i/teamlogos/ncaa/500/58.png,2026-08-26T19:36:17Z,2026-09-05T23:00:00Z,-16.5,-13.5,-110,0.53660992,0.012800396190476127,DraftKings,-13.5,-110,0.53660992,0.012800396190476127,09/05,7:00 PM
1,Florida International Panthers@South Florida Bulls,Florida International Panthers,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,2026-08-26T19:36:17Z,2026-09-05T23:00:00Z,16.5,13.5,-110,0.46611362,-0.05769590380952383,DraftKings,13.5,-110,0.46611362,-0.05769590380952383,09/05,7:00 PM
