week,game,team,logo,last_update_api,commence_time,model_prediction,market_line,market_price,cover_probability,edge,best_book,best_line,best_price,best_cover_probability,best_edge,game_date_et,game_time_et
1,Florida International Panthers@South Florida Bulls,South Florida Bulls,http://a.espncdn.com/i/teamlogos/ncaa/500/58.png,2026-09-05T18:20:54Z,2026-09-05T23:00:00Z,-17,-14.5,-112,0.52548427,-0.0028176167924528484,BetMGM,-14.5,-108,0.52548427,0.006253500769230702,09/05,7:00 PM
1,Florida International Panthers@South Florida Bulls,Florida International Panthers,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,2026-09-05T18:20:54Z,2026-09-05T23:00:00Z,17,14.5,-108,0.47980344,-0.03942732923076925,DraftKings,14.5,-108,0.47980344,-0.03942732923076925,09/05,7:00 PM
1,Arkansas State Red Wolves@Memphis Tigers,Memphis Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,2026-09-05T18:20:54Z,2026-09-05T23:00:00Z,-12.5,-10.5,-112,0.51159095,-0.016710936792452835,BetMGM,-10.5,-110,0.51159095,-0.012218573809523847,09/05,7:00 PM
1,Arkansas State Red Wolves@Memphis Tigers,Arkansas State Red Wolves,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,2026-09-05T18:20:54Z,2026-09-05T23:00:00Z,12.5,10.5,-108,0.49443905,-0.024791719230769282,DraftKings,10.5,-108,0.49443905,-0.024791719230769282,09/05,7:00 PM
1,Wyoming Cowboys@Colorado State Rams,Colorado State Rams,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,2026-09-05T18:20:54Z,2026-09-05T22:00:00Z,-6,-3,-108,0.53503122,0.015800450769230756,FanDuel,-3.5,100,0.53503122,0.03503122000000003,09/05,6:00 PM
1,Wyoming Cowboys@Colorado State Rams,Wyoming Cowboys,http://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,2026-09-05T18:20:54Z,2026-09-05T22:00:00Z,6,3,-110,0.42349745,-0.10031207380952384,FanDuel,3.5,-122,0.46641259,-0.08313695954954958,09/05,6:00 PM
1,Wisconsin Badgers@Notre Dame Fighting Irish,Wisconsin Badgers,http://a.espncdn.com/i/teamlogos/ncaa/500/275.png,2026-09-05T18:20:54Z,2026-09-06T23:30:00Z,21.5,20.5,-110,0.48794686,-0.035862663809523854,DraftKings,20.5,-105,0.48794686,-0.02424826195121954,09/06,7:30 PM
1,Wisconsin Badgers@Notre Dame Fighting Irish,Notre Dame Fighting Irish,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,2026-09-05T18:20:54Z,2026-09-06T23:30:00Z,-21.5,-20.5,-110,0.51088996,-0.01291956380952386,BetMGM,-20.5,-108,0.51088996,-0.008340809230769297,09/06,7:30 PM
1,Washington State Cougars@Washington Huskies,Washington Huskies,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png,2026-09-05T18:20:54Z,2026-09-06T20:00:00Z,-24,-23.5,-110,0.50037636,-0.02343316380952387,DraftKings,-23.5,-108,0.50037636,-0.01885440923076931,09/06,4:00 PM
1,Washington State Cougars@Washington Huskies,Washington State Cougars,http://a.espncdn.com/i/teamlogos/ncaa/500/265.png,2026-09-05T18:20:54Z,2026-09-06T20:00:00Z,24,23.5,-109,0.49964676,-0.021884340478468822,BetMGM,23.5,-105,0.49964676,-0.0125483619512195,09/06,4:00 PM
1,Marshall Thundering Herd@Penn State Nittany Lions,Penn State Nittany Lions,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,2026-09-05T18:20:54Z,2026-09-05T19:30:00Z,-26,-23.5,-108,0.53603267,0.016801900769230715,DraftKings,-23.5,-105,0.53603267,0.023837548048780466,09/05,3:30 PM
1,Marshall Thundering Herd@Penn State Nittany Lions,Marshall Thundering Herd,http://a.espncdn.com/i/teamlogos/ncaa/500/276.png,2026-09-05T18:20:54Z,2026-09-05T19:30:00Z,26,23.5,-113,0.46369254,-0.06682389192488264,FanDuel,23.5,-112,0.46369254,-0.06460934679245284,09/05,3:30 PM
1,Boise State Broncos@Oregon Ducks,Oregon Ducks,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,2026-09-05T18:20:54Z,2026-09-05T19:30:00Z,-26,-24.5,-115,0.51698098,-0.017902740930232475,BetRivers,-24.5,-112,0.51698098,-0.01132090679245279,09/05,3:30 PM
1,Boise State Broncos@Oregon Ducks,Boise State Broncos,http://a.espncdn.com/i/teamlogos/ncaa/500/68.png,2026-09-05T18:20:54Z,2026-09-05T19:30:00Z,26,24.5,-105,0.48254978,-0.02964534195121954,FanDuel,25.5,-110,0.49801004,-0.02579948380952385,09/05,3:30 PM
1,Ball State Cardinals@Ohio State Buckeyes,Ohio State Buckeyes,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,2026-09-05T18:20:54Z,2026-09-05T16:30:00Z,-51,-45.5,-120,0.58762926,0.04217471454545463,Fanatics,-45.5,-115,0.58762926,0.05274553906976753,09/05,12:30 PM
1,Ball State Cardinals@Ohio State Buckeyes,Ball State Cardinals,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,2026-09-05T18:20:54Z,2026-09-05T16:30:00Z,51,45.5,-108,0.40772075,-0.11151001923076925,DraftKings,45.5,-105,0.40772075,-0.1044743719512195,09/05,12:30 PM
1,Ohio Bobcats@Nebraska Cornhuskers,Nebraska Cornhuskers,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,2026-09-05T18:20:54Z,2026-09-05T16:03:44Z,-13,-11.5,-110,0.50904505,-0.014764473809523837,BetMGM,-11.5,-105,0.50904505,-0.003150071951219524,09/05,12:03 PM
1,Ohio Bobcats@Nebraska Cornhuskers,Ohio Bobcats,http://a.espncdn.com/i/teamlogos/ncaa/500/195.png,2026-09-05T18:20:54Z,2026-09-05T16:03:44Z,13,11.5,-120,0.48700918,-0.05844536545454543,FanDuel,10.5,100,0.47038195,-0.029618050000000007,09/05,12:03 PM
1,Western Michigan Broncos@Michigan Wolverines,Michigan Wolverines,http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,2026-09-05T18:20:54Z,2026-09-05T23:00:00Z,-26.5,-27.5,-113,0.47028134,-0.06023509192488263,BetMGM,-27.5,-110,0.47028134,-0.053528183809523844,09/05,7:00 PM
1,Western Michigan Broncos@Michigan Wolverines,Western Michigan Broncos,http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,2026-09-05T18:20:54Z,2026-09-05T23:00:00Z,26.5,27.5,-105,0.52379486,0.01159973804878045,DraftKings,27.5,-105,0.52379486,0.01159973804878045,09/05,7:00 PM
1,Northern Illinois Huskies@Iowa Hawkeyes,Iowa Hawkeyes,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,2026-09-05T18:20:54Z,2026-09-05T20:15:00Z,-34,-31.5,-110,0.54365497,0.019845446190476124,FanDuel,-31.5,-110,0.54365497,0.019845446190476124,09/05,4:15 PM
1,Northern Illinois Huskies@Iowa Hawkeyes,Northern Illinois Huskies,http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,2026-09-05T18:20:54Z,2026-09-05T20:15:00Z,34,31.5,-108,0.45942815,-0.059802619230769294,DraftKings,31.5,-108,0.45942815,-0.059802619230769294,09/05,4:15 PM
1,North Texas Mean Green@Indiana Hoosiers,Indiana Hoosiers,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,2026-09-05T18:20:54Z,2026-09-05T16:00:00Z,-32.5,-31.5,-120,0.5066077,-0.03884684545454542,FanDuel,-30.5,-122,0.52642045,-0.02312909954954956,09/05,12:00 PM
1,North Texas Mean Green@Indiana Hoosiers,North Texas Mean Green,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png,2026-09-05T18:20:54Z,2026-09-05T16:00:00Z,32.5,31.5,-110,0.48491685,-0.038892673809523826,BetMGM,31.5,-105,0.48491685,-0.027278271951219513,09/05,12:00 PM
1,SMU Mustangs@Florida State Seminoles,Florida State Seminoles,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,2026-09-05T18:20:54Z,2026-09-07T23:30:00Z,3.5,3,-110,0.47813631,-0.04567321380952383,FanDuel,2.5,100,0.47813631,-0.02186368999999999,09/07,7:30 PM
1,SMU Mustangs@Florida State Seminoles,SMU Mustangs,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,2026-09-05T18:20:54Z,2026-09-07T23:30:00Z,-3.5,-3,-105,0.4801296,-0.03206552195121953,FanDuel,-2.5,-122,0.51874675,-0.030802799549549564,09/07,7:30 PM
1,UCLA Bruins@California Golden Bears,California Golden Bears,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,2026-09-05T18:20:54Z,2026-09-06T02:30:00Z,-1,2.5,-110,0.55502291,0.0312133861904762,DraftKings,2.5,-108,0.55502291,0.03579214076923076,09/05,10:30 PM
1,UCLA Bruins@California Golden Bears,UCLA Bruins,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png,2026-09-05T18:20:54Z,2026-09-06T02:30:00Z,1,-2.5,-108,0.44183331,-0.0773974592307693,FanDuel,-2.5,-106,0.44183331,-0.07272979679611652,09/05,10:30 PM
1,Tulane Green Wave@Duke Blue Devils,Duke Blue Devils,http://a.espncdn.com/i/teamlogos/ncaa/500/150.png,2026-09-05T18:20:54Z,2026-09-05T19:30:00Z,-7.5,-7.5,-108,0.47302868,-0.046202089230769294,DraftKings,-7.5,-105,0.47302868,-0.039166441951219544,09/05,3:30 PM
1,Tulane Green Wave@Duke Blue Devils,Tulane Green Wave,http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,2026-09-05T18:20:54Z,2026-09-05T19:30:00Z,7.5,7.5,-110,0.53298478,0.009175256190476211,FanDuel,7.5,-110,0.53298478,0.009175256190476211,09/05,3:30 PM
1,Miami (OH) RedHawks@Pittsburgh Panthers,Pittsburgh Panthers,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,2026-09-05T18:20:53Z,2026-09-05T16:40:00Z,-19.5,-22.5,-112,0.43657477,-0.09172711679245282,FanDuel,-21.5,-104,0.45243983,-0.05736409156862743,09/05,12:40 PM
1,Miami (OH) RedHawks@Pittsburgh Panthers,Miami (OH) RedHawks,http://a.espncdn.com/i/teamlogos/ncaa/500/193.png,2026-09-05T18:20:53Z,2026-09-05T16:40:00Z,19.5,22.5,-105,0.56420609,0.05201096804878047,Fanatics,24.5,-110,0.59839635,0.07458682619047619,09/05,12:40 PM
1,Coastal Carolina Chanticleers@West Virginia Mountaineers,West Virginia Mountaineers,http://a.espncdn.com/i/teamlogos/ncaa/500/277.png,2026-09-05T18:20:54Z,2026-09-05T16:03:08Z,-22,-20.5,-115,0.51625384,-0.018629880930232545,BetMGM,-20.5,-108,0.51625384,-0.0029769292307693096,09/05,12:03 PM
1,Coastal Carolina Chanticleers@West Virginia Mountaineers,Coastal Carolina Chanticleers,http://a.espncdn.com/i/teamlogos/ncaa/500/324.png,2026-09-05T18:20:54Z,2026-09-05T16:03:08Z,22,20.5,-112,0.4804877,-0.047814186792452806,DraftKings,23.5,-110,0.53556542,0.011755896190476123,09/05,12:03 PM
1,Oregon State Beavers@Houston Cougars,Houston Cougars,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,2026-09-05T18:20:54Z,2026-09-05T16:00:00Z,-21,-21.5,-120,0.47903225,-0.06642229545454542,FanDuel,-21.5,100,0.47903225,-0.020967750000000007,09/05,12:00 PM
1,Oregon State Beavers@Houston Cougars,Oregon State Beavers,http://a.espncdn.com/i/teamlogos/ncaa/500/204.png,2026-09-05T18:20:54Z,2026-09-05T16:00:00Z,21,21.5,-105,0.52161156,0.009416438048780451,DraftKings,21.5,-105,0.52161156,0.009416438048780451,09/05,12:00 PM
1,Boston College Eagles@Cincinnati Bearcats,Cincinnati Bearcats,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,2026-09-05T18:20:54Z,2026-09-05T19:30:00Z,-8.5,-7,-112,0.49036489,-0.037936996792452826,FanDuel,-7.5,-105,0.49036489,-0.021830231951219525,09/05,3:30 PM
1,Boston College Eagles@Cincinnati Bearcats,Boston College Eagles,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png,2026-09-05T18:20:54Z,2026-09-05T19:30:00Z,8.5,7,-108,0.47818011,-0.04105065923076928,FanDuel,7.5,-115,0.5156522,-0.019231520930232504,09/05,3:30 PM
1,Oklahoma State Cowboys@Tulsa Golden Hurricane,Tulsa Golden Hurricane,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,2026-09-05T18:20:54Z,2026-09-05T19:45:00Z,9,13.5,-112,0.59265536,0.06435347320754714,FanDuel,13.5,-110,0.59265536,0.06884583619047613,09/05,3:45 PM
1,Oklahoma State Cowboys@Tulsa Golden Hurricane,Oklahoma State Cowboys,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png,2026-09-05T18:20:54Z,2026-09-05T19:45:00Z,-9,-13.5,-110,0.40480034,-0.11900918380952386,DraftKings,-13.5,-105,0.40480034,-0.10739478195121954,09/05,3:45 PM
1,Missouri State Bears@Texas A&M Aggies,Texas A&M Aggies,http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,2026-09-05T18:20:54Z,2026-09-05T23:00:00Z,-40,-40.5,-110,0.48337703,-0.04043249380952385,DraftKings,-40.5,-110,0.48337703,-0.04043249380952385,09/05,7:00 PM
1,Missouri State Bears@Texas A&M Aggies,Missouri State Bears,http://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,2026-09-05T18:20:54Z,2026-09-05T23:00:00Z,40,40.5,-110,0.5094812,-0.014328323809523869,BetMGM,40.5,-108,0.5094812,-0.009749569230769306,09/05,7:00 PM
1,Texas State Bobcats@Texas Longhorns,Texas Longhorns,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,2026-09-05T18:20:54Z,2026-09-05T19:30:00Z,-26.5,-29.5,-110,0.43626116,-0.08754836380952385,BetMGM,-29.5,-108,0.43626116,-0.08296960923076929,09/05,3:30 PM
1,Texas State Bobcats@Texas Longhorns,Texas State Bobcats,http://a.espncdn.com/i/teamlogos/ncaa/500/326.png,2026-09-05T18:20:54Z,2026-09-05T19:30:00Z,26.5,29.5,-110,0.55779919,0.033989666190476164,DraftKings,29.5,-108,0.55779919,0.03856842076923073,09/05,3:30 PM
1,Kent State Golden Flashes@South Carolina Gamecocks,South Carolina Gamecocks,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,2026-09-05T18:20:54Z,2026-09-05T16:47:00Z,-41.5,-43.5,-105,0.45472098,-0.057474141951219526,FanDuel,-43.5,108,0.45472098,-0.026048250769230785,09/05,12:47 PM
1,Kent State Golden Flashes@South Carolina Gamecocks,Kent State Golden Flashes,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,2026-09-05T18:20:54Z,2026-09-05T16:47:00Z,41.5,43.5,-120,0.53842395,-0.00703059545454543,BetMGM,44.5,-115,0.55505678,0.02017305906976752,09/05,12:47 PM
1,UL Monroe Warhawks@Mississippi State Bulldogs,Mississippi State Bulldogs,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,2026-09-05T18:20:54Z,2026-09-05T23:30:00Z,-27.5,-28.5,-108,0.47106771,-0.0481630592307693,FanDuel,-28.5,-105,0.47106771,-0.04112741195121955,09/05,7:30 PM
1,UL Monroe Warhawks@Mississippi State Bulldogs,UL Monroe Warhawks,http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,2026-09-05T18:20:54Z,2026-09-05T23:30:00Z,27.5,28.5,-113,0.52433657,-0.006179861924882624,DraftKings,28.5,-112,0.52433657,-0.003965316792452822,09/05,7:30 PM
1,Louisville Cardinals@Ole Miss Rebels,Ole Miss Rebels,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,2026-09-05T18:20:54Z,2026-09-06T23:30:00Z,-10.5,-6.5,-117,0.55391349,0.014742983087557615,DraftKings,-6.5,-115,0.55391349,0.0190297690697675,09/06,7:30 PM
1,Louisville Cardinals@Ole Miss Rebels,Louisville Cardinals,http://a.espncdn.com/i/teamlogos/ncaa/500/97.png,2026-09-05T18:20:54Z,2026-09-06T23:30:00Z,10.5,6.5,-105,0.4437148,-0.0684803219512195,FanDuel,6.5,-104,0.4437148,-0.0660891215686274,09/06,7:30 PM
1,Clemson Tigers@LSU Tigers,LSU Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,2026-09-05T18:20:54Z,2026-09-05T23:30:00Z,-8,-10,-105,0.4332,-0.07899512195121955,FanDuel,-10.5,-104,0.4332,-0.07660392156862744,09/05,7:30 PM
1,Clemson Tigers@LSU Tigers,Clemson Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/228.png,2026-09-05T18:20:54Z,2026-09-05T23:30:00Z,8,10,-109,0.55280225,0.031271149521531205,FanDuel,10.5,-118,0.57296148,0.03167707633027528,09/05,7:30 PM
1,Florida Atlantic Owls@Florida Gators,Florida Gators,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,2026-09-05T18:20:54Z,2026-09-05T23:45:00Z,-26,-26.5,-112,0.48330378,-0.04499810679245281,DraftKings,-26.5,-112,0.48330378,-0.04499810679245281,09/05,7:45 PM
1,Florida Atlantic Owls@Florida Gators,Florida Atlantic Owls,http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,2026-09-05T18:20:54Z,2026-09-05T23:45:00Z,26,26.5,-108,0.51337784,-0.005852929230769299,DraftKings,26.5,-108,0.51337784,-0.005852929230769299,09/05,7:45 PM
1,Baylor Bears@Auburn Tigers,Auburn Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,2026-09-05T18:20:54Z,2026-09-05T19:30:00Z,-9,-6.5,-120,0.52805983,-0.017394715454545406,BetMGM,-7,-105,0.49904778,-0.013147341951219527,09/05,3:30 PM
1,Baylor Bears@Auburn Tigers,Baylor Bears,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png,2026-09-05T18:20:54Z,2026-09-05T19:30:00Z,9,6.5,100,0.46954575,-0.030454250000000016,FanDuel,6.5,100,0.46954575,-0.030454250000000016,09/05,3:30 PM
1,East Carolina Pirates@Alabama Crimson Tide,Alabama Crimson Tide,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,2026-09-05T18:20:54Z,2026-09-05T16:10:00Z,-32.5,-35.5,-115,0.43613492,-0.09874880093023253,FanDuel,-35.5,-104,0.43613492,-0.07366900156862743,09/05,12:10 PM
1,East Carolina Pirates@Alabama Crimson Tide,East Carolina Pirates,http://a.espncdn.com/i/teamlogos/ncaa/500/151.png,2026-09-05T18:20:54Z,2026-09-05T16:10:00Z,32.5,36.5,-115,0.5724143,0.03753057906976753,BetMGM,38.5,-120,0.60694882000000006,0.06149427454545464,09/05,12:10 PM
