week,game,team,logo,last_update_api,commence_time,model_prediction,market_line,market_price,cover_probability,edge,best_book,best_line,best_price,best_cover_probability,best_edge,game_date_et,game_time_et
1,Wyoming Cowboys@Colorado State Rams,Colorado State Rams,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,2026-09-05T19:25:02Z,2026-09-05T22:00:00Z,-6,-2.5,-114,0.57311899,0.04040870962616827,BetRivers,-2.5,-113,0.57311899,0.04260255807511737,09/05,6:00 PM
1,Wyoming Cowboys@Colorado State Rams,Wyoming Cowboys,http://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,2026-09-05T19:25:02Z,2026-09-05T22:00:00Z,6,3,-110,0.42349745,-0.10031207380952384,FanDuel,2.5,-106,0.42349745,-0.0910656567961165,09/05,6:00 PM
1,Wisconsin Badgers@Notre Dame Fighting Irish,Wisconsin Badgers,http://a.espncdn.com/i/teamlogos/ncaa/500/275.png,2026-09-05T19:25:02Z,2026-09-06T23:30:00Z,21.5,20.5,-110,0.48794686,-0.035862663809523854,DraftKings,20.5,-105,0.48794686,-0.02424826195121954,09/06,7:30 PM
1,Wisconsin Badgers@Notre Dame Fighting Irish,Notre Dame Fighting Irish,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,2026-09-05T19:25:02Z,2026-09-06T23:30:00Z,-21.5,-20.5,-110,0.51088996,-0.01291956380952386,BetMGM,-20.5,-108,0.51088996,-0.008340809230769297,09/06,7:30 PM
1,Washington State Cougars@Washington Huskies,Washington Huskies,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png,2026-09-05T19:25:02Z,2026-09-06T20:00:00Z,-24,-23.5,-110,0.50037636,-0.02343316380952387,DraftKings,-23.5,-108,0.50037636,-0.01885440923076931,09/06,4:00 PM
1,Washington State Cougars@Washington Huskies,Washington State Cougars,http://a.espncdn.com/i/teamlogos/ncaa/500/265.png,2026-09-05T19:25:02Z,2026-09-06T20:00:00Z,24,23.5,-109,0.49964676,-0.021884340478468822,BetMGM,23.5,-105,0.49964676,-0.0125483619512195,09/06,4:00 PM
1,Marshall Thundering Herd@Penn State Nittany Lions,Penn State Nittany Lions,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,2026-09-05T19:25:02Z,2026-09-05T19:30:00Z,-26,-23.5,-108,0.53603267,0.016801900769230715,DraftKings,-23.5,-108,0.53603267,0.016801900769230715,09/05,3:30 PM
1,Marshall Thundering Herd@Penn State Nittany Lions,Marshall Thundering Herd,http://a.espncdn.com/i/teamlogos/ncaa/500/276.png,2026-09-05T19:25:02Z,2026-09-05T19:30:00Z,26,23.5,-112,0.46369254,-0.06460934679245284,DraftKings,23.5,-112,0.46369254,-0.06460934679245284,09/05,3:30 PM
1,Boise State Broncos@Oregon Ducks,Oregon Ducks,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,2026-09-05T19:25:02Z,2026-09-05T19:30:00Z,-26,-25.5,-110,0.49964964,-0.02415988380952383,DraftKings,-24.5,-115,0.51698098,-0.017902740930232475,09/05,3:30 PM
1,Boise State Broncos@Oregon Ducks,Boise State Broncos,http://a.espncdn.com/i/teamlogos/ncaa/500/68.png,2026-09-05T19:25:02Z,2026-09-05T19:30:00Z,26,25.5,-110,0.49801004,-0.02579948380952385,FanDuel,25.5,-110,0.49801004,-0.02579948380952385,09/05,3:30 PM
1,Ball State Cardinals@Ohio State Buckeyes,Ohio State Buckeyes,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,2026-09-05T19:25:02Z,2026-09-05T16:30:00Z,-55.5,-52.5,-110,0.5465889,0.022779376190476208,Fanatics,-49.5,-105,0.598042,0.08584687804878044,09/05,12:30 PM
1,Ball State Cardinals@Ohio State Buckeyes,Ball State Cardinals,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,2026-09-05T19:25:02Z,2026-09-05T16:30:00Z,55.5,52.5,114,0.45380768,-0.01348203962616823,FanDuel,52.5,120,0.45380768,-7.377745454545392e-4,09/05,12:30 PM
1,Ohio Bobcats@Nebraska Cornhuskers,Nebraska Cornhuskers,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,2026-09-05T19:25:02Z,2026-09-05T16:03:44Z,-20,-21.5,-114,0.45682009,-0.07589019037383171,DraftKings,-21.5,100,0.45682009,-0.04317990999999999,09/05,12:03 PM
1,Ohio Bobcats@Nebraska Cornhuskers,Ohio Bobcats,http://a.espncdn.com/i/teamlogos/ncaa/500/195.png,2026-09-05T19:25:02Z,2026-09-05T16:03:44Z,20,23.5,-110,0.57941629,0.05560676619047611,Fanatics,27.5,170,0.65318319,0.2828128196296297,09/05,12:03 PM
1,Western Michigan Broncos@Michigan Wolverines,Michigan Wolverines,http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,2026-09-05T19:25:02Z,2026-09-05T23:00:00Z,-26.5,-27.5,-113,0.47028134,-0.06023509192488263,BetMGM,-27.5,-112,0.47028134,-0.05802054679245283,09/05,7:00 PM
1,Western Michigan Broncos@Michigan Wolverines,Western Michigan Broncos,http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,2026-09-05T19:25:02Z,2026-09-05T23:00:00Z,26.5,27.5,-105,0.52379486,0.01159973804878045,DraftKings,27.5,-105,0.52379486,0.01159973804878045,09/05,7:00 PM
1,Northern Illinois Huskies@Iowa Hawkeyes,Iowa Hawkeyes,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,2026-09-05T19:25:02Z,2026-09-05T20:15:00Z,-34,-31.5,-110,0.54365497,0.019845446190476124,BetMGM,-31.5,-108,0.54365497,0.024424200769230686,09/05,4:15 PM
1,Northern Illinois Huskies@Iowa Hawkeyes,Northern Illinois Huskies,http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,2026-09-05T19:25:02Z,2026-09-05T20:15:00Z,34,31.5,-110,0.45942815,-0.06438137380952386,DraftKings,31.5,-108,0.45942815,-0.059802619230769294,09/05,4:15 PM
1,North Texas Mean Green@Indiana Hoosiers,Indiana Hoosiers,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,2026-09-05T19:20:27Z,2026-09-05T16:00:00Z,-30.5,-28.5,-1450,0.52460393,-0.41087994096774183,BetMGM,-28.5,-800,0.52460393,-0.3642849588888888,09/05,12:00 PM
1,North Texas Mean Green@Indiana Hoosiers,North Texas Mean Green,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png,2026-09-05T19:20:27Z,2026-09-05T16:00:00Z,30.5,28.5,640,0.47039975,0.33526461486486486,Fanatics,35.5,900,0.591466,0.49146600000000007,09/05,12:00 PM
1,SMU Mustangs@Florida State Seminoles,Florida State Seminoles,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,2026-09-05T19:25:02Z,2026-09-07T23:30:00Z,3.5,3,-110,0.47813631,-0.04567321380952383,FanDuel,2.5,100,0.47813631,-0.02186368999999999,09/07,7:30 PM
1,SMU Mustangs@Florida State Seminoles,SMU Mustangs,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,2026-09-05T19:25:02Z,2026-09-07T23:30:00Z,-3.5,-3,-105,0.4801296,-0.03206552195121953,FanDuel,-2.5,-122,0.51874675,-0.030802799549549564,09/07,7:30 PM
1,UCLA Bruins@California Golden Bears,California Golden Bears,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,2026-09-05T19:25:02Z,2026-09-06T02:30:00Z,-1,2.5,-110,0.55502291,0.0312133861904762,DraftKings,2.5,-108,0.55502291,0.03579214076923076,09/05,10:30 PM
1,UCLA Bruins@California Golden Bears,UCLA Bruins,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png,2026-09-05T19:25:02Z,2026-09-06T02:30:00Z,1,-2.5,-108,0.44183331,-0.0773974592307693,FanDuel,-2.5,-106,0.44183331,-0.07272979679611652,09/05,10:30 PM
1,Tulane Green Wave@Duke Blue Devils,Duke Blue Devils,http://a.espncdn.com/i/teamlogos/ncaa/500/150.png,2026-09-05T19:25:02Z,2026-09-05T19:30:00Z,-8.5,-9.5,-110,0.46010419,-0.06370533380952381,DraftKings,-9.5,-110,0.46010419,-0.06370533380952381,09/05,3:30 PM
1,Tulane Green Wave@Duke Blue Devils,Tulane Green Wave,http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,2026-09-05T19:25:02Z,2026-09-05T19:30:00Z,8.5,9.5,-110,0.54414234,0.02033281619047611,DraftKings,9.5,-110,0.54414234,0.02033281619047611,09/05,3:30 PM
1,Miami (OH) RedHawks@Pittsburgh Panthers,Pittsburgh Panthers,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,2026-09-05T19:25:02Z,2026-09-05T16:40:00Z,-30.5,-37.5,-135,0.36864774,-0.20582034510638303,Fanatics,-38.5,-105,0.35164513,-0.16054999195121955,09/05,12:40 PM
1,Miami (OH) RedHawks@Pittsburgh Panthers,Miami (OH) RedHawks,http://a.espncdn.com/i/teamlogos/ncaa/500/193.png,2026-09-05T19:25:02Z,2026-09-05T16:40:00Z,30.5,40.5,-115,0.67322096,0.13833723906976747,FanDuel,40.5,-114,0.67322096,0.14051067962616826,09/05,12:40 PM
1,Coastal Carolina Chanticleers@West Virginia Mountaineers,West Virginia Mountaineers,http://a.espncdn.com/i/teamlogos/ncaa/500/277.png,2026-09-05T19:25:02Z,2026-09-05T16:03:08Z,-15,-9.5,-850,0.57327108,-0.3214657621052631,DraftKings,-9.5,-425,0.57327108,-0.2362527295238095,09/05,12:03 PM
1,Coastal Carolina Chanticleers@West Virginia Mountaineers,Coastal Carolina Chanticleers,http://a.espncdn.com/i/teamlogos/ncaa/500/324.png,2026-09-05T19:25:02Z,2026-09-05T16:03:08Z,15,9.5,430,0.43066368,0.2419844347169811,FanDuel,9.5,640,0.43066368,0.29552854486486485,09/05,12:03 PM
1,Oregon State Beavers@Houston Cougars,Houston Cougars,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,2026-09-05T19:25:02Z,2026-09-05T16:00:00Z,-18,-15.5,-115,0.52760038,-0.007283340930232529,Fanatics,-13.5,-115,0.56291631,0.028032589069767466,09/05,12:00 PM
1,Oregon State Beavers@Houston Cougars,Oregon State Beavers,http://a.espncdn.com/i/teamlogos/ncaa/500/204.png,2026-09-05T19:25:02Z,2026-09-05T16:00:00Z,18,18.5,-102,0.52312255,0.01817205495049501,BetMGM,19.5,105,0.53758959,0.049784711951219474,09/05,12:00 PM
1,Boston College Eagles@Cincinnati Bearcats,Cincinnati Bearcats,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,2026-09-05T19:25:02Z,2026-09-05T19:30:00Z,-8.5,-7.5,-108,0.49036489,-0.028865879230769276,FanDuel,-7.5,-105,0.49036489,-0.021830231951219525,09/05,3:30 PM
1,Boston College Eagles@Cincinnati Bearcats,Boston College Eagles,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png,2026-09-05T19:25:02Z,2026-09-05T19:30:00Z,8.5,7.5,-120,0.5156522,-0.02980234545454541,FanDuel,7.5,-115,0.5156522,-0.019231520930232504,09/05,3:30 PM
1,Oklahoma State Cowboys@Tulsa Golden Hurricane,Tulsa Golden Hurricane,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,2026-09-05T19:25:02Z,2026-09-05T19:45:00Z,9,12.5,-105,0.57885314,0.06665801804878047,FanDuel,13.5,-110,0.59265536,0.06884583619047613,09/05,3:45 PM
1,Oklahoma State Cowboys@Tulsa Golden Hurricane,Oklahoma State Cowboys,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png,2026-09-05T19:25:02Z,2026-09-05T19:45:00Z,-9,-13.5,-110,0.40480034,-0.11900918380952386,DraftKings,-12.5,-115,0.42003727,-0.11484645093023249,09/05,3:45 PM
1,Missouri State Bears@Texas A&M Aggies,Texas A&M Aggies,http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,2026-09-05T19:25:02Z,2026-09-05T23:00:00Z,-40,-40.5,-110,0.48337703,-0.04043249380952385,DraftKings,-40.5,-110,0.48337703,-0.04043249380952385,09/05,7:00 PM
1,Missouri State Bears@Texas A&M Aggies,Missouri State Bears,http://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,2026-09-05T19:25:02Z,2026-09-05T23:00:00Z,40,40.5,-110,0.5094812,-0.014328323809523869,BetMGM,40.5,-108,0.5094812,-0.009749569230769306,09/05,7:00 PM
1,Texas State Bobcats@Texas Longhorns,Texas Longhorns,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,2026-09-05T19:25:02Z,2026-09-05T19:30:00Z,-26.5,-29.5,-110,0.43626116,-0.08754836380952385,BetMGM,-29.5,-108,0.43626116,-0.08296960923076929,09/05,3:30 PM
1,Texas State Bobcats@Texas Longhorns,Texas State Bobcats,http://a.espncdn.com/i/teamlogos/ncaa/500/326.png,2026-09-05T19:25:02Z,2026-09-05T19:30:00Z,26.5,29.5,-110,0.55779919,0.033989666190476164,DraftKings,29.5,-108,0.55779919,0.03856842076923073,09/05,3:30 PM
1,Kent State Golden Flashes@South Carolina Gamecocks,South Carolina Gamecocks,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,2026-09-05T19:25:02Z,2026-09-05T16:47:00Z,-49.5,-55.5,-120,0.38832838,-0.15712616545454544,BetMGM,-56.5,-108,0.37158951,-0.14764125923076926,09/05,12:47 PM
1,Kent State Golden Flashes@South Carolina Gamecocks,Kent State Golden Flashes,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,2026-09-05T19:25:02Z,2026-09-05T16:47:00Z,49.5,53.5,105,0.57676955,0.08896467195121949,FanDuel,56.5,-114,0.63065166,0.09794137962616822,09/05,12:47 PM
1,UL Monroe Warhawks@Mississippi State Bulldogs,Mississippi State Bulldogs,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,2026-09-05T19:25:02Z,2026-09-05T23:30:00Z,-27.5,-28.5,-108,0.47106771,-0.0481630592307693,FanDuel,-28.5,-105,0.47106771,-0.04112741195121955,09/05,7:30 PM
1,UL Monroe Warhawks@Mississippi State Bulldogs,UL Monroe Warhawks,http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,2026-09-05T19:25:02Z,2026-09-05T23:30:00Z,27.5,28.5,-113,0.52433657,-0.006179861924882624,DraftKings,28.5,-112,0.52433657,-0.003965316792452822,09/05,7:30 PM
1,Louisville Cardinals@Ole Miss Rebels,Ole Miss Rebels,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,2026-09-05T19:25:02Z,2026-09-06T23:30:00Z,-10.5,-6.5,-117,0.55391349,0.014742983087557615,DraftKings,-6.5,-115,0.55391349,0.0190297690697675,09/06,7:30 PM
1,Louisville Cardinals@Ole Miss Rebels,Louisville Cardinals,http://a.espncdn.com/i/teamlogos/ncaa/500/97.png,2026-09-05T19:25:02Z,2026-09-06T23:30:00Z,10.5,6.5,-105,0.4437148,-0.0684803219512195,FanDuel,6.5,-104,0.4437148,-0.0660891215686274,09/06,7:30 PM
1,Clemson Tigers@LSU Tigers,LSU Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,2026-09-05T19:25:02Z,2026-09-05T23:30:00Z,-8,-10,-105,0.4332,-0.07899512195121955,FanDuel,-10.5,-104,0.4332,-0.07660392156862744,09/05,7:30 PM
1,Clemson Tigers@LSU Tigers,Clemson Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/228.png,2026-09-05T19:25:02Z,2026-09-05T23:30:00Z,8,10,-109,0.55280225,0.031271149521531205,FanDuel,10.5,-118,0.57296148,0.03167707633027528,09/05,7:30 PM
1,Florida Atlantic Owls@Florida Gators,Florida Gators,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,2026-09-05T19:25:02Z,2026-09-05T23:45:00Z,-26,-26.5,-105,0.48330378,-0.028891341951219507,FanDuel,-24.5,-115,0.51698098,-0.017902740930232475,09/05,7:45 PM
1,Florida Atlantic Owls@Florida Gators,Florida Atlantic Owls,http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,2026-09-05T19:25:02Z,2026-09-05T23:45:00Z,26,26.5,-115,0.51337784,-0.021505880930232535,BetRivers,26.5,-110,0.51337784,-0.010431683809523862,09/05,7:45 PM
1,Baylor Bears@Auburn Tigers,Auburn Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,2026-09-05T19:25:02Z,2026-09-05T19:30:00Z,-8.5,-6.5,-120,0.51941808,-0.02603646545454541,BetMGM,-6.5,-108,0.51941808,1.8731076923073076e-4,09/05,3:30 PM
1,Baylor Bears@Auburn Tigers,Baylor Bears,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png,2026-09-05T19:25:02Z,2026-09-05T19:30:00Z,8.5,6.5,100,0.47818011,-0.02181989000000001,FanDuel,6.5,100,0.47818011,-0.02181989000000001,09/05,3:30 PM
1,East Carolina Pirates@Alabama Crimson Tide,Alabama Crimson Tide,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,2026-09-05T19:20:56Z,2026-09-05T16:10:00Z,-33.5,-36.5,-2000,0.43702693,-0.5153540223809523,Fanatics,-38.5,2000,0.4026196,0.3550005523809524,09/05,12:10 PM
1,East Carolina Pirates@Alabama Crimson Tide,East Carolina Pirates,http://a.espncdn.com/i/teamlogos/ncaa/500/151.png,2026-09-05T19:20:56Z,2026-09-05T16:10:00Z,33.5,37.5,1700,0.5719547,0.5163991444444445,DraftKings,37.5,1800,0.5719547,0.5193231210526317,09/05,12:10 PM
