week,game,team,logo,last_update_api,commence_time,model_prediction,market_line,market_price,cover_probability,edge,best_book,best_line,best_price,best_cover_probability,best_edge,game_date_et,game_time_et
1,Wisconsin Badgers@Notre Dame Fighting Irish,Wisconsin Badgers,http://a.espncdn.com/i/teamlogos/ncaa/500/275.png,2026-09-05T16:19:17Z,2026-09-06T23:30:00Z,21.5,20.5,-110,0.48794686,-0.035862663809523854,DraftKings,20.5,-105,0.48794686,-0.02424826195121954,09/06,7:30 PM
1,Wisconsin Badgers@Notre Dame Fighting Irish,Notre Dame Fighting Irish,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,2026-09-05T16:19:17Z,2026-09-06T23:30:00Z,-21.5,-20.5,-110,0.51088996,-0.01291956380952386,BetMGM,-20.5,-108,0.51088996,-0.008340809230769297,09/06,7:30 PM
1,Washington State Cougars@Washington Huskies,Washington Huskies,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png,2026-09-05T16:19:17Z,2026-09-06T20:00:00Z,-24,-23.5,-110,0.50037636,-0.02343316380952387,DraftKings,-23.5,-108,0.50037636,-0.01885440923076931,09/06,4:00 PM
1,Washington State Cougars@Washington Huskies,Washington State Cougars,http://a.espncdn.com/i/teamlogos/ncaa/500/265.png,2026-09-05T16:19:17Z,2026-09-06T20:00:00Z,24,23.5,-110,0.49964676,-0.024162763809523813,BetRivers,23.5,-109,0.49964676,-0.021884340478468822,09/06,4:00 PM
1,Marshall Thundering Herd@Penn State Nittany Lions,Penn State Nittany Lions,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,2026-09-05T16:19:17Z,2026-09-05T19:30:00Z,-26,-23.5,-108,0.53603267,0.016801900769230715,DraftKings,-23.5,-105,0.53603267,0.023837548048780466,09/05,3:30 PM
1,Marshall Thundering Herd@Penn State Nittany Lions,Marshall Thundering Herd,http://a.espncdn.com/i/teamlogos/ncaa/500/276.png,2026-09-05T16:19:17Z,2026-09-05T19:30:00Z,26,23.5,-113,0.46369254,-0.06682389192488264,FanDuel,23.5,-112,0.46369254,-0.06460934679245284,09/05,3:30 PM
1,Boise State Broncos@Oregon Ducks,Oregon Ducks,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,2026-09-05T16:19:17Z,2026-09-05T19:30:00Z,-25.5,-24.5,-110,0.50805782,-0.015751703809523843,FanDuel,-24.5,-110,0.50805782,-0.015751703809523843,09/05,3:30 PM
1,Boise State Broncos@Oregon Ducks,Boise State Broncos,http://a.espncdn.com/i/teamlogos/ncaa/500/68.png,2026-09-05T16:19:17Z,2026-09-05T19:30:00Z,25.5,24.5,-108,0.49154878,-0.027681989230769255,DraftKings,24.5,-105,0.49154878,-0.020646341951219505,09/05,3:30 PM
1,Ball State Cardinals@Ohio State Buckeyes,Ohio State Buckeyes,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,2026-09-05T16:19:17Z,2026-09-05T16:30:00Z,-53.5,-49.5,-112,0.56303946,0.03473757320754722,BetMGM,-49.5,-108,0.56303946,0.043808690769230774,09/05,12:30 PM
1,Ball State Cardinals@Ohio State Buckeyes,Ball State Cardinals,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,2026-09-05T16:19:17Z,2026-09-05T16:30:00Z,53.5,49.5,-108,0.43480617,-0.08442459923076928,FanDuel,50.5,-110,0.45170976,-0.07209976380952382,09/05,12:30 PM
1,Ohio Bobcats@Nebraska Cornhuskers,Nebraska Cornhuskers,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,2026-09-05T16:19:17Z,2026-09-05T16:03:44Z,-20.5,-22.5,-115,0.4480526,-0.08683112093023249,DraftKings,-22.5,-115,0.4480526,-0.08683112093023249,09/05,12:03 PM
1,Ohio Bobcats@Nebraska Cornhuskers,Ohio Bobcats,http://a.espncdn.com/i/teamlogos/ncaa/500/195.png,2026-09-05T16:19:17Z,2026-09-05T16:03:44Z,20.5,23.5,-114,0.56933753,0.03662724962616826,BetMGM,23.5,-110,0.56933753,0.045528006190476145,09/05,12:03 PM
1,Western Michigan Broncos@Michigan Wolverines,Michigan Wolverines,http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,2026-09-05T16:19:17Z,2026-09-05T23:00:00Z,-26.5,-27.5,-113,0.47028134,-0.06023509192488263,BetMGM,-27.5,-110,0.47028134,-0.053528183809523844,09/05,7:00 PM
1,Western Michigan Broncos@Michigan Wolverines,Western Michigan Broncos,http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,2026-09-05T16:19:17Z,2026-09-05T23:00:00Z,26.5,27.5,-105,0.52379486,0.01159973804878045,DraftKings,27.5,-105,0.52379486,0.01159973804878045,09/05,7:00 PM
1,Northern Illinois Huskies@Iowa Hawkeyes,Iowa Hawkeyes,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,2026-09-05T16:19:17Z,2026-09-05T20:15:00Z,-34,-31.5,-110,0.54365497,0.019845446190476124,FanDuel,-31.5,-110,0.54365497,0.019845446190476124,09/05,4:15 PM
1,Northern Illinois Huskies@Iowa Hawkeyes,Northern Illinois Huskies,http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,2026-09-05T16:19:17Z,2026-09-05T20:15:00Z,34,31.5,-108,0.45942815,-0.059802619230769294,DraftKings,31.5,-108,0.45942815,-0.059802619230769294,09/05,4:15 PM
1,North Texas Mean Green@Indiana Hoosiers,Indiana Hoosiers,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,2026-09-05T16:19:17Z,2026-09-05T16:00:00Z,-41.5,-44.5,-120,0.43758517,-0.10786937545454539,BetMGM,-45.5,-105,0.4191606,-0.09303452195121953,09/05,12:00 PM
1,North Texas Mean Green@Indiana Hoosiers,North Texas Mean Green,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png,2026-09-05T16:19:17Z,2026-09-05T16:00:00Z,41.5,45.5,-115,0.57487628,0.03999255906976751,DraftKings,47.5,-120,0.60912879,0.06367424454545456,09/05,12:00 PM
1,SMU Mustangs@Florida State Seminoles,Florida State Seminoles,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,2026-09-05T16:19:17Z,2026-09-07T23:30:00Z,3.5,3,-110,0.47813631,-0.04567321380952383,FanDuel,2.5,100,0.47813631,-0.02186368999999999,09/07,7:30 PM
1,SMU Mustangs@Florida State Seminoles,SMU Mustangs,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,2026-09-05T16:19:17Z,2026-09-07T23:30:00Z,-3.5,-3,-105,0.4801296,-0.03206552195121953,FanDuel,-2.5,-122,0.51874675,-0.030802799549549564,09/07,7:30 PM
1,UCLA Bruins@California Golden Bears,California Golden Bears,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,2026-09-05T16:19:17Z,2026-09-06T02:30:00Z,-1,2.5,-110,0.55502291,0.0312133861904762,DraftKings,2.5,-108,0.55502291,0.03579214076923076,09/05,10:30 PM
1,UCLA Bruins@California Golden Bears,UCLA Bruins,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png,2026-09-05T16:19:17Z,2026-09-06T02:30:00Z,1,-2.5,-108,0.44183331,-0.0773974592307693,FanDuel,-2.5,-106,0.44183331,-0.07272979679611652,09/05,10:30 PM
1,Tulane Green Wave@Duke Blue Devils,Duke Blue Devils,http://a.espncdn.com/i/teamlogos/ncaa/500/150.png,2026-09-05T16:19:17Z,2026-09-05T19:30:00Z,-7.5,-7.5,-110,0.47302868,-0.05078084380952386,DraftKings,-7.5,-110,0.47302868,-0.05078084380952386,09/05,3:30 PM
1,Tulane Green Wave@Duke Blue Devils,Tulane Green Wave,http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,2026-09-05T16:19:17Z,2026-09-05T19:30:00Z,7.5,7.5,-110,0.53298478,0.009175256190476211,BetMGM,7.5,-108,0.53298478,0.013754010769230773,09/05,3:30 PM
1,Miami (OH) RedHawks@Pittsburgh Panthers,Pittsburgh Panthers,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,2026-09-05T16:19:17Z,2026-09-05T16:30:00Z,-15.5,-16.5,-108,0.46786127,-0.05136949923076928,BetRivers,-15.5,-114,0.48337158,-0.0493387003738317,09/05,12:30 PM
1,Miami (OH) RedHawks@Pittsburgh Panthers,Miami (OH) RedHawks,http://a.espncdn.com/i/teamlogos/ncaa/500/193.png,2026-09-05T16:19:17Z,2026-09-05T16:30:00Z,15.5,16.5,-108,0.534251,0.015020230769230758,DraftKings,16.5,-105,0.534251,0.02205587804878051,09/05,12:30 PM
1,Coastal Carolina Chanticleers@West Virginia Mountaineers,West Virginia Mountaineers,http://a.espncdn.com/i/teamlogos/ncaa/500/277.png,2026-09-05T16:19:17Z,2026-09-05T16:03:08Z,-24.5,-23.5,100,0.50929795,0.00929795,DraftKings,-21.5,-110,0.54135405,0.017544526190476195,09/05,12:03 PM
1,Coastal Carolina Chanticleers@West Virginia Mountaineers,Coastal Carolina Chanticleers,http://a.espncdn.com/i/teamlogos/ncaa/500/324.png,2026-09-05T16:19:17Z,2026-09-05T16:03:08Z,24.5,24.5,-125,0.50954952,-0.0460060355555556,BetMGM,24.5,-108,0.50954952,-0.009681249230769295,09/05,12:03 PM
1,Oregon State Beavers@Houston Cougars,Houston Cougars,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,2026-09-05T16:19:17Z,2026-09-05T16:05:00Z,-21,-21.5,-114,0.47903225,-0.05367803037383173,Fanatics,-21.5,-110,0.47903225,-0.04477727380952384,09/05,12:05 PM
1,Oregon State Beavers@Houston Cougars,Oregon State Beavers,http://a.espncdn.com/i/teamlogos/ncaa/500/204.png,2026-09-05T16:19:17Z,2026-09-05T16:05:00Z,21,21.5,-115,0.52161156,-0.013272160930232535,DraftKings,23.5,-115,0.55341794,0.018534219069767488,09/05,12:05 PM
1,Boston College Eagles@Cincinnati Bearcats,Cincinnati Bearcats,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,2026-09-05T16:19:17Z,2026-09-05T19:30:00Z,-8.5,-7.5,-112,0.49036489,-0.037936996792452826,FanDuel,-7.5,-105,0.49036489,-0.021830231951219525,09/05,3:30 PM
1,Boston College Eagles@Cincinnati Bearcats,Boston College Eagles,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png,2026-09-05T16:19:17Z,2026-09-05T19:30:00Z,8.5,7.5,-115,0.5156522,-0.019231520930232504,BetRivers,7.5,-112,0.5156522,-0.012649686792452819,09/05,3:30 PM
1,Oklahoma State Cowboys@Tulsa Golden Hurricane,Tulsa Golden Hurricane,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,2026-09-05T16:19:17Z,2026-09-05T19:45:00Z,9,13.5,-112,0.59265536,0.06435347320754714,FanDuel,13.5,-110,0.59265536,0.06884583619047613,09/05,3:45 PM
1,Oklahoma State Cowboys@Tulsa Golden Hurricane,Oklahoma State Cowboys,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png,2026-09-05T16:19:17Z,2026-09-05T19:45:00Z,-9,-13.5,-110,0.40480034,-0.11900918380952386,DraftKings,-13.5,-105,0.40480034,-0.10739478195121954,09/05,3:45 PM
1,Missouri State Bears@Texas A&M Aggies,Texas A&M Aggies,http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,2026-09-05T16:19:17Z,2026-09-05T23:00:00Z,-40,-40.5,-110,0.48337703,-0.04043249380952385,DraftKings,-40.5,-110,0.48337703,-0.04043249380952385,09/05,7:00 PM
1,Missouri State Bears@Texas A&M Aggies,Missouri State Bears,http://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,2026-09-05T16:19:17Z,2026-09-05T23:00:00Z,40,40.5,-110,0.5094812,-0.014328323809523869,BetMGM,40.5,-108,0.5094812,-0.009749569230769306,09/05,7:00 PM
1,Texas State Bobcats@Texas Longhorns,Texas Longhorns,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,2026-09-05T16:19:17Z,2026-09-05T19:30:00Z,-26.5,-29.5,-110,0.43626116,-0.08754836380952385,FanDuel,-29.5,-110,0.43626116,-0.08754836380952385,09/05,3:30 PM
1,Texas State Bobcats@Texas Longhorns,Texas State Bobcats,http://a.espncdn.com/i/teamlogos/ncaa/500/326.png,2026-09-05T16:19:17Z,2026-09-05T19:30:00Z,26.5,29.5,-108,0.55779919,0.03856842076923073,DraftKings,29.5,-108,0.55779919,0.03856842076923073,09/05,3:30 PM
1,Kent State Golden Flashes@South Carolina Gamecocks,South Carolina Gamecocks,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,2026-09-05T16:19:17Z,2026-09-05T16:45:00Z,-36,-35.5,-110,0.49840166,-0.025407863809523812,DraftKings,-35.5,-102,0.49840166,-0.006548835049504931,09/05,12:45 PM
1,Kent State Golden Flashes@South Carolina Gamecocks,Kent State Golden Flashes,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,2026-09-05T16:19:17Z,2026-09-05T16:45:00Z,36,35.5,-110,0.4937655,-0.030044023809523812,BetMGM,35.5,-108,0.4937655,-0.02546526923076925,09/05,12:45 PM
1,UL Monroe Warhawks@Mississippi State Bulldogs,Mississippi State Bulldogs,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,2026-09-05T16:19:17Z,2026-09-05T23:30:00Z,-27.5,-28.5,-105,0.47106771,-0.04112741195121955,FanDuel,-28.5,-105,0.47106771,-0.04112741195121955,09/05,7:30 PM
1,UL Monroe Warhawks@Mississippi State Bulldogs,UL Monroe Warhawks,http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,2026-09-05T16:19:17Z,2026-09-05T23:30:00Z,27.5,28.5,-112,0.52433657,-0.003965316792452822,DraftKings,28.5,-112,0.52433657,-0.003965316792452822,09/05,7:30 PM
1,Louisville Cardinals@Ole Miss Rebels,Ole Miss Rebels,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,2026-09-05T16:19:17Z,2026-09-06T23:30:00Z,-10.5,-6.5,-117,0.55391349,0.014742983087557615,DraftKings,-6.5,-115,0.55391349,0.0190297690697675,09/06,7:30 PM
1,Louisville Cardinals@Ole Miss Rebels,Louisville Cardinals,http://a.espncdn.com/i/teamlogos/ncaa/500/97.png,2026-09-05T16:19:17Z,2026-09-06T23:30:00Z,10.5,6.5,-105,0.4437148,-0.0684803219512195,FanDuel,6.5,-104,0.4437148,-0.0660891215686274,09/06,7:30 PM
1,Clemson Tigers@LSU Tigers,LSU Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,2026-09-05T16:19:17Z,2026-09-05T23:30:00Z,-8,-10,-105,0.4332,-0.07899512195121955,FanDuel,-10.5,-104,0.4332,-0.07660392156862744,09/05,7:30 PM
1,Clemson Tigers@LSU Tigers,Clemson Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/228.png,2026-09-05T16:19:17Z,2026-09-05T23:30:00Z,8,10,-110,0.55280225,0.028992726190476215,FanDuel,10.5,-118,0.57296148,0.03167707633027528,09/05,7:30 PM
1,Florida Atlantic Owls@Florida Gators,Florida Gators,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,2026-09-05T16:19:17Z,2026-09-05T23:45:00Z,-26,-26.5,-110,0.48330378,-0.04050574380952382,DraftKings,-26.5,-108,0.48330378,-0.03592698923076926,09/05,7:45 PM
1,Florida Atlantic Owls@Florida Gators,Florida Atlantic Owls,http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,2026-09-05T16:19:17Z,2026-09-05T23:45:00Z,26,26.5,-108,0.51337784,-0.005852929230769299,FanDuel,26.5,-108,0.51337784,-0.005852929230769299,09/05,7:45 PM
1,Baylor Bears@Auburn Tigers,Auburn Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,2026-09-05T16:19:17Z,2026-09-05T19:30:00Z,-9,-7.5,-107,0.49904778,-0.01786043256038644,FanDuel,-7.5,-105,0.49904778,-0.013147341951219527,09/05,3:30 PM
1,Baylor Bears@Auburn Tigers,Baylor Bears,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png,2026-09-05T16:19:17Z,2026-09-05T19:30:00Z,9,7.5,-117,0.50696508,-0.032205426912442436,FanDuel,7.5,-115,0.50696508,-0.027918640930232552,09/05,3:30 PM
1,East Carolina Pirates@Alabama Crimson Tide,Alabama Crimson Tide,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,2026-09-05T16:19:17Z,2026-09-05T16:10:00Z,-26,-26.5,-120,0.48330378,-0.0621507654545454,BetMGM,-25.5,-115,0.49964964,-0.0352340809302325,09/05,12:10 PM
1,East Carolina Pirates@Alabama Crimson Tide,East Carolina Pirates,http://a.espncdn.com/i/teamlogos/ncaa/500/151.png,2026-09-05T16:19:17Z,2026-09-05T16:10:00Z,26,26.5,-110,0.51337784,-0.010431683809523862,FanDuel,25.5,100,0.49801004,-0.001989960000000013,09/05,12:10 PM
