week,game,team,logo,last_update_api,commence_time,model_prediction,market_line,market_price,cover_probability,edge,best_book,best_line,best_price,best_cover_probability,best_edge,game_date_et,game_time_et
1,Sam Houston State Bearkats@Troy Trojans,Troy Trojans,http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,2026-08-29T02:31:37Z,2026-09-05T23:00:00Z,-17,-16.5,-112,0.49438256,-0.0339193267924528,BetMGM,-16.5,-110,0.49438256,-0.02942696380952381,09/05,7:00 PM
1,Sam Houston State Bearkats@Troy Trojans,Sam Houston State Bearkats,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,2026-08-29T02:31:37Z,2026-09-05T23:00:00Z,17,16.5,-105,0.50754874,-0.004646381951219469,DraftKings,16.5,-105,0.50754874,-0.004646381951219469,09/05,7:00 PM
1,Liberty Flames@James Madison Dukes,James Madison Dukes,http://a.espncdn.com/i/teamlogos/ncaa/500/256.png,2026-08-29T02:31:37Z,2026-09-05T16:00:00Z,-12.5,-6.5,-110,0.58807116,0.0642616361904762,DraftKings,-6.5,-110,0.58807116,0.0642616361904762,09/05,12:00 PM
1,Liberty Flames@James Madison Dukes,Liberty Flames,http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,2026-08-29T02:31:37Z,2026-09-05T16:00:00Z,12.5,6.5,-110,0.40958907,-0.11422045380952384,BetMGM,6.5,-108,0.40958907,-0.10964169923076927,09/05,12:00 PM
1,Central Michigan Chippewas@New Mexico Lobos,New Mexico Lobos,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,2026-08-29T02:31:37Z,2026-09-06T02:00:00Z,-11,-10.5,-108,0.48651951,-0.032711259230769285,FanDuel,-10.5,-104,0.48651951,-0.023284411568627428,09/05,10:00 PM
1,Central Michigan Chippewas@New Mexico Lobos,Central Michigan Chippewas,http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,2026-08-29T02:31:37Z,2026-09-06T02:00:00Z,11,10.5,-110,0.51084102,-0.012968503809523857,BetRivers,10.5,-109,0.51084102,-0.010690080478468866,09/05,10:00 PM
1,UNLV Rebels@Hawaii Rainbow Warriors,Hawaii Rainbow Warriors,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,2026-08-29T02:31:37Z,2026-09-06T02:00:00Z,2.5,3,-109,0.49526408,-0.02626702047846885,FanDuel,3.5,-122,0.53517202,-0.014377529549549628,09/05,10:00 PM
1,UNLV Rebels@Hawaii Rainbow Warriors,UNLV Rebels,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,2026-08-29T02:31:37Z,2026-09-06T02:00:00Z,-2.5,-3,-108,0.46299946,-0.0562313092307693,FanDuel,-3.5,100,0.46299946,-0.037000540000000026,09/05,10:00 PM
1,San Jose State Spartans@Eastern Michigan Eagles,Eastern Michigan Eagles,http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,2026-08-29T02:31:37Z,2026-09-04T22:30:00Z,-5.5,-4.5,-110,0.49863746,-0.02517206380952386,FanDuel,-4.5,-110,0.49863746,-0.02517206380952386,09/04,6:30 PM
1,San Jose State Spartans@Eastern Michigan Eagles,San Jose State Spartans,http://a.espncdn.com/i/teamlogos/ncaa/500/23.png,2026-08-29T02:31:37Z,2026-09-04T22:30:00Z,5.5,4.5,-108,0.50026584,-0.018964929230769312,DraftKings,4.5,-105,0.50026584,-0.011929281951219561,09/04,6:30 PM
1,Western Kentucky Hilltoppers@Nevada Wolf Pack,Nevada Wolf Pack,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,2026-08-29T02:31:37Z,2026-09-06T02:30:00Z,0,2.5,-108,0.53802255,0.018791780769230715,FanDuel,2.5,-105,0.53802255,0.025827428048780465,09/05,10:30 PM
1,Western Kentucky Hilltoppers@Nevada Wolf Pack,Western Kentucky Hilltoppers,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png,2026-08-29T02:31:37Z,2026-09-06T02:30:00Z,-0,-2.5,-110,0.45883524,-0.06497428380952386,BetRivers,-2.5,-110,0.45883524,-0.06497428380952386,09/05,10:30 PM
1,Florida International Panthers@South Florida Bulls,South Florida Bulls,http://a.espncdn.com/i/teamlogos/ncaa/500/58.png,2026-08-29T02:31:37Z,2026-09-05T23:00:00Z,-16.5,-13.5,-110,0.53660992,0.012800396190476127,BetMGM,-13.5,-108,0.53660992,0.01737915076923069,09/05,7:00 PM
1,Florida International Panthers@South Florida Bulls,Florida International Panthers,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,2026-08-29T02:31:37Z,2026-09-05T23:00:00Z,16.5,13.5,-110,0.46611362,-0.05769590380952383,DraftKings,13.5,-110,0.46611362,-0.05769590380952383,09/05,7:00 PM
1,Arkansas State Red Wolves@Memphis Tigers,Memphis Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,2026-08-29T02:31:37Z,2026-09-05T23:00:00Z,-11.5,-8.5,-109,0.52717387,0.005642769521531199,BetMGM,-8.5,-108,0.52717387,0.007943100769230771,09/05,7:00 PM
1,Arkansas State Red Wolves@Memphis Tigers,Arkansas State Red Wolves,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,2026-08-29T02:31:37Z,2026-09-05T23:00:00Z,11.5,8.5,-110,0.47889318,-0.04491634380952386,DraftKings,8.5,-108,0.47889318,-0.0403375892307693,09/05,7:00 PM
1,Wyoming Cowboys@Colorado State Rams,Colorado State Rams,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,2026-08-29T02:31:37Z,2026-09-05T22:00:00Z,-6.5,-3.5,-105,0.54492387,0.032728748048780454,DraftKings,-3.5,100,0.54492387,0.04492386999999998,09/05,6:00 PM
1,Wyoming Cowboys@Colorado State Rams,Wyoming Cowboys,http://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,2026-08-29T02:31:37Z,2026-09-05T22:00:00Z,6.5,3.5,-115,0.45651996,-0.0783637609302325,FanDuel,3.5,-115,0.45651996,-0.0783637609302325,09/05,6:00 PM
1,Wisconsin Badgers@Notre Dame Fighting Irish,Wisconsin Badgers,http://a.espncdn.com/i/teamlogos/ncaa/500/275.png,2026-08-29T02:31:37Z,2026-09-06T23:30:00Z,21.5,20.5,-108,0.48794686,-0.03128390923076929,FanDuel,20.5,-105,0.48794686,-0.02424826195121954,09/06,7:30 PM
1,Wisconsin Badgers@Notre Dame Fighting Irish,Notre Dame Fighting Irish,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,2026-08-29T02:31:37Z,2026-09-06T23:30:00Z,-21.5,-20.5,-115,0.51088996,-0.023993760930232533,BetMGM,-20.5,-110,0.51088996,-0.01291956380952386,09/06,7:30 PM
1,Washington State Cougars@Washington Huskies,Washington Huskies,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png,2026-08-29T02:31:37Z,2026-09-06T20:00:00Z,-24,-23.5,-114,0.50037636,-0.03233392037383176,BetMGM,-23.5,-108,0.50037636,-0.01885440923076931,09/06,4:00 PM
1,Washington State Cougars@Washington Huskies,Washington State Cougars,http://a.espncdn.com/i/teamlogos/ncaa/500/265.png,2026-08-29T02:31:37Z,2026-09-06T20:00:00Z,24,23.5,-107,0.49964676,-0.017261452560386414,FanDuel,23.5,-106,0.49964676,-0.014916346796116475,09/06,4:00 PM
1,Fresno State Bulldogs@USC Trojans,USC Trojans,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,2026-08-29T02:31:37Z,2026-09-05T01:00:00Z,-22.5,-23.5,-110,0.47364506,-0.05016446380952383,DraftKings,-23.5,-108,0.47364506,-0.04558570923076927,09/04,9:00 PM
1,Fresno State Bulldogs@USC Trojans,Fresno State Bulldogs,http://a.espncdn.com/i/teamlogos/ncaa/500/278.png,2026-08-29T02:31:37Z,2026-09-05T01:00:00Z,22.5,23.5,-110,0.52660551,0.002795986190476163,FanDuel,23.5,-110,0.52660551,0.002795986190476163,09/04,9:00 PM
1,Marshall Thundering Herd@Penn State Nittany Lions,Penn State Nittany Lions,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,2026-08-29T02:31:37Z,2026-09-05T19:30:00Z,-27,-24.5,-110,0.53480421,0.010994686190476166,BetMGM,-24.5,-105,0.53480421,0.02260908804878048,09/05,3:30 PM
1,Marshall Thundering Herd@Penn State Nittany Lions,Marshall Thundering Herd,http://a.espncdn.com/i/teamlogos/ncaa/500/276.png,2026-08-29T02:31:37Z,2026-09-05T19:30:00Z,27,24.5,-110,0.46457809,-0.05923143380952384,DraftKings,24.5,-110,0.46457809,-0.05923143380952384,09/05,3:30 PM
1,Boise State Broncos@Oregon Ducks,Oregon Ducks,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,2026-08-29T02:31:37Z,2026-09-05T19:30:00Z,-25.5,-24.5,-108,0.50805782,-0.01117294923076928,DraftKings,-24.5,-108,0.50805782,-0.01117294923076928,09/05,3:30 PM
1,Boise State Broncos@Oregon Ducks,Boise State Broncos,http://a.espncdn.com/i/teamlogos/ncaa/500/68.png,2026-08-29T02:31:37Z,2026-09-05T19:30:00Z,25.5,24.5,-110,0.49154878,-0.03226074380952382,BetRivers,24.5,-109,0.49154878,-0.029982320478468827,09/05,3:30 PM
1,Ball State Cardinals@Ohio State Buckeyes,Ohio State Buckeyes,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,2026-08-29T02:31:37Z,2026-09-05T16:30:00Z,-54,-50.5,-108,0.55462726,0.03539649076923068,DraftKings,-50.5,-108,0.55462726,0.03539649076923068,09/05,12:30 PM
1,Ball State Cardinals@Ohio State Buckeyes,Ball State Cardinals,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,2026-08-29T02:31:37Z,2026-09-05T16:30:00Z,54,50.5,-110,0.44294281,-0.08086671380952382,FanDuel,50.5,-110,0.44294281,-0.08086671380952382,09/05,12:30 PM
1,Ohio Bobcats@Nebraska Cornhuskers,Nebraska Cornhuskers,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,2026-08-29T02:31:37Z,2026-09-05T16:00:00Z,-20.5,-23.5,-115,0.42891412,-0.1059696009302325,DraftKings,-23.5,-115,0.42891412,-0.1059696009302325,09/05,12:00 PM
1,Ohio Bobcats@Nebraska Cornhuskers,Ohio Bobcats,http://a.espncdn.com/i/teamlogos/ncaa/500/195.png,2026-08-29T02:31:37Z,2026-09-05T16:00:00Z,20.5,23.5,-105,0.56933753,0.05714240804878046,BetMGM,24.5,-110,0.5893386,0.06552907619047621,09/05,12:00 PM
1,Toledo Rockets@Michigan State Spartans,Michigan State Spartans,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png,2026-08-29T02:31:37Z,2026-09-05T00:00:00Z,-7,-10.5,-109,0.40675549,-0.11477561047846885,FanDuel,-10.5,-105,0.40675549,-0.10543963195121953,09/04,8:00 PM
1,Toledo Rockets@Michigan State Spartans,Toledo Rockets,http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,2026-08-29T02:31:37Z,2026-09-05T00:00:00Z,7,10.5,-115,0.59076693,0.055883209069767514,BetRivers,10.5,-114,0.59076693,0.0580566496261683,09/04,8:00 PM
1,Western Michigan Broncos@Michigan Wolverines,Michigan Wolverines,http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,2026-08-29T02:31:37Z,2026-09-05T23:00:00Z,-26.5,-27.5,-115,0.47028134,-0.06460238093023252,BetRivers,-27.5,-113,0.47028134,-0.06023509192488263,09/05,7:00 PM
1,Western Michigan Broncos@Michigan Wolverines,Western Michigan Broncos,http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,2026-08-29T02:31:37Z,2026-09-05T23:00:00Z,26.5,28,-110,0.52379486,-1.4663809523862703e-5,FanDuel,27.5,-105,0.52379486,0.01159973804878045,09/05,7:00 PM
1,Northern Illinois Huskies@Iowa Hawkeyes,Iowa Hawkeyes,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,2026-08-29T02:31:37Z,2026-09-05T20:15:00Z,-34,-31.5,-110,0.54365497,0.019845446190476124,DraftKings,-31.5,-110,0.54365497,0.019845446190476124,09/05,4:15 PM
1,Northern Illinois Huskies@Iowa Hawkeyes,Northern Illinois Huskies,http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,2026-08-29T02:31:37Z,2026-09-05T20:15:00Z,34,31.5,-110,0.45942815,-0.06438137380952386,BetMGM,31.5,-108,0.45942815,-0.059802619230769294,09/05,4:15 PM
1,North Texas Mean Green@Indiana Hoosiers,Indiana Hoosiers,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,2026-08-29T02:31:37Z,2026-09-05T16:00:00Z,-38.5,-40.5,-112,0.45665742,-0.07164446679245284,FanDuel,-40.5,-110,0.45665742,-0.06715210380952386,09/05,12:00 PM
1,North Texas Mean Green@Indiana Hoosiers,North Texas Mean Green,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png,2026-08-29T02:31:37Z,2026-09-05T16:00:00Z,38.5,41.5,-114,0.55323534,0.02052505962616824,BetMGM,41.5,-110,0.55323534,0.02942581619047613,09/05,12:00 PM
1,UAB Blazers@Illinois Fighting Illini,Illinois Fighting Illini,http://a.espncdn.com/i/teamlogos/ncaa/500/356.png,2026-08-29T02:31:37Z,2026-09-04T01:00:00Z,-26.5,-28.5,-108,0.45330347,-0.06592729923076929,BetMGM,-28.5,-105,0.45330347,-0.05889165195121954,09/03,9:00 PM
1,UAB Blazers@Illinois Fighting Illini,UAB Blazers,http://a.espncdn.com/i/teamlogos/ncaa/500/5.png,2026-08-29T02:31:37Z,2026-09-04T01:00:00Z,26.5,28.5,-112,0.54226152,0.013959633207547228,FanDuel,28.5,-110,0.54226152,0.018451996190476216,09/03,9:00 PM
1,UMass Minutemen@Rutgers Scarlet Knights,Rutgers Scarlet Knights,http://a.espncdn.com/i/teamlogos/ncaa/500/164.png,2026-08-29T02:31:37Z,2026-09-03T22:00:00Z,-30.5,-29.5,-110,0.50740841,-0.016401113809523804,DraftKings,-29.5,-110,0.50740841,-0.016401113809523804,09/03,6:00 PM
1,UMass Minutemen@Rutgers Scarlet Knights,UMass Minutemen,http://a.espncdn.com/i/teamlogos/ncaa/500/113.png,2026-08-29T02:31:37Z,2026-09-03T22:00:00Z,30.5,29.5,-108,0.48605688,-0.03317388923076925,BetRivers,30.5,-109,0.50180324,-0.01972786047846886,09/03,6:00 PM
1,SMU Mustangs@Florida State Seminoles,Florida State Seminoles,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,2026-08-29T02:31:37Z,2026-09-07T23:30:00Z,3.5,2.5,-105,0.47813631,-0.034058811951219514,BetMGM,2.5,-105,0.47813631,-0.034058811951219514,09/07,7:30 PM
1,SMU Mustangs@Florida State Seminoles,SMU Mustangs,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,2026-08-29T02:31:37Z,2026-09-07T23:30:00Z,-3.5,-2.5,-115,0.51874675,-0.016136970930232475,BetRivers,-2.5,-113,0.51874675,-0.011769681924882591,09/07,7:30 PM
1,UCLA Bruins@California Golden Bears,California Golden Bears,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,2026-08-29T02:31:37Z,2026-09-06T02:30:00Z,-1.5,1.5,-110,0.54880002,0.02499049619047622,FanDuel,1.5,-106,0.54880002,0.03423691320388356,09/05,10:30 PM
1,UCLA Bruins@California Golden Bears,UCLA Bruins,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png,2026-08-29T02:31:37Z,2026-09-06T02:30:00Z,1.5,-1,-113,0.44833063,-0.08218580192488262,BetMGM,-1.5,-110,0.44833063,-0.07547889380952383,09/05,10:30 PM
1,Tulane Green Wave@Duke Blue Devils,Duke Blue Devils,http://a.espncdn.com/i/teamlogos/ncaa/500/150.png,2026-08-29T02:31:37Z,2026-09-05T19:30:00Z,-8.5,-9.5,-105,0.46010419,-0.0520909319512195,DraftKings,-9.5,-102,0.46010419,-0.04484630504950493,09/05,3:30 PM
1,Tulane Green Wave@Duke Blue Devils,Tulane Green Wave,http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,2026-08-29T02:31:37Z,2026-09-05T19:30:00Z,8.5,9.5,-110,0.54414234,0.02033281619047611,BetMGM,9.5,-108,0.54414234,0.024911570769230673,09/05,3:30 PM
1,Miami (OH) RedHawks@Pittsburgh Panthers,Pittsburgh Panthers,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,2026-08-29T02:31:37Z,2026-09-05T16:00:00Z,-15.5,-16.5,-110,0.46786127,-0.05594825380952384,DraftKings,-16.5,-108,0.46786127,-0.05136949923076928,09/05,12:00 PM
1,Miami (OH) RedHawks@Pittsburgh Panthers,Miami (OH) RedHawks,http://a.espncdn.com/i/teamlogos/ncaa/500/193.png,2026-08-29T02:31:37Z,2026-09-05T16:00:00Z,15.5,16.5,-110,0.534251,0.010441476190476195,BetMGM,16.5,-108,0.534251,0.015020230769230758,09/05,12:00 PM
1,Miami Hurricanes@Stanford Cardinal,Stanford Cardinal,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,2026-08-29T02:31:37Z,2026-09-05T01:00:00Z,23.5,23.5,-106,0.50808469,-0.006478416796116493,DraftKings,24.5,-115,0.52847857,-0.006405150930232528,09/04,9:00 PM
1,Miami Hurricanes@Stanford Cardinal,Miami Hurricanes,http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,2026-08-29T02:31:37Z,2026-09-05T01:00:00Z,-23.5,-24.5,-105,0.46736423,-0.04483089195121953,FanDuel,-23.5,-114,0.49017764,-0.0425326403738317,09/04,9:00 PM
1,Akron Zips@Wake Forest Demon Deacons,Wake Forest Demon Deacons,http://a.espncdn.com/i/teamlogos/ncaa/500/154.png,2026-08-29T02:31:37Z,2026-09-03T23:00:00Z,-24.5,-24,-108,0.487902,-0.03132876923076927,DraftKings,-24.5,-105,0.487902,-0.02429312195121952,09/03,7:00 PM
1,Akron Zips@Wake Forest Demon Deacons,Akron Zips,http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,2026-08-29T02:31:37Z,2026-09-03T23:00:00Z,24.5,24,-110,0.48753272,-0.03627680380952386,DraftKings,24.5,-115,0.50795182,-0.026931900930232455,09/03,7:00 PM
1,Coastal Carolina Chanticleers@West Virginia Mountaineers,West Virginia Mountaineers,http://a.espncdn.com/i/teamlogos/ncaa/500/277.png,2026-08-29T02:31:37Z,2026-09-05T16:00:00Z,-22.5,-21.5,-110,0.50574878,-0.018060743809523827,DraftKings,-21.5,-108,0.50574878,-0.013481989230769265,09/05,12:00 PM
1,Coastal Carolina Chanticleers@West Virginia Mountaineers,Coastal Carolina Chanticleers,http://a.espncdn.com/i/teamlogos/ncaa/500/324.png,2026-08-29T02:31:37Z,2026-09-05T16:00:00Z,22.5,21.5,-110,0.49467987,-0.029129653809523814,BetMGM,21.5,-108,0.49467987,-0.024550899230769252,09/05,12:00 PM
1,Oregon State Beavers@Houston Cougars,Houston Cougars,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,2026-08-29T02:31:37Z,2026-09-05T16:00:00Z,-20.5,-20.5,-114,0.48954463,-0.04316565037383174,BetMGM,-20.5,-108,0.48954463,-0.029686139230769293,09/05,12:00 PM
1,Oregon State Beavers@Houston Cougars,Oregon State Beavers,http://a.espncdn.com/i/teamlogos/ncaa/500/204.png,2026-08-29T02:31:37Z,2026-09-05T16:00:00Z,20.5,20.5,-105,0.50740788,-0.00478724195121949,FanDuel,20.5,-104,0.50740788,-0.002396041568627383,09/05,12:00 PM
1,Boston College Eagles@Cincinnati Bearcats,Cincinnati Bearcats,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,2026-08-29T02:31:37Z,2026-09-05T19:30:00Z,-8.5,-7.5,-108,0.49036489,-0.028865879230769276,BetMGM,-7.5,-105,0.49036489,-0.021830231951219525,09/05,3:30 PM
1,Boston College Eagles@Cincinnati Bearcats,Boston College Eagles,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png,2026-08-29T02:31:37Z,2026-09-05T19:30:00Z,8.5,7.5,-112,0.5156522,-0.012649686792452819,DraftKings,7.5,-112,0.5156522,-0.012649686792452819,09/05,3:30 PM
1,Colorado Buffaloes@Georgia Tech Yellow Jackets,Georgia Tech Yellow Jackets,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,2026-08-29T02:31:37Z,2026-09-04T00:00:00Z,-7,-6.5,-112,0.49347663,-0.0348252567924528,DraftKings,-6.5,-110,0.49347663,-0.03033289380952381,09/03,8:00 PM
1,Colorado Buffaloes@Georgia Tech Yellow Jackets,Colorado Buffaloes,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png,2026-08-29T02:31:37Z,2026-09-04T00:00:00Z,7,6.5,-108,0.50409995,-0.01513081923076931,BetMGM,6.5,-105,0.50409995,-0.00809517195121956,09/03,8:00 PM
1,Oklahoma State Cowboys@Tulsa Golden Hurricane,Tulsa Golden Hurricane,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,2026-08-29T02:31:37Z,2026-09-05T19:45:00Z,10,14.5,-115,0.59598465,0.061100929069767496,BetMGM,14.5,-110,0.59598465,0.07217512619047617,09/05,3:45 PM
1,Oklahoma State Cowboys@Tulsa Golden Hurricane,Oklahoma State Cowboys,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png,2026-08-29T02:31:37Z,2026-09-05T19:45:00Z,-10,-14.5,-108,0.4045713,-0.11465946923076925,FanDuel,-14.5,-104,0.4045713,-0.1052326215686274,09/05,3:45 PM
1,Missouri State Bears@Texas A&M Aggies,Texas A&M Aggies,http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,2026-08-29T02:31:37Z,2026-09-05T23:00:00Z,-40.5,-40,-112,0.49230621,-0.0359956767924528,DraftKings,-41.5,-102,0.47461035,-0.03034014504950494,09/05,7:00 PM
1,Missouri State Bears@Texas A&M Aggies,Missouri State Bears,http://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,2026-08-29T02:31:37Z,2026-09-05T23:00:00Z,40.5,41,-110,0.50057607,-0.023233453809523796,FanDuel,41.5,-115,0.51777381,-0.017109910930232508,09/05,7:00 PM
1,Texas State Bobcats@Texas Longhorns,Texas Longhorns,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,2026-08-29T02:31:37Z,2026-09-05T19:30:00Z,-27,-30.5,-105,0.42859505,-0.08360007195121955,DraftKings,-30.5,-105,0.42859505,-0.08360007195121955,09/05,3:30 PM
1,Texas State Bobcats@Texas Longhorns,Texas State Bobcats,http://a.espncdn.com/i/teamlogos/ncaa/500/326.png,2026-08-29T02:31:37Z,2026-09-05T19:30:00Z,27,30.5,-113,0.56444792,0.033931488075117366,BetMGM,30.5,-108,0.56444792,0.04521715076923072,09/05,3:30 PM
1,Kent State Golden Flashes@South Carolina Gamecocks,South Carolina Gamecocks,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,2026-08-29T02:31:37Z,2026-09-05T16:45:00Z,-37,-36.5,-110,0.49931134,-0.024498183809523844,DraftKings,-36.5,-108,0.49931134,-0.01991942923076928,09/05,12:45 PM
1,Kent State Golden Flashes@South Carolina Gamecocks,Kent State Golden Flashes,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,2026-08-29T02:31:37Z,2026-09-05T16:45:00Z,37,36.5,-110,0.49228866,-0.03152086380952385,BetMGM,36.5,-108,0.49228866,-0.026942109230769284,09/05,12:45 PM
1,UTEP Miners@Oklahoma Sooners,Oklahoma Sooners,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,2026-08-29T02:31:37Z,2026-09-05T00:00:00Z,-41.5,-41.5,-115,0.49245756,-0.04242616093023249,BetMGM,-42,-105,0.47201062,-0.04018450195121953,09/04,8:00 PM
