week,game,team,logo,last_update_api,commence_time,model_prediction,market_line,market_price,cover_probability,edge,best_book,best_line,best_price,best_cover_probability,best_edge,game_date_et,game_time_et
1,Florida International Panthers@South Florida Bulls,South Florida Bulls,http://a.espncdn.com/i/teamlogos/ncaa/500/58.png,2026-07-24T16:29:36Z,2026-09-05T23:00:00Z,-18,-12.5,-110,0.57798303,0.05417350619047612,DraftKings,-12.5,-108,0.57798303,0.05875226076923068,09/05,7:00 PM
1,Arkansas State Red Wolves@Memphis Tigers,Memphis Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,2026-07-24T16:29:36Z,2026-09-05T23:00:00Z,-14.5,-10.5,-110,0.546585,0.02277547619047615,DraftKings,-10.5,-110,0.546585,0.02277547619047615,09/05,7:00 PM
1,Tulane Green Wave@Duke Blue Devils,Duke Blue Devils,http://a.espncdn.com/i/teamlogos/ncaa/500/150.png,2026-07-24T16:29:36Z,2026-09-05T19:30:00Z,-7.5,-9.5,-114,0.44281506,-0.08989522037383174,BetMGM,-9.5,-110,0.44281506,-0.08099446380952385,09/05,3:30 PM
1,Boston College Eagles@Cincinnati Bearcats,Cincinnati Bearcats,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,2026-07-24T16:29:36Z,2026-09-05T19:30:00Z,-9,-7.5,-108,0.49904778,-0.020182989230769277,FanDuel,-7.5,100,0.49904778,-9.522200000000036e-4,09/05,3:30 PM
1,Colorado Buffaloes@Georgia Tech Yellow Jackets,Georgia Tech Yellow Jackets,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,2026-07-24T16:29:36Z,2026-09-04T00:00:00Z,-7,-6.5,-115,0.49347663,-0.04140709093023248,BetMGM,-7.5,100,0.46438329,-0.035616709999999996,09/03,8:00 PM
1,Baylor Bears@Auburn Tigers,Auburn Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,2026-07-24T16:29:36Z,2026-09-05T19:30:00Z,-9,-7,-110,0.49904778,-0.02476174380952384,FanDuel,-7.5,-105,0.49904778,-0.013147341951219527,09/05,3:30 PM
1,Liberty Flames@James Madison Dukes,James Madison Dukes,http://a.espncdn.com/i/teamlogos/ncaa/500/256.png,2026-07-24T16:29:36Z,2026-09-05T16:00:00Z,-13.5,-6.5,-108,0.60494559,0.08571482076923076,FanDuel,-6.5,-105,0.60494559,0.09275046804878051,09/05,12:00 PM
1,Louisville Cardinals@Ole Miss Rebels,Ole Miss Rebels,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,2026-07-24T16:29:36Z,2026-09-06T23:30:00Z,-10,-6.5,-113,0.54531149,0.014795058075117384,DraftKings,-6.5,-105,0.54531149,0.03311636804878049,09/06,7:30 PM
1,San Jose State Spartans@Eastern Michigan Eagles,Eastern Michigan Eagles,http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,2026-07-24T16:29:36Z,2026-09-04T22:30:00Z,-3.5,-4,-110,0.46425285,-0.05955667380952384,FanDuel,-4.5,-106,0.46425285,-0.050310256796116504,09/04,6:30 PM
1,UCLA Bruins@California Golden Bears,California Golden Bears,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,2026-07-24T16:29:36Z,2026-09-06T02:30:00Z,-4.5,-1.5,-105,0.55091322,0.03871809804878046,FanDuel,1.5,-108,0.59926016,0.08002939076923077,09/05,10:30 PM
1,UNLV Rebels@Hawaii Rainbow Warriors,Hawaii Rainbow Warriors,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,2026-07-24T16:29:36Z,2026-09-06T01:00:00Z,2,2,-110,0.48896173,-0.03484779380952385,FanDuel,2.5,-110,0.50383027,-0.01997925380952381,09/05,9:00 PM
1,SMU Mustangs@Florida State Seminoles,Florida State Seminoles,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,2026-07-24T16:29:36Z,2026-09-07T23:30:00Z,2.5,1.5,-110,0.48039765,-0.04341187380952383,BetRivers,2.5,-112,0.49526408,-0.03303780679245283,09/07,7:30 PM
1,Western Kentucky Hilltoppers@Nevada Wolf Pack,Nevada Wolf Pack,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,2026-07-24T16:29:36Z,2026-09-06T02:30:00Z,2.5,3,-110,0.49526408,-0.02854544380952384,FanDuel,2.5,102,0.49526408,2.1457504950495032e-4,09/05,10:30 PM
1,Oklahoma State Cowboys@Tulsa Golden Hurricane,Oklahoma State Cowboys,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png,2026-07-24T16:29:36Z,2026-09-05T19:45:00Z,-9,-13.5,-105,0.40480034,-0.10739478195121954,BetMGM,-12.5,-110,0.42003727,-0.10377225380952382,09/05,3:45 PM
1,Miami Hurricanes@Stanford Cardinal,Miami Hurricanes,http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,2026-07-24T16:29:36Z,2026-09-05T01:00:00Z,-22.5,-22,-112,0.48898873,-0.03931315679245284,BetMGM,-22.5,-110,0.48898873,-0.03482079380952385,09/04,9:00 PM
1,Wisconsin Badgers@Notre Dame Fighting Irish,Notre Dame Fighting Irish,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,2026-07-24T16:29:36Z,2026-09-06T23:30:00Z,-22,-20.5,-110,0.52115192,-0.0026576038095238452,DraftKings,-20.5,-108,0.52115192,0.0019211507692307173,09/06,7:30 PM
1,Wyoming Cowboys@Colorado State Rams,Wyoming Cowboys,http://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,2026-07-24T16:29:36Z,2026-09-05T22:00:00Z,4,3.5,-106,0.50609532,-0.008467786796116483,BetMGM,3.5,-105,0.50609532,-0.006099801951219508,09/05,6:00 PM
1,Toledo Rockets@Michigan State Spartans,Toledo Rockets,http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,2026-07-24T16:29:36Z,2026-09-05T00:00:00Z,6,11.5,-115,0.62634319,0.09145946906976754,DraftKings,10.5,-105,0.61025344,0.09805831804878051,09/04,8:00 PM
1,Clemson Tigers@LSU Tigers,Clemson Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/228.png,2026-07-24T16:29:36Z,2026-09-05T23:30:00Z,8.5,11.5,-110,0.57760593,0.05379640619047621,Fanatics,12,-110,0.57760593,0.05379640619047621,09/05,7:30 PM
1,Akron Zips@Wake Forest Demon Deacons,Akron Zips,http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,2026-07-24T16:29:36Z,2026-09-03T23:00:00Z,21.5,22.5,-108,0.53037572,0.011144950769230721,FanDuel,22.5,-105,0.53037572,0.018180598048780472,09/03,7:00 PM
1,Ohio Bobcats@Nebraska Cornhuskers,Ohio Bobcats,http://a.espncdn.com/i/teamlogos/ncaa/500/195.png,2026-07-24T16:29:36Z,2026-09-05T16:00:00Z,19,23.5,-110,0.59940316,0.07559363619047621,FanDuel,23.5,-102,0.59940316,0.09445266495049509,09/05,12:00 PM
1,Western Michigan Broncos@Michigan Wolverines,Western Michigan Broncos,http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,2026-07-24T16:29:36Z,2026-09-05T23:00:00Z,26,26.5,-108,0.5143788,-0.004851969230769249,FanDuel,26.5,-105,0.5143788,0.002183678048780502,09/05,7:00 PM
1,Northern Illinois Huskies@Iowa Hawkeyes,Northern Illinois Huskies,http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,2026-07-24T16:29:36Z,2026-09-05T20:15:00Z,35.5,30.5,-110,0.40343004,-0.12037948380952385,BetRivers,30.5,-109,0.40343004,-0.11810106047846886,09/05,4:15 PM
1,Western Kentucky Hilltoppers@Nevada Wolf Pack,Western Kentucky Hilltoppers,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png,2026-07-24T16:29:36Z,2026-09-06T02:30:00Z,-2.5,-3,-108,0.46299946,-0.0562313092307693,FanDuel,-2.5,-124,0.50160871,-0.051962718571428645,09/05,10:30 PM
1,SMU Mustangs@Florida State Seminoles,SMU Mustangs,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,2026-07-24T16:29:36Z,2026-09-07T23:30:00Z,-2.5,-1.5,-110,0.51674859,-0.007060933809523884,DraftKings,-1.5,-110,0.51674859,-0.007060933809523884,09/07,7:30 PM
1,UNLV Rebels@Hawaii Rainbow Warriors,UNLV Rebels,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,2026-07-24T16:29:36Z,2026-09-06T01:00:00Z,-2,-1.5,-110,0.50818082,-0.01562870380952386,DraftKings,-1.5,-105,0.50818082,-0.0040143019512195455,09/05,9:00 PM
1,UCLA Bruins@California Golden Bears,UCLA Bruins,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png,2026-07-24T16:29:36Z,2026-09-06T02:30:00Z,4.5,1,-110,0.42980332,-0.09400620380952385,BetRivers,1.5,-114,0.44625265,-0.08645763037383175,09/05,10:30 PM
1,San Jose State Spartans@Eastern Michigan Eagles,San Jose State Spartans,http://a.espncdn.com/i/teamlogos/ncaa/500/23.png,2026-07-24T16:29:36Z,2026-09-04T22:30:00Z,3.5,4.5,-112,0.53462443,0.0063225432075472154,BetMGM,4.5,-110,0.53462443,0.010814906190476203,09/04,6:30 PM
1,Louisville Cardinals@Ole Miss Rebels,Louisville Cardinals,http://a.espncdn.com/i/teamlogos/ncaa/500/97.png,2026-07-24T16:29:36Z,2026-09-06T23:30:00Z,10,6.5,-110,0.45230913,-0.07150039380952383,FanDuel,6.5,-104,0.45230913,-0.05749479156862741,09/06,7:30 PM
1,Liberty Flames@James Madison Dukes,Liberty Flames,http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,2026-07-24T16:29:36Z,2026-09-05T16:00:00Z,13.5,6.5,-110,0.39273157,-0.13107795380952386,BetMGM,6.5,-110,0.39273157,-0.13107795380952386,09/05,12:00 PM
1,Baylor Bears@Auburn Tigers,Baylor Bears,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png,2026-07-24T16:29:36Z,2026-09-05T19:30:00Z,9,7.5,-115,0.50696508,-0.027918640930232552,BetRivers,7.5,-110,0.50696508,-0.01684444380952388,09/05,3:30 PM
1,Colorado Buffaloes@Georgia Tech Yellow Jackets,Colorado Buffaloes,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png,2026-07-24T16:29:36Z,2026-09-04T00:00:00Z,7,7.5,-120,0.5416223,-0.003832245454545413,BetRivers,7.5,-114,0.5416223,0.008912019626168277,09/03,8:00 PM
1,Boston College Eagles@Cincinnati Bearcats,Boston College Eagles,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png,2026-07-24T16:29:36Z,2026-09-05T19:30:00Z,9,7.5,-112,0.50696508,-0.021336806792452867,BetMGM,7.5,-105,0.50696508,-0.005230041951219566,09/05,3:30 PM
1,Tulane Green Wave@Duke Blue Devils,Tulane Green Wave,http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,2026-07-24T16:29:36Z,2026-09-05T19:30:00Z,7.5,9.5,-109,0.56143196,0.03990085952153111,FanDuel,10.5,-110,0.58154027,0.057730746190476134,09/05,3:30 PM
1,Arkansas State Red Wolves@Memphis Tigers,Arkansas State Red Wolves,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,2026-07-24T16:29:36Z,2026-09-05T23:00:00Z,14.5,10.5,-110,0.45928112,-0.06452840380952385,DraftKings,10.5,-110,0.45928112,-0.06452840380952385,09/05,7:00 PM
1,Florida International Panthers@South Florida Bulls,Florida International Panthers,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,2026-07-24T16:29:36Z,2026-09-05T23:00:00Z,18,12.5,-110,0.42628912,-0.09752040380952381,FanDuel,12.5,-110,0.42628912,-0.09752040380952381,09/05,7:00 PM
1,Miami (OH) RedHawks@Pittsburgh Panthers,Miami (OH) RedHawks,http://a.espncdn.com/i/teamlogos/ncaa/500/193.png,2026-07-24T16:29:36Z,2026-09-05T16:00:00Z,16.5,16.5,-115,0.51646428,-0.01841944093023251,FanDuel,16.5,-105,0.51646428,0.004269158048780475,09/05,12:00 PM
1,Sam Houston State Bearkats@Troy Trojans,Sam Houston State Bearkats,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,2026-07-24T16:29:36Z,2026-09-05T23:00:00Z,19,16.5,-110,0.47184387,-0.05196565380952384,DraftKings,16.5,-108,0.47184387,-0.047386899230769275,09/05,7:00 PM
1,Coastal Carolina Chanticleers@West Virginia Mountaineers,Coastal Carolina Chanticleers,http://a.espncdn.com/i/teamlogos/ncaa/500/324.png,2026-07-24T16:29:36Z,2026-09-05T16:00:00Z,20.5,20.5,-105,0.50740788,-0.00478724195121949,FanDuel,20.5,-105,0.50740788,-0.00478724195121949,09/05,12:00 PM
1,Oregon State Beavers@Houston Cougars,Oregon State Beavers,http://a.espncdn.com/i/teamlogos/ncaa/500/204.png,2026-07-24T16:29:36Z,2026-09-05T16:00:00Z,19.5,19.5,-110,0.51077605,-0.013033473809523799,DraftKings,19.5,-108,0.51077605,-0.008454719230769236,09/05,12:00 PM
1,Washington State Cougars@Washington Huskies,Washington State Cougars,http://a.espncdn.com/i/teamlogos/ncaa/500/265.png,2026-07-24T16:29:36Z,2026-09-06T20:00:00Z,21.5,21.5,-110,0.51264254,-0.011166983809523856,DraftKings,21.5,-110,0.51264254,-0.011166983809523856,09/06,4:00 PM
1,Fresno State Bulldogs@USC Trojans,Fresno State Bulldogs,http://a.espncdn.com/i/teamlogos/ncaa/500/278.png,2026-07-24T16:29:36Z,2026-09-05T01:00:00Z,22.5,23.5,-110,0.52660551,0.002795986190476163,BetRivers,23.5,-108,0.52660551,0.007374740769230725,09/04,9:00 PM
1,Marshall Thundering Herd@Penn State Nittany Lions,Marshall Thundering Herd,http://a.espncdn.com/i/teamlogos/ncaa/500/276.png,2026-07-24T16:29:36Z,2026-09-05T19:30:00Z,27,24.5,-110,0.46457809,-0.05923143380952384,DraftKings,23.5,-102,0.4457961,-0.05915439504950498,09/05,3:30 PM
1,Boise State Broncos@Oregon Ducks,Boise State Broncos,http://a.espncdn.com/i/teamlogos/ncaa/500/68.png,2026-07-24T16:29:36Z,2026-09-05T19:30:00Z,26,24.5,-110,0.48254978,-0.04125974380952385,FanDuel,24.5,-110,0.48254978,-0.04125974380952385,09/05,3:30 PM
1,East Carolina Pirates@Alabama Crimson Tide,East Carolina Pirates,http://a.espncdn.com/i/teamlogos/ncaa/500/151.png,2026-07-24T16:29:36Z,2026-09-05T16:00:00Z,25,26.5,-110,0.53134838,0.0075388561904761175,FanDuel,27.5,-112,0.54677099,0.018469103207547133,09/05,12:00 PM
