week,game,team,logo,last_update_api,commence_time,model_prediction,market_line,market_price,cover_probability,edge,best_book,best_line,best_price,best_cover_probability,best_edge,game_date_et,game_time_et
1,Ball State Cardinals@Ohio State Buckeyes,Ohio State Buckeyes,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,2026-09-04T19:32:59Z,2026-09-05T16:30:00Z,-54,-50.5,-108,0.55462726,0.03539649076923068,DraftKings,-49.5,-112,0.57184803,0.04354614320754713,09/05,12:30 PM
1,Ball State Cardinals@Ohio State Buckeyes,Ball State Cardinals,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,2026-09-04T19:32:59Z,2026-09-05T16:30:00Z,54,50.5,-110,0.44294281,-0.08086671380952382,BetMGM,50.5,-110,0.44294281,-0.08086671380952382,09/05,12:30 PM
1,Ohio Bobcats@Nebraska Cornhuskers,Nebraska Cornhuskers,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,2026-09-04T19:32:59Z,2026-09-05T16:00:00Z,-20.5,-23.5,-115,0.42891412,-0.1059696009302325,FanDuel,-23.5,-114,0.42891412,-0.10379616037383171,09/05,12:00 PM
1,Ohio Bobcats@Nebraska Cornhuskers,Ohio Bobcats,http://a.espncdn.com/i/teamlogos/ncaa/500/195.png,2026-09-04T19:32:59Z,2026-09-05T16:00:00Z,20.5,23.5,-106,0.56933753,0.05477442320388348,DraftKings,23.5,-105,0.56933753,0.05714240804878046,09/05,12:00 PM
1,Toledo Rockets@Michigan State Spartans,Michigan State Spartans,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png,2026-09-04T19:32:59Z,2026-09-05T00:00:00Z,-7,-10,-110,0.40675549,-0.11705403380952384,FanDuel,-10.5,-105,0.40675549,-0.10543963195121953,09/04,8:00 PM
1,Toledo Rockets@Michigan State Spartans,Toledo Rockets,http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,2026-09-04T19:32:59Z,2026-09-05T00:00:00Z,7,10,-108,0.56767621,0.04844544076923074,FanDuel,10.5,-115,0.59076693,0.055883209069767514,09/04,8:00 PM
1,Western Michigan Broncos@Michigan Wolverines,Michigan Wolverines,http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,2026-09-04T19:32:59Z,2026-09-05T23:00:00Z,-26.5,-27.5,-112,0.47028134,-0.05802054679245283,BetMGM,-27.5,-110,0.47028134,-0.053528183809523844,09/05,7:00 PM
1,Western Michigan Broncos@Michigan Wolverines,Western Michigan Broncos,http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,2026-09-04T19:32:59Z,2026-09-05T23:00:00Z,26.5,27.5,-108,0.52379486,0.0045640907692307,FanDuel,27.5,-105,0.52379486,0.01159973804878045,09/05,7:00 PM
1,Northern Illinois Huskies@Iowa Hawkeyes,Iowa Hawkeyes,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,2026-09-04T19:32:59Z,2026-09-05T20:15:00Z,-34,-31.5,-110,0.54365497,0.019845446190476124,DraftKings,-31.5,-105,0.54365497,0.03145984804878044,09/05,4:15 PM
1,Northern Illinois Huskies@Iowa Hawkeyes,Northern Illinois Huskies,http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,2026-09-04T19:32:59Z,2026-09-05T20:15:00Z,34,31.5,-110,0.45942815,-0.06438137380952386,FanDuel,31.5,-110,0.45942815,-0.06438137380952386,09/05,4:15 PM
1,North Texas Mean Green@Indiana Hoosiers,Indiana Hoosiers,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,2026-09-04T19:32:59Z,2026-09-05T16:00:00Z,-38.5,-40.5,-110,0.45665742,-0.06715210380952386,DraftKings,-40.5,-108,0.45665742,-0.06257334923076929,09/05,12:00 PM
1,North Texas Mean Green@Indiana Hoosiers,North Texas Mean Green,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png,2026-09-04T19:32:59Z,2026-09-05T16:00:00Z,38.5,40.5,-110,0.53616311,0.012353586190476218,BetMGM,40.5,-108,0.53616311,0.01693234076923078,09/05,12:00 PM
1,SMU Mustangs@Florida State Seminoles,Florida State Seminoles,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,2026-09-04T19:32:59Z,2026-09-07T23:30:00Z,3.5,3,-110,0.47813631,-0.04567321380952383,FanDuel,2.5,100,0.47813631,-0.02186368999999999,09/07,7:30 PM
1,SMU Mustangs@Florida State Seminoles,SMU Mustangs,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,2026-09-04T19:32:59Z,2026-09-07T23:30:00Z,-3.5,-3,-110,0.4801296,-0.043679923809523846,DraftKings,-3,-102,0.4801296,-0.024820895049504965,09/07,7:30 PM
1,UCLA Bruins@California Golden Bears,California Golden Bears,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,2026-09-04T19:32:59Z,2026-09-06T02:30:00Z,-1,2.5,-110,0.55502291,0.0312133861904762,Fanatics,2.5,-105,0.55502291,0.04282778804878051,09/05,10:30 PM
1,UCLA Bruins@California Golden Bears,UCLA Bruins,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png,2026-09-04T19:32:59Z,2026-09-06T02:30:00Z,1,-2.5,-112,0.44183331,-0.08646857679245284,FanDuel,-2.5,-106,0.44183331,-0.07272979679611652,09/05,10:30 PM
1,Tulane Green Wave@Duke Blue Devils,Duke Blue Devils,http://a.espncdn.com/i/teamlogos/ncaa/500/150.png,2026-09-04T19:32:59Z,2026-09-05T19:30:00Z,-7.5,-7.5,-110,0.47302868,-0.05078084380952386,DraftKings,-7.5,-110,0.47302868,-0.05078084380952386,09/05,3:30 PM
1,Tulane Green Wave@Duke Blue Devils,Tulane Green Wave,http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,2026-09-04T19:32:59Z,2026-09-05T19:30:00Z,7.5,7.5,-110,0.53298478,0.009175256190476211,BetMGM,7.5,-108,0.53298478,0.013754010769230773,09/05,3:30 PM
1,Miami (OH) RedHawks@Pittsburgh Panthers,Pittsburgh Panthers,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,2026-09-04T19:32:59Z,2026-09-05T16:00:00Z,-15.5,-16.5,-108,0.46786127,-0.05136949923076928,DraftKings,-16.5,-108,0.46786127,-0.05136949923076928,09/05,12:00 PM
1,Miami (OH) RedHawks@Pittsburgh Panthers,Miami (OH) RedHawks,http://a.espncdn.com/i/teamlogos/ncaa/500/193.png,2026-09-04T19:32:59Z,2026-09-05T16:00:00Z,15.5,16.5,-110,0.534251,0.010441476190476195,FanDuel,16.5,-108,0.534251,0.015020230769230758,09/05,12:00 PM
1,Miami Hurricanes@Stanford Cardinal,Stanford Cardinal,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,2026-09-04T19:32:59Z,2026-09-05T01:00:00Z,23.5,24.5,-110,0.52847857,0.004669046190476145,FanDuel,24.5,-106,0.52847857,0.013915463203883482,09/04,9:00 PM
1,Miami Hurricanes@Stanford Cardinal,Miami Hurricanes,http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,2026-09-04T19:32:59Z,2026-09-05T01:00:00Z,-23.5,-24.5,-110,0.46736423,-0.056445293809523844,DraftKings,-24.5,-108,0.46736423,-0.05186653923076928,09/04,9:00 PM
1,Coastal Carolina Chanticleers@West Virginia Mountaineers,West Virginia Mountaineers,http://a.espncdn.com/i/teamlogos/ncaa/500/277.png,2026-09-04T19:32:59Z,2026-09-05T16:00:00Z,-22.5,-21,-110,0.50574878,-0.018060743809523827,FanDuel,-21.5,-105,0.50574878,-0.006446341951219514,09/05,12:00 PM
1,Coastal Carolina Chanticleers@West Virginia Mountaineers,Coastal Carolina Chanticleers,http://a.espncdn.com/i/teamlogos/ncaa/500/324.png,2026-09-04T19:32:59Z,2026-09-05T16:00:00Z,22.5,21,-108,0.47152089,-0.04770987923076925,FanDuel,21.5,-115,0.49467987,-0.04020385093023249,09/05,12:00 PM
1,Oregon State Beavers@Houston Cougars,Houston Cougars,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,2026-09-04T19:32:59Z,2026-09-05T16:00:00Z,-20.5,-20.5,-115,0.48954463,-0.04533909093023253,DraftKings,-21,-102,0.47014838,-0.03480211504950498,09/05,12:00 PM
1,Oregon State Beavers@Houston Cougars,Oregon State Beavers,http://a.espncdn.com/i/teamlogos/ncaa/500/204.png,2026-09-04T19:32:59Z,2026-09-05T16:00:00Z,20.5,21,-114,0.50740788,-0.02530240037383169,FanDuel,20.5,-104,0.50740788,-0.002396041568627383,09/05,12:00 PM
1,Boston College Eagles@Cincinnati Bearcats,Cincinnati Bearcats,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,2026-09-04T19:32:59Z,2026-09-05T19:30:00Z,-8.5,-7.5,-110,0.49036489,-0.03344463380952384,DraftKings,-7.5,-108,0.49036489,-0.028865879230769276,09/05,3:30 PM
1,Boston College Eagles@Cincinnati Bearcats,Boston College Eagles,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png,2026-09-04T19:32:59Z,2026-09-05T19:30:00Z,8.5,7.5,-110,0.5156522,-0.008157323809523831,BetMGM,7.5,-108,0.5156522,-0.0035785692307692685,09/05,3:30 PM
1,Oklahoma State Cowboys@Tulsa Golden Hurricane,Tulsa Golden Hurricane,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,2026-09-04T19:32:59Z,2026-09-05T19:45:00Z,9,13.5,-110,0.59265536,0.06884583619047613,Fanatics,13.5,-105,0.59265536,0.08046023804878044,09/05,3:45 PM
1,Oklahoma State Cowboys@Tulsa Golden Hurricane,Oklahoma State Cowboys,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png,2026-09-04T19:32:59Z,2026-09-05T19:45:00Z,-9,-13.5,-110,0.40480034,-0.11900918380952386,BetMGM,-13.5,-108,0.40480034,-0.11443042923076929,09/05,3:45 PM
1,Missouri State Bears@Texas A&M Aggies,Texas A&M Aggies,http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,2026-09-04T19:32:59Z,2026-09-05T23:00:00Z,-40,-40.5,-110,0.48337703,-0.04043249380952385,DraftKings,-40.5,-110,0.48337703,-0.04043249380952385,09/05,7:00 PM
1,Missouri State Bears@Texas A&M Aggies,Missouri State Bears,http://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,2026-09-04T19:32:59Z,2026-09-05T23:00:00Z,40,41,-110,0.5094812,-0.014328323809523869,DraftKings,40.5,-110,0.5094812,-0.014328323809523869,09/05,7:00 PM
1,Texas State Bobcats@Texas Longhorns,Texas Longhorns,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,2026-09-04T19:32:59Z,2026-09-05T19:30:00Z,-26.5,-29.5,-110,0.43626116,-0.08754836380952385,BetMGM,-29.5,-108,0.43626116,-0.08296960923076929,09/05,3:30 PM
1,Texas State Bobcats@Texas Longhorns,Texas State Bobcats,http://a.espncdn.com/i/teamlogos/ncaa/500/326.png,2026-09-04T19:32:59Z,2026-09-05T19:30:00Z,26.5,29.5,-110,0.55779919,0.033989666190476164,DraftKings,29.5,-110,0.55779919,0.033989666190476164,09/05,3:30 PM
1,Kent State Golden Flashes@South Carolina Gamecocks,South Carolina Gamecocks,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,2026-09-04T19:32:59Z,2026-09-05T16:45:00Z,-36.5,-36.5,-105,0.49037575,-0.021819371951219524,BetMGM,-35.5,-110,0.50733756,-0.01647196380952387,09/05,12:45 PM
1,Kent State Golden Flashes@South Carolina Gamecocks,Kent State Golden Flashes,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,2026-09-04T19:32:59Z,2026-09-05T16:45:00Z,36.5,35.5,-108,0.48482182,-0.03440894923076926,BetRivers,36.5,-112,0.501229,-0.02707288679245279,09/05,12:45 PM
1,UTEP Miners@Oklahoma Sooners,Oklahoma Sooners,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,2026-09-04T19:32:59Z,2026-09-05T00:00:00Z,-40.5,-40.5,-115,0.49230621,-0.04257751093023249,DraftKings,-40.5,-110,0.49230621,-0.031503313809523814,09/04,8:00 PM
1,UTEP Miners@Oklahoma Sooners,UTEP Miners,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,2026-09-04T19:32:59Z,2026-09-05T00:00:00Z,40.5,40.5,-105,0.50057607,-0.011619051951219483,BetMGM,41.5,-108,0.51777381,-0.0014569592307692725,09/04,8:00 PM
1,UL Monroe Warhawks@Mississippi State Bulldogs,Mississippi State Bulldogs,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,2026-09-04T19:32:59Z,2026-09-05T23:30:00Z,-27.5,-28.5,-108,0.47106771,-0.0481630592307693,FanDuel,-28.5,-105,0.47106771,-0.04112741195121955,09/05,7:30 PM
1,UL Monroe Warhawks@Mississippi State Bulldogs,UL Monroe Warhawks,http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,2026-09-04T19:32:59Z,2026-09-05T23:30:00Z,27.5,28.5,-115,0.52433657,-0.010547150930232507,DraftKings,28.5,-112,0.52433657,-0.003965316792452822,09/05,7:30 PM
1,Louisville Cardinals@Ole Miss Rebels,Ole Miss Rebels,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,2026-09-04T19:32:59Z,2026-09-06T23:30:00Z,-10.5,-7,-105,0.52510742,0.012912298048780468,FanDuel,-6.5,-115,0.55391349,0.0190297690697675,09/06,7:30 PM
1,Louisville Cardinals@Ole Miss Rebels,Louisville Cardinals,http://a.espncdn.com/i/teamlogos/ncaa/500/97.png,2026-09-04T19:32:59Z,2026-09-06T23:30:00Z,10.5,6.5,-105,0.4437148,-0.0684803219512195,Fanatics,6.5,100,0.4437148,-0.05628519999999998,09/06,7:30 PM
1,Clemson Tigers@LSU Tigers,LSU Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,2026-09-04T19:32:59Z,2026-09-05T23:30:00Z,-8,-10,-108,0.4332,-0.0860307692307693,FanDuel,-10.5,-104,0.4332,-0.07660392156862744,09/05,7:30 PM
1,Clemson Tigers@LSU Tigers,Clemson Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/228.png,2026-09-04T19:32:59Z,2026-09-05T23:30:00Z,8,10.5,-118,0.57296148,0.03167707633027528,Fanatics,9.5,-105,0.55280225,0.04060712804878053,09/05,7:30 PM
1,Florida Atlantic Owls@Florida Gators,Florida Gators,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,2026-09-04T19:32:59Z,2026-09-05T23:45:00Z,-26,-26.5,-110,0.48330378,-0.04050574380952382,DraftKings,-26.5,-108,0.48330378,-0.03592698923076926,09/05,7:45 PM
1,Florida Atlantic Owls@Florida Gators,Florida Atlantic Owls,http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,2026-09-04T19:32:59Z,2026-09-05T23:45:00Z,26,26.5,-110,0.51337784,-0.010431683809523862,FanDuel,26.5,-108,0.51337784,-0.005852929230769299,09/05,7:45 PM
1,Baylor Bears@Auburn Tigers,Auburn Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,2026-09-04T19:32:59Z,2026-09-05T19:30:00Z,-9,-7.5,-107,0.49904778,-0.01786043256038644,FanDuel,-7.5,-105,0.49904778,-0.013147341951219527,09/05,3:30 PM
1,Baylor Bears@Auburn Tigers,Baylor Bears,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png,2026-09-04T19:32:59Z,2026-09-05T19:30:00Z,9,7.5,-115,0.50696508,-0.027918640930232552,DraftKings,7.5,-112,0.50696508,-0.021336806792452867,09/05,3:30 PM
1,East Carolina Pirates@Alabama Crimson Tide,Alabama Crimson Tide,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,2026-09-04T19:32:59Z,2026-09-05T16:00:00Z,-27,-27.5,-115,0.48387749,-0.05100623093023249,FanDuel,-28.5,100,0.46217525,-0.03782475000000002,09/05,12:00 PM
1,East Carolina Pirates@Alabama Crimson Tide,East Carolina Pirates,http://a.espncdn.com/i/teamlogos/ncaa/500/151.png,2026-09-04T19:32:59Z,2026-09-05T16:00:00Z,27,27.5,-105,0.51088847,-0.001306651951219484,DraftKings,27.5,-105,0.51088847,-0.001306651951219484,09/05,12:00 PM
