week,game,team,logo,last_update_api,commence_time,model_prediction,market_line,market_price,cover_probability,edge,best_book,best_line,best_price,best_cover_probability,best_edge,game_date_et,game_time_et
1,Boise State Broncos@Oregon Ducks,Boise State Broncos,http://a.espncdn.com/i/teamlogos/ncaa/500/68.png,2026-09-05T16:49:17Z,2026-09-05T19:30:00Z,25.5,24.5,-108,0.49154878,-0.027681989230769255,DraftKings,24.5,-105,0.49154878,-0.020646341951219505,09/05,3:30 PM
1,Ball State Cardinals@Ohio State Buckeyes,Ohio State Buckeyes,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,2026-09-05T16:49:11Z,2026-09-05T16:30:00Z,-54,-50.5,-114,0.55462726,0.02191697962616823,DraftKings,-49.5,-105,0.57184803,0.05965290804878043,09/05,12:30 PM
1,Ball State Cardinals@Ohio State Buckeyes,Ball State Cardinals,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,2026-09-05T16:49:11Z,2026-09-05T16:30:00Z,54,50.5,-114,0.44294281,-0.0897674703738317,BetMGM,50.5,-110,0.44294281,-0.08086671380952382,09/05,12:30 PM
1,Ohio Bobcats@Nebraska Cornhuskers,Nebraska Cornhuskers,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,2026-09-05T16:49:11Z,2026-09-05T16:03:44Z,-14,-13.5,-115,0.49348437,-0.041399350930232504,FanDuel,-13.5,-106,0.49348437,-0.021078736796116493,09/05,12:03 PM
1,Ohio Bobcats@Nebraska Cornhuskers,Ohio Bobcats,http://a.espncdn.com/i/teamlogos/ncaa/500/195.png,2026-09-05T16:49:11Z,2026-09-05T16:03:44Z,14,13.5,-110,0.50001091,-0.02379861380952386,BetMGM,14.5,-115,0.52555954,-0.009324180930232462,09/05,12:03 PM
1,Western Michigan Broncos@Michigan Wolverines,Michigan Wolverines,http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,2026-09-05T16:49:17Z,2026-09-05T23:00:00Z,-26.5,-27.5,-113,0.47028134,-0.06023509192488263,BetMGM,-27.5,-110,0.47028134,-0.053528183809523844,09/05,7:00 PM
1,Western Michigan Broncos@Michigan Wolverines,Western Michigan Broncos,http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,2026-09-05T16:49:17Z,2026-09-05T23:00:00Z,26.5,27.5,-105,0.52379486,0.01159973804878045,DraftKings,27.5,-105,0.52379486,0.01159973804878045,09/05,7:00 PM
1,Northern Illinois Huskies@Iowa Hawkeyes,Iowa Hawkeyes,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,2026-09-05T16:49:17Z,2026-09-05T20:15:00Z,-34,-31.5,-110,0.54365497,0.019845446190476124,FanDuel,-31.5,-110,0.54365497,0.019845446190476124,09/05,4:15 PM
1,Northern Illinois Huskies@Iowa Hawkeyes,Northern Illinois Huskies,http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,2026-09-05T16:49:17Z,2026-09-05T20:15:00Z,34,31.5,-108,0.45942815,-0.059802619230769294,DraftKings,31.5,-108,0.45942815,-0.059802619230769294,09/05,4:15 PM
1,North Texas Mean Green@Indiana Hoosiers,Indiana Hoosiers,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,2026-09-05T16:49:11Z,2026-09-05T16:00:00Z,-39,-41.5,-112,0.44794585,-0.08035603679245285,BetMGM,-40.5,-115,0.46554816,-0.06933556093023252,09/05,12:00 PM
1,North Texas Mean Green@Indiana Hoosiers,North Texas Mean Green,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png,2026-09-05T16:49:11Z,2026-09-05T16:00:00Z,39,40.5,-105,0.52727918,0.015084058048780435,DraftKings,41.5,-110,0.54439554,0.020586016190476175,09/05,12:00 PM
1,SMU Mustangs@Florida State Seminoles,Florida State Seminoles,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,2026-09-05T16:49:17Z,2026-09-07T23:30:00Z,3.5,3,-110,0.47813631,-0.04567321380952383,FanDuel,2.5,100,0.47813631,-0.02186368999999999,09/07,7:30 PM
1,SMU Mustangs@Florida State Seminoles,SMU Mustangs,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,2026-09-05T16:49:17Z,2026-09-07T23:30:00Z,-3.5,-3,-105,0.4801296,-0.03206552195121953,FanDuel,-2.5,-122,0.51874675,-0.030802799549549564,09/07,7:30 PM
1,UCLA Bruins@California Golden Bears,California Golden Bears,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,2026-09-05T16:49:17Z,2026-09-06T02:30:00Z,-1,2.5,-110,0.55502291,0.0312133861904762,DraftKings,2.5,-108,0.55502291,0.03579214076923076,09/05,10:30 PM
1,UCLA Bruins@California Golden Bears,UCLA Bruins,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png,2026-09-05T16:49:17Z,2026-09-06T02:30:00Z,1,-2.5,-108,0.44183331,-0.0773974592307693,FanDuel,-2.5,-106,0.44183331,-0.07272979679611652,09/05,10:30 PM
1,Tulane Green Wave@Duke Blue Devils,Duke Blue Devils,http://a.espncdn.com/i/teamlogos/ncaa/500/150.png,2026-09-05T16:49:17Z,2026-09-05T19:30:00Z,-7.5,-7.5,-110,0.47302868,-0.05078084380952386,DraftKings,-7.5,-105,0.47302868,-0.039166441951219544,09/05,3:30 PM
1,Tulane Green Wave@Duke Blue Devils,Tulane Green Wave,http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,2026-09-05T16:49:17Z,2026-09-05T19:30:00Z,7.5,7.5,-110,0.53298478,0.009175256190476211,BetMGM,7.5,-108,0.53298478,0.013754010769230773,09/05,3:30 PM
1,Miami (OH) RedHawks@Pittsburgh Panthers,Pittsburgh Panthers,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,2026-09-05T16:49:11Z,2026-09-05T16:40:00Z,-16.5,-17.5,-115,0.46645217,-0.06843155093023251,BetMGM,-17.5,-102,0.46645217,-0.038498325049504956,09/05,12:40 PM
1,Miami (OH) RedHawks@Pittsburgh Panthers,Miami (OH) RedHawks,http://a.espncdn.com/i/teamlogos/ncaa/500/193.png,2026-09-05T16:49:11Z,2026-09-05T16:40:00Z,16.5,17.5,-115,0.53501132,1.2759906976744784e-4,FanDuel,18.5,-120,0.54982301,0.004368464545454587,09/05,12:40 PM
1,Coastal Carolina Chanticleers@West Virginia Mountaineers,West Virginia Mountaineers,http://a.espncdn.com/i/teamlogos/ncaa/500/277.png,2026-09-05T16:49:11Z,2026-09-05T16:03:08Z,-28,-30.5,-110,0.44622103,-0.07758849380952382,BetMGM,-29.5,-108,0.46281286,-0.05641790923076928,09/05,12:03 PM
1,Coastal Carolina Chanticleers@West Virginia Mountaineers,Coastal Carolina Chanticleers,http://a.espncdn.com/i/teamlogos/ncaa/500/324.png,2026-09-05T16:49:11Z,2026-09-05T16:03:08Z,28,30.5,-115,0.54664555,0.011761829069767527,FanDuel,29.5,-108,0.53099323,0.01176246076923071,09/05,12:03 PM
1,Oregon State Beavers@Houston Cougars,Houston Cougars,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,2026-09-05T16:49:11Z,2026-09-05T16:05:00Z,-20.5,-20.5,-108,0.48954463,-0.029686139230769293,Fanatics,-19.5,-110,0.50550302,-0.01830650380952381,09/05,12:05 PM
1,Oregon State Beavers@Houston Cougars,Oregon State Beavers,http://a.espncdn.com/i/teamlogos/ncaa/500/204.png,2026-09-05T16:49:11Z,2026-09-05T16:05:00Z,20.5,20.5,-120,0.50740788,-0.03804666545454538,BetMGM,20.5,-115,0.50740788,-0.027475840930232476,09/05,12:05 PM
1,Boston College Eagles@Cincinnati Bearcats,Cincinnati Bearcats,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,2026-09-05T16:49:17Z,2026-09-05T19:30:00Z,-8.5,-7.5,-108,0.49036489,-0.028865879230769276,FanDuel,-7.5,-105,0.49036489,-0.021830231951219525,09/05,3:30 PM
1,Boston College Eagles@Cincinnati Bearcats,Boston College Eagles,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png,2026-09-05T16:49:17Z,2026-09-05T19:30:00Z,8.5,7.5,-115,0.5156522,-0.019231520930232504,BetRivers,7.5,-112,0.5156522,-0.012649686792452819,09/05,3:30 PM
1,Oklahoma State Cowboys@Tulsa Golden Hurricane,Tulsa Golden Hurricane,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,2026-09-05T16:49:17Z,2026-09-05T19:45:00Z,9,13.5,-112,0.59265536,0.06435347320754714,FanDuel,13.5,-110,0.59265536,0.06884583619047613,09/05,3:45 PM
1,Oklahoma State Cowboys@Tulsa Golden Hurricane,Oklahoma State Cowboys,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png,2026-09-05T16:49:17Z,2026-09-05T19:45:00Z,-9,-13.5,-110,0.40480034,-0.11900918380952386,DraftKings,-13.5,-105,0.40480034,-0.10739478195121954,09/05,3:45 PM
1,Missouri State Bears@Texas A&M Aggies,Texas A&M Aggies,http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,2026-09-05T16:49:17Z,2026-09-05T23:00:00Z,-40,-40.5,-110,0.48337703,-0.04043249380952385,DraftKings,-40.5,-110,0.48337703,-0.04043249380952385,09/05,7:00 PM
1,Missouri State Bears@Texas A&M Aggies,Missouri State Bears,http://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,2026-09-05T16:49:17Z,2026-09-05T23:00:00Z,40,40.5,-110,0.5094812,-0.014328323809523869,BetMGM,40.5,-108,0.5094812,-0.009749569230769306,09/05,7:00 PM
1,Texas State Bobcats@Texas Longhorns,Texas Longhorns,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,2026-09-05T16:49:17Z,2026-09-05T19:30:00Z,-26.5,-29.5,-110,0.43626116,-0.08754836380952385,BetMGM,-29.5,-108,0.43626116,-0.08296960923076929,09/05,3:30 PM
1,Texas State Bobcats@Texas Longhorns,Texas State Bobcats,http://a.espncdn.com/i/teamlogos/ncaa/500/326.png,2026-09-05T16:49:17Z,2026-09-05T19:30:00Z,26.5,29.5,-110,0.55779919,0.033989666190476164,DraftKings,29.5,-110,0.55779919,0.033989666190476164,09/05,3:30 PM
1,Kent State Golden Flashes@South Carolina Gamecocks,South Carolina Gamecocks,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,2026-09-05T16:49:11Z,2026-09-05T16:47:00Z,-36,-35.5,-115,0.49840166,-0.036482060930232485,DraftKings,-35.5,-110,0.49840166,-0.025407863809523812,09/05,12:47 PM
1,Kent State Golden Flashes@South Carolina Gamecocks,Kent State Golden Flashes,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,2026-09-05T16:49:11Z,2026-09-05T16:47:00Z,36,35.5,-114,0.4937655,-0.0389447803738317,BetMGM,35.5,-112,0.4937655,-0.0345363867924528,09/05,12:47 PM
1,UL Monroe Warhawks@Mississippi State Bulldogs,Mississippi State Bulldogs,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,2026-09-05T16:49:17Z,2026-09-05T23:30:00Z,-27.5,-28.5,-108,0.47106771,-0.0481630592307693,FanDuel,-28.5,-105,0.47106771,-0.04112741195121955,09/05,7:30 PM
1,UL Monroe Warhawks@Mississippi State Bulldogs,UL Monroe Warhawks,http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,2026-09-05T16:49:17Z,2026-09-05T23:30:00Z,27.5,28.5,-113,0.52433657,-0.006179861924882624,DraftKings,28.5,-112,0.52433657,-0.003965316792452822,09/05,7:30 PM
1,Louisville Cardinals@Ole Miss Rebels,Ole Miss Rebels,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,2026-09-05T16:49:17Z,2026-09-06T23:30:00Z,-10.5,-6.5,-117,0.55391349,0.014742983087557615,DraftKings,-6.5,-115,0.55391349,0.0190297690697675,09/06,7:30 PM
1,Louisville Cardinals@Ole Miss Rebels,Louisville Cardinals,http://a.espncdn.com/i/teamlogos/ncaa/500/97.png,2026-09-05T16:49:17Z,2026-09-06T23:30:00Z,10.5,6.5,-105,0.4437148,-0.0684803219512195,FanDuel,6.5,-104,0.4437148,-0.0660891215686274,09/06,7:30 PM
1,Clemson Tigers@LSU Tigers,LSU Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,2026-09-05T16:49:17Z,2026-09-05T23:30:00Z,-8,-10,-105,0.4332,-0.07899512195121955,FanDuel,-10.5,-104,0.4332,-0.07660392156862744,09/05,7:30 PM
1,Clemson Tigers@LSU Tigers,Clemson Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/228.png,2026-09-05T16:49:17Z,2026-09-05T23:30:00Z,8,10,-109,0.55280225,0.031271149521531205,FanDuel,10.5,-118,0.57296148,0.03167707633027528,09/05,7:30 PM
1,Florida Atlantic Owls@Florida Gators,Florida Gators,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,2026-09-05T16:49:17Z,2026-09-05T23:45:00Z,-26,-26.5,-110,0.48330378,-0.04050574380952382,DraftKings,-26.5,-108,0.48330378,-0.03592698923076926,09/05,7:45 PM
1,Florida Atlantic Owls@Florida Gators,Florida Atlantic Owls,http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,2026-09-05T16:49:17Z,2026-09-05T23:45:00Z,26,26.5,-108,0.51337784,-0.005852929230769299,FanDuel,26.5,-108,0.51337784,-0.005852929230769299,09/05,7:45 PM
1,Baylor Bears@Auburn Tigers,Auburn Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,2026-09-05T16:49:17Z,2026-09-05T19:30:00Z,-9,-7.5,-107,0.49904778,-0.01786043256038644,FanDuel,-7.5,-105,0.49904778,-0.013147341951219527,09/05,3:30 PM
1,Baylor Bears@Auburn Tigers,Baylor Bears,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png,2026-09-05T16:49:17Z,2026-09-05T19:30:00Z,9,7.5,-117,0.50696508,-0.032205426912442436,FanDuel,7.5,-115,0.50696508,-0.027918640930232552,09/05,3:30 PM
1,East Carolina Pirates@Alabama Crimson Tide,Alabama Crimson Tide,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,2026-09-05T16:49:11Z,2026-09-05T16:10:00Z,-30.5,-32.5,-120,0.45417999,-0.09127455545454544,FanDuel,-32.5,-114,0.45417999,-0.07853029037383175,09/05,12:10 PM
1,East Carolina Pirates@Alabama Crimson Tide,East Carolina Pirates,http://a.espncdn.com/i/teamlogos/ncaa/500/151.png,2026-09-05T16:49:11Z,2026-09-05T16:10:00Z,30.5,33.5,-115,0.5542106,0.01932687906976749,DraftKings,33.5,-105,0.5542106,0.042015478048780475,09/05,12:10 PM
