week,game,team,logo,last_update_api,commence_time,model_prediction,market_line,market_price,cover_probability,edge,best_book,best_line,best_price,best_cover_probability,best_edge,game_date_et,game_time_et
4,Northern Illinois Huskies@Georgia State Panthers,Georgia State Panthers,http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,2026-09-25T17:30:35Z,2026-09-26T18:00:00Z,-9.5,-10.5,-105,0.45915358,-0.05304154195121952,BetMGM,-10.5,-105,0.45915358,-0.05304154195121952,09/26,2:00 PM
4,Northern Illinois Huskies@Georgia State Panthers,Northern Illinois Huskies,http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,2026-09-25T17:30:35Z,2026-09-26T18:00:00Z,9.5,10.5,-110,0.54700188,0.023192356190476215,FanDuel,10.5,-110,0.54700188,0.023192356190476215,09/26,2:00 PM
4,Northwestern Wildcats@Indiana Hoosiers,Indiana Hoosiers,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,2026-09-25T17:30:51Z,2026-09-26T00:00:00Z,-20.5,-20.5,-108,0.49036221,-0.028868559230769253,DraftKings,-20.5,-108,0.49036221,-0.028868559230769253,09/25,8:00 PM
4,Northwestern Wildcats@Indiana Hoosiers,Northwestern Wildcats,http://a.espncdn.com/i/teamlogos/ncaa/500/77.png,2026-09-25T17:30:51Z,2026-09-26T00:00:00Z,20.5,20.5,-110,0.50846256,-0.015346963809523828,FanDuel,19.5,-102,0.48985759,-0.015092905049504945,09/25,8:00 PM
4,Notre Dame Fighting Irish@Purdue Boilermakers,Notre Dame Fighting Irish,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,2026-09-25T17:30:51Z,2026-09-26T18:00:00Z,-26,-27.5,-112,0.46606748,-0.062234406792452845,BetMGM,-27.5,-112,0.46606748,-0.062234406792452845,09/26,2:00 PM
4,Notre Dame Fighting Irish@Purdue Boilermakers,Purdue Boilermakers,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,2026-09-25T17:30:51Z,2026-09-26T18:00:00Z,26,27.5,-102,0.52886151,0.02391101495049508,DraftKings,27.5,-102,0.52886151,0.02391101495049508,09/26,2:00 PM
4,Oklahoma Sooners@Georgia Bulldogs,Georgia Bulldogs,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png,2026-09-25T17:30:51Z,2026-09-26T19:30:00Z,-14,-13.5,-110,0.49348437,-0.03032515380952383,BetMGM,-13.5,-110,0.49348437,-0.03032515380952383,09/26,3:30 PM
4,Oklahoma Sooners@Georgia Bulldogs,Oklahoma Sooners,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,2026-09-25T17:30:51Z,2026-09-26T19:30:00Z,14,13.5,-105,0.50001091,-0.012184211951219548,Fanatics,13.5,-105,0.50001091,-0.012184211951219548,09/26,3:30 PM
4,Oklahoma State Cowboys@West Virginia Mountaineers,Oklahoma State Cowboys,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png,2026-09-25T17:30:35Z,2026-09-26T23:00:00Z,4.5,2,-108,0.44625265,-0.0729781192307693,FanDuel,1.5,-105,0.44625265,-0.06594247195121955,09/26,7:00 PM
4,Oklahoma State Cowboys@West Virginia Mountaineers,West Virginia Mountaineers,http://a.espncdn.com/i/teamlogos/ncaa/500/277.png,2026-09-25T17:30:35Z,2026-09-26T23:00:00Z,-4.5,-2,-110,0.53585582,0.012046296190476147,DraftKings,-1.5,-112,0.55091322,0.022611333207547157,09/26,7:00 PM
4,Ole Miss Rebels@Florida Gators,Florida Gators,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,2026-09-25T17:30:51Z,2026-09-26T19:30:00Z,-3.5,-3.5,-104,0.4801296,-0.029674321568627426,BetRivers,-3.5,-104,0.4801296,-0.029674321568627426,09/26,3:30 PM
4,Ole Miss Rebels@Florida Gators,Ole Miss Rebels,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,2026-09-25T17:30:51Z,2026-09-26T19:30:00Z,3.5,3.5,-115,0.51805494,-0.016828780930232545,BetMGM,3.5,-115,0.51805494,-0.016828780930232545,09/26,3:30 PM
4,Oregon Ducks@USC Trojans,Oregon Ducks,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,2026-09-25T17:30:51Z,2026-09-26T23:30:00Z,-1.5,-3,-110,0.4522068,-0.07160272380952382,FanDuel,-2.5,-122,0.47832905,-0.07122049954954962,09/26,7:30 PM
4,Oregon Ducks@USC Trojans,USC Trojans,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,2026-09-25T17:30:51Z,2026-09-26T23:30:00Z,1.5,3,-108,0.50992485,-0.009305919230769288,FanDuel,2.5,100,0.50992485,0.009924849999999985,09/26,7:30 PM
4,Oregon State Beavers@UTEP Miners,Oregon State Beavers,http://a.espncdn.com/i/teamlogos/ncaa/500/204.png,2026-09-25T17:30:35Z,2026-09-27T01:00:00Z,-9.5,-11,-110,0.44414064,-0.07966888380952386,DraftKings,-10.5,-115,0.45915358,-0.0757301409302325,09/26,9:00 PM
4,Oregon State Beavers@UTEP Miners,UTEP Miners,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,2026-09-25T17:30:35Z,2026-09-27T01:00:00Z,9.5,11,-108,0.54700188,0.027771110769230778,FanDuel,10.5,-102,0.54700188,0.042051384950495097,09/26,9:00 PM
4,Rice Owls@Fresno State Bulldogs,Fresno State Bulldogs,http://a.espncdn.com/i/teamlogos/ncaa/500/278.png,2026-09-25T17:30:35Z,2026-09-27T02:00:00Z,-17,-13,-110,0.55445187,0.030642346190476122,BetRivers,-12.5,-109,0.57222042,0.05068931952153111,09/26,10:00 PM
4,Rice Owls@Fresno State Bulldogs,Rice Owls,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png,2026-09-25T17:30:35Z,2026-09-27T02:00:00Z,17,13,-108,0.42278606,-0.09644470923076925,DraftKings,13.5,-110,0.43913979,-0.08466973380952386,09/26,10:00 PM
4,Sam Houston State Bearkats@Texas Tech Red Raiders,Sam Houston State Bearkats,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,2026-09-25T17:30:51Z,2026-09-26T16:00:00Z,36,34.5,-110,0.47319748,-0.05061204380952383,FanDuel,34.5,-110,0.47319748,-0.05061204380952383,09/26,12:00 PM
4,Sam Houston State Bearkats@Texas Tech Red Raiders,Texas Tech Red Raiders,http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,2026-09-25T17:30:51Z,2026-09-26T16:00:00Z,-36,-34.5,-108,0.51813237,-0.0010983992307692647,DraftKings,-34.5,-108,0.51813237,-0.0010983992307692647,09/26,12:00 PM
4,San Diego State Aztecs@Toledo Rockets,San Diego State Aztecs,http://a.espncdn.com/i/teamlogos/ncaa/500/21.png,2026-09-25T17:30:35Z,2026-09-26T16:00:00Z,4,3,-115,0.46276187,-0.07212185093023249,FanDuel,2.5,100,0.46276187,-0.03723812999999998,09/26,12:00 PM
4,San Diego State Aztecs@Toledo Rockets,Toledo Rockets,http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,2026-09-25T17:30:35Z,2026-09-26T16:00:00Z,-4,-3,-102,0.49533791,-0.009612585049504963,BetRivers,-2.5,-110,0.53378365,0.009974126190476218,09/26,12:00 PM
4,South Alabama Jaguars@Kentucky Wildcats,Kentucky Wildcats,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png,2026-09-25T17:30:35Z,2026-09-26T16:45:00Z,-18,-20.5,-108,0.4452636,-0.07396716923076929,BetMGM,-20.5,-108,0.4452636,-0.07396716923076929,09/26,12:45 PM
4,South Alabama Jaguars@Kentucky Wildcats,South Alabama Jaguars,http://a.espncdn.com/i/teamlogos/ncaa/500/6.png,2026-09-25T17:30:35Z,2026-09-26T16:45:00Z,18,20.5,-109,0.55206254,0.030531439521531145,BetRivers,20.5,-109,0.55206254,0.030531439521531145,09/26,12:45 PM
4,South Carolina Gamecocks@Alabama Crimson Tide,Alabama Crimson Tide,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,2026-09-25T17:30:51Z,2026-09-26T23:00:00Z,-14,-12.5,-110,0.50792334,-0.01588618380952389,BetRivers,-12.5,-110,0.50792334,-0.01588618380952389,09/26,7:00 PM
4,South Carolina Gamecocks@Alabama Crimson Tide,South Carolina Gamecocks,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,2026-09-25T17:30:51Z,2026-09-26T23:00:00Z,14,12.5,-110,0.49680001,-0.027009513809523822,DraftKings,12.5,-110,0.49680001,-0.027009513809523822,09/26,7:00 PM
4,South Florida Bulls@Bowling Green Falcons,Bowling Green Falcons,http://a.espncdn.com/i/teamlogos/ncaa/500/189.png,2026-09-25T17:30:35Z,2026-09-26T21:00:00Z,21,17.5,-108,0.45463023,-0.06460053923076925,BetMGM,17.5,-108,0.45463023,-0.06460053923076925,09/26,5:00 PM
4,South Florida Bulls@Bowling Green Falcons,South Florida Bulls,http://a.espncdn.com/i/teamlogos/ncaa/500/58.png,2026-09-25T17:30:35Z,2026-09-26T21:00:00Z,-21,-17.5,-110,0.54621637,0.02240684619047617,BetMGM,-17.5,-110,0.54621637,0.02240684619047617,09/26,5:00 PM
4,Southern Mississippi Golden Eagles@Tulane Green Wave,Southern Mississippi Golden Eagles,http://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,2026-09-25T17:30:35Z,2026-09-26T23:00:00Z,20.5,18,-110,0.46354801,-0.060261513809523826,FanDuel,18.5,-108,0.47835951,-0.040871259230769286,09/26,7:00 PM
4,Southern Mississippi Golden Eagles@Tulane Green Wave,Tulane Green Wave,http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,2026-09-25T17:30:35Z,2026-09-26T23:00:00Z,-20.5,-18,-110,0.52122908,-0.0025804438095238247,DraftKings,-18.5,-105,0.52122908,0.009033958048780488,09/26,7:00 PM
