week,game,team,logo,last_update_api,commence_time,model_prediction,market_line,market_price,cover_probability,edge,best_book,best_line,best_price,best_cover_probability,best_edge,game_date_et,game_time_et
4,Central Michigan Chippewas@Miami Hurricanes,Central Michigan Chippewas,http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,2026-09-26T02:49:30Z,2026-09-26T22:30:00Z,37,41.5,-105,0.57959113,0.06739600804878043,BetMGM,41.5,-105,0.57959113,0.06739600804878043,09/26,6:30 PM
4,Central Michigan Chippewas@Miami Hurricanes,Miami Hurricanes,http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,2026-09-26T02:49:30Z,2026-09-26T22:30:00Z,-37,-41.5,-112,0.41277729,-0.1155245967924528,BetMGM,-41.5,-112,0.41277729,-0.1155245967924528,09/26,6:30 PM
4,Clemson Tigers@California Golden Bears,California Golden Bears,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,2026-09-26T02:49:13Z,2026-09-26T02:35:00Z,0.5,1.5,-124,0.51393546,-0.03963596857142859,FanDuel,2.5,-132,0.53204187,-0.03692364724137931,09/25,10:35 PM
4,Clemson Tigers@California Golden Bears,Clemson Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/228.png,2026-09-26T02:49:13Z,2026-09-26T02:35:00Z,-0.5,-1.5,-107,0.48113179,-0.035776422560386434,BetMGM,1.5,-125,0.53372612,-0.02182943555555561,09/25,10:35 PM
4,Colorado Buffaloes@Baylor Bears,Baylor Bears,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png,2026-09-26T02:49:13Z,2026-09-26T16:00:00Z,-8,-9.5,-110,0.45144615,-0.07236337380952385,BetMGM,-9.5,-110,0.45144615,-0.07236337380952385,09/26,12:00 PM
4,Colorado Buffaloes@Baylor Bears,Colorado Buffaloes,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png,2026-09-26T02:49:13Z,2026-09-26T16:00:00Z,8,9.5,-105,0.55280225,0.04060712804878053,DraftKings,9.5,-105,0.55280225,0.04060712804878053,09/26,12:00 PM
4,Colorado State Rams@UTSA Roadrunners,Colorado State Rams,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,2026-09-26T02:49:13Z,2026-09-26T16:00:00Z,15.5,14,-108,0.48383091,-0.03539985923076927,FanDuel,13.5,102,0.48383091,-0.011218594950495042,09/26,12:00 PM
4,Colorado State Rams@UTSA Roadrunners,UTSA Roadrunners,http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,2026-09-26T02:49:13Z,2026-09-26T16:00:00Z,-15.5,-14,-110,0.49898328,-0.024826243809523862,BetMGM,-14,-110,0.49898328,-0.024826243809523862,09/26,12:00 PM
4,Delaware Blue Hens@Virginia Cavaliers,Delaware Blue Hens,http://a.espncdn.com/i/teamlogos/ncaa/500/48.png,2026-09-26T02:49:13Z,2026-09-26T22:00:00Z,19.5,19.5,-105,0.51077605,-0.001419071951219486,DraftKings,19.5,-105,0.51077605,-0.001419071951219486,09/26,6:00 PM
4,Delaware Blue Hens@Virginia Cavaliers,Virginia Cavaliers,http://a.espncdn.com/i/teamlogos/ncaa/500/258.png,2026-09-26T02:49:13Z,2026-09-26T22:00:00Z,-19.5,-19.5,-110,0.48771446,-0.03609506380952382,FanDuel,-19.5,-110,0.48771446,-0.03609506380952382,09/26,6:00 PM
4,Florida Atlantic Owls@UL Monroe Warhawks,Florida Atlantic Owls,http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,2026-09-26T02:49:13Z,2026-09-27T00:00:00Z,-10.5,-11.5,-110,0.46152764,-0.06228188380952382,BetMGM,-11.5,-110,0.46152764,-0.06228188380952382,09/26,8:00 PM
4,Florida Atlantic Owls@UL Monroe Warhawks,UL Monroe Warhawks,http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,2026-09-26T02:49:13Z,2026-09-27T00:00:00Z,10.5,11.5,-106,0.54503505,0.030471943203883467,FanDuel,11.5,-106,0.54503505,0.030471943203883467,09/26,8:00 PM
4,Georgia Tech Yellow Jackets@Stanford Cardinal,Georgia Tech Yellow Jackets,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,2026-09-26T02:49:13Z,2026-09-27T02:30:00Z,-2,-3.5,100,0.45573416,-0.04426584,FanDuel,-3.5,100,0.45573416,-0.04426584,09/26,10:30 PM
4,Georgia Tech Yellow Jackets@Stanford Cardinal,Stanford Cardinal,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,2026-09-26T02:49:13Z,2026-09-27T02:30:00Z,2,3.5,-112,0.54567161,0.01736972320754715,BetMGM,3.5,-112,0.54567161,0.01736972320754715,09/26,10:30 PM
4,Hawaii Rainbow Warriors@Wyoming Cowboys,Hawaii Rainbow Warriors,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,2026-09-26T02:49:13Z,2026-09-26T19:00:00Z,-0,-2.5,-110,0.45459723,-0.06921229380952382,BetMGM,-2.5,-110,0.45459723,-0.06921229380952382,09/26,3:00 PM
4,Hawaii Rainbow Warriors@Wyoming Cowboys,Wyoming Cowboys,http://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,2026-09-26T02:49:13Z,2026-09-26T19:00:00Z,0,2.5,-102,0.54190379,0.03695329495049504,FanDuel,2.5,-102,0.54190379,0.03695329495049504,09/26,3:00 PM
4,Houston Cougars@Georgia Southern Eagles,Georgia Southern Eagles,http://a.espncdn.com/i/teamlogos/ncaa/500/290.png,2026-09-26T02:49:30Z,2026-09-26T20:00:00Z,16.5,17.5,-104,0.53501132,0.02520739843137254,FanDuel,17.5,-104,0.53501132,0.02520739843137254,09/26,4:00 PM
4,Houston Cougars@Georgia Southern Eagles,Houston Cougars,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,2026-09-26T02:49:30Z,2026-09-26T20:00:00Z,-16.5,-17.5,-108,0.46645217,-0.052778599230769274,DraftKings,-17.5,-108,0.46645217,-0.052778599230769274,09/26,4:00 PM
4,Illinois Fighting Illini@Ohio State Buckeyes,Illinois Fighting Illini,http://a.espncdn.com/i/teamlogos/ncaa/500/356.png,2026-09-26T02:49:30Z,2026-09-26T16:00:00Z,25,26.5,-110,0.53134838,0.0075388561904761175,BetRivers,27.5,-113,0.54677099,0.01625455807511733,09/26,12:00 PM
4,Illinois Fighting Illini@Ohio State Buckeyes,Ohio State Buckeyes,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,2026-09-26T02:49:30Z,2026-09-26T16:00:00Z,-25,-26.5,-110,0.46549697,-0.058312553809523826,DraftKings,-26.5,-110,0.46549697,-0.058312553809523826,09/26,12:00 PM
4,Iowa Hawkeyes@Michigan Wolverines,Iowa Hawkeyes,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,2026-09-26T02:49:30Z,2026-09-26T19:30:00Z,4,5.5,-110,0.54272466,0.018915136190476134,BetRivers,5.5,-110,0.54272466,0.018915136190476134,09/26,3:30 PM
4,Iowa Hawkeyes@Michigan Wolverines,Michigan Wolverines,http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,2026-09-26T02:49:30Z,2026-09-26T19:30:00Z,-4,-5.5,-108,0.45943754,-0.059793229230769296,FanDuel,-5.5,-108,0.45943754,-0.059793229230769296,09/26,3:30 PM
4,James Madison Dukes@Old Dominion Monarchs,James Madison Dukes,http://a.espncdn.com/i/teamlogos/ncaa/500/256.png,2026-09-26T02:49:13Z,2026-09-26T22:00:00Z,-8.5,-6,-112,0.52980271,0.0015008232075471861,FanDuel,-6.5,-105,0.52980271,0.017607588048780487,09/26,6:00 PM
4,James Madison Dukes@Old Dominion Monarchs,Old Dominion Monarchs,http://a.espncdn.com/i/teamlogos/ncaa/500/295.png,2026-09-26T02:49:13Z,2026-09-26T22:00:00Z,8.5,6,-108,0.45317374,-0.06605702923076928,BetMGM,6.5,-110,0.47173475,-0.052074773809523855,09/26,6:00 PM
4,Kansas State Wildcats@Cincinnati Bearcats,Cincinnati Bearcats,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,2026-09-26T02:49:13Z,2026-09-26T23:00:00Z,5.5,6.5,-112,0.52996228,0.0016603932075471839,BetRivers,6.5,-112,0.52996228,0.0016603932075471839,09/26,7:00 PM
4,Kansas State Wildcats@Cincinnati Bearcats,Kansas State Wildcats,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,2026-09-26T02:49:13Z,2026-09-26T23:00:00Z,-5.5,-6.5,-105,0.46759352,-0.04460160195121954,DraftKings,-6.5,-105,0.46759352,-0.04460160195121954,09/26,7:00 PM
4,Kennesaw State Owls@Arkansas State Red Wolves,Arkansas State Red Wolves,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,2026-09-26T02:49:13Z,2026-09-26T23:00:00Z,-9,-6.5,-108,0.52805983,0.008829060769230734,DraftKings,-6.5,-108,0.52805983,0.008829060769230734,09/26,7:00 PM
4,Kennesaw State Owls@Arkansas State Red Wolves,Kennesaw State Owls,http://a.espncdn.com/i/teamlogos/ncaa/500/338.png,2026-09-26T02:49:13Z,2026-09-26T23:00:00Z,9,6.5,-109,0.46954575,-0.05198535047846886,BetRivers,6.5,-109,0.46954575,-0.05198535047846886,09/26,7:00 PM
4,Louisiana Ragin Cajuns@Charlotte 49ers,Charlotte 49ers,http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,2026-09-26T02:49:13Z,2026-09-26T22:30:00Z,8.5,10,-109,0.54414234,0.0226112395215311,BetRivers,10,-109,0.54414234,0.0226112395215311,09/26,6:30 PM
4,Louisiana Ragin Cajuns@Charlotte 49ers,Louisiana Ragin Cajuns,http://a.espncdn.com/i/teamlogos/ncaa/500/309.png,2026-09-26T02:49:13Z,2026-09-26T22:30:00Z,-8.5,-10,-105,0.44182083,-0.07037429195121953,FanDuel,-10.5,100,0.44182083,-0.05817917,09/26,6:30 PM
4,Middle Tennessee Blue Raiders@Jacksonville State Gamecocks,Jacksonville State Gamecocks,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png,2026-09-26T02:49:13Z,2026-09-26T23:00:00Z,-9,-7,-112,0.49904778,-0.029254106792452828,FanDuel,-7.5,-104,0.49904778,-0.01075614156862742,09/26,7:00 PM
4,Middle Tennessee Blue Raiders@Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,2026-09-26T02:49:13Z,2026-09-26T23:00:00Z,9,7,-105,0.46954575,-0.04264937195121954,FanDuel,7.5,-118,0.50696508,-0.03431932366972479,09/26,7:00 PM
4,Minnesota Golden Gophers@Washington Huskies,Minnesota Golden Gophers,http://a.espncdn.com/i/teamlogos/ncaa/500/135.png,2026-09-26T02:49:13Z,2026-09-27T03:00:00Z,11.5,10.5,-112,0.50072858,-0.027573306792452845,DraftKings,10.5,-112,0.50072858,-0.027573306792452845,09/26,11:00 PM
4,Minnesota Golden Gophers@Washington Huskies,Washington Huskies,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png,2026-09-26T02:49:13Z,2026-09-27T03:00:00Z,-11.5,-10.5,-108,0.49661979,-0.022610979230769268,FanDuel,-9.5,-118,0.52059215,-0.020692253669724714,09/26,11:00 PM
4,Missouri State Bears@SMU Mustangs,Missouri State Bears,http://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,2026-09-26T02:49:30Z,2026-09-27T01:00:00Z,33.5,34.5,-110,0.51796363,-0.005845893809523828,FanDuel,34.5,-110,0.51796363,-0.005845893809523828,09/26,9:00 PM
4,Missouri State Bears@SMU Mustangs,SMU Mustangs,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,2026-09-26T02:49:30Z,2026-09-27T01:00:00Z,-33.5,-34.5,-105,0.47347864,-0.03871648195121952,DraftKings,-34.5,-105,0.47347864,-0.03871648195121952,09/26,9:00 PM
4,Missouri Tigers@Mississippi State Bulldogs,Mississippi State Bulldogs,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,2026-09-26T02:49:30Z,2026-09-26T23:45:00Z,-6,-6,-108,0.47620822,-0.04302254923076926,BetMGM,-5.5,-108,0.49244982,-0.02678094923076929,09/26,7:45 PM
4,Missouri Tigers@Mississippi State Bulldogs,Missouri Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/142.png,2026-09-26T02:49:30Z,2026-09-26T23:45:00Z,6,6,-110,0.50505162,-0.0187579038095238,FanDuel,5.5,-104,0.50505162,-0.004752301568627382,09/26,7:45 PM
4,Nebraska Cornhuskers@Michigan State Spartans,Michigan State Spartans,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png,2026-09-26T02:49:13Z,2026-09-26T21:00:00Z,8.5,6,-110,0.46195528,-0.06185424380952381,DraftKings,5.5,-102,0.46195528,-0.04299521504950493,09/26,5:00 PM
4,Nebraska Cornhuskers@Michigan State Spartans,Nebraska Cornhuskers,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,2026-09-26T02:49:13Z,2026-09-26T21:00:00Z,-8.5,-6,-108,0.51941808,1.8731076923073076e-4,BetMGM,-6,-108,0.51941808,1.8731076923073076e-4,09/26,5:00 PM
4,New Mexico Lobos@New Mexico State Aggies,New Mexico Lobos,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,2026-09-26T02:49:13Z,2026-09-26T19:30:00Z,-11,-11.5,-108,0.46856822,-0.050662549230769294,BetMGM,-11.5,-108,0.46856822,-0.050662549230769294,09/26,3:30 PM
4,New Mexico Lobos@New Mexico State Aggies,New Mexico State Aggies,http://a.espncdn.com/i/teamlogos/ncaa/500/166.png,2026-09-26T02:49:13Z,2026-09-26T19:30:00Z,11,11.5,-110,0.52752453,0.0037150061904761555,BetMGM,11.5,-110,0.52752453,0.0037150061904761555,09/26,3:30 PM
4,Northern Illinois Huskies@Georgia State Panthers,Georgia State Panthers,http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,2026-09-26T02:49:13Z,2026-09-26T18:00:00Z,-9.5,-10.5,-108,0.45915358,-0.06007718923076927,BetRivers,-9.5,-114,0.47748524,-0.055225040373831746,09/26,2:00 PM
4,Northern Illinois Huskies@Georgia State Panthers,Northern Illinois Huskies,http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,2026-09-26T02:49:13Z,2026-09-26T18:00:00Z,9.5,10.5,-110,0.54700188,0.023192356190476215,BetMGM,10.5,-110,0.54700188,0.023192356190476215,09/26,2:00 PM
4,Northwestern Wildcats@Indiana Hoosiers,Indiana Hoosiers,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,2026-09-26T02:49:30Z,2026-09-26T00:08:00Z,-11,-6,-103,0.59802164,0.09063247743842362,DraftKings,-5.5,-103,0.59802164,0.09063247743842362,09/25,8:08 PM
4,Northwestern Wildcats@Indiana Hoosiers,Northwestern Wildcats,http://a.espncdn.com/i/teamlogos/ncaa/500/77.png,2026-09-26T02:49:30Z,2026-09-26T00:08:00Z,11,6,-105,0.40399827,-0.10819685195121953,Fanatics,5.5,-105,0.40399827,-0.10819685195121953,09/25,8:08 PM
4,Notre Dame Fighting Irish@Purdue Boilermakers,Notre Dame Fighting Irish,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,2026-09-26T02:49:30Z,2026-09-26T18:00:00Z,-26,-27.5,-108,0.46606748,-0.053163289230769295,BetMGM,-27.5,-108,0.46606748,-0.053163289230769295,09/26,2:00 PM
4,Notre Dame Fighting Irish@Purdue Boilermakers,Purdue Boilermakers,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,2026-09-26T02:49:30Z,2026-09-26T18:00:00Z,26,27.5,-104,0.52886151,0.01905758843137262,FanDuel,27.5,-104,0.52886151,0.01905758843137262,09/26,2:00 PM
4,Oklahoma Sooners@Georgia Bulldogs,Georgia Bulldogs,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png,2026-09-26T02:49:30Z,2026-09-26T19:30:00Z,-14,-13.5,-108,0.49348437,-0.025746399230769268,BetMGM,-13.5,-108,0.49348437,-0.025746399230769268,09/26,3:30 PM
4,Oklahoma Sooners@Georgia Bulldogs,Oklahoma Sooners,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,2026-09-26T02:49:30Z,2026-09-26T19:30:00Z,14,13.5,-110,0.50001091,-0.02379861380952386,BetMGM,13.5,-110,0.50001091,-0.02379861380952386,09/26,3:30 PM
4,Oklahoma State Cowboys@West Virginia Mountaineers,Oklahoma State Cowboys,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png,2026-09-26T02:49:13Z,2026-09-26T23:00:00Z,4.5,2,-108,0.44625265,-0.0729781192307693,FanDuel,1.5,-105,0.44625265,-0.06594247195121955,09/26,7:00 PM
4,Oklahoma State Cowboys@West Virginia Mountaineers,West Virginia Mountaineers,http://a.espncdn.com/i/teamlogos/ncaa/500/277.png,2026-09-26T02:49:13Z,2026-09-26T23:00:00Z,-4.5,-2,-110,0.53585582,0.012046296190476147,DraftKings,-1.5,-112,0.55091322,0.022611333207547157,09/26,7:00 PM
4,Ole Miss Rebels@Florida Gators,Florida Gators,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,2026-09-26T02:49:30Z,2026-09-26T19:30:00Z,-3.5,-3.5,-102,0.4801296,-0.024820895049504965,BetMGM,-3.5,-102,0.4801296,-0.024820895049504965,09/26,3:30 PM
4,Ole Miss Rebels@Florida Gators,Ole Miss Rebels,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,2026-09-26T02:49:30Z,2026-09-26T19:30:00Z,3.5,3.5,-110,0.51805494,-0.005754583809523872,Fanatics,3.5,-110,0.51805494,-0.005754583809523872,09/26,3:30 PM
4,Oregon Ducks@USC Trojans,Oregon Ducks,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,2026-09-26T02:49:30Z,2026-09-26T23:30:00Z,-2,-3.5,-105,0.46037065,-0.05182447195121953,Fanatics,-3.5,-105,0.46037065,-0.05182447195121953,09/26,7:30 PM
4,Oregon Ducks@USC Trojans,USC Trojans,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,2026-09-26T02:49:30Z,2026-09-26T23:30:00Z,2,3.5,-114,0.54479878,0.012088499626168314,FanDuel,3.5,-114,0.54479878,0.012088499626168314,09/26,7:30 PM
4,Oregon State Beavers@UTEP Miners,Oregon State Beavers,http://a.espncdn.com/i/teamlogos/ncaa/500/204.png,2026-09-26T02:49:13Z,2026-09-27T01:00:00Z,-9.5,-11,-114,0.44414064,-0.08856964037383175,BetMGM,-11.5,-108,0.44414064,-0.0750901292307693,09/26,9:00 PM
4,Oregon State Beavers@UTEP Miners,UTEP Miners,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,2026-09-26T02:49:13Z,2026-09-27T01:00:00Z,9.5,11,-109,0.54700188,0.025470779521531206,FanDuel,10.5,-102,0.54700188,0.042051384950495097,09/26,9:00 PM
4,Rice Owls@Fresno State Bulldogs,Fresno State Bulldogs,http://a.espncdn.com/i/teamlogos/ncaa/500/278.png,2026-09-26T02:49:13Z,2026-09-27T02:00:00Z,-17,-13,-110,0.55445187,0.030642346190476122,BetRivers,-12.5,-109,0.57222042,0.05068931952153111,09/26,10:00 PM
4,Rice Owls@Fresno State Bulldogs,Rice Owls,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png,2026-09-26T02:49:13Z,2026-09-27T02:00:00Z,17,13,-108,0.42278606,-0.09644470923076925,DraftKings,13.5,-110,0.43913979,-0.08466973380952386,09/26,10:00 PM
4,Sam Houston State Bearkats@Texas Tech Red Raiders,Sam Houston State Bearkats,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,2026-09-26T02:49:30Z,2026-09-26T16:00:00Z,36,34.5,-110,0.47319748,-0.05061204380952383,BetMGM,34.5,-110,0.47319748,-0.05061204380952383,09/26,12:00 PM
4,Sam Houston State Bearkats@Texas Tech Red Raiders,Texas Tech Red Raiders,http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,2026-09-26T02:49:30Z,2026-09-26T16:00:00Z,-36,-34.5,-108,0.51813237,-0.0010983992307692647,BetMGM,-34.5,-108,0.51813237,-0.0010983992307692647,09/26,12:00 PM
4,San Diego State Aztecs@Toledo Rockets,San Diego State Aztecs,http://a.espncdn.com/i/teamlogos/ncaa/500/21.png,2026-09-26T02:49:13Z,2026-09-26T16:00:00Z,4,3,-112,0.46276187,-0.0655400167924528,FanDuel,2.5,100,0.46276187,-0.03723812999999998,09/26,12:00 PM
4,San Diego State Aztecs@Toledo Rockets,Toledo Rockets,http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,2026-09-26T02:49:13Z,2026-09-26T16:00:00Z,-4,-3,-105,0.49533791,-0.01685721195121953,BetRivers,-2.5,-110,0.53378365,0.009974126190476218,09/26,12:00 PM
4,South Alabama Jaguars@Kentucky Wildcats,Kentucky Wildcats,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png,2026-09-26T02:49:13Z,2026-09-26T16:45:00Z,-18,-20.5,-108,0.4452636,-0.07396716923076929,BetMGM,-20.5,-108,0.4452636,-0.07396716923076929,09/26,12:45 PM
4,South Alabama Jaguars@Kentucky Wildcats,South Alabama Jaguars,http://a.espncdn.com/i/teamlogos/ncaa/500/6.png,2026-09-26T02:49:13Z,2026-09-26T16:45:00Z,18,20.5,-109,0.55206254,0.030531439521531145,BetRivers,20.5,-109,0.55206254,0.030531439521531145,09/26,12:45 PM
4,South Carolina Gamecocks@Alabama Crimson Tide,Alabama Crimson Tide,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,2026-09-26T02:49:30Z,2026-09-26T23:00:00Z,-14,-12.5,-108,0.50792334,-0.011307429230769328,BetMGM,-12.5,-108,0.50792334,-0.011307429230769328,09/26,7:00 PM
4,South Carolina Gamecocks@Alabama Crimson Tide,South Carolina Gamecocks,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,2026-09-26T02:49:30Z,2026-09-26T23:00:00Z,14,12.5,-110,0.49680001,-0.027009513809523822,BetMGM,12.5,-110,0.49680001,-0.027009513809523822,09/26,7:00 PM
4,South Florida Bulls@Bowling Green Falcons,Bowling Green Falcons,http://a.espncdn.com/i/teamlogos/ncaa/500/189.png,2026-09-26T02:49:13Z,2026-09-26T21:00:00Z,21,17.5,-105,0.45463023,-0.0575648919512195,DraftKings,17.5,-105,0.45463023,-0.0575648919512195,09/26,5:00 PM
4,South Florida Bulls@Bowling Green Falcons,South Florida Bulls,http://a.espncdn.com/i/teamlogos/ncaa/500/58.png,2026-09-26T02:49:13Z,2026-09-26T21:00:00Z,-21,-17.5,-110,0.54621637,0.02240684619047617,BetRivers,-17.5,-110,0.54621637,0.02240684619047617,09/26,5:00 PM
4,Southern Mississippi Golden Eagles@Tulane Green Wave,Southern Mississippi Golden Eagles,http://a.espncdn.com/i/teamlogos/ncaa/500/2572.png,2026-09-26T02:49:13Z,2026-09-26T23:00:00Z,20.5,18,-108,0.46354801,-0.05568275923076926,FanDuel,18.5,-108,0.47835951,-0.040871259230769286,09/26,7:00 PM
4,Southern Mississippi Golden Eagles@Tulane Green Wave,Tulane Green Wave,http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,2026-09-26T02:49:13Z,2026-09-26T23:00:00Z,-20.5,-18,-110,0.52122908,-0.0025804438095238247,DraftKings,-17.5,-115,0.53737065,0.0024869290697674407,09/26,7:00 PM
4,TCU Horned Frogs@UCF Knights,TCU Horned Frogs,http://a.espncdn.com/i/teamlogos/ncaa/500/2628.png,2026-09-26T02:49:13Z,2026-09-26T19:30:00Z,-0.5,-3,-110,0.42631674,-0.09749278380952381,FanDuel,-3.5,-102,0.42631674,-0.07863375504950493,09/26,3:30 PM
4,TCU Horned Frogs@UCF Knights,UCF Knights,http://a.espncdn.com/i/teamlogos/ncaa/500/2116.png,2026-09-26T02:49:13Z,2026-09-26T19:30:00Z,0.5,3,-107,0.53204187,0.01513365743961359,FanDuel,3.5,-120,0.57505759,0.029603044545454593,09/26,3:30 PM
4,Texas A&M Aggies@LSU Tigers,LSU Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,2026-09-26T02:49:30Z,2026-09-26T23:30:00Z,-9,-8.5,-105,0.48362935,-0.02856577195121951,FanDuel,-8.5,-105,0.48362935,-0.02856577195121951,09/26,7:30 PM
4,Texas A&M Aggies@LSU Tigers,Texas A&M Aggies,http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,2026-09-26T02:49:30Z,2026-09-26T23:30:00Z,9,8.5,-112,0.52252021,-0.005781676792452783,DraftKings,8.5,-112,0.52252021,-0.005781676792452783,09/26,7:30 PM
