week,game,team,logo,last_update_api,commence_time,model_prediction,market_line,market_price,cover_probability,edge,best_book,best_line,best_price,best_cover_probability,best_edge,game_date_et,game_time_et
1,Arkansas State Red Wolves@Memphis Tigers,Arkansas State Red Wolves,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,2026-09-04T16:42:19Z,2026-09-05T23:00:00Z,13,11,-110,0.48564344,-0.038166083809523854,DraftKings,10.5,-105,0.48564344,-0.02655168195121954,09/05,7:00 PM
1,Wyoming Cowboys@Colorado State Rams,Colorado State Rams,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,2026-09-04T16:42:19Z,2026-09-05T22:00:00Z,-6,-3,-110,0.53503122,0.011221696190476194,FanDuel,-3.5,-102,0.53503122,0.030080724950495075,09/05,6:00 PM
1,Wyoming Cowboys@Colorado State Rams,Wyoming Cowboys,http://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,2026-09-04T16:42:19Z,2026-09-05T22:00:00Z,6,3,-105,0.42349745,-0.08869767195121953,FanDuel,3.5,-120,0.46641259,-0.0790419554545454,09/05,6:00 PM
1,Wisconsin Badgers@Notre Dame Fighting Irish,Wisconsin Badgers,http://a.espncdn.com/i/teamlogos/ncaa/500/275.png,2026-09-04T16:42:19Z,2026-09-06T23:30:00Z,21.5,20.5,-110,0.48794686,-0.035862663809523854,FanDuel,20.5,-110,0.48794686,-0.035862663809523854,09/06,7:30 PM
1,Wisconsin Badgers@Notre Dame Fighting Irish,Notre Dame Fighting Irish,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,2026-09-04T16:42:19Z,2026-09-06T23:30:00Z,-21.5,-20.5,-110,0.51088996,-0.01291956380952386,BetMGM,-20.5,-108,0.51088996,-0.008340809230769297,09/06,7:30 PM
1,Washington State Cougars@Washington Huskies,Washington Huskies,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png,2026-09-04T16:42:19Z,2026-09-06T20:00:00Z,-24,-23.5,-110,0.50037636,-0.02343316380952387,DraftKings,-23.5,-108,0.50037636,-0.01885440923076931,09/06,4:00 PM
1,Washington State Cougars@Washington Huskies,Washington State Cougars,http://a.espncdn.com/i/teamlogos/ncaa/500/265.png,2026-09-04T16:42:19Z,2026-09-06T20:00:00Z,24,23.5,-110,0.49964676,-0.024162763809523813,BetMGM,23.5,-105,0.49964676,-0.0125483619512195,09/06,4:00 PM
1,Fresno State Bulldogs@USC Trojans,USC Trojans,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,2026-09-04T16:42:19Z,2026-09-05T01:00:00Z,-21.5,-21.5,-110,0.48792993,-0.035879593809523824,BetMGM,-21.5,-108,0.48792993,-0.03130083923076926,09/04,9:00 PM
1,Fresno State Bulldogs@USC Trojans,Fresno State Bulldogs,http://a.espncdn.com/i/teamlogos/ncaa/500/278.png,2026-09-04T16:42:19Z,2026-09-05T01:00:00Z,21.5,21.5,-110,0.51264254,-0.011166983809523856,FanDuel,21.5,-110,0.51264254,-0.011166983809523856,09/04,9:00 PM
1,Marshall Thundering Herd@Penn State Nittany Lions,Penn State Nittany Lions,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,2026-09-04T16:42:19Z,2026-09-05T19:30:00Z,-26.5,-24,-108,0.52589796,0.006667190769230724,FanDuel,-24.5,-102,0.52589796,0.020947464950495043,09/05,3:30 PM
1,Marshall Thundering Herd@Penn State Nittany Lions,Marshall Thundering Herd,http://a.espncdn.com/i/teamlogos/ncaa/500/276.png,2026-09-04T16:42:19Z,2026-09-05T19:30:00Z,26.5,24,-110,0.45473369,-0.06907583380952381,DraftKings,23.5,-102,0.45473369,-0.05021680504950493,09/05,3:30 PM
1,Boise State Broncos@Oregon Ducks,Oregon Ducks,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,2026-09-04T16:42:19Z,2026-09-05T19:30:00Z,-25.5,-24.5,-110,0.50805782,-0.015751703809523843,DraftKings,-24.5,-110,0.50805782,-0.015751703809523843,09/05,3:30 PM
1,Boise State Broncos@Oregon Ducks,Boise State Broncos,http://a.espncdn.com/i/teamlogos/ncaa/500/68.png,2026-09-04T16:42:19Z,2026-09-05T19:30:00Z,25.5,24.5,-110,0.49154878,-0.03226074380952382,Fanatics,24.5,-105,0.49154878,-0.020646341951219505,09/05,3:30 PM
1,Ball State Cardinals@Ohio State Buckeyes,Ohio State Buckeyes,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,2026-09-04T16:42:19Z,2026-09-05T16:30:00Z,-54,-50.5,-108,0.55462726,0.03539649076923068,DraftKings,-49.5,-112,0.57184803,0.04354614320754713,09/05,12:30 PM
1,Ball State Cardinals@Ohio State Buckeyes,Ball State Cardinals,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,2026-09-04T16:42:19Z,2026-09-05T16:30:00Z,54,51,-110,0.44294281,-0.08086671380952382,BetMGM,50.5,-110,0.44294281,-0.08086671380952382,09/05,12:30 PM
1,Ohio Bobcats@Nebraska Cornhuskers,Nebraska Cornhuskers,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,2026-09-04T16:42:19Z,2026-09-05T16:00:00Z,-20.5,-23.5,-115,0.42891412,-0.1059696009302325,FanDuel,-23.5,-114,0.42891412,-0.10379616037383171,09/05,12:00 PM
1,Ohio Bobcats@Nebraska Cornhuskers,Ohio Bobcats,http://a.espncdn.com/i/teamlogos/ncaa/500/195.png,2026-09-04T16:42:19Z,2026-09-05T16:00:00Z,20.5,23.5,-105,0.56933753,0.05714240804878046,DraftKings,23.5,-105,0.56933753,0.05714240804878046,09/05,12:00 PM
1,Toledo Rockets@Michigan State Spartans,Michigan State Spartans,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png,2026-09-04T16:42:19Z,2026-09-05T00:00:00Z,-7.5,-10.5,-105,0.41656774,-0.0956273819512195,FanDuel,-10.5,-105,0.41656774,-0.0956273819512195,09/04,8:00 PM
1,Toledo Rockets@Michigan State Spartans,Toledo Rockets,http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,2026-09-04T16:42:19Z,2026-09-05T00:00:00Z,7.5,10.5,-115,0.58092867,0.04604494906976753,BetMGM,10.5,-112,0.58092867,0.05262678320754721,09/04,8:00 PM
1,Western Michigan Broncos@Michigan Wolverines,Michigan Wolverines,http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,2026-09-04T16:42:19Z,2026-09-05T23:00:00Z,-26.5,-27.5,-112,0.47028134,-0.05802054679245283,BetMGM,-27.5,-110,0.47028134,-0.053528183809523844,09/05,7:00 PM
1,Western Michigan Broncos@Michigan Wolverines,Western Michigan Broncos,http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,2026-09-04T16:42:19Z,2026-09-05T23:00:00Z,26.5,27.5,-108,0.52379486,0.0045640907692307,FanDuel,27.5,-105,0.52379486,0.01159973804878045,09/05,7:00 PM
1,Northern Illinois Huskies@Iowa Hawkeyes,Iowa Hawkeyes,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,2026-09-04T16:42:19Z,2026-09-05T20:15:00Z,-34,-31.5,-110,0.54365497,0.019845446190476124,DraftKings,-31.5,-105,0.54365497,0.03145984804878044,09/05,4:15 PM
1,Northern Illinois Huskies@Iowa Hawkeyes,Northern Illinois Huskies,http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,2026-09-04T16:42:19Z,2026-09-05T20:15:00Z,34,31.5,-110,0.45942815,-0.06438137380952386,FanDuel,31.5,-110,0.45942815,-0.06438137380952386,09/05,4:15 PM
1,North Texas Mean Green@Indiana Hoosiers,Indiana Hoosiers,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,2026-09-04T16:42:19Z,2026-09-05T16:00:00Z,-38.5,-40.5,-110,0.45665742,-0.06715210380952386,DraftKings,-40.5,-108,0.45665742,-0.06257334923076929,09/05,12:00 PM
1,North Texas Mean Green@Indiana Hoosiers,North Texas Mean Green,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png,2026-09-04T16:42:19Z,2026-09-05T16:00:00Z,38.5,40.5,-110,0.53616311,0.012353586190476218,BetMGM,40.5,-108,0.53616311,0.01693234076923078,09/05,12:00 PM
1,SMU Mustangs@Florida State Seminoles,Florida State Seminoles,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,2026-09-04T16:42:19Z,2026-09-07T23:30:00Z,3.5,3,-110,0.47813631,-0.04567321380952383,FanDuel,2.5,100,0.47813631,-0.02186368999999999,09/07,7:30 PM
1,SMU Mustangs@Florida State Seminoles,SMU Mustangs,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,2026-09-04T16:42:19Z,2026-09-07T23:30:00Z,-3.5,-3,-110,0.4801296,-0.043679923809523846,DraftKings,-3,-102,0.4801296,-0.024820895049504965,09/07,7:30 PM
1,UCLA Bruins@California Golden Bears,California Golden Bears,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,2026-09-04T16:42:19Z,2026-09-06T02:30:00Z,-1,2.5,-114,0.55502291,0.022312629626168312,DraftKings,2.5,-110,0.55502291,0.0312133861904762,09/05,10:30 PM
1,UCLA Bruins@California Golden Bears,UCLA Bruins,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png,2026-09-04T16:42:19Z,2026-09-06T02:30:00Z,1,-2.5,-110,0.44183331,-0.08197621380952386,FanDuel,-2.5,-106,0.44183331,-0.07272979679611652,09/05,10:30 PM
1,Tulane Green Wave@Duke Blue Devils,Duke Blue Devils,http://a.espncdn.com/i/teamlogos/ncaa/500/150.png,2026-09-04T16:42:19Z,2026-09-05T19:30:00Z,-7.5,-7.5,-110,0.47302868,-0.05078084380952386,DraftKings,-7.5,-110,0.47302868,-0.05078084380952386,09/05,3:30 PM
1,Tulane Green Wave@Duke Blue Devils,Tulane Green Wave,http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,2026-09-04T16:42:19Z,2026-09-05T19:30:00Z,7.5,7.5,-110,0.53298478,0.009175256190476211,BetMGM,7.5,-108,0.53298478,0.013754010769230773,09/05,3:30 PM
1,Miami (OH) RedHawks@Pittsburgh Panthers,Pittsburgh Panthers,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,2026-09-04T16:42:19Z,2026-09-05T16:00:00Z,-15.5,-16.5,-108,0.46786127,-0.05136949923076928,DraftKings,-16.5,-108,0.46786127,-0.05136949923076928,09/05,12:00 PM
1,Miami (OH) RedHawks@Pittsburgh Panthers,Miami (OH) RedHawks,http://a.espncdn.com/i/teamlogos/ncaa/500/193.png,2026-09-04T16:42:19Z,2026-09-05T16:00:00Z,15.5,16.5,-110,0.534251,0.010441476190476195,FanDuel,16.5,-108,0.534251,0.015020230769230758,09/05,12:00 PM
1,Miami Hurricanes@Stanford Cardinal,Stanford Cardinal,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,2026-09-04T16:42:19Z,2026-09-05T01:00:00Z,23.5,24,-108,0.50808469,-0.011146079230769268,DraftKings,24.5,-115,0.52847857,-0.006405150930232528,09/04,9:00 PM
1,Miami Hurricanes@Stanford Cardinal,Miami Hurricanes,http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,2026-09-04T16:42:19Z,2026-09-05T01:00:00Z,-23.5,-24,-110,0.46736423,-0.056445293809523844,DraftKings,-24.5,-105,0.46736423,-0.04483089195121953,09/04,9:00 PM
1,Coastal Carolina Chanticleers@West Virginia Mountaineers,West Virginia Mountaineers,http://a.espncdn.com/i/teamlogos/ncaa/500/277.png,2026-09-04T16:42:19Z,2026-09-05T16:00:00Z,-22.5,-21,-110,0.50574878,-0.018060743809523827,FanDuel,-21.5,-105,0.50574878,-0.006446341951219514,09/05,12:00 PM
1,Coastal Carolina Chanticleers@West Virginia Mountaineers,Coastal Carolina Chanticleers,http://a.espncdn.com/i/teamlogos/ncaa/500/324.png,2026-09-04T16:42:19Z,2026-09-05T16:00:00Z,22.5,21,-108,0.47152089,-0.04770987923076925,FanDuel,21.5,-115,0.49467987,-0.04020385093023249,09/05,12:00 PM
1,Oregon State Beavers@Houston Cougars,Houston Cougars,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,2026-09-04T16:42:19Z,2026-09-05T16:00:00Z,-20.5,-20.5,-115,0.48954463,-0.04533909093023253,DraftKings,-20.5,-112,0.48954463,-0.03875725679245284,09/05,12:00 PM
1,Oregon State Beavers@Houston Cougars,Oregon State Beavers,http://a.espncdn.com/i/teamlogos/ncaa/500/204.png,2026-09-04T16:42:19Z,2026-09-05T16:00:00Z,20.5,20.5,-105,0.50740788,-0.00478724195121949,FanDuel,20.5,-104,0.50740788,-0.002396041568627383,09/05,12:00 PM
1,Boston College Eagles@Cincinnati Bearcats,Cincinnati Bearcats,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,2026-09-04T16:42:19Z,2026-09-05T19:30:00Z,-8.5,-7.5,-110,0.49036489,-0.03344463380952384,DraftKings,-7.5,-108,0.49036489,-0.028865879230769276,09/05,3:30 PM
1,Boston College Eagles@Cincinnati Bearcats,Boston College Eagles,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png,2026-09-04T16:42:19Z,2026-09-05T19:30:00Z,8.5,7.5,-110,0.5156522,-0.008157323809523831,BetMGM,7.5,-108,0.5156522,-0.0035785692307692685,09/05,3:30 PM
1,Oklahoma State Cowboys@Tulsa Golden Hurricane,Tulsa Golden Hurricane,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,2026-09-04T16:42:19Z,2026-09-05T19:45:00Z,9,13.5,-110,0.59265536,0.06884583619047613,Fanatics,13.5,-105,0.59265536,0.08046023804878044,09/05,3:45 PM
1,Oklahoma State Cowboys@Tulsa Golden Hurricane,Oklahoma State Cowboys,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png,2026-09-04T16:42:19Z,2026-09-05T19:45:00Z,-9,-13.5,-110,0.40480034,-0.11900918380952386,BetMGM,-13.5,-108,0.40480034,-0.11443042923076929,09/05,3:45 PM
1,Missouri State Bears@Texas A&M Aggies,Texas A&M Aggies,http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,2026-09-04T16:42:19Z,2026-09-05T23:00:00Z,-40,-40.5,-110,0.48337703,-0.04043249380952385,DraftKings,-40.5,-110,0.48337703,-0.04043249380952385,09/05,7:00 PM
1,Missouri State Bears@Texas A&M Aggies,Missouri State Bears,http://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,2026-09-04T16:42:19Z,2026-09-05T23:00:00Z,40,41,-110,0.5094812,-0.014328323809523869,DraftKings,40.5,-110,0.5094812,-0.014328323809523869,09/05,7:00 PM
1,Texas State Bobcats@Texas Longhorns,Texas Longhorns,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,2026-09-04T16:42:19Z,2026-09-05T19:30:00Z,-26.5,-29.5,-110,0.43626116,-0.08754836380952385,BetMGM,-29.5,-108,0.43626116,-0.08296960923076929,09/05,3:30 PM
1,Texas State Bobcats@Texas Longhorns,Texas State Bobcats,http://a.espncdn.com/i/teamlogos/ncaa/500/326.png,2026-09-04T16:42:19Z,2026-09-05T19:30:00Z,26.5,29.5,-110,0.55779919,0.033989666190476164,DraftKings,29.5,-110,0.55779919,0.033989666190476164,09/05,3:30 PM
1,Kent State Golden Flashes@South Carolina Gamecocks,South Carolina Gamecocks,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,2026-09-04T16:42:19Z,2026-09-05T16:45:00Z,-36,-35.5,-112,0.49840166,-0.0299002267924528,BetMGM,-35.5,-110,0.49840166,-0.025407863809523812,09/05,12:45 PM
1,Kent State Golden Flashes@South Carolina Gamecocks,Kent State Golden Flashes,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,2026-09-04T16:42:19Z,2026-09-05T16:45:00Z,36,35.5,-108,0.4937655,-0.02546526923076925,BetRivers,36.5,-112,0.51017058,-0.018131306792452784,09/05,12:45 PM
1,UTEP Miners@Oklahoma Sooners,Oklahoma Sooners,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,2026-09-04T16:42:19Z,2026-09-05T00:00:00Z,-41,-41,-110,0.48352985,-0.04027967380952385,DraftKings,-40.5,-110,0.50123922,-0.02257030380952385,09/04,8:00 PM
1,UTEP Miners@Oklahoma Sooners,UTEP Miners,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,2026-09-04T16:42:19Z,2026-09-05T00:00:00Z,41,40.5,-110,0.49167279,-0.03213673380952381,BetMGM,41.5,-108,0.50888053,-0.010350239230769276,09/04,8:00 PM
1,UL Monroe Warhawks@Mississippi State Bulldogs,Mississippi State Bulldogs,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,2026-09-04T16:42:19Z,2026-09-05T23:30:00Z,-27.5,-28.5,-105,0.47106771,-0.04112741195121955,DraftKings,-28.5,-105,0.47106771,-0.04112741195121955,09/05,7:30 PM
1,UL Monroe Warhawks@Mississippi State Bulldogs,UL Monroe Warhawks,http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,2026-09-04T16:42:19Z,2026-09-05T23:30:00Z,27.5,28.5,-115,0.52433657,-0.010547150930232507,FanDuel,28.5,-110,0.52433657,5.270461904761659e-4,09/05,7:30 PM
1,Louisville Cardinals@Ole Miss Rebels,Ole Miss Rebels,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,2026-09-04T16:42:19Z,2026-09-06T23:30:00Z,-10.5,-6.5,-118,0.55391349,0.012629086330275263,BetRivers,-6.5,-117,0.55391349,0.014742983087557615,09/06,7:30 PM
1,Louisville Cardinals@Ole Miss Rebels,Louisville Cardinals,http://a.espncdn.com/i/teamlogos/ncaa/500/97.png,2026-09-04T16:42:19Z,2026-09-06T23:30:00Z,10.5,6.5,-102,0.4437148,-0.061235695049504935,FanDuel,6.5,100,0.4437148,-0.05628519999999998,09/06,7:30 PM
1,Clemson Tigers@LSU Tigers,LSU Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,2026-09-04T16:42:19Z,2026-09-05T23:30:00Z,-8,-10,-108,0.4332,-0.0860307692307693,Fanatics,-9.5,-110,0.45144615,-0.07236337380952385,09/05,7:30 PM
1,Clemson Tigers@LSU Tigers,Clemson Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/228.png,2026-09-04T16:42:19Z,2026-09-05T23:30:00Z,8,10,-110,0.55280225,0.028992726190476215,FanDuel,10.5,-118,0.57296148,0.03167707633027528,09/05,7:30 PM
1,Florida Atlantic Owls@Florida Gators,Florida Gators,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,2026-09-04T16:42:19Z,2026-09-05T23:45:00Z,-26,-26.5,-110,0.48330378,-0.04050574380952382,DraftKings,-26.5,-108,0.48330378,-0.03592698923076926,09/05,7:45 PM
1,Florida Atlantic Owls@Florida Gators,Florida Atlantic Owls,http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,2026-09-04T16:42:19Z,2026-09-05T23:45:00Z,26,26.5,-110,0.51337784,-0.010431683809523862,FanDuel,26.5,-108,0.51337784,-0.005852929230769299,09/05,7:45 PM
1,Baylor Bears@Auburn Tigers,Auburn Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,2026-09-04T16:42:19Z,2026-09-05T19:30:00Z,-9,-7.5,-105,0.49904778,-0.013147341951219527,FanDuel,-7.5,-105,0.49904778,-0.013147341951219527,09/05,3:30 PM
1,Baylor Bears@Auburn Tigers,Baylor Bears,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png,2026-09-04T16:42:19Z,2026-09-05T19:30:00Z,9,7.5,-115,0.50696508,-0.027918640930232552,DraftKings,7.5,-112,0.50696508,-0.021336806792452867,09/05,3:30 PM
1,East Carolina Pirates@Alabama Crimson Tide,Alabama Crimson Tide,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,2026-09-04T16:42:19Z,2026-09-05T16:00:00Z,-27,-27.5,-115,0.48387749,-0.05100623093023249,FanDuel,-28.5,100,0.46217525,-0.03782475000000002,09/05,12:00 PM
1,East Carolina Pirates@Alabama Crimson Tide,East Carolina Pirates,http://a.espncdn.com/i/teamlogos/ncaa/500/151.png,2026-09-04T16:42:19Z,2026-09-05T16:00:00Z,27,27.5,-105,0.51088847,-0.001306651951219484,DraftKings,27.5,-105,0.51088847,-0.001306651951219484,09/05,12:00 PM
