week,game,team,logo,last_update_api,commence_time,model_prediction,market_line,market_price,cover_probability,edge,best_book,best_line,best_price,best_cover_probability,best_edge,game_date_et,game_time_et
4,Clemson Tigers@California Golden Bears,Clemson Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/228.png,2026-09-21T05:14:30Z,2026-09-26T02:30:00Z,1,1,-105,0.48836014,-0.023834981951219525,BetMGM,1,-105,0.48836014,-0.023834981951219525,09/25,10:30 PM
4,Colorado Buffaloes@Baylor Bears,Baylor Bears,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png,2026-09-21T05:14:30Z,2026-09-26T16:00:00Z,-8,-10,-105,0.4332,-0.07899512195121955,BetMGM,-10,-105,0.4332,-0.07899512195121955,09/26,12:00 PM
4,Colorado Buffaloes@Baylor Bears,Colorado Buffaloes,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png,2026-09-21T05:14:30Z,2026-09-26T16:00:00Z,8,10,-110,0.55280225,0.028992726190476215,FanDuel,10.5,-115,0.57296148,0.038077759069767514,09/26,12:00 PM
4,Colorado State Rams@UTSA Roadrunners,Colorado State Rams,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,2026-09-21T05:14:30Z,2026-09-26T16:00:00Z,14.5,12.5,-108,0.48795454,-0.03127622923076928,BetRivers,13.5,-112,0.50155801,-0.026743876792452825,09/26,12:00 PM
4,Colorado State Rams@UTSA Roadrunners,UTSA Roadrunners,http://a.espncdn.com/i/teamlogos/ncaa/500/2636.png,2026-09-21T05:14:30Z,2026-09-26T16:00:00Z,-14.5,-12.5,-110,0.51672283,-0.00708669380952387,BetMGM,-12.5,-110,0.51672283,-0.00708669380952387,09/26,12:00 PM
4,Delaware Blue Hens@Virginia Cavaliers,Delaware Blue Hens,http://a.espncdn.com/i/teamlogos/ncaa/500/48.png,2026-09-21T05:14:30Z,2026-09-26T22:00:00Z,20,20,-108,0.50181288,-0.017417889230769257,FanDuel,20.5,-110,0.51637234,-0.007437183809523851,09/26,6:00 PM
4,Delaware Blue Hens@Virginia Cavaliers,Virginia Cavaliers,http://a.espncdn.com/i/teamlogos/ncaa/500/258.png,2026-09-21T05:14:30Z,2026-09-26T22:00:00Z,-20,-20,-110,0.48065313,-0.04315639380952385,DraftKings,-20.5,-108,0.48065313,-0.03857763923076929,09/26,6:00 PM
4,Florida Atlantic Owls@UL Monroe Warhawks,Florida Atlantic Owls,http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,2026-09-21T05:14:30Z,2026-09-27T00:00:00Z,-12,-13.5,-105,0.45743794,-0.054757181951219536,FanDuel,-13.5,-105,0.45743794,-0.054757181951219536,09/26,8:00 PM
4,Florida Atlantic Owls@UL Monroe Warhawks,UL Monroe Warhawks,http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,2026-09-21T05:14:30Z,2026-09-27T00:00:00Z,12,13.5,-108,0.54568869,0.026457920769230703,BetMGM,13.5,-108,0.54568869,0.026457920769230703,09/26,8:00 PM
4,Georgia Tech Yellow Jackets@Stanford Cardinal,Georgia Tech Yellow Jackets,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,2026-09-21T05:14:30Z,2026-09-27T02:30:00Z,-2,-3.5,-108,0.45573416,-0.06349660923076927,BetMGM,-3.5,-108,0.45573416,-0.06349660923076927,09/26,10:30 PM
4,Georgia Tech Yellow Jackets@Stanford Cardinal,Stanford Cardinal,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,2026-09-21T05:14:30Z,2026-09-27T02:30:00Z,2,3.5,-109,0.54567161,0.02414050952153113,FanDuel,4.5,-115,0.56634497,0.03146124906976744,09/26,10:30 PM
4,Hawaii Rainbow Warriors@Wyoming Cowboys,Hawaii Rainbow Warriors,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,2026-09-21T05:14:30Z,2026-09-26T19:00:00Z,-0.5,-3,-115,0.42631674,-0.10856698093023248,FanDuel,-3.5,-105,0.42631674,-0.0858783819512195,09/26,3:00 PM
4,Hawaii Rainbow Warriors@Wyoming Cowboys,Wyoming Cowboys,http://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,2026-09-21T05:14:30Z,2026-09-26T19:00:00Z,0.5,3,-105,0.53204187,0.019846748048780505,BetRivers,3.5,-114,0.57505759,0.042347309626168284,09/26,3:00 PM
4,Houston Cougars@Georgia Southern Eagles,Georgia Southern Eagles,http://a.espncdn.com/i/teamlogos/ncaa/500/290.png,2026-09-21T05:14:30Z,2026-09-26T20:00:00Z,16.5,17.5,-105,0.53501132,0.022816198048780434,BetRivers,18.5,-110,0.54982301,0.026013486190476165,09/26,4:00 PM
4,Houston Cougars@Georgia Southern Eagles,Houston Cougars,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,2026-09-21T05:14:30Z,2026-09-26T20:00:00Z,-16.5,-17.5,-110,0.46645217,-0.05735735380952384,DraftKings,-17.5,-110,0.46645217,-0.05735735380952384,09/26,4:00 PM
4,Illinois Fighting Illini@Ohio State Buckeyes,Illinois Fighting Illini,http://a.espncdn.com/i/teamlogos/ncaa/500/356.png,2026-09-21T05:14:30Z,2026-09-26T16:00:00Z,26,27.5,-105,0.52886151,0.01666638804878051,FanDuel,27.5,-105,0.52886151,0.01666638804878051,09/26,12:00 PM
4,Illinois Fighting Illini@Ohio State Buckeyes,Ohio State Buckeyes,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,2026-09-21T05:14:30Z,2026-09-26T16:00:00Z,-26,-27.5,-108,0.46606748,-0.053163289230769295,DraftKings,-27.5,-108,0.46606748,-0.053163289230769295,09/26,12:00 PM
4,Iowa Hawkeyes@Michigan Wolverines,Iowa Hawkeyes,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,2026-09-21T05:14:30Z,2026-09-26T19:30:00Z,3.5,4.5,-110,0.53679526,0.01298573619047616,BetMGM,4.5,-110,0.53679526,0.01298573619047616,09/26,3:30 PM
4,Iowa Hawkeyes@Michigan Wolverines,Michigan Wolverines,http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,2026-09-21T05:14:30Z,2026-09-26T19:30:00Z,-3.5,-4.5,-108,0.46680289,-0.05242787923076925,BetMGM,-4.5,-108,0.46680289,-0.05242787923076925,09/26,3:30 PM
4,James Madison Dukes@Old Dominion Monarchs,James Madison Dukes,http://a.espncdn.com/i/teamlogos/ncaa/500/256.png,2026-09-21T05:14:30Z,2026-09-26T22:00:00Z,-7.5,-5,-110,0.51833994,-0.005469583809523781,DraftKings,-4.5,-112,0.53307585,0.004773963207547194,09/26,6:00 PM
4,James Madison Dukes@Old Dominion Monarchs,Old Dominion Monarchs,http://a.espncdn.com/i/teamlogos/ncaa/500/295.png,2026-09-21T05:14:30Z,2026-09-26T22:00:00Z,7.5,5,-108,0.46584605,-0.05338471923076926,FanDuel,5.5,-110,0.47918175,-0.04462777380952382,09/26,6:00 PM
4,Kansas State Wildcats@Cincinnati Bearcats,Cincinnati Bearcats,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,2026-09-21T05:14:30Z,2026-09-26T23:00:00Z,5.5,6.5,-110,0.52996228,0.006152756190476172,BetMGM,6.5,-110,0.52996228,0.006152756190476172,09/26,7:00 PM
4,Kansas State Wildcats@Cincinnati Bearcats,Kansas State Wildcats,http://a.espncdn.com/i/teamlogos/ncaa/500/2306.png,2026-09-21T05:14:30Z,2026-09-26T23:00:00Z,-5.5,-6.5,-108,0.46759352,-0.05163724923076929,BetMGM,-6.5,-108,0.46759352,-0.05163724923076929,09/26,7:00 PM
4,Kennesaw State Owls@Arkansas State Red Wolves,Arkansas State Red Wolves,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,2026-09-21T05:14:30Z,2026-09-26T23:00:00Z,-7.5,-4.5,-108,0.53307585,0.013845080769230744,BetMGM,-4.5,-108,0.53307585,0.013845080769230744,09/26,7:00 PM
4,Kennesaw State Owls@Arkansas State Red Wolves,Kennesaw State Owls,http://a.espncdn.com/i/teamlogos/ncaa/500/338.png,2026-09-21T05:14:30Z,2026-09-26T23:00:00Z,7.5,4.5,-110,0.46584605,-0.057963473809523824,BetMGM,4.5,-110,0.46584605,-0.057963473809523824,09/26,7:00 PM
4,Liberty Flames@Coastal Carolina Chanticleers,Coastal Carolina Chanticleers,http://a.espncdn.com/i/teamlogos/ncaa/500/324.png,2026-09-21T05:14:30Z,2026-09-24T23:30:00Z,5,2.5,-102,0.45251285,-0.05243764504950493,BetMGM,2.5,-102,0.45251285,-0.05243764504950493,09/24,7:30 PM
4,Liberty Flames@Coastal Carolina Chanticleers,Liberty Flames,http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,2026-09-21T05:14:30Z,2026-09-24T23:30:00Z,-5,-2.5,-110,0.54439007,0.020580546190476112,BetRivers,-2.5,-110,0.54439007,0.020580546190476112,09/24,7:30 PM
4,Louisiana Ragin Cajuns@Charlotte 49ers,Charlotte 49ers,http://a.espncdn.com/i/teamlogos/ncaa/500/2429.png,2026-09-21T05:14:30Z,2026-09-26T22:30:00Z,9,10.5,-110,0.55568837,0.03187884619047621,DraftKings,10.5,-110,0.55568837,0.03187884619047621,09/26,6:30 PM
4,Louisiana Ragin Cajuns@Charlotte 49ers,Louisiana Ragin Cajuns,http://a.espncdn.com/i/teamlogos/ncaa/500/309.png,2026-09-21T05:14:30Z,2026-09-26T22:30:00Z,-9,-10.5,-105,0.45047334,-0.06172178195121952,Fanatics,-10.5,-105,0.45047334,-0.06172178195121952,09/26,6:30 PM
4,Middle Tennessee Blue Raiders@Jacksonville State Gamecocks,Jacksonville State Gamecocks,http://a.espncdn.com/i/teamlogos/ncaa/500/55.png,2026-09-21T05:14:30Z,2026-09-26T23:00:00Z,-10,-8.5,-109,0.50103986,-0.020491240478468842,BetRivers,-8.5,-109,0.50103986,-0.020491240478468842,09/26,7:00 PM
4,Middle Tennessee Blue Raiders@Jacksonville State Gamecocks,Middle Tennessee Blue Raiders,http://a.espncdn.com/i/teamlogos/ncaa/500/2393.png,2026-09-21T05:14:30Z,2026-09-26T23:00:00Z,10,8.5,-108,0.50508894,-0.014141829230769232,BetMGM,8.5,-108,0.50508894,-0.014141829230769232,09/26,7:00 PM
4,Minnesota Golden Gophers@Washington Huskies,Minnesota Golden Gophers,http://a.espncdn.com/i/teamlogos/ncaa/500/135.png,2026-09-21T05:14:30Z,2026-09-27T03:00:00Z,10,8.5,-105,0.49181759,-0.020377531951219496,FanDuel,8.5,-105,0.49181759,-0.020377531951219496,09/26,11:00 PM
4,Minnesota Golden Gophers@Washington Huskies,Washington Huskies,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png,2026-09-21T05:14:30Z,2026-09-27T03:00:00Z,-10,-8.5,-110,0.50752946,-0.016280063809523848,BetMGM,-8.5,-110,0.50752946,-0.016280063809523848,09/26,11:00 PM
4,Missouri State Bears@SMU Mustangs,Missouri State Bears,http://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,2026-09-21T05:14:30Z,2026-09-27T01:00:00Z,33.5,34.5,-108,0.51796363,-0.0012671392307692653,BetMGM,34.5,-108,0.51796363,-0.0012671392307692653,09/26,9:00 PM
4,Missouri State Bears@SMU Mustangs,SMU Mustangs,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,2026-09-21T05:14:30Z,2026-09-27T01:00:00Z,-33.5,-34.5,-110,0.47347864,-0.05033088380952383,BetMGM,-34.5,-110,0.47347864,-0.05033088380952383,09/26,9:00 PM
4,Missouri Tigers@Mississippi State Bulldogs,Mississippi State Bulldogs,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,2026-09-21T05:14:30Z,2026-09-26T23:45:00Z,-6,-6,-110,0.47620822,-0.04760130380952382,BetRivers,-5,-113,0.49244982,-0.03806661192488264,09/26,7:45 PM
4,Missouri Tigers@Mississippi State Bulldogs,Missouri Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/142.png,2026-09-21T05:14:30Z,2026-09-26T23:45:00Z,6,6,-108,0.50505162,-0.014179149230769239,FanDuel,5.5,-105,0.50505162,-0.007143501951219489,09/26,7:45 PM
4,Navy Midshipmen@UAB Blazers,Navy Midshipmen,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,2026-09-21T05:14:30Z,2026-09-25T23:00:00Z,-3,-7.5,-105,0.39627452,-0.1159206019512195,BetMGM,-7.5,-105,0.39627452,-0.1159206019512195,09/25,7:00 PM
4,Navy Midshipmen@UAB Blazers,UAB Blazers,http://a.espncdn.com/i/teamlogos/ncaa/500/5.png,2026-09-21T05:14:30Z,2026-09-25T23:00:00Z,3,7.5,-110,0.60952608,0.08571655619047613,BetRivers,7.5,-110,0.60952608,0.08571655619047613,09/25,7:00 PM
4,Nebraska Cornhuskers@Michigan State Spartans,Michigan State Spartans,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png,2026-09-21T05:14:30Z,2026-09-26T21:00:00Z,8,5.5,-108,0.46310658,-0.056124189230769284,BetMGM,5.5,-108,0.46310658,-0.056124189230769284,09/26,5:00 PM
4,Nebraska Cornhuskers@Michigan State Spartans,Nebraska Cornhuskers,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,2026-09-21T05:14:30Z,2026-09-26T21:00:00Z,-8,-5.5,-108,0.539007,0.01977623076923074,BetRivers,-4.5,-112,0.55615085,0.02784896320754715,09/26,5:00 PM
4,New Mexico Lobos@New Mexico State Aggies,New Mexico Lobos,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,2026-09-21T05:14:30Z,2026-09-26T19:30:00Z,-11,-11.5,-110,0.47025742,-0.053552103809523854,BetMGM,-11.5,-110,0.47025742,-0.053552103809523854,09/26,3:30 PM
4,New Mexico Lobos@New Mexico State Aggies,New Mexico State Aggies,http://a.espncdn.com/i/teamlogos/ncaa/500/166.png,2026-09-21T05:14:30Z,2026-09-26T19:30:00Z,11,11.5,-108,0.53628657,0.017055800769230745,DraftKings,11.5,-108,0.53628657,0.017055800769230745,09/26,3:30 PM
4,Northern Illinois Huskies@Georgia State Panthers,Georgia State Panthers,http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,2026-09-21T05:14:30Z,2026-09-26T18:00:00Z,-9.5,-9.5,-110,0.47748524,-0.04632428380952386,BetRivers,-9.5,-110,0.47748524,-0.04632428380952386,09/26,2:00 PM
4,Northern Illinois Huskies@Georgia State Panthers,Northern Illinois Huskies,http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,2026-09-21T05:14:30Z,2026-09-26T18:00:00Z,9.5,9.5,-105,0.52674771,0.014552588048780457,BetMGM,9.5,-105,0.52674771,0.014552588048780457,09/26,2:00 PM
4,Northwestern Wildcats@Indiana Hoosiers,Indiana Hoosiers,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,2026-09-21T05:14:30Z,2026-09-26T00:00:00Z,-20.5,-21,-110,0.46703321,-0.05677631380952386,Fanatics,-21,-110,0.46703321,-0.05677631380952386,09/25,8:00 PM
4,Northwestern Wildcats@Indiana Hoosiers,Northwestern Wildcats,http://a.espncdn.com/i/teamlogos/ncaa/500/77.png,2026-09-21T05:14:30Z,2026-09-26T00:00:00Z,20.5,21,-105,0.50846256,-0.003732561951219515,FanDuel,22.5,-114,0.55079201,0.018081729626168275,09/25,8:00 PM
4,Notre Dame Fighting Irish@Purdue Boilermakers,Notre Dame Fighting Irish,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,2026-09-21T05:14:30Z,2026-09-26T18:00:00Z,-25.5,-27,-108,0.45718871,-0.062042059230769275,FanDuel,-26.5,-110,0.47439287,-0.049416653809523814,09/26,2:00 PM
4,Notre Dame Fighting Irish@Purdue Boilermakers,Purdue Boilermakers,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,2026-09-21T05:14:30Z,2026-09-26T18:00:00Z,25.5,27,-110,0.52236955,-0.0014399738095238757,BetRivers,27.5,-109,0.53782652,0.01629541952153113,09/26,2:00 PM
4,Oklahoma Sooners@Georgia Bulldogs,Georgia Bulldogs,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png,2026-09-21T05:14:30Z,2026-09-26T19:30:00Z,-14,-14,-108,0.47350109,-0.04572967923076926,BetMGM,-14,-108,0.47350109,-0.04572967923076926,09/26,3:30 PM
4,Oklahoma Sooners@Georgia Bulldogs,Oklahoma Sooners,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,2026-09-21T05:14:30Z,2026-09-26T19:30:00Z,14,14,-110,0.50001091,-0.02379861380952386,FanDuel,13.5,-102,0.50001091,-0.00493958504950498,09/26,3:30 PM
4,Oklahoma State Cowboys@West Virginia Mountaineers,Oklahoma State Cowboys,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png,2026-09-21T05:14:30Z,2026-09-26T23:00:00Z,4,1.5,-105,0.4547647,-0.0574304219512195,FanDuel,1.5,-105,0.4547647,-0.0574304219512195,09/26,7:00 PM
4,Oklahoma State Cowboys@West Virginia Mountaineers,West Virginia Mountaineers,http://a.espncdn.com/i/teamlogos/ncaa/500/277.png,2026-09-21T05:14:30Z,2026-09-26T23:00:00Z,-4,-1.5,-110,0.54239554,0.018586016190476173,BetMGM,-1.5,-110,0.54239554,0.018586016190476173,09/26,7:00 PM
4,Ole Miss Rebels@Florida Gators,Florida Gators,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,2026-09-21T05:14:30Z,2026-09-26T19:30:00Z,-3,-3,-109,0.47155707,-0.04997403047846882,FanDuel,-3.5,100,0.47155707,-0.028442929999999977,09/26,3:30 PM
4,Ole Miss Rebels@Florida Gators,Ole Miss Rebels,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,2026-09-21T05:14:30Z,2026-09-26T19:30:00Z,3,3,100,0.48669817,-0.013301830000000014,BetMGM,3.5,-115,0.52662097,-0.008262750930232543,09/26,3:30 PM
4,Oregon Ducks@USC Trojans,Oregon Ducks,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,2026-09-21T05:14:30Z,2026-09-26T23:30:00Z,-1.5,-2.5,-109,0.47832905,-0.04320205047846887,BetRivers,-2.5,-109,0.47832905,-0.04320205047846887,09/26,7:30 PM
4,Oregon Ducks@USC Trojans,USC Trojans,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,2026-09-21T05:14:30Z,2026-09-26T23:30:00Z,1.5,2.5,100,0.50992485,0.009924849999999985,Fanatics,2.5,100,0.50992485,0.009924849999999985,09/26,7:30 PM
4,Oregon State Beavers@UTEP Miners,Oregon State Beavers,http://a.espncdn.com/i/teamlogos/ncaa/500/204.png,2026-09-21T05:14:30Z,2026-09-27T01:00:00Z,-10,-11.5,-110,0.4528207,-0.07098882380952382,DraftKings,-11.5,-110,0.4528207,-0.07098882380952382,09/26,9:00 PM
4,Oregon State Beavers@UTEP Miners,UTEP Miners,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,2026-09-21T05:14:30Z,2026-09-27T01:00:00Z,10,11.5,-110,0.55375623,0.029946706190476124,DraftKings,11.5,-110,0.55375623,0.029946706190476124,09/26,9:00 PM
4,Rice Owls@Fresno State Bulldogs,Fresno State Bulldogs,http://a.espncdn.com/i/teamlogos/ncaa/500/278.png,2026-09-21T05:14:30Z,2026-09-27T02:00:00Z,-18,-14,-108,0.55493609,0.03570532076923072,DraftKings,-14.5,-105,0.55493609,0.04274096804878047,09/26,10:00 PM
4,Rice Owls@Fresno State Bulldogs,Rice Owls,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png,2026-09-21T05:14:30Z,2026-09-27T02:00:00Z,18,14,-105,0.41905498,-0.0931401419512195,FanDuel,13.5,100,0.41905498,-0.08094501999999998,09/26,10:00 PM
4,Sam Houston State Bearkats@Texas Tech Red Raiders,Sam Houston State Bearkats,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,2026-09-21T05:14:30Z,2026-09-26T16:00:00Z,37,35.5,-110,0.47588761,-0.04792191380952382,BetRivers,35.5,-110,0.47588761,-0.04792191380952382,09/26,12:00 PM
4,Sam Houston State Bearkats@Texas Tech Red Raiders,Texas Tech Red Raiders,http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,2026-09-21T05:14:30Z,2026-09-26T16:00:00Z,-37,-35.5,-105,0.51627005,0.004074928048780513,FanDuel,-34.5,-110,0.53596435,0.012154826190476142,09/26,12:00 PM
4,San Diego State Aztecs@Toledo Rockets,San Diego State Aztecs,http://a.espncdn.com/i/teamlogos/ncaa/500/21.png,2026-09-21T05:14:30Z,2026-09-26T16:00:00Z,4,2.5,-108,0.46276187,-0.056468899230769254,BetMGM,2.5,-108,0.46276187,-0.056468899230769254,09/26,12:00 PM
4,San Diego State Aztecs@Toledo Rockets,Toledo Rockets,http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,2026-09-21T05:14:30Z,2026-09-26T16:00:00Z,-4,-2.5,-110,0.53378365,0.009974126190476218,BetRivers,-1.5,-113,0.55043767,0.019921238075117365,09/26,12:00 PM
4,South Alabama Jaguars@Kentucky Wildcats,Kentucky Wildcats,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png,2026-09-21T05:14:30Z,2026-09-26T16:45:00Z,-18,-20.5,-110,0.4452636,-0.07854592380952385,BetMGM,-20.5,-110,0.4452636,-0.07854592380952385,09/26,12:45 PM
4,South Alabama Jaguars@Kentucky Wildcats,South Alabama Jaguars,http://a.espncdn.com/i/teamlogos/ncaa/500/6.png,2026-09-21T05:14:30Z,2026-09-26T16:45:00Z,18,20.5,-105,0.55206254,0.03986741804878047,DraftKings,20.5,-105,0.55206254,0.03986741804878047,09/26,12:45 PM
4,South Carolina Gamecocks@Alabama Crimson Tide,Alabama Crimson Tide,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,2026-09-21T05:14:30Z,2026-09-26T23:00:00Z,-14.5,-13,-108,0.50136901,-0.01786175923076927,FanDuel,-12.5,-110,0.51672283,-0.00708669380952387,09/26,7:00 PM
4,South Carolina Gamecocks@Alabama Crimson Tide,South Carolina Gamecocks,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,2026-09-21T05:14:30Z,2026-09-26T23:00:00Z,14.5,13,-110,0.48795454,-0.035854983809523844,DraftKings,13.5,-112,0.50155801,-0.026743876792452825,09/26,7:00 PM
4,South Florida Bulls@Bowling Green Falcons,Bowling Green Falcons,http://a.espncdn.com/i/teamlogos/ncaa/500/189.png,2026-09-21T05:14:30Z,2026-09-26T21:00:00Z,21,17.5,-110,0.45463023,-0.06917929380952381,BetMGM,17.5,-110,0.45463023,-0.06917929380952381,09/26,5:00 PM
4,South Florida Bulls@Bowling Green Falcons,South Florida Bulls,http://a.espncdn.com/i/teamlogos/ncaa/500/58.png,2026-09-21T05:14:30Z,2026-09-26T21:00:00Z,-21,-17.5,-109,0.54621637,0.02468526952153116,BetRivers,-17.5,-109,0.54621637,0.02468526952153116,09/26,5:00 PM
