week,game,team,logo,last_update_api,commence_time,model_prediction,market_line,market_price,cover_probability,edge,best_book,best_line,best_price,best_cover_probability,best_edge,game_date_et,game_time_et
1,Boise State Broncos@Oregon Ducks,Oregon Ducks,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,2026-08-19T18:38:18Z,2026-09-05T19:30:00Z,-25,-24.5,-110,0.49913302,-0.024676503809523853,DraftKings,-24.5,-105,0.49913302,-0.01306210195121954,09/05,3:30 PM
1,Marshall Thundering Herd@Penn State Nittany Lions,Penn State Nittany Lions,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,2026-08-19T18:38:19Z,2026-09-05T19:30:00Z,-27,-24.5,-110,0.53480421,0.010994686190476166,FanDuel,-23.5,-110,0.55378543,0.029975906190476187,09/05,3:30 PM
1,Fresno State Bulldogs@USC Trojans,USC Trojans,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,2026-08-19T18:38:18Z,2026-09-05T01:00:00Z,-22.5,-23.5,-110,0.47364506,-0.05016446380952383,DraftKings,-22.5,-115,0.48973154,-0.04515218093023249,09/04,9:00 PM
1,Washington State Cougars@Washington Huskies,Washington Huskies,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png,2026-08-19T18:38:19Z,2026-09-06T20:00:00Z,-23.5,-22.5,-110,0.50756365,-0.016245873809523803,FanDuel,-22.5,-110,0.50756365,-0.016245873809523803,09/06,4:00 PM
1,Oregon State Beavers@Houston Cougars,Houston Cougars,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,2026-08-19T18:38:18Z,2026-09-05T16:00:00Z,-20,-20.5,-110,0.48065313,-0.04315639380952385,DraftKings,-20.5,-108,0.48065313,-0.03857763923076929,09/05,12:00 PM
1,Coastal Carolina Chanticleers@West Virginia Mountaineers,West Virginia Mountaineers,http://a.espncdn.com/i/teamlogos/ncaa/500/277.png,2026-08-19T18:38:18Z,2026-09-05T16:00:00Z,-22.5,-21.5,-110,0.50574878,-0.018060743809523827,FanDuel,-21.5,-110,0.50574878,-0.018060743809523827,09/05,12:00 PM
1,Sam Houston State Bearkats@Troy Trojans,Troy Trojans,http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,2026-08-19T18:38:19Z,2026-09-05T23:00:00Z,-17,-16.5,-110,0.49438256,-0.02942696380952381,BetMGM,-15.5,-110,0.5099059,-0.013903623809523813,09/05,7:00 PM
1,Miami (OH) RedHawks@Pittsburgh Panthers,Pittsburgh Panthers,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,2026-08-19T18:38:19Z,2026-09-05T16:00:00Z,-16.5,-16.5,-110,0.48552923,-0.03828029380952386,DraftKings,-16.5,-108,0.48552923,-0.033701539230769295,09/05,12:00 PM
1,Florida International Panthers@South Florida Bulls,South Florida Bulls,http://a.espncdn.com/i/teamlogos/ncaa/500/58.png,2026-08-19T18:38:19Z,2026-09-05T23:00:00Z,-16,-12.5,-110,0.54308339,0.01927386619047622,DraftKings,-12.5,-110,0.54308339,0.01927386619047622,09/05,7:00 PM
1,Clemson Tigers@LSU Tigers,LSU Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,2026-08-19T18:38:18Z,2026-09-05T23:30:00Z,-8,-9.5,-115,0.45144615,-0.08343757093023252,BetRivers,-9.5,-112,0.45144615,-0.07685573679245283,09/05,7:30 PM
1,Arkansas State Red Wolves@Memphis Tigers,Memphis Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,2026-08-19T18:38:19Z,2026-09-05T23:00:00Z,-12,-9.5,-114,0.52112828,-0.011582000373831725,Fanatics,-9.5,-110,0.52112828,-0.0026812438095238367,09/05,7:00 PM
1,Boston College Eagles@Cincinnati Bearcats,Cincinnati Bearcats,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,2026-08-19T18:38:19Z,2026-09-05T19:30:00Z,-9,-7.5,-105,0.49904778,-0.013147341951219527,FanDuel,-7.5,100,0.49904778,-9.522200000000036e-4,09/05,3:30 PM
1,Louisville Cardinals@Ole Miss Rebels,Ole Miss Rebels,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,2026-08-19T18:38:18Z,2026-09-06T23:30:00Z,-10,-6.5,-114,0.54531149,0.012601209626168286,BetMGM,-6.5,-110,0.54531149,0.021501966190476174,09/06,7:30 PM
1,Tulane Green Wave@Duke Blue Devils,Duke Blue Devils,http://a.espncdn.com/i/teamlogos/ncaa/500/150.png,2026-08-19T18:38:19Z,2026-09-05T19:30:00Z,-8.5,-9.5,-110,0.46010419,-0.06370533380952381,Fanatics,-8.5,-110,0.47493991,-0.048869613809523815,09/05,3:30 PM
1,Baylor Bears@Auburn Tigers,Auburn Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,2026-08-19T18:38:18Z,2026-09-05T19:30:00Z,-9,-7,-110,0.49904778,-0.02476174380952384,BetMGM,-7.5,-105,0.49904778,-0.013147341951219527,09/05,3:30 PM
1,Colorado Buffaloes@Georgia Tech Yellow Jackets,Georgia Tech Yellow Jackets,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,2026-08-19T18:38:18Z,2026-09-04T00:00:00Z,-7,-7,-105,0.46438329,-0.04781183195121952,FanDuel,-6.5,-114,0.49347663,-0.0392336503738317,09/03,8:00 PM
1,Liberty Flames@James Madison Dukes,James Madison Dukes,http://a.espncdn.com/i/teamlogos/ncaa/500/256.png,2026-08-19T18:38:18Z,2026-09-05T16:00:00Z,-11.5,-6.5,-110,0.5710502,0.047240676190476116,DraftKings,-6.5,-110,0.5710502,0.047240676190476116,09/05,12:00 PM
1,San Jose State Spartans@Eastern Michigan Eagles,Eastern Michigan Eagles,http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,2026-08-19T18:38:18Z,2026-09-04T22:30:00Z,-5,-4.5,-110,0.49002662,-0.03378290380952381,FanDuel,-4.5,-110,0.49002662,-0.03378290380952381,09/04,6:30 PM
1,UCLA Bruins@California Golden Bears,California Golden Bears,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,2026-08-19T18:38:18Z,2026-09-06T02:30:00Z,-1.5,1.5,-115,0.54880002,0.013916299069767546,FanDuel,1.5,-114,0.54880002,0.01608973962616833,09/05,10:30 PM
1,UNLV Rebels@Hawaii Rainbow Warriors,Hawaii Rainbow Warriors,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,2026-08-19T18:38:19Z,2026-09-06T02:00:00Z,2,3.5,-120,0.54370434,-0.001750205454545406,FanDuel,2.5,102,0.50383027,0.00878076504950498,09/05,10:00 PM
1,SMU Mustangs@Florida State Seminoles,Florida State Seminoles,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,2026-08-19T18:38:19Z,2026-09-07T23:30:00Z,3,2.5,-110,0.48669817,-0.03711135380952385,BetRivers,2.5,-110,0.48669817,-0.03711135380952385,09/07,7:30 PM
1,Western Kentucky Hilltoppers@Nevada Wolf Pack,Nevada Wolf Pack,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,2026-08-19T18:38:19Z,2026-09-06T02:30:00Z,0,2.5,-105,0.53802255,0.025827428048780465,FanDuel,2.5,-105,0.53802255,0.025827428048780465,09/05,10:30 PM
1,Oklahoma State Cowboys@Tulsa Golden Hurricane,Oklahoma State Cowboys,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png,2026-08-19T18:38:19Z,2026-09-05T19:45:00Z,-10,-14.5,-105,0.4045713,-0.1076238219512195,FanDuel,-14.5,-104,0.4045713,-0.1052326215686274,09/05,3:45 PM
1,Miami Hurricanes@Stanford Cardinal,Miami Hurricanes,http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,2026-08-19T18:38:18Z,2026-09-05T01:00:00Z,-23,-24.5,-105,0.45712831,-0.05506681195121954,FanDuel,-23.5,-110,0.47990372,-0.04390580380952386,09/04,9:00 PM
1,Wisconsin Badgers@Notre Dame Fighting Irish,Notre Dame Fighting Irish,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,2026-08-19T18:38:18Z,2026-09-06T23:30:00Z,-21.5,-20.5,-110,0.51088996,-0.01291956380952386,BetMGM,-20.5,-110,0.51088996,-0.01291956380952386,09/06,7:30 PM
1,Wyoming Cowboys@Colorado State Rams,Wyoming Cowboys,http://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,2026-08-19T18:38:19Z,2026-09-05T22:00:00Z,6.5,3.5,-115,0.45651996,-0.0783637609302325,BetMGM,3.5,-105,0.45651996,-0.05567516195121952,09/05,6:00 PM
1,Toledo Rockets@Michigan State Spartans,Toledo Rockets,http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,2026-08-19T18:38:18Z,2026-09-05T00:00:00Z,7.5,10.5,-110,0.58092867,0.0571191461904762,FanDuel,10.5,-110,0.58092867,0.0571191461904762,09/04,8:00 PM
1,Central Michigan Chippewas@New Mexico Lobos,Central Michigan Chippewas,http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,2026-08-19T18:38:19Z,2026-09-06T02:00:00Z,12,12.5,-110,0.52398546,1.7593619047617803e-4,BetRivers,12.5,-109,0.52398546,0.0024543595215311687,09/05,10:00 PM
1,Akron Zips@Wake Forest Demon Deacons,Akron Zips,http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,2026-08-19T18:38:18Z,2026-09-03T23:00:00Z,24,23.5,-110,0.49780907,-0.026000453809523816,FanDuel,23.5,-105,0.49780907,-0.014386051951219503,09/03,7:00 PM
1,Ohio Bobcats@Nebraska Cornhuskers,Ohio Bobcats,http://a.espncdn.com/i/teamlogos/ncaa/500/195.png,2026-08-19T18:38:18Z,2026-09-05T16:00:00Z,21.5,24.5,-112,0.56922573,0.04092384320754716,DraftKings,23.5,-102,0.54904178,0.04409128495049508,09/05,12:00 PM
1,Western Michigan Broncos@Michigan Wolverines,Western Michigan Broncos,http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,2026-08-19T18:38:19Z,2026-09-05T23:00:00Z,26.5,27.5,-114,0.52379486,-0.00891542037383175,FanDuel,27.5,-110,0.52379486,-1.4663809523862703e-5,09/05,7:00 PM
1,Northern Illinois Huskies@Iowa Hawkeyes,Northern Illinois Huskies,http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,2026-08-19T18:38:19Z,2026-09-05T20:15:00Z,34,31.5,-120,0.45942815,-0.08602639545454543,FanDuel,31.5,-114,0.45942815,-0.07328213037383174,09/05,4:15 PM
1,Western Kentucky Hilltoppers@Nevada Wolf Pack,Western Kentucky Hilltoppers,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png,2026-08-19T18:38:19Z,2026-09-06T02:30:00Z,-0,-2.5,-110,0.45883524,-0.06497428380952386,BetRivers,-2.5,-110,0.45883524,-0.06497428380952386,09/05,10:30 PM
1,SMU Mustangs@Florida State Seminoles,SMU Mustangs,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,2026-08-19T18:38:19Z,2026-09-07T23:30:00Z,-3,-2.5,-110,0.51017946,-0.013630063809523807,FanDuel,-2.5,-108,0.51017946,-0.009051309230769244,09/07,7:30 PM
1,UNLV Rebels@Hawaii Rainbow Warriors,UNLV Rebels,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,2026-08-19T18:38:19Z,2026-09-06T02:00:00Z,-2.5,-3.5,100,0.46299946,-0.037000540000000026,BetRivers,-2.5,-113,0.50160871,-0.028907721924882668,09/05,10:00 PM
1,UCLA Bruins@California Golden Bears,UCLA Bruins,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png,2026-08-19T18:38:18Z,2026-09-06T02:30:00Z,1.5,-1,-105,0.44833063,-0.06386449195121952,BetRivers,1,-118,0.48089644,-0.060387963669724765,09/05,10:30 PM
1,San Jose State Spartans@Eastern Michigan Eagles,San Jose State Spartans,http://a.espncdn.com/i/teamlogos/ncaa/500/23.png,2026-08-19T18:38:18Z,2026-09-04T22:30:00Z,5.5,4.5,-110,0.50026584,-0.023543683809523874,DraftKings,4.5,-108,0.50026584,-0.018964929230769312,09/04,6:30 PM
1,Liberty Flames@James Madison Dukes,Liberty Flames,http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,2026-08-19T18:38:18Z,2026-09-05T16:00:00Z,12,6.5,-110,0.41807495,-0.10573457380952384,Fanatics,6.5,-105,0.41807495,-0.09412017195121952,09/05,12:00 PM
1,Colorado Buffaloes@Georgia Tech Yellow Jackets,Colorado Buffaloes,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png,2026-08-19T18:38:18Z,2026-09-04T00:00:00Z,7,7,-114,0.50409995,-0.02861033037383176,FanDuel,6.5,-106,0.50409995,-0.010463156796116535,09/03,8:00 PM
1,Baylor Bears@Auburn Tigers,Baylor Bears,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png,2026-08-19T18:38:18Z,2026-09-05T19:30:00Z,9,7,-110,0.46954575,-0.05426377380952385,FanDuel,7.5,-114,0.50696508,-0.025745200373831767,09/05,3:30 PM
1,Tulane Green Wave@Duke Blue Devils,Tulane Green Wave,http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,2026-08-19T18:38:19Z,2026-09-05T19:30:00Z,8.5,9.5,-110,0.54414234,0.02033281619047611,FanDuel,9.5,-106,0.54414234,0.029579233203883448,09/05,3:30 PM
1,Louisville Cardinals@Ole Miss Rebels,Louisville Cardinals,http://a.espncdn.com/i/teamlogos/ncaa/500/97.png,2026-08-19T18:38:18Z,2026-09-06T23:30:00Z,10,6.5,-105,0.45230913,-0.05988599195121952,FanDuel,6.5,-105,0.45230913,-0.05988599195121952,09/06,7:30 PM
1,Boston College Eagles@Cincinnati Bearcats,Boston College Eagles,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png,2026-08-19T18:38:19Z,2026-09-05T19:30:00Z,9,7.5,-115,0.50696508,-0.027918640930232552,DraftKings,7.5,-115,0.50696508,-0.027918640930232552,09/05,3:30 PM
1,Arkansas State Red Wolves@Memphis Tigers,Arkansas State Red Wolves,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,2026-08-19T18:38:19Z,2026-09-05T23:00:00Z,12,9.5,-106,0.4830144,-0.03154870679611649,DraftKings,9.5,-105,0.4830144,-0.029180721951219513,09/05,7:00 PM
1,Clemson Tigers@LSU Tigers,Clemson Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/228.png,2026-08-19T18:38:18Z,2026-09-05T23:30:00Z,7.5,10.5,-110,0.58154027,0.057730746190476134,FanDuel,10.5,-110,0.58154027,0.057730746190476134,09/05,7:30 PM
1,Florida International Panthers@South Florida Bulls,Florida International Panthers,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,2026-08-19T18:38:19Z,2026-09-05T23:00:00Z,16,12.5,-110,0.46143729,-0.062372233809523836,BetMGM,13.5,-110,0.47496883,-0.04884069380952383,09/05,7:00 PM
1,Miami (OH) RedHawks@Pittsburgh Panthers,Miami (OH) RedHawks,http://a.espncdn.com/i/teamlogos/ncaa/500/193.png,2026-08-19T18:38:19Z,2026-09-05T16:00:00Z,16,16.5,-110,0.52536652,0.001556996190476112,FanDuel,16.5,-105,0.52536652,0.013171398048780425,09/05,12:00 PM
1,Sam Houston State Bearkats@Troy Trojans,Sam Houston State Bearkats,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,2026-08-19T18:38:19Z,2026-09-05T23:00:00Z,17,16.5,-110,0.50754874,-0.016260783809523782,DraftKings,16.5,-110,0.50754874,-0.016260783809523782,09/05,7:00 PM
1,Coastal Carolina Chanticleers@West Virginia Mountaineers,Coastal Carolina Chanticleers,http://a.espncdn.com/i/teamlogos/ncaa/500/324.png,2026-08-19T18:38:18Z,2026-09-05T16:00:00Z,22.5,21.5,-110,0.49467987,-0.029129653809523814,DraftKings,21.5,-108,0.49467987,-0.024550899230769252,09/05,12:00 PM
1,Oregon State Beavers@Houston Cougars,Oregon State Beavers,http://a.espncdn.com/i/teamlogos/ncaa/500/204.png,2026-08-19T18:38:18Z,2026-09-05T16:00:00Z,20,20.5,-109,0.51637234,-0.00515876047846886,FanDuel,20.5,-105,0.51637234,0.004177218048780462,09/05,12:00 PM
1,Washington State Cougars@Washington Huskies,Washington State Cougars,http://a.espncdn.com/i/teamlogos/ncaa/500/265.png,2026-08-19T18:38:19Z,2026-09-06T20:00:00Z,23.5,22.5,-110,0.49263436,-0.031175163809523843,BetMGM,22.5,-105,0.49263436,-0.01956076195121953,09/06,4:00 PM
1,Fresno State Bulldogs@USC Trojans,Fresno State Bulldogs,http://a.espncdn.com/i/teamlogos/ncaa/500/278.png,2026-08-19T18:38:18Z,2026-09-05T01:00:00Z,22.5,22.5,-105,0.51061439,-0.0015807319512195495,FanDuel,23.5,-110,0.52660551,0.002795986190476163,09/04,9:00 PM
