week,game,team,logo,last_update_api,commence_time,model_prediction,market_line,market_price,cover_probability,edge,best_book,best_line,best_price,best_cover_probability,best_edge,game_date_et,game_time_et
0,Hawaii Rainbow Warriors@Stanford Cardinal,Stanford Cardinal,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,2026-08-01T00:30:29Z,2026-08-29T23:00:00Z,-4,-4,-110,0.47283048,-0.05097904380952384,DraftKings,-4,-108,0.47283048,-0.046400289230769276,08/29,7:00 PM
0,Memphis Tigers@UNLV Rebels,UNLV Rebels,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,2026-08-01T00:30:29Z,2026-08-30T02:00:00Z,-5,-5.5,-113,0.475216,-0.0553004319248826,DraftKings,-5.5,-108,0.475216,-0.044014769230769246,08/29,10:00 PM
1,Toledo Rockets@Michigan State Spartans,Toledo Rockets,http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,2026-08-01T00:30:29Z,2026-09-05T00:00:00Z,7.5,11.5,-115,0.5973033,0.06241957906976747,BetMGM,12.5,-110,0.61350689,0.08969736619047619,09/04,8:00 PM
1,Ohio Bobcats@Nebraska Cornhuskers,Ohio Bobcats,http://a.espncdn.com/i/teamlogos/ncaa/500/195.png,2026-08-01T00:30:29Z,2026-09-05T16:00:00Z,20.5,24,-105,0.56933753,0.05714240804878046,FanDuel,23.5,100,0.56933753,0.06933752999999998,09/05,12:00 PM
1,Northern Illinois Huskies@Iowa Hawkeyes,Iowa Hawkeyes,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,2026-08-01T00:30:29Z,2026-09-05T20:15:00Z,-34.5,-30.5,-110,0.57465097,0.05084144619047615,DraftKings,-30.5,-110,0.57465097,0.05084144619047615,09/05,4:15 PM
1,Oklahoma State Cowboys@Tulsa Golden Hurricane,Tulsa Golden Hurricane,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,2026-08-01T00:30:29Z,2026-09-05T19:45:00Z,9.5,12.5,-110,0.57062439,0.046814866190476145,DraftKings,13.5,-115,0.58447775,0.04959402906976751,09/05,3:45 PM
1,Clemson Tigers@LSU Tigers,Clemson Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/228.png,2026-08-01T00:30:29Z,2026-09-05T23:30:00Z,8,10,-108,0.54777782,0.028547050769230697,FanDuel,9.5,-102,0.54777782,0.042827324950495016,09/05,7:30 PM
1,Texas State Bobcats@Texas Longhorns,Texas State Bobcats,http://a.espncdn.com/i/teamlogos/ncaa/500/326.png,2026-08-01T00:30:29Z,2026-09-05T19:30:00Z,27,30.5,-110,0.56444792,0.040638396190476156,BetMGM,31.5,-110,0.58312384,0.05931431619047611,09/05,3:30 PM
1,Liberty Flames@James Madison Dukes,James Madison Dukes,http://a.espncdn.com/i/teamlogos/ncaa/500/256.png,2026-08-01T00:30:29Z,2026-09-05T16:00:00Z,-11.5,-6.5,-110,0.5710502,0.047240676190476116,FanDuel,-6.5,-105,0.5710502,0.05885507804878043,09/05,12:00 PM
1,Tulane Green Wave@Duke Blue Devils,Tulane Green Wave,http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,2026-08-01T00:30:29Z,2026-09-05T19:30:00Z,8,10,-110,0.55280225,0.028992726190476215,FanDuel,10.5,-110,0.57296148,0.04915195619047619,09/05,3:30 PM
1,North Texas Mean Green@Indiana Hoosiers,North Texas Mean Green,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png,2026-08-01T00:30:29Z,2026-09-05T16:00:00Z,37.5,40.5,-110,0.55387866,0.03006913619047613,DraftKings,40.5,-108,0.55387866,0.034647890769230694,09/05,12:00 PM
1,UCLA Bruins@California Golden Bears,California Golden Bears,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,2026-08-01T00:30:29Z,2026-09-06T02:30:00Z,-3,1,-115,0.55780358,0.022919859069767456,FanDuel,1.5,-108,0.57418059,0.05494982076923072,09/05,10:30 PM
1,UAB Blazers@Illinois Fighting Illini,UAB Blazers,http://a.espncdn.com/i/teamlogos/ncaa/500/5.png,2026-08-01T00:30:29Z,2026-09-04T01:00:00Z,25,27.5,-110,0.54677099,0.02296146619047612,FanDuel,27.5,-105,0.54677099,0.034575868048780434,09/03,9:00 PM
1,Marshall Thundering Herd@Penn State Nittany Lions,Penn State Nittany Lions,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,2026-08-01T00:30:29Z,2026-09-05T19:30:00Z,-27,-24.5,-105,0.53480421,0.02260908804878048,BetRivers,-23.5,-113,0.55378543,0.023268998075117397,09/05,3:30 PM
1,Florida International Panthers@South Florida Bulls,South Florida Bulls,http://a.espncdn.com/i/teamlogos/ncaa/500/58.png,2026-08-01T00:30:29Z,2026-09-05T23:00:00Z,-16,-12.5,-110,0.54308339,0.01927386619047622,DraftKings,-12.5,-110,0.54308339,0.01927386619047622,09/05,7:00 PM
1,Wisconsin Badgers@Notre Dame Fighting Irish,Notre Dame Fighting Irish,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,2026-08-01T00:30:29Z,2026-09-06T23:30:00Z,-21.5,-20.5,-110,0.51088996,-0.01291956380952386,DraftKings,-20.5,-108,0.51088996,-0.008340809230769297,09/06,7:30 PM
1,Western Kentucky Hilltoppers@Nevada Wolf Pack,Nevada Wolf Pack,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,2026-08-01T00:30:29Z,2026-09-06T02:30:00Z,2.5,3,-110,0.49526408,-0.02854544380952384,FanDuel,2.5,102,0.49526408,2.1457504950495032e-4,09/05,10:30 PM
1,San Jose State Spartans@Eastern Michigan Eagles,San Jose State Spartans,http://a.espncdn.com/i/teamlogos/ncaa/500/23.png,2026-08-01T00:30:29Z,2026-09-04T22:30:00Z,3.5,4.5,-112,0.53462443,0.0063225432075472154,FanDuel,4.5,-110,0.53462443,0.010814906190476203,09/04,6:30 PM
1,East Carolina Pirates@Alabama Crimson Tide,East Carolina Pirates,http://a.espncdn.com/i/teamlogos/ncaa/500/151.png,2026-08-01T00:30:29Z,2026-09-05T16:00:00Z,26,27.5,-105,0.52886151,0.01666638804878051,FanDuel,29.5,-105,0.56668073,0.05448560804878044,09/05,12:00 PM
1,UL Monroe Warhawks@Mississippi State Bulldogs,UL Monroe Warhawks,http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,2026-08-01T00:30:29Z,2026-09-05T23:30:00Z,28.5,29.5,-112,0.52201949,-0.0062823967924527935,FanDuel,29.5,-105,0.52201949,0.009824368048780507,09/05,7:30 PM
1,Arkansas State Red Wolves@Memphis Tigers,Memphis Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,2026-08-01T00:30:29Z,2026-09-05T23:00:00Z,-13,-10.5,-110,0.52035139,-0.0034581338095238667,DraftKings,-10.5,-110,0.52035139,-0.0034581338095238667,09/05,7:00 PM
1,Akron Zips@Wake Forest Demon Deacons,Akron Zips,http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,2026-08-01T00:30:29Z,2026-09-03T23:00:00Z,22,22.5,-110,0.52012979,-0.0036797338095237997,FanDuel,22.5,-105,0.52012979,0.007934668048780513,09/03,7:00 PM
1,Ball State Cardinals@Ohio State Buckeyes,Ohio State Buckeyes,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,2026-08-01T00:30:29Z,2026-09-05T16:30:00Z,-52,-50,-109,0.5190405,-0.0024906004784688296,FanDuel,-49.5,-112,0.53644203,0.00814014320754719,09/05,12:30 PM
1,Boston College Eagles@Cincinnati Bearcats,Boston College Eagles,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png,2026-08-01T00:30:29Z,2026-09-05T19:30:00Z,9,7.5,-112,0.50696508,-0.021336806792452867,BetMGM,7.5,-105,0.50696508,-0.005230041951219566,09/05,3:30 PM
1,Fresno State Bulldogs@USC Trojans,Fresno State Bulldogs,http://a.espncdn.com/i/teamlogos/ncaa/500/278.png,2026-08-01T00:30:29Z,2026-09-05T01:00:00Z,23,23.5,-110,0.51762932,-0.006180203809523888,BetRivers,23.5,-108,0.51762932,-0.001601449230769325,09/04,9:00 PM
1,Miami (OH) RedHawks@Pittsburgh Panthers,Miami (OH) RedHawks,http://a.espncdn.com/i/teamlogos/ncaa/500/193.png,2026-08-01T00:30:29Z,2026-09-05T16:00:00Z,16,16.5,-115,0.52536652,-0.009517200930232561,FanDuel,16.5,-105,0.52536652,0.013171398048780425,09/05,12:00 PM
1,Western Michigan Broncos@Michigan Wolverines,Western Michigan Broncos,http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,2026-08-01T00:30:29Z,2026-09-05T23:00:00Z,26,26.5,-110,0.5143788,-0.009430723809523811,FanDuel,26.5,-105,0.5143788,0.002183678048780502,09/05,7:00 PM
1,Washington State Cougars@Washington Huskies,Washington State Cougars,http://a.espncdn.com/i/teamlogos/ncaa/500/265.png,2026-08-01T00:30:29Z,2026-09-06T20:00:00Z,21.5,21.5,-110,0.51264254,-0.011166983809523856,DraftKings,21.5,-110,0.51264254,-0.011166983809523856,09/06,4:00 PM
1,Miami Hurricanes@Stanford Cardinal,Stanford Cardinal,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,2026-08-01T00:30:29Z,2026-09-05T01:00:00Z,23,23.5,-110,0.51835266,-0.005456863809523815,FanDuel,23.5,-105,0.51835266,0.006157538048780498,09/04,9:00 PM
1,Sam Houston State Bearkats@Troy Trojans,Troy Trojans,http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,2026-08-01T00:30:29Z,2026-09-05T23:00:00Z,-17.5,-15,-110,0.51875556,-0.0050539638095238315,FanDuel,-15.5,-110,0.51875556,-0.0050539638095238315,09/05,7:00 PM
1,SMU Mustangs@Florida State Seminoles,SMU Mustangs,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,2026-08-01T00:30:29Z,2026-09-07T23:30:00Z,-2.5,-2.5,-110,0.50160871,-0.02220081380952388,FanDuel,-1.5,-110,0.51674859,-0.007060933809523884,09/07,7:30 PM
1,Missouri State Bears@Texas A&M Aggies,Missouri State Bears,http://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,2026-08-01T00:30:29Z,2026-09-05T23:00:00Z,39,39.5,-110,0.51069905,-0.013110473809523793,DraftKings,39.5,-110,0.51069905,-0.013110473809523793,09/05,7:00 PM
1,Louisville Cardinals@Ole Miss Rebels,Ole Miss Rebels,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,2026-08-01T00:30:29Z,2026-09-06T23:30:00Z,-9.5,-6.5,-113,0.53669228,0.006175848075117396,DraftKings,-6.5,-108,0.53669228,0.017461510769230748,09/06,7:30 PM
1,UTEP Miners@Oklahoma Sooners,UTEP Miners,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,2026-08-01T00:30:29Z,2026-09-05T00:00:00Z,40,40.5,-112,0.5094812,-0.018820686792452856,BetMGM,40.5,-110,0.5094812,-0.014328323809523869,09/04,8:00 PM
1,Coastal Carolina Chanticleers@West Virginia Mountaineers,Coastal Carolina Chanticleers,http://a.espncdn.com/i/teamlogos/ncaa/500/324.png,2026-08-01T00:30:29Z,2026-09-05T16:00:00Z,20,20.5,-110,0.51637234,-0.007437183809523851,FanDuel,20.5,-105,0.51637234,0.004177218048780462,09/05,12:00 PM
1,Boise State Broncos@Oregon Ducks,Oregon Ducks,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,2026-08-01T00:30:29Z,2026-09-05T19:30:00Z,-25.5,-24.5,-110,0.50805782,-0.015751703809523843,DraftKings,-24.5,-108,0.50805782,-0.01117294923076928,09/05,3:30 PM
1,Wyoming Cowboys@Colorado State Rams,Wyoming Cowboys,http://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,2026-08-01T00:30:29Z,2026-09-05T22:00:00Z,4,4,-110,0.50609532,-0.01771420380952382,FanDuel,3.5,-106,0.50609532,-0.008467786796116483,09/05,6:00 PM
1,Oregon State Beavers@Houston Cougars,Oregon State Beavers,http://a.espncdn.com/i/teamlogos/ncaa/500/204.png,2026-08-01T00:30:29Z,2026-09-05T16:00:00Z,20,19.5,-110,0.50181288,-0.02199664380952382,DraftKings,19.5,-108,0.50181288,-0.017417889230769257,09/05,12:00 PM
1,Colorado Buffaloes@Georgia Tech Yellow Jackets,Colorado Buffaloes,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png,2026-08-01T00:30:29Z,2026-09-04T00:00:00Z,7,7,-110,0.50409995,-0.019709573809523873,BetRivers,7.5,-114,0.5416223,0.008912019626168277,09/03,8:00 PM
1,Kent State Golden Flashes@South Carolina Gamecocks,South Carolina Gamecocks,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,2026-08-01T00:30:29Z,2026-09-05T16:45:00Z,-35,-34.5,-110,0.50026539,-0.023544133809523804,DraftKings,-34.5,-108,0.50026539,-0.01896537923076924,09/05,12:45 PM
1,Florida Atlantic Owls@Florida Gators,Florida Gators,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,2026-08-01T00:30:29Z,2026-09-05T23:45:00Z,-26.5,-26.5,-110,0.49222519,-0.03158433380952386,FanDuel,-26.5,-105,0.49222519,-0.019969931951219544,09/05,7:45 PM
1,UNLV Rebels@Hawaii Rainbow Warriors,UNLV Rebels,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,2026-08-01T00:30:29Z,2026-09-06T01:00:00Z,-1.5,-1.5,-110,0.49960995,-0.02419957380952381,BetRivers,-1.5,-109,0.49960995,-0.02192115047846882,09/05,9:00 PM
1,Florida Atlantic Owls@Florida Gators,Florida Atlantic Owls,http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,2026-08-01T00:30:29Z,2026-09-05T23:45:00Z,26.5,26.5,-110,0.50437794,-0.01943158380952381,DraftKings,26.5,-108,0.50437794,-0.014852829230769249,09/05,7:45 PM
1,UNLV Rebels@Hawaii Rainbow Warriors,Hawaii Rainbow Warriors,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,2026-08-01T00:30:29Z,2026-09-06T01:00:00Z,1.5,1.5,-110,0.49752939,-0.02628013380952382,FanDuel,2.5,-110,0.51239297,-0.011416553809523888,09/05,9:00 PM
1,Louisville Cardinals@Ole Miss Rebels,Louisville Cardinals,http://a.espncdn.com/i/teamlogos/ncaa/500/97.png,2026-08-01T00:30:29Z,2026-09-06T23:30:00Z,9.5,6.5,-110,0.46092077,-0.06288875380952386,FanDuel,6.5,-106,0.46092077,-0.05364233679611652,09/06,7:30 PM
1,Oregon State Beavers@Houston Cougars,Houston Cougars,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,2026-08-01T00:30:29Z,2026-09-05T16:00:00Z,-20,-19.5,-110,0.49660603,-0.02720349380952386,FanDuel,-19.5,-110,0.49660603,-0.02720349380952386,09/05,12:00 PM
1,Coastal Carolina Chanticleers@West Virginia Mountaineers,West Virginia Mountaineers,http://a.espncdn.com/i/teamlogos/ncaa/500/277.png,2026-08-01T00:30:29Z,2026-09-05T16:00:00Z,-20,-20.5,-115,0.48065313,-0.054230590930232525,DraftKings,-20.5,-110,0.48065313,-0.04315639380952385,09/05,12:00 PM
1,Boise State Broncos@Oregon Ducks,Boise State Broncos,http://a.espncdn.com/i/teamlogos/ncaa/500/68.png,2026-08-01T00:30:29Z,2026-09-05T19:30:00Z,25.5,24.5,-110,0.49154878,-0.03226074380952382,FanDuel,24.5,-110,0.49154878,-0.03226074380952382,09/05,3:30 PM
1,Sam Houston State Bearkats@Troy Trojans,Sam Houston State Bearkats,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,2026-08-01T00:30:29Z,2026-09-05T23:00:00Z,17.5,15.5,-110,0.48470426,-0.03910526380952384,DraftKings,16.5,-108,0.49862439,-0.0206063792307693,09/05,7:00 PM
1,Washington State Cougars@Washington Huskies,Washington Huskies,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png,2026-08-01T00:30:29Z,2026-09-06T20:00:00Z,-21.5,-21.5,-110,0.48792993,-0.035879593809523824,FanDuel,-21.5,-105,0.48792993,-0.02426519195121951,09/06,4:00 PM
1,Miami Hurricanes@Stanford Cardinal,Miami Hurricanes,http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,2026-08-01T00:30:29Z,2026-09-05T01:00:00Z,-23,-23.5,-110,0.47990372,-0.04390580380952386,BetMGM,-22.5,-110,0.49926604,-0.024543483809523814,09/04,9:00 PM
1,Baylor Bears@Auburn Tigers,Baylor Bears,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png,2026-08-01T00:30:29Z,2026-09-05T19:30:00Z,8.5,7.5,-115,0.5156522,-0.019231520930232504,BetRivers,7.5,-112,0.5156522,-0.012649686792452819,09/05,3:30 PM
1,SMU Mustangs@Florida State Seminoles,Florida State Seminoles,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,2026-08-01T00:30:29Z,2026-09-07T23:30:00Z,2.5,2.5,-110,0.49526408,-0.02854544380952384,DraftKings,1.5,-102,0.48039765,-0.024552845049504946,09/07,7:30 PM
1,Boston College Eagles@Cincinnati Bearcats,Cincinnati Bearcats,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,2026-08-01T00:30:29Z,2026-09-05T19:30:00Z,-9,-7.5,-109,0.49904778,-0.02248332047846885,FanDuel,-7.5,100,0.49904778,-9.522200000000036e-4,09/05,3:30 PM
1,Arkansas State Red Wolves@Memphis Tigers,Arkansas State Red Wolves,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,2026-08-01T00:30:29Z,2026-09-05T23:00:00Z,13,10.5,-110,0.48564344,-0.038166083809523854,DraftKings,10.5,-110,0.48564344,-0.038166083809523854,09/05,7:00 PM
1,Miami (OH) RedHawks@Pittsburgh Panthers,Pittsburgh Panthers,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,2026-08-01T00:30:29Z,2026-09-05T16:00:00Z,-16,-15.5,-113,0.49220954,-0.038306891924882625,DraftKings,-16.5,-105,0.47668735,-0.03550777195121951,09/05,12:00 PM
1,UTEP Miners@Oklahoma Sooners,Oklahoma Sooners,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,2026-08-01T00:30:29Z,2026-09-05T00:00:00Z,-40,-40.5,-110,0.48337703,-0.04043249380952385,FanDuel,-39.5,-115,0.50056921,-0.03431451093023252,09/04,8:00 PM
1,Fresno State Bulldogs@USC Trojans,USC Trojans,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,2026-08-01T00:30:29Z,2026-09-05T01:00:00Z,-23,-23.5,-110,0.48254539,-0.04126413380952382,DraftKings,-23.5,-110,0.48254539,-0.04126413380952382,09/04,9:00 PM
1,Missouri State Bears@Texas A&M Aggies,Texas A&M Aggies,http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,2026-08-01T00:30:29Z,2026-09-05T23:00:00Z,-39,-39.5,-110,0.48270509,-0.04110443380952383,DraftKings,-39.5,-110,0.48270509,-0.04110443380952383,09/05,7:00 PM
1,Baylor Bears@Auburn Tigers,Auburn Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,2026-08-01T00:30:29Z,2026-09-05T19:30:00Z,-8.5,-7.5,-105,0.49036489,-0.021830231951219525,FanDuel,-7.5,-105,0.49036489,-0.021830231951219525,09/05,3:30 PM
1,Western Michigan Broncos@Michigan Wolverines,Michigan Wolverines,http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,2026-08-01T00:30:29Z,2026-09-05T23:00:00Z,-26,-26.5,-112,0.48019006,-0.04811182679245285,BetMGM,-26.5,-110,0.48019006,-0.04361946380952386,09/05,7:00 PM
1,Akron Zips@Wake Forest Demon Deacons,Wake Forest Demon Deacons,http://a.espncdn.com/i/teamlogos/ncaa/500/154.png,2026-08-01T00:30:29Z,2026-09-03T23:00:00Z,-22,-22.5,-110,0.47872186,-0.04508766380952384,BetMGM,-22.5,-110,0.47872186,-0.04508766380952384,09/03,7:00 PM
1,Wyoming Cowboys@Colorado State Rams,Colorado State Rams,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,2026-08-01T00:30:29Z,2026-09-05T22:00:00Z,-4,-4,-109,0.47671674000000003,-0.04481436047846882,FanDuel,-3.5,-114,0.49533791,-0.03737237037383173,09/05,6:00 PM
1,Kent State Golden Flashes@South Carolina Gamecocks,Kent State Golden Flashes,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,2026-08-01T00:30:29Z,2026-09-05T16:45:00Z,35,34.5,-110,0.49109035,-0.03271917380952383,FanDuel,34.5,-102,0.49109035,-0.013860145049504946,09/05,12:45 PM
1,East Carolina Pirates@Alabama Crimson Tide,Alabama Crimson Tide,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,2026-08-01T00:30:29Z,2026-09-05T16:00:00Z,-26,-27.5,-115,0.46606748,-0.06881624093023253,DraftKings,-27.5,-115,0.46606748,-0.06881624093023253,09/05,12:00 PM
1,San Jose State Spartans@Eastern Michigan Eagles,Eastern Michigan Eagles,http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,2026-08-01T00:30:29Z,2026-09-04T22:30:00Z,-3.5,-4.5,-110,0.46425285,-0.05955667380952384,DraftKings,-4,-110,0.46425285,-0.05955667380952384,09/04,6:30 PM
1,UL Monroe Warhawks@Mississippi State Bulldogs,Mississippi State Bulldogs,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,2026-08-01T00:30:29Z,2026-09-05T23:30:00Z,-28.5,-29.5,-110,0.47170969,-0.05209983380952382,BetRivers,-28.5,-113,0.48889669,-0.0416197419248826,09/05,7:30 PM
1,Colorado Buffaloes@Georgia Tech Yellow Jackets,Georgia Tech Yellow Jackets,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,2026-08-01T00:30:29Z,2026-09-04T00:00:00Z,-7,-7.5,-109,0.46438329,-0.05714781047846884,FanDuel,-6.5,-115,0.49347663,-0.04140709093023248,09/03,8:00 PM
1,Western Kentucky Hilltoppers@Nevada Wolf Pack,Western Kentucky Hilltoppers,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png,2026-08-01T00:30:29Z,2026-09-06T02:30:00Z,-2.5,-3,-110,0.46299946,-0.06081006380952386,FanDuel,-2.5,-124,0.50160871,-0.051962718571428645,09/05,10:30 PM
1,Florida International Panthers@South Florida Bulls,Florida International Panthers,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,2026-08-01T00:30:29Z,2026-09-05T23:00:00Z,16,12.5,-110,0.46143729,-0.062372233809523836,DraftKings,12.5,-110,0.46143729,-0.062372233809523836,09/05,7:00 PM
1,Ball State Cardinals@Ohio State Buckeyes,Ball State Cardinals,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,2026-08-01T00:30:29Z,2026-09-05T16:30:00Z,52,49.5,-108,0.46111142,-0.05811934923076928,BetMGM,50.5,-110,0.47813872,-0.04567080380952382,09/05,12:30 PM
1,Wisconsin Badgers@Notre Dame Fighting Irish,Wisconsin Badgers,http://a.espncdn.com/i/teamlogos/ncaa/500/275.png,2026-08-01T00:30:29Z,2026-09-06T23:30:00Z,21.5,20.5,-110,0.48794686,-0.035862663809523854,BetRivers,20.5,-108,0.48794686,-0.03128390923076929,09/06,7:30 PM
1,Marshall Thundering Herd@Penn State Nittany Lions,Marshall Thundering Herd,http://a.espncdn.com/i/teamlogos/ncaa/500/276.png,2026-08-01T00:30:29Z,2026-09-05T19:30:00Z,27,24.5,-115,0.46457809,-0.07030563093023251,FanDuel,24.5,-110,0.46457809,-0.05923143380952384,09/05,3:30 PM
1,Tulane Green Wave@Duke Blue Devils,Duke Blue Devils,http://a.espncdn.com/i/teamlogos/ncaa/500/150.png,2026-08-01T00:30:29Z,2026-09-05T19:30:00Z,-8,-10.5,-110,0.4332,-0.09060952380952386,BetRivers,-9.5,-114,0.45144615,-0.08126413037383173,09/05,3:30 PM
1,UAB Blazers@Illinois Fighting Illini,Illinois Fighting Illini,http://a.espncdn.com/i/teamlogos/ncaa/500/356.png,2026-08-01T00:30:29Z,2026-09-04T01:00:00Z,-25,-27.5,-110,0.44833338,-0.07547614380952383,DraftKings,-27.5,-108,0.44833338,-0.07089738923076927,09/03,9:00 PM
1,UCLA Bruins@California Golden Bears,UCLA Bruins,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png,2026-08-01T00:30:29Z,2026-09-06T02:30:00Z,3,-1,-105,0.4229528,-0.0892423219512195,DraftKings,1.5,-112,0.47184095,-0.05646093679245284,09/05,10:30 PM
