week,game,team,logo,last_update_api,commence_time,model_prediction,market_line,market_price,cover_probability,edge,best_book,best_line,best_price,best_cover_probability,best_edge,game_date_et,game_time_et
0,New Mexico State Aggies@Florida State Seminoles,New Mexico State Aggies,http://a.espncdn.com/i/teamlogos/ncaa/500/166.png,2026-08-15T16:22:13Z,2026-08-29T23:00:00Z,31,31.5,-112,0.51185839,-0.016443496792452827,FanDuel,31.5,-106,0.51185839,-0.002704716796116502,08/29,7:00 PM
0,San Jose State Spartans@USC Trojans,San Jose State Spartans,http://a.espncdn.com/i/teamlogos/ncaa/500/23.png,2026-08-15T16:22:13Z,2026-08-29T19:00:00Z,40,38.5,-115,0.47431183,-0.06057189093023252,BetMGM,38.5,-110,0.47431183,-0.049497693809523846,08/29,3:00 PM
1,Oklahoma State Cowboys@Tulsa Golden Hurricane,Tulsa Golden Hurricane,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,2026-08-15T16:22:13Z,2026-09-05T19:45:00Z,10,14.5,-115,0.59598465,0.061100929069767496,BetMGM,13.5,-105,0.57625877,0.06406364804878051,09/05,3:45 PM
1,Northern Illinois Huskies@Iowa Hawkeyes,Iowa Hawkeyes,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,2026-08-15T16:22:13Z,2026-09-05T20:15:00Z,-34,-30.5,-114,0.56450588,0.03179559962616829,DraftKings,-31.5,100,0.54365497,0.04365496999999996,09/05,4:15 PM
1,Western Michigan Broncos@Michigan Wolverines,Michigan Wolverines,http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,2026-08-15T16:22:13Z,2026-09-05T23:00:00Z,-26,-26.5,-110,0.48019006,-0.04361946380952386,BetMGM,-26.5,-110,0.48019006,-0.04361946380952386,09/05,7:00 PM
1,Ohio Bobcats@Nebraska Cornhuskers,Nebraska Cornhuskers,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,2026-08-15T16:22:13Z,2026-09-05T16:00:00Z,-21,-24.5,-105,0.41656285,-0.09563227195121954,BetRivers,-23.5,-110,0.43903875,-0.08477077380952386,09/05,12:00 PM
1,Akron Zips@Wake Forest Demon Deacons,Wake Forest Demon Deacons,http://a.espncdn.com/i/teamlogos/ncaa/500/154.png,2026-08-15T16:22:13Z,2026-09-03T23:00:00Z,-23.5,-22.5,-110,0.50954685,-0.01426267380952384,DraftKings,-22.5,-110,0.50954685,-0.01426267380952384,09/03,7:00 PM
1,Central Michigan Chippewas@New Mexico Lobos,New Mexico Lobos,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,2026-08-15T16:22:13Z,2026-09-06T02:00:00Z,-12.5,-12.5,-110,0.48108206,-0.04272746380952386,FanDuel,-12.5,-110,0.48108206,-0.04272746380952386,09/05,10:00 PM
1,Toledo Rockets@Michigan State Spartans,Michigan State Spartans,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png,2026-08-15T16:22:13Z,2026-09-05T00:00:00Z,-7.5,-10.5,-110,0.41656774,-0.10724178380952382,DraftKings,-10.5,-105,0.41656774,-0.0956273819512195,09/04,8:00 PM
1,Wyoming Cowboys@Colorado State Rams,Colorado State Rams,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,2026-08-15T16:22:13Z,2026-09-05T22:00:00Z,-6.5,-3.5,-115,0.54492387,0.010040149069767468,FanDuel,-3.5,-106,0.54492387,0.03036076320388348,09/05,6:00 PM
1,Wisconsin Badgers@Notre Dame Fighting Irish,Wisconsin Badgers,http://a.espncdn.com/i/teamlogos/ncaa/500/275.png,2026-08-15T16:22:13Z,2026-09-06T23:30:00Z,21.5,20.5,-110,0.48794686,-0.035862663809523854,FanDuel,20.5,-110,0.48794686,-0.035862663809523854,09/06,7:30 PM
1,Miami Hurricanes@Stanford Cardinal,Stanford Cardinal,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,2026-08-15T16:22:13Z,2026-09-05T01:00:00Z,23,23.5,-108,0.51835266,-8.781092307692528e-4,FanDuel,23.5,-105,0.51835266,0.006157538048780498,09/04,9:00 PM
1,Ball State Cardinals@Ohio State Buckeyes,Ohio State Buckeyes,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,2026-08-15T16:22:13Z,2026-09-05T16:30:00Z,-54.5,-50.5,-112,0.56346644,0.03516455320754719,BetRivers,-50,-109,0.56346644,0.04193533952153117,09/05,12:30 PM
1,UTEP Miners@Oklahoma Sooners,Oklahoma Sooners,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,2026-08-15T16:22:13Z,2026-09-05T00:00:00Z,-42.5,-41.5,-115,0.51031962,-0.024564100930232535,FanDuel,-41.5,-110,0.51031962,-0.013489903809523862,09/04,8:00 PM
1,North Texas Mean Green@Indiana Hoosiers,Indiana Hoosiers,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,2026-08-15T16:22:13Z,2026-09-05T16:00:00Z,-38.5,-40.5,-110,0.45665742,-0.06715210380952386,BetRivers,-40.5,-109,0.45665742,-0.06487368047846886,09/05,12:00 PM
1,Missouri State Bears@Texas A&M Aggies,Texas A&M Aggies,http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,2026-08-15T16:22:13Z,2026-09-05T23:00:00Z,-40,-39.5,-110,0.50056921,-0.02324031380952385,DraftKings,-39.5,-108,0.50056921,-0.018661559230769287,09/05,7:00 PM
1,Kent State Golden Flashes@South Carolina Gamecocks,South Carolina Gamecocks,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,2026-08-15T16:22:13Z,2026-09-05T16:45:00Z,-37,-36,-110,0.49931134,-0.024498183809523844,BetRivers,-36,-109,0.49931134,-0.022219760478468853,09/05,12:45 PM
1,UMass Minutemen@Rutgers Scarlet Knights,Rutgers Scarlet Knights,http://a.espncdn.com/i/teamlogos/ncaa/500/164.png,2026-08-15T16:22:13Z,2026-09-03T22:00:00Z,-30.5,-30,-110,0.49070299,-0.03310653380952383,BetMGM,-30.5,-110,0.49070299,-0.03310653380952383,09/03,6:00 PM
1,Texas State Bobcats@Texas Longhorns,Texas Longhorns,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,2026-08-15T16:22:13Z,2026-09-05T19:30:00Z,-27,-30.5,-110,0.42859505,-0.09521447380952386,Fanatics,-29.5,-110,0.44508415,-0.07872537380952382,09/05,3:30 PM
1,UL Monroe Warhawks@Mississippi State Bulldogs,Mississippi State Bulldogs,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,2026-08-15T16:22:13Z,2026-09-05T23:30:00Z,-28,-28.5,-110,0.47997636,-0.043833163809523845,BetMGM,-28.5,-110,0.47997636,-0.043833163809523845,09/05,7:30 PM
1,UAB Blazers@Illinois Fighting Illini,Illinois Fighting Illini,http://a.espncdn.com/i/teamlogos/ncaa/500/356.png,2026-08-15T16:22:13Z,2026-09-04T01:00:00Z,-26,-27.5,-110,0.46606748,-0.05774204380952386,DraftKings,-27.5,-110,0.46606748,-0.05774204380952386,09/03,9:00 PM
1,East Carolina Pirates@Alabama Crimson Tide,Alabama Crimson Tide,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,2026-08-15T16:22:13Z,2026-09-05T16:00:00Z,-28.5,-28.5,-110,0.48889669,-0.03491283380952381,BetRivers,-28.5,-108,0.48889669,-0.03033407923076925,09/05,12:00 PM
1,Florida Atlantic Owls@Florida Gators,Florida Gators,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,2026-08-15T16:22:13Z,2026-09-05T23:45:00Z,-26,-26.5,-110,0.48330378,-0.04050574380952382,FanDuel,-26.5,-110,0.48330378,-0.04050574380952382,09/05,7:45 PM
1,Boise State Broncos@Oregon Ducks,Oregon Ducks,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,2026-08-15T16:22:13Z,2026-09-05T19:30:00Z,-25,-24.5,-110,0.49913302,-0.024676503809523853,DraftKings,-24.5,-105,0.49913302,-0.01306210195121954,09/05,3:30 PM
1,Marshall Thundering Herd@Penn State Nittany Lions,Penn State Nittany Lions,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,2026-08-15T16:22:13Z,2026-09-05T19:30:00Z,-27,-24.5,-110,0.53480421,0.010994686190476166,BetMGM,-24.5,-110,0.53480421,0.010994686190476166,09/05,3:30 PM
1,Fresno State Bulldogs@USC Trojans,USC Trojans,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,2026-08-15T16:22:13Z,2026-09-05T01:00:00Z,-22.5,-23.5,-110,0.47364506,-0.05016446380952383,DraftKings,-22.5,-115,0.48973154,-0.04515218093023249,09/04,9:00 PM
1,Washington State Cougars@Washington Huskies,Washington Huskies,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png,2026-08-15T16:22:13Z,2026-09-06T20:00:00Z,-23.5,-22.5,-110,0.50756365,-0.016245873809523803,BetMGM,-21.5,-115,0.52356888,-0.011314840930232495,09/06,4:00 PM
1,Oregon State Beavers@Houston Cougars,Houston Cougars,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,2026-08-15T16:22:13Z,2026-09-05T16:00:00Z,-20,-20.5,-110,0.48065313,-0.04315639380952385,DraftKings,-20.5,-108,0.48065313,-0.03857763923076929,09/05,12:00 PM
1,Coastal Carolina Chanticleers@West Virginia Mountaineers,West Virginia Mountaineers,http://a.espncdn.com/i/teamlogos/ncaa/500/277.png,2026-08-15T16:22:13Z,2026-09-05T16:00:00Z,-22.5,-21.5,-110,0.50574878,-0.018060743809523827,FanDuel,-21.5,-110,0.50574878,-0.018060743809523827,09/05,12:00 PM
1,Sam Houston State Bearkats@Troy Trojans,Troy Trojans,http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,2026-08-15T16:22:13Z,2026-09-05T23:00:00Z,-16.5,-15.5,-110,0.50105577,-0.022753753809523825,DraftKings,-15.5,-110,0.50105577,-0.022753753809523825,09/05,7:00 PM
1,Miami (OH) RedHawks@Pittsburgh Panthers,Pittsburgh Panthers,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,2026-08-15T16:22:13Z,2026-09-05T16:00:00Z,-16,-16,-110,0.47668735,-0.047122173809523826,BetRivers,-15.5,-113,0.49220954,-0.038306891924882625,09/05,12:00 PM
1,Florida International Panthers@South Florida Bulls,South Florida Bulls,http://a.espncdn.com/i/teamlogos/ncaa/500/58.png,2026-08-15T16:22:13Z,2026-09-05T23:00:00Z,-16,-12.5,-110,0.54308339,0.01927386619047622,FanDuel,-12.5,-110,0.54308339,0.01927386619047622,09/05,7:00 PM
1,Clemson Tigers@LSU Tigers,LSU Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,2026-08-15T16:22:13Z,2026-09-05T23:30:00Z,-8,-10,-105,0.4332,-0.07899512195121955,BetRivers,-9.5,-112,0.45144615,-0.07685573679245283,09/05,7:30 PM
1,Arkansas State Red Wolves@Memphis Tigers,Memphis Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,2026-08-15T16:22:13Z,2026-09-05T23:00:00Z,-12,-9.5,-115,0.52112828,-0.01375544093023251,Fanatics,-10,-105,0.50282955,-0.009365571951219565,09/05,7:00 PM
1,Boston College Eagles@Cincinnati Bearcats,Cincinnati Bearcats,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,2026-08-15T16:22:13Z,2026-09-05T19:30:00Z,-9,-7.5,-105,0.49904778,-0.013147341951219527,FanDuel,-7.5,100,0.49904778,-9.522200000000036e-4,09/05,3:30 PM
1,Louisville Cardinals@Ole Miss Rebels,Ole Miss Rebels,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,2026-08-15T16:22:13Z,2026-09-06T23:30:00Z,-10,-6.5,-113,0.54531149,0.014795058075117384,BetMGM,-6.5,-110,0.54531149,0.021501966190476174,09/06,7:30 PM
1,Tulane Green Wave@Duke Blue Devils,Duke Blue Devils,http://a.espncdn.com/i/teamlogos/ncaa/500/150.png,2026-08-15T16:22:13Z,2026-09-05T19:30:00Z,-8.5,-9.5,-110,0.46010419,-0.06370533380952381,Fanatics,-8.5,-110,0.47493991,-0.048869613809523815,09/05,3:30 PM
1,Baylor Bears@Auburn Tigers,Auburn Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,2026-08-15T16:22:13Z,2026-09-05T19:30:00Z,-9,-7.5,-109,0.49904778,-0.02248332047846885,BetMGM,-7.5,-105,0.49904778,-0.013147341951219527,09/05,3:30 PM
1,Colorado Buffaloes@Georgia Tech Yellow Jackets,Georgia Tech Yellow Jackets,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,2026-08-15T16:22:13Z,2026-09-04T00:00:00Z,-7,-7,-109,0.46438329,-0.05714781047846884,FanDuel,-6.5,-118,0.49347663,-0.04780777366972472,09/03,8:00 PM
1,Liberty Flames@James Madison Dukes,James Madison Dukes,http://a.espncdn.com/i/teamlogos/ncaa/500/256.png,2026-08-15T16:22:13Z,2026-09-05T16:00:00Z,-11.5,-6.5,-110,0.5710502,0.047240676190476116,FanDuel,-6.5,-110,0.5710502,0.047240676190476116,09/05,12:00 PM
1,San Jose State Spartans@Eastern Michigan Eagles,Eastern Michigan Eagles,http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,2026-08-15T16:22:13Z,2026-09-04T22:30:00Z,-5,-4.5,-110,0.49002662,-0.03378290380952381,FanDuel,-4.5,-110,0.49002662,-0.03378290380952381,09/04,6:30 PM
1,UCLA Bruins@California Golden Bears,California Golden Bears,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,2026-08-15T16:22:13Z,2026-09-06T02:30:00Z,-1.5,1.5,-115,0.54880002,0.013916299069767546,FanDuel,1.5,-115,0.54880002,0.013916299069767546,09/05,10:30 PM
1,UNLV Rebels@Hawaii Rainbow Warriors,Hawaii Rainbow Warriors,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,2026-08-15T16:22:13Z,2026-09-06T01:00:00Z,2,2.5,-105,0.50383027,-0.008364851951219499,FanDuel,2.5,102,0.50383027,0.00878076504950498,09/05,9:00 PM
1,SMU Mustangs@Florida State Seminoles,Florida State Seminoles,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,2026-08-15T16:22:13Z,2026-09-07T23:30:00Z,3,2.5,-112,0.48669817,-0.04160371679245284,FanDuel,2.5,-110,0.48669817,-0.03711135380952385,09/07,7:30 PM
1,Western Kentucky Hilltoppers@Nevada Wolf Pack,Nevada Wolf Pack,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,2026-08-15T16:22:13Z,2026-09-06T02:30:00Z,0,2.5,-105,0.53802255,0.025827428048780465,FanDuel,2.5,-102,0.53802255,0.03307205495049503,09/05,10:30 PM
1,Oklahoma State Cowboys@Tulsa Golden Hurricane,Oklahoma State Cowboys,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png,2026-08-15T16:22:13Z,2026-09-05T19:45:00Z,-10,-13.5,-114,0.42115985,-0.11155043037383172,FanDuel,-14.5,-104,0.4045713,-0.1052326215686274,09/05,3:45 PM
1,Miami Hurricanes@Stanford Cardinal,Miami Hurricanes,http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,2026-08-15T16:22:13Z,2026-09-05T01:00:00Z,-23,-23.5,-112,0.47990372,-0.048398166792452846,Fanatics,-23.5,-110,0.47990372,-0.04390580380952386,09/04,9:00 PM
1,Wisconsin Badgers@Notre Dame Fighting Irish,Notre Dame Fighting Irish,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,2026-08-15T16:22:13Z,2026-09-06T23:30:00Z,-21.5,-20.5,-110,0.51088996,-0.01291956380952386,FanDuel,-20.5,-110,0.51088996,-0.01291956380952386,09/06,7:30 PM
1,Wyoming Cowboys@Colorado State Rams,Wyoming Cowboys,http://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,2026-08-15T16:22:13Z,2026-09-05T22:00:00Z,6.5,4,-110,0.45651996,-0.06728956380952383,Fanatics,3.5,-105,0.45651996,-0.05567516195121952,09/05,6:00 PM
1,Toledo Rockets@Michigan State Spartans,Toledo Rockets,http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,2026-08-15T16:22:13Z,2026-09-05T00:00:00Z,7.5,10.5,-110,0.58092867,0.0571191461904762,FanDuel,10.5,-110,0.58092867,0.0571191461904762,09/04,8:00 PM
1,Central Michigan Chippewas@New Mexico Lobos,Central Michigan Chippewas,http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,2026-08-15T16:22:13Z,2026-09-06T02:00:00Z,12,12.5,-110,0.52398546,1.7593619047617803e-4,FanDuel,12.5,-110,0.52398546,1.7593619047617803e-4,09/05,10:00 PM
1,Akron Zips@Wake Forest Demon Deacons,Akron Zips,http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,2026-08-15T16:22:13Z,2026-09-03T23:00:00Z,23,22.5,-110,0.49959662,-0.024212903809523845,FanDuel,22.5,-102,0.49959662,-0.005353875049504964,09/03,7:00 PM
1,Ohio Bobcats@Nebraska Cornhuskers,Ohio Bobcats,http://a.espncdn.com/i/teamlogos/ncaa/500/195.png,2026-08-15T16:22:13Z,2026-09-05T16:00:00Z,21.5,24.5,-115,0.56922573,0.034342009069767476,DraftKings,23.5,-102,0.54904178,0.04409128495049508,09/05,12:00 PM
1,Western Michigan Broncos@Michigan Wolverines,Western Michigan Broncos,http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,2026-08-15T16:22:13Z,2026-09-05T23:00:00Z,26,26.5,-110,0.5143788,-0.009430723809523811,FanDuel,27.5,-110,0.5340354,0.010225876190476213,09/05,7:00 PM
1,Northern Illinois Huskies@Iowa Hawkeyes,Northern Illinois Huskies,http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,2026-08-15T16:22:13Z,2026-09-05T20:15:00Z,34,30.5,-109,0.43357,-0.08796110047846883,FanDuel,31.5,-114,0.45942815,-0.07328213037383174,09/05,4:15 PM
1,Western Kentucky Hilltoppers@Nevada Wolf Pack,Western Kentucky Hilltoppers,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png,2026-08-15T16:22:13Z,2026-09-06T02:30:00Z,-0,-2.5,-115,0.45883524,-0.07604848093023253,BetRivers,-2.5,-112,0.45883524,-0.06946664679245285,09/05,10:30 PM
1,SMU Mustangs@Florida State Seminoles,SMU Mustangs,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,2026-08-15T16:22:13Z,2026-09-07T23:30:00Z,-3,-2,-110,0.51017946,-0.013630063809523807,FanDuel,-2.5,-110,0.51017946,-0.013630063809523807,09/07,7:30 PM
1,UNLV Rebels@Hawaii Rainbow Warriors,UNLV Rebels,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,2026-08-15T16:22:13Z,2026-09-06T01:00:00Z,-2,-2.5,-114,0.49303829,-0.039671990373831734,BetMGM,-2.5,-110,0.49303829,-0.030771233809523846,09/05,9:00 PM
1,UCLA Bruins@California Golden Bears,UCLA Bruins,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png,2026-08-15T16:22:13Z,2026-09-06T02:30:00Z,1.5,-1.5,-105,0.44833063,-0.06386449195121952,Fanatics,1,-115,0.48089644,-0.05398728093023253,09/05,10:30 PM
1,San Jose State Spartans@Eastern Michigan Eagles,San Jose State Spartans,http://a.espncdn.com/i/teamlogos/ncaa/500/23.png,2026-08-15T16:22:13Z,2026-09-04T22:30:00Z,5.5,4.5,-110,0.50026584,-0.023543683809523874,DraftKings,4.5,-108,0.50026584,-0.018964929230769312,09/04,6:30 PM
1,Liberty Flames@James Madison Dukes,Liberty Flames,http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,2026-08-15T16:22:13Z,2026-09-05T16:00:00Z,12,6.5,-110,0.41807495,-0.10573457380952384,Fanatics,6.5,-105,0.41807495,-0.09412017195121952,09/05,12:00 PM
1,Colorado Buffaloes@Georgia Tech Yellow Jackets,Colorado Buffaloes,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png,2026-08-15T16:22:13Z,2026-09-04T00:00:00Z,7,7,-110,0.50409995,-0.019709573809523873,FanDuel,6.5,-104,0.50409995,-0.005703971568627453,09/03,8:00 PM
1,Baylor Bears@Auburn Tigers,Baylor Bears,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png,2026-08-15T16:22:13Z,2026-09-05T19:30:00Z,9,7.5,-115,0.50696508,-0.027918640930232552,FanDuel,7.5,-114,0.50696508,-0.025745200373831767,09/05,3:30 PM
1,Tulane Green Wave@Duke Blue Devils,Tulane Green Wave,http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,2026-08-15T16:22:13Z,2026-09-05T19:30:00Z,8.5,9.5,-110,0.54414234,0.02033281619047611,FanDuel,9.5,-106,0.54414234,0.029579233203883448,09/05,3:30 PM
1,Louisville Cardinals@Ole Miss Rebels,Louisville Cardinals,http://a.espncdn.com/i/teamlogos/ncaa/500/97.png,2026-08-15T16:22:13Z,2026-09-06T23:30:00Z,10,6.5,-105,0.45230913,-0.05988599195121952,FanDuel,6.5,-105,0.45230913,-0.05988599195121952,09/06,7:30 PM
1,Boston College Eagles@Cincinnati Bearcats,Boston College Eagles,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png,2026-08-15T16:22:13Z,2026-09-05T19:30:00Z,9,7.5,-115,0.50696508,-0.027918640930232552,Fanatics,7.5,-110,0.50696508,-0.01684444380952388,09/05,3:30 PM
1,Arkansas State Red Wolves@Memphis Tigers,Arkansas State Red Wolves,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,2026-08-15T16:22:13Z,2026-09-05T23:00:00Z,12.5,10.5,-114,0.49443905,-0.03827123037383173,DraftKings,9.5,-105,0.47425853,-0.03793659195121951,09/05,7:00 PM
1,Clemson Tigers@LSU Tigers,Clemson Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/228.png,2026-08-15T16:22:13Z,2026-09-05T23:30:00Z,7.5,10,-110,0.56143196,0.037622436190476116,FanDuel,9.5,-106,0.56143196,0.046868853203883454,09/05,7:30 PM
1,Florida International Panthers@South Florida Bulls,Florida International Panthers,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,2026-08-15T16:22:13Z,2026-09-05T23:00:00Z,16,12.5,-110,0.46143729,-0.062372233809523836,DraftKings,12.5,-108,0.46143729,-0.057793479230769274,09/05,7:00 PM
1,Miami (OH) RedHawks@Pittsburgh Panthers,Miami (OH) RedHawks,http://a.espncdn.com/i/teamlogos/ncaa/500/193.png,2026-08-15T16:22:13Z,2026-09-05T16:00:00Z,16,16.5,-105,0.52536652,0.013171398048780425,FanDuel,16.5,-102,0.52536652,0.020416024950494993,09/05,12:00 PM
1,Sam Houston State Bearkats@Troy Trojans,Sam Houston State Bearkats,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,2026-08-15T16:22:13Z,2026-09-05T23:00:00Z,16.5,15.5,-110,0.50253001,-0.021279513809523865,FanDuel,16.5,-110,0.51646428,-0.007345243809523838,09/05,7:00 PM
1,Coastal Carolina Chanticleers@West Virginia Mountaineers,Coastal Carolina Chanticleers,http://a.espncdn.com/i/teamlogos/ncaa/500/324.png,2026-08-15T16:22:13Z,2026-09-05T16:00:00Z,22.5,21.5,-110,0.49467987,-0.029129653809523814,DraftKings,21.5,-108,0.49467987,-0.024550899230769252,09/05,12:00 PM
1,Oregon State Beavers@Houston Cougars,Oregon State Beavers,http://a.espncdn.com/i/teamlogos/ncaa/500/204.png,2026-08-15T16:22:13Z,2026-09-05T16:00:00Z,20,20.5,-110,0.51637234,-0.007437183809523851,FanDuel,20.5,100,0.51637234,0.016372339999999985,09/05,12:00 PM
1,Washington State Cougars@Washington Huskies,Washington State Cougars,http://a.espncdn.com/i/teamlogos/ncaa/500/265.png,2026-08-15T16:22:13Z,2026-09-06T20:00:00Z,23.5,22.5,-110,0.49263436,-0.031175163809523843,FanDuel,22.5,-110,0.49263436,-0.031175163809523843,09/06,4:00 PM
1,Fresno State Bulldogs@USC Trojans,Fresno State Bulldogs,http://a.espncdn.com/i/teamlogos/ncaa/500/278.png,2026-08-15T16:22:13Z,2026-09-05T01:00:00Z,22.5,22.5,-105,0.51061439,-0.0015807319512195495,FanDuel,23.5,-110,0.52660551,0.002795986190476163,09/04,9:00 PM
