week,game,team,logo,last_update_api,commence_time,model_prediction,market_line,market_price,cover_probability,edge,best_book,best_line,best_price,best_cover_probability,best_edge,game_date_et,game_time_et
4,Minnesota Golden Gophers@Washington Huskies,Washington Huskies,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png,2026-09-21T14:15:27Z,2026-09-27T03:00:00Z,-11,-10,-105,0.48651951,-0.025675611951219535,BetRivers,-8.5,-113,0.52762361,-0.002892821924882605,09/26,11:00 PM
4,Missouri State Bears@SMU Mustangs,Missouri State Bears,http://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,2026-09-21T14:15:27Z,2026-09-27T01:00:00Z,33.5,34.5,-105,0.51796363,0.005768508048780485,Fanatics,34.5,-105,0.51796363,0.005768508048780485,09/26,9:00 PM
4,Missouri State Bears@SMU Mustangs,SMU Mustangs,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,2026-09-21T14:15:27Z,2026-09-27T01:00:00Z,-33.5,-34.5,-110,0.47347864,-0.05033088380952383,BetMGM,-34.5,-110,0.47347864,-0.05033088380952383,09/26,9:00 PM
4,Missouri Tigers@Mississippi State Bulldogs,Mississippi State Bulldogs,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,2026-09-21T14:15:27Z,2026-09-26T23:45:00Z,-6,-6,-108,0.47620822,-0.04302254923076926,BetRivers,-5,-113,0.49244982,-0.03806661192488264,09/26,7:45 PM
4,Missouri Tigers@Mississippi State Bulldogs,Missouri Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/142.png,2026-09-21T14:15:27Z,2026-09-26T23:45:00Z,6,6,-110,0.50505162,-0.0187579038095238,Fanatics,6.5,-110,0.5213544,-0.0024551238095238404,09/26,7:45 PM
4,Navy Midshipmen@UAB Blazers,Navy Midshipmen,http://a.espncdn.com/i/teamlogos/ncaa/500/2426.png,2026-09-21T14:15:27Z,2026-09-25T23:00:00Z,-3,-7,-108,0.39627452,-0.12295624923076925,FanDuel,-6.5,-120,0.42486856,-0.12058598545454541,09/25,7:00 PM
4,Navy Midshipmen@UAB Blazers,UAB Blazers,http://a.espncdn.com/i/teamlogos/ncaa/500/5.png,2026-09-21T14:15:27Z,2026-09-25T23:00:00Z,3,7,-109,0.57265518,0.051124079521531196,FanDuel,6.5,-102,0.57265518,0.06770468495049509,09/25,7:00 PM
4,Nebraska Cornhuskers@Michigan State Spartans,Michigan State Spartans,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png,2026-09-21T14:15:27Z,2026-09-26T21:00:00Z,8,5.5,-108,0.46310658,-0.056124189230769284,DraftKings,5.5,-108,0.46310658,-0.056124189230769284,09/26,5:00 PM
4,Nebraska Cornhuskers@Michigan State Spartans,Nebraska Cornhuskers,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,2026-09-21T14:15:27Z,2026-09-26T21:00:00Z,-8,-5.5,-110,0.539007,0.015197476190476178,BetRivers,-4.5,-112,0.55615085,0.02784896320754715,09/26,5:00 PM
4,New Mexico Lobos@New Mexico State Aggies,New Mexico Lobos,http://a.espncdn.com/i/teamlogos/ncaa/500/167.png,2026-09-21T14:15:27Z,2026-09-26T19:30:00Z,-11.5,-12.5,-108,0.46402254,-0.05520822923076929,BetMGM,-12.5,-108,0.46402254,-0.05520822923076929,09/26,3:30 PM
4,New Mexico Lobos@New Mexico State Aggies,New Mexico State Aggies,http://a.espncdn.com/i/teamlogos/ncaa/500/166.png,2026-09-21T14:15:27Z,2026-09-26T19:30:00Z,11.5,12.5,-110,0.54087966,0.01707013619047615,BetMGM,12.5,-110,0.54087966,0.01707013619047615,09/26,3:30 PM
4,Northern Illinois Huskies@Georgia State Panthers,Georgia State Panthers,http://a.espncdn.com/i/teamlogos/ncaa/500/2247.png,2026-09-21T14:15:27Z,2026-09-26T18:00:00Z,-9.5,-9.5,-110,0.47748524,-0.04632428380952386,BetRivers,-9.5,-110,0.47748524,-0.04632428380952386,09/26,2:00 PM
4,Northern Illinois Huskies@Georgia State Panthers,Northern Illinois Huskies,http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,2026-09-21T14:15:27Z,2026-09-26T18:00:00Z,9.5,9.5,-105,0.52674771,0.014552588048780457,BetMGM,9.5,-105,0.52674771,0.014552588048780457,09/26,2:00 PM
4,Northwestern Wildcats@Indiana Hoosiers,Indiana Hoosiers,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,2026-09-21T14:15:27Z,2026-09-26T00:00:00Z,-20.5,-21,-110,0.46703321,-0.05677631380952386,FanDuel,-21.5,-104,0.46703321,-0.04277071156862744,09/25,8:00 PM
4,Northwestern Wildcats@Indiana Hoosiers,Northwestern Wildcats,http://a.espncdn.com/i/teamlogos/ncaa/500/77.png,2026-09-21T14:15:27Z,2026-09-26T00:00:00Z,20.5,21,-108,0.50846256,-0.010768209230769266,BetRivers,21.5,-110,0.53283544,0.009025916190476213,09/25,8:00 PM
4,Notre Dame Fighting Irish@Purdue Boilermakers,Notre Dame Fighting Irish,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,2026-09-21T14:15:27Z,2026-09-26T18:00:00Z,-25.5,-27,-108,0.45718871,-0.062042059230769275,FanDuel,-26.5,-110,0.47439287,-0.049416653809523814,09/26,2:00 PM
4,Notre Dame Fighting Irish@Purdue Boilermakers,Purdue Boilermakers,http://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,2026-09-21T14:15:27Z,2026-09-26T18:00:00Z,25.5,27,-110,0.52236955,-0.0014399738095238757,BetRivers,27.5,-109,0.53782652,0.01629541952153113,09/26,2:00 PM
4,Oklahoma Sooners@Georgia Bulldogs,Georgia Bulldogs,http://a.espncdn.com/i/teamlogos/ncaa/500/61.png,2026-09-21T14:15:27Z,2026-09-26T19:30:00Z,-14,-14,-110,0.47350109,-0.05030843380952382,BetMGM,-14,-110,0.47350109,-0.05030843380952382,09/26,3:30 PM
4,Oklahoma Sooners@Georgia Bulldogs,Oklahoma Sooners,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,2026-09-21T14:15:27Z,2026-09-26T19:30:00Z,14,14,-108,0.50001091,-0.0192198592307693,FanDuel,13.5,-102,0.50001091,-0.00493958504950498,09/26,3:30 PM
4,Oklahoma State Cowboys@West Virginia Mountaineers,Oklahoma State Cowboys,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png,2026-09-21T14:15:27Z,2026-09-26T23:00:00Z,4,1.5,-102,0.4547647,-0.05018579504950493,DraftKings,1.5,-102,0.4547647,-0.05018579504950493,09/26,7:00 PM
4,Oklahoma State Cowboys@West Virginia Mountaineers,West Virginia Mountaineers,http://a.espncdn.com/i/teamlogos/ncaa/500/277.png,2026-09-21T14:15:27Z,2026-09-26T23:00:00Z,-4,-1.5,-114,0.54239554,0.009685259626168286,BetRivers,-1.5,-114,0.54239554,0.009685259626168286,09/26,7:00 PM
4,Ole Miss Rebels@Florida Gators,Florida Gators,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,2026-09-21T14:15:27Z,2026-09-26T19:30:00Z,-3.5,-3.5,100,0.4801296,-0.01987040000000001,FanDuel,-3.5,100,0.4801296,-0.01987040000000001,09/26,3:30 PM
4,Ole Miss Rebels@Florida Gators,Ole Miss Rebels,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,2026-09-21T14:15:27Z,2026-09-26T19:30:00Z,3.5,3.5,-115,0.51805494,-0.016828780930232545,DraftKings,3,105,0.47813631,-0.009668568048780468,09/26,3:30 PM
4,Oregon Ducks@USC Trojans,Oregon Ducks,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,2026-09-21T14:15:27Z,2026-09-26T23:30:00Z,-1.5,-3,-102,0.4522068,-0.052743695049504935,DraftKings,-3,-102,0.4522068,-0.052743695049504935,09/26,7:30 PM
4,Oregon Ducks@USC Trojans,USC Trojans,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,2026-09-21T14:15:27Z,2026-09-26T23:30:00Z,1.5,3,-114,0.50992485,-0.02278543037383174,BetMGM,2.5,-102,0.50992485,0.00497435495049503,09/26,7:30 PM
4,Oregon State Beavers@UTEP Miners,Oregon State Beavers,http://a.espncdn.com/i/teamlogos/ncaa/500/204.png,2026-09-21T14:15:27Z,2026-09-27T01:00:00Z,-9.5,-10.5,-110,0.45915358,-0.06465594380952383,BetMGM,-10.5,-110,0.45915358,-0.06465594380952383,09/26,9:00 PM
4,Oregon State Beavers@UTEP Miners,UTEP Miners,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,2026-09-21T14:15:27Z,2026-09-27T01:00:00Z,9.5,10.5,-108,0.54700188,0.027771110769230778,BetRivers,12,-113,0.56244606,0.031929628075117344,09/26,9:00 PM
4,Rice Owls@Fresno State Bulldogs,Fresno State Bulldogs,http://a.espncdn.com/i/teamlogos/ncaa/500/278.png,2026-09-21T14:15:27Z,2026-09-27T02:00:00Z,-18,-14,-108,0.55493609,0.03570532076923072,DraftKings,-14.5,-105,0.55493609,0.04274096804878047,09/26,10:00 PM
4,Rice Owls@Fresno State Bulldogs,Rice Owls,http://a.espncdn.com/i/teamlogos/ncaa/500/242.png,2026-09-21T14:15:27Z,2026-09-27T02:00:00Z,18,14,-105,0.41905498,-0.0931401419512195,FanDuel,13.5,100,0.41905498,-0.08094501999999998,09/26,10:00 PM
4,Sam Houston State Bearkats@Texas Tech Red Raiders,Sam Houston State Bearkats,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,2026-09-21T14:15:27Z,2026-09-26T16:00:00Z,37,35.5,-110,0.47588761,-0.04792191380952382,BetRivers,35.5,-110,0.47588761,-0.04792191380952382,09/26,12:00 PM
4,Sam Houston State Bearkats@Texas Tech Red Raiders,Texas Tech Red Raiders,http://a.espncdn.com/i/teamlogos/ncaa/500/2641.png,2026-09-21T14:15:27Z,2026-09-26T16:00:00Z,-37,-35.5,-105,0.51627005,0.004074928048780513,BetMGM,-35.5,-105,0.51627005,0.004074928048780513,09/26,12:00 PM
4,San Diego State Aztecs@Toledo Rockets,San Diego State Aztecs,http://a.espncdn.com/i/teamlogos/ncaa/500/21.png,2026-09-21T14:15:27Z,2026-09-26T16:00:00Z,4,2.5,-105,0.46276187,-0.0494332519512195,BetMGM,2.5,-105,0.46276187,-0.0494332519512195,09/26,12:00 PM
4,San Diego State Aztecs@Toledo Rockets,Toledo Rockets,http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,2026-09-21T14:15:27Z,2026-09-26T16:00:00Z,-4,-2.5,-110,0.53378365,0.009974126190476218,BetRivers,-1.5,-113,0.55043767,0.019921238075117365,09/26,12:00 PM
4,South Alabama Jaguars@Kentucky Wildcats,Kentucky Wildcats,http://a.espncdn.com/i/teamlogos/ncaa/500/96.png,2026-09-21T14:15:27Z,2026-09-26T16:45:00Z,-18,-20.5,-108,0.4452636,-0.07396716923076929,BetMGM,-20.5,-108,0.4452636,-0.07396716923076929,09/26,12:45 PM
4,South Alabama Jaguars@Kentucky Wildcats,South Alabama Jaguars,http://a.espncdn.com/i/teamlogos/ncaa/500/6.png,2026-09-21T14:15:27Z,2026-09-26T16:45:00Z,18,20.5,-105,0.55206254,0.03986741804878047,FanDuel,20.5,-105,0.55206254,0.03986741804878047,09/26,12:45 PM
4,South Carolina Gamecocks@Alabama Crimson Tide,Alabama Crimson Tide,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,2026-09-21T14:15:27Z,2026-09-26T23:00:00Z,-14.5,-13,-110,0.50136901,-0.022440513809523832,BetMGM,-12.5,-110,0.51672283,-0.00708669380952387,09/26,7:00 PM
4,South Carolina Gamecocks@Alabama Crimson Tide,South Carolina Gamecocks,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,2026-09-21T14:15:27Z,2026-09-26T23:00:00Z,14.5,13,-110,0.48795454,-0.035854983809523844,DraftKings,13.5,-112,0.50155801,-0.026743876792452825,09/26,7:00 PM
4,South Florida Bulls@Bowling Green Falcons,Bowling Green Falcons,http://a.espncdn.com/i/teamlogos/ncaa/500/189.png,2026-09-21T14:15:27Z,2026-09-26T21:00:00Z,21,17.5,-108,0.45463023,-0.06460053923076925,BetMGM,17.5,-108,0.45463023,-0.06460053923076925,09/26,5:00 PM
4,South Florida Bulls@Bowling Green Falcons,South Florida Bulls,http://a.espncdn.com/i/teamlogos/ncaa/500/58.png,2026-09-21T14:15:27Z,2026-09-26T21:00:00Z,-21,-17.5,-109,0.54621637,0.02468526952153116,BetRivers,-17.5,-109,0.54621637,0.02468526952153116,09/26,5:00 PM
