week,game,team,logo,last_update_api,commence_time,model_prediction,market_line,market_price,cover_probability,edge,best_book,best_line,best_price,best_cover_probability,best_edge,game_date_et,game_time_et
1,Miami Hurricanes@Stanford Cardinal,Stanford Cardinal,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,2026-08-03T15:05:05Z,2026-09-05T01:00:00Z,22.5,22.5,-110,0.50986779,-0.013941733809523793,FanDuel,23.5,-105,0.52860607,0.016410948048780516,09/04,9:00 PM
1,Ball State Cardinals@Ohio State Buckeyes,Ohio State Buckeyes,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,2026-08-03T15:05:05Z,2026-09-05T16:30:00Z,-54.5,-50.5,-110,0.56346644,0.03965691619047618,DraftKings,-50.5,-108,0.56346644,0.04423567076923074,09/05,12:30 PM
1,UTEP Miners@Oklahoma Sooners,Oklahoma Sooners,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,2026-08-03T15:05:05Z,2026-09-05T00:00:00Z,-41.5,-40.5,-110,0.51017155,-0.013637973809523807,FanDuel,-39.5,-115,0.52735193,-0.007531790930232485,09/04,8:00 PM
1,North Texas Mean Green@Indiana Hoosiers,Indiana Hoosiers,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,2026-08-03T15:05:05Z,2026-09-05T16:00:00Z,-38.5,-40.5,-110,0.45665742,-0.06715210380952386,BetRivers,-40.5,-109,0.45665742,-0.06487368047846886,09/05,12:00 PM
1,Missouri State Bears@Texas A&M Aggies,Texas A&M Aggies,http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,2026-08-03T15:05:05Z,2026-09-05T23:00:00Z,-40,-39.5,-110,0.50056921,-0.02324031380952385,DraftKings,-39.5,-110,0.50056921,-0.02324031380952385,09/05,7:00 PM
1,Kent State Golden Flashes@South Carolina Gamecocks,South Carolina Gamecocks,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,2026-08-03T15:05:05Z,2026-09-05T16:45:00Z,-35.5,-34.5,-110,0.50920099,-0.014608533809523871,DraftKings,-34.5,-108,0.50920099,-0.010029779230769309,09/05,12:45 PM
1,UMass Minutemen@Rutgers Scarlet Knights,Rutgers Scarlet Knights,http://a.espncdn.com/i/teamlogos/ncaa/500/164.png,2026-08-03T15:05:05Z,2026-09-03T22:00:00Z,-30.5,-30.5,-110,0.49070299,-0.03310653380952383,DraftKings,-30.5,-108,0.49070299,-0.028527779230769268,09/03,6:00 PM
1,Texas State Bobcats@Texas Longhorns,Texas Longhorns,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,2026-08-03T15:05:05Z,2026-09-05T19:30:00Z,-27,-30.5,-110,0.42859505,-0.09521447380952386,DraftKings,-30.5,-110,0.42859505,-0.09521447380952386,09/05,3:30 PM
1,UL Monroe Warhawks@Mississippi State Bulldogs,Mississippi State Bulldogs,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,2026-08-03T15:05:05Z,2026-09-05T23:30:00Z,-28.5,-29.5,-110,0.47170969,-0.05209983380952382,BetRivers,-28,-113,0.48889669,-0.0416197419248826,09/05,7:30 PM
1,UAB Blazers@Illinois Fighting Illini,Illinois Fighting Illini,http://a.espncdn.com/i/teamlogos/ncaa/500/356.png,2026-08-03T15:05:05Z,2026-09-04T01:00:00Z,-26,-27.5,-110,0.46606748,-0.05774204380952386,DraftKings,-27.5,-108,0.46606748,-0.053163289230769295,09/03,9:00 PM
1,East Carolina Pirates@Alabama Crimson Tide,Alabama Crimson Tide,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,2026-08-03T15:05:05Z,2026-09-05T16:00:00Z,-28.5,-28.5,-110,0.48889669,-0.03491283380952381,DraftKings,-28.5,-102,0.48889669,-0.016053805049504932,09/05,12:00 PM
1,Florida Atlantic Owls@Florida Gators,Florida Gators,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,2026-08-03T15:05:05Z,2026-09-05T23:45:00Z,-26,-26.5,-110,0.48330378,-0.04050574380952382,FanDuel,-26.5,-105,0.48330378,-0.028891341951219507,09/05,7:45 PM
1,Boise State Broncos@Oregon Ducks,Oregon Ducks,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,2026-08-03T15:05:05Z,2026-09-05T19:30:00Z,-25,-24.5,-110,0.49913302,-0.024676503809523853,DraftKings,-24.5,-108,0.49913302,-0.02009774923076929,09/05,3:30 PM
1,Marshall Thundering Herd@Penn State Nittany Lions,Penn State Nittany Lions,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,2026-08-03T15:05:05Z,2026-09-05T19:30:00Z,-27,-24.5,-105,0.53480421,0.02260908804878048,BetRivers,-23.5,-113,0.55378543,0.023268998075117397,09/05,3:30 PM
1,Fresno State Bulldogs@USC Trojans,USC Trojans,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,2026-08-03T15:05:05Z,2026-09-05T01:00:00Z,-22.5,-23.5,-110,0.47364506,-0.05016446380952383,DraftKings,-23.5,-110,0.47364506,-0.05016446380952383,09/04,9:00 PM
1,Washington State Cougars@Washington Huskies,Washington Huskies,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png,2026-08-03T15:04:56Z,2026-09-06T20:00:00Z,-23,-21.5,-110,0.51466093,-0.00914859380952382,FanDuel,-21.5,-105,0.51466093,0.0024658080487804934,09/06,4:00 PM
1,Oregon State Beavers@Houston Cougars,Houston Cougars,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,2026-08-03T15:05:05Z,2026-09-05T16:00:00Z,-19.5,-19.5,-110,0.48771446,-0.03609506380952382,FanDuel,-19.5,-110,0.48771446,-0.03609506380952382,09/05,12:00 PM
1,Coastal Carolina Chanticleers@West Virginia Mountaineers,West Virginia Mountaineers,http://a.espncdn.com/i/teamlogos/ncaa/500/277.png,2026-08-03T15:05:05Z,2026-09-05T16:00:00Z,-22,-21,-110,0.49683694,-0.02697258380952383,BetRivers,-20.5,-110,0.51625384,-0.007555683809523872,09/05,12:00 PM
1,Sam Houston State Bearkats@Troy Trojans,Troy Trojans,http://a.espncdn.com/i/teamlogos/ncaa/500/2653.png,2026-08-03T15:05:05Z,2026-09-05T23:00:00Z,-16.5,-15,-110,0.50105577,-0.022753753809523825,FanDuel,-15.5,-110,0.50105577,-0.022753753809523825,09/05,7:00 PM
1,Miami (OH) RedHawks@Pittsburgh Panthers,Pittsburgh Panthers,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,2026-08-03T15:05:05Z,2026-09-05T16:00:00Z,-16,-15.5,-113,0.49220954,-0.038306891924882625,DraftKings,-16.5,-105,0.47668735,-0.03550777195121951,09/05,12:00 PM
1,Florida International Panthers@South Florida Bulls,South Florida Bulls,http://a.espncdn.com/i/teamlogos/ncaa/500/58.png,2026-08-03T15:05:05Z,2026-09-05T23:00:00Z,-16,-12.5,-110,0.54308339,0.01927386619047622,DraftKings,-12.5,-110,0.54308339,0.01927386619047622,09/05,7:00 PM
1,Clemson Tigers@LSU Tigers,LSU Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,2026-08-03T15:05:05Z,2026-09-05T23:30:00Z,-7.5,-10,-108,0.42461474,-0.09461602923076928,BetMGM,-9.5,-110,0.44281506,-0.08099446380952385,09/05,7:30 PM
1,Arkansas State Red Wolves@Memphis Tigers,Memphis Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,2026-08-03T15:05:05Z,2026-09-05T23:00:00Z,-12.5,-10.5,-110,0.51159095,-0.012218573809523847,DraftKings,-10.5,-110,0.51159095,-0.012218573809523847,09/05,7:00 PM
1,Boston College Eagles@Cincinnati Bearcats,Cincinnati Bearcats,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,2026-08-03T15:05:05Z,2026-09-05T19:30:00Z,-9,-7.5,-109,0.49904778,-0.02248332047846885,FanDuel,-7.5,100,0.49904778,-9.522200000000036e-4,09/05,3:30 PM
1,Louisville Cardinals@Ole Miss Rebels,Ole Miss Rebels,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,2026-08-03T15:05:05Z,2026-09-06T23:30:00Z,-10,-6.5,-110,0.54531149,0.021501966190476174,DraftKings,-6.5,-108,0.54531149,0.026080720769230736,09/06,7:30 PM
1,Tulane Green Wave@Duke Blue Devils,Duke Blue Devils,http://a.espncdn.com/i/teamlogos/ncaa/500/150.png,2026-08-03T15:05:05Z,2026-09-05T19:30:00Z,-9,-10.5,-110,0.45047334,-0.07333618380952384,BetRivers,-9.5,-114,0.46878522,-0.06392506037383172,09/05,3:30 PM
1,Baylor Bears@Auburn Tigers,Auburn Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,2026-08-03T15:05:05Z,2026-09-05T19:30:00Z,-9,-7,-110,0.49904778,-0.02476174380952384,FanDuel,-7.5,-105,0.49904778,-0.013147341951219527,09/05,3:30 PM
1,Colorado Buffaloes@Georgia Tech Yellow Jackets,Georgia Tech Yellow Jackets,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,2026-08-03T15:05:05Z,2026-09-04T00:00:00Z,-7,-7,-110,0.46438329,-0.05942623380952383,FanDuel,-6.5,-115,0.49347663,-0.04140709093023248,09/03,8:00 PM
1,Liberty Flames@James Madison Dukes,James Madison Dukes,http://a.espncdn.com/i/teamlogos/ncaa/500/256.png,2026-08-03T15:05:05Z,2026-09-05T16:00:00Z,-11.5,-6.5,-110,0.5710502,0.047240676190476116,FanDuel,-6.5,-105,0.5710502,0.05885507804878043,09/05,12:00 PM
1,San Jose State Spartans@Eastern Michigan Eagles,Eastern Michigan Eagles,http://a.espncdn.com/i/teamlogos/ncaa/500/2199.png,2026-08-03T15:05:05Z,2026-09-04T22:30:00Z,-5,-4.5,-110,0.49002662,-0.03378290380952381,DraftKings,-4,-110,0.49002662,-0.03378290380952381,09/04,6:30 PM
1,UCLA Bruins@California Golden Bears,California Golden Bears,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,2026-08-03T15:05:05Z,2026-09-06T02:30:00Z,-1.5,-1.5,100,0.49960995,-3.9004999999997514e-4,FanDuel,1.5,-110,0.54880002,0.02499049619047622,09/05,10:30 PM
1,UNLV Rebels@Hawaii Rainbow Warriors,Hawaii Rainbow Warriors,http://a.espncdn.com/i/teamlogos/ncaa/500/62.png,2026-08-03T15:05:05Z,2026-09-06T01:00:00Z,1,1.5,-110,0.50609688,-0.017712643809523865,FanDuel,2.5,-110,0.52094842,-0.0028611038095238683,09/05,9:00 PM
1,SMU Mustangs@Florida State Seminoles,Florida State Seminoles,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,2026-08-03T15:05:05Z,2026-09-07T23:30:00Z,2.5,2.5,-110,0.49526408,-0.02854544380952384,DraftKings,1.5,-102,0.48039765,-0.024552845049504946,09/07,7:30 PM
1,Western Kentucky Hilltoppers@Nevada Wolf Pack,Nevada Wolf Pack,http://a.espncdn.com/i/teamlogos/ncaa/500/2440.png,2026-08-03T15:05:05Z,2026-09-06T02:30:00Z,0.5,3,-110,0.52949285,0.005683326190476179,FanDuel,2.5,102,0.52949285,0.03444334504950497,09/05,10:30 PM
1,Oklahoma State Cowboys@Tulsa Golden Hurricane,Oklahoma State Cowboys,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png,2026-08-03T15:05:05Z,2026-09-05T19:45:00Z,-9.5,-12.5,-113,0.4282535,-0.10226293192488262,DraftKings,-13.5,-105,0.41295913,-0.09923599195121952,09/05,3:45 PM
1,Miami Hurricanes@Stanford Cardinal,Miami Hurricanes,http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,2026-08-03T15:05:05Z,2026-09-05T01:00:00Z,-22.5,-23,-110,0.46964601,-0.05416351380952383,BetMGM,-22.5,-110,0.48898873,-0.03482079380952385,09/04,9:00 PM
1,Wisconsin Badgers@Notre Dame Fighting Irish,Notre Dame Fighting Irish,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,2026-08-03T15:05:05Z,2026-09-06T23:30:00Z,-21.5,-20.5,-110,0.51088996,-0.01291956380952386,DraftKings,-20.5,-108,0.51088996,-0.008340809230769297,09/06,7:30 PM
1,Wyoming Cowboys@Colorado State Rams,Wyoming Cowboys,http://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,2026-08-03T15:05:05Z,2026-09-05T22:00:00Z,6.5,4,-110,0.45651996,-0.06728956380952383,FanDuel,3.5,-106,0.45651996,-0.058043146796116496,09/05,6:00 PM
1,Toledo Rockets@Michigan State Spartans,Toledo Rockets,http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,2026-08-03T15:05:05Z,2026-09-05T00:00:00Z,8,11.5,-115,0.58748456,0.052600839069767535,FanDuel,11.5,-110,0.58748456,0.06367503619047621,09/04,8:00 PM
1,Central Michigan Chippewas@New Mexico Lobos,Central Michigan Chippewas,http://a.espncdn.com/i/teamlogos/ncaa/500/2117.png,2026-08-03T15:05:05Z,2026-09-06T02:00:00Z,12,12.5,-110,0.52398546,1.7593619047617803e-4,FanDuel,12.5,-110,0.52398546,1.7593619047617803e-4,09/05,10:00 PM
1,Akron Zips@Wake Forest Demon Deacons,Akron Zips,http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,2026-08-03T15:05:05Z,2026-09-03T23:00:00Z,23,22.5,-110,0.49959662,-0.024212903809523845,FanDuel,22.5,-105,0.49959662,-0.012598501951219532,09/03,7:00 PM
1,Ohio Bobcats@Nebraska Cornhuskers,Ohio Bobcats,http://a.espncdn.com/i/teamlogos/ncaa/500/195.png,2026-08-03T15:05:05Z,2026-09-05T16:00:00Z,21.5,24,-105,0.54904178,0.03684665804878051,FanDuel,23.5,100,0.54904178,0.049041780000000035,09/05,12:00 PM
1,Western Michigan Broncos@Michigan Wolverines,Western Michigan Broncos,http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,2026-08-03T15:05:05Z,2026-09-05T23:00:00Z,26,26.5,-110,0.5143788,-0.009430723809523811,FanDuel,26.5,-105,0.5143788,0.002183678048780502,09/05,7:00 PM
1,Northern Illinois Huskies@Iowa Hawkeyes,Northern Illinois Huskies,http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,2026-08-03T15:05:05Z,2026-09-05T20:15:00Z,33.5,30.5,-110,0.44371256,-0.08009696380952386,BetRivers,30.5,-109,0.44371256,-0.07781854047846887,09/05,4:15 PM
1,Western Kentucky Hilltoppers@Nevada Wolf Pack,Western Kentucky Hilltoppers,http://a.espncdn.com/i/teamlogos/ncaa/500/98.png,2026-08-03T15:05:05Z,2026-09-06T02:30:00Z,-0.5,-3,-110,0.42899302,-0.09481650380952383,FanDuel,-2.5,-124,0.46736669,-0.08620473857142863,09/05,10:30 PM
1,SMU Mustangs@Florida State Seminoles,SMU Mustangs,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,2026-08-03T15:05:05Z,2026-09-07T23:30:00Z,-3,-2.5,-110,0.51017946,-0.013630063809523807,FanDuel,-1.5,-114,0.52530947,-0.007400810373831779,09/07,7:30 PM
1,UNLV Rebels@Hawaii Rainbow Warriors,UNLV Rebels,http://a.espncdn.com/i/teamlogos/ncaa/500/2439.png,2026-08-03T15:05:05Z,2026-09-06T01:00:00Z,-1.5,-1.5,-110,0.49960995,-0.02419957380952381,BetRivers,-1.5,-109,0.49960995,-0.02192115047846882,09/05,9:00 PM
1,UCLA Bruins@California Golden Bears,UCLA Bruins,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png,2026-08-03T15:05:05Z,2026-09-06T02:30:00Z,1.5,-1,-108,0.44833063,-0.07090013923076927,DraftKings,1.5,-112,0.49752939,-0.030772496792452808,09/05,10:30 PM
1,San Jose State Spartans@Eastern Michigan Eagles,San Jose State Spartans,http://a.espncdn.com/i/teamlogos/ncaa/500/23.png,2026-08-03T15:05:05Z,2026-09-04T22:30:00Z,5.5,4.5,-110,0.50026584,-0.023543683809523874,FanDuel,4.5,-110,0.50026584,-0.023543683809523874,09/04,6:30 PM
1,Liberty Flames@James Madison Dukes,Liberty Flames,http://a.espncdn.com/i/teamlogos/ncaa/500/2335.png,2026-08-03T15:05:05Z,2026-09-05T16:00:00Z,12,6.5,-110,0.41807495,-0.10573457380952384,BetMGM,6.5,-110,0.41807495,-0.10573457380952384,09/05,12:00 PM
1,Colorado Buffaloes@Georgia Tech Yellow Jackets,Colorado Buffaloes,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png,2026-08-03T15:05:05Z,2026-09-04T00:00:00Z,7,7,-110,0.50409995,-0.019709573809523873,BetRivers,7.5,-114,0.5416223,0.008912019626168277,09/03,8:00 PM
1,Baylor Bears@Auburn Tigers,Baylor Bears,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png,2026-08-03T15:05:05Z,2026-09-05T19:30:00Z,9,7.5,-115,0.50696508,-0.027918640930232552,BetRivers,7.5,-112,0.50696508,-0.021336806792452867,09/05,3:30 PM
1,Tulane Green Wave@Duke Blue Devils,Tulane Green Wave,http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,2026-08-03T15:05:05Z,2026-09-05T19:30:00Z,9,10,-110,0.53545615,0.011646626190476184,FanDuel,10.5,-110,0.55568837,0.03187884619047621,09/05,3:30 PM
1,Louisville Cardinals@Ole Miss Rebels,Louisville Cardinals,http://a.espncdn.com/i/teamlogos/ncaa/500/97.png,2026-08-03T15:05:05Z,2026-09-06T23:30:00Z,10,6.5,-110,0.45230913,-0.07150039380952383,FanDuel,6.5,-106,0.45230913,-0.062253976796116495,09/06,7:30 PM
1,Boston College Eagles@Cincinnati Bearcats,Boston College Eagles,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png,2026-08-03T15:05:05Z,2026-09-05T19:30:00Z,9,7.5,-112,0.50696508,-0.021336806792452867,BetMGM,7.5,-105,0.50696508,-0.005230041951219566,09/05,3:30 PM
1,Arkansas State Red Wolves@Memphis Tigers,Arkansas State Red Wolves,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,2026-08-03T15:05:05Z,2026-09-05T23:00:00Z,12.5,10.5,-110,0.49443905,-0.029370473809523845,DraftKings,10.5,-110,0.49443905,-0.029370473809523845,09/05,7:00 PM
1,Clemson Tigers@LSU Tigers,Clemson Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/228.png,2026-08-03T15:05:05Z,2026-09-05T23:30:00Z,7,10,-108,0.57002755,0.050796780769230776,FanDuel,9.5,-102,0.57002755,0.0650770549504951,09/05,7:30 PM
1,Florida International Panthers@South Florida Bulls,Florida International Panthers,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,2026-08-03T15:05:05Z,2026-09-05T23:00:00Z,16,12.5,-110,0.46143729,-0.062372233809523836,DraftKings,12.5,-110,0.46143729,-0.062372233809523836,09/05,7:00 PM
1,Miami (OH) RedHawks@Pittsburgh Panthers,Miami (OH) RedHawks,http://a.espncdn.com/i/teamlogos/ncaa/500/193.png,2026-08-03T15:05:05Z,2026-09-05T16:00:00Z,16,16.5,-115,0.52536652,-0.009517200930232561,FanDuel,16.5,-105,0.52536652,0.013171398048780425,09/05,12:00 PM
1,Sam Houston State Bearkats@Troy Trojans,Sam Houston State Bearkats,http://a.espncdn.com/i/teamlogos/ncaa/500/2534.png,2026-08-03T15:05:05Z,2026-09-05T23:00:00Z,16.5,15.5,-110,0.50253001,-0.021279513809523865,DraftKings,16.5,-108,0.51646428,-0.0027664892307692757,09/05,7:00 PM
1,Coastal Carolina Chanticleers@West Virginia Mountaineers,Coastal Carolina Chanticleers,http://a.espncdn.com/i/teamlogos/ncaa/500/324.png,2026-08-03T15:05:05Z,2026-09-05T16:00:00Z,22.5,21,-110,0.47152089,-0.05228863380952381,FanDuel,21.5,-105,0.49467987,-0.0175152519512195,09/05,12:00 PM
1,Oregon State Beavers@Houston Cougars,Oregon State Beavers,http://a.espncdn.com/i/teamlogos/ncaa/500/204.png,2026-08-03T15:05:05Z,2026-09-05T16:00:00Z,19.5,19.5,-110,0.51077605,-0.013033473809523799,DraftKings,19.5,-108,0.51077605,-0.008454719230769236,09/05,12:00 PM
1,Washington State Cougars@Washington Huskies,Washington State Cougars,http://a.espncdn.com/i/teamlogos/ncaa/500/265.png,2026-08-03T15:04:56Z,2026-09-06T20:00:00Z,23,21.5,-110,0.48569555,-0.03811397380952386,DraftKings,21.5,-110,0.48569555,-0.03811397380952386,09/06,4:00 PM
1,Fresno State Bulldogs@USC Trojans,Fresno State Bulldogs,http://a.espncdn.com/i/teamlogos/ncaa/500/278.png,2026-08-03T15:05:05Z,2026-09-05T01:00:00Z,22.5,23.5,-110,0.52660551,0.002795986190476163,BetRivers,23.5,-108,0.52660551,0.007374740769230725,09/04,9:00 PM
