week,game,team,logo,last_update_api,commence_time,model_prediction,market_line,market_price,cover_probability,edge,best_book,best_line,best_price,best_cover_probability,best_edge,game_date_et,game_time_et
1,Florida International Panthers@South Florida Bulls,South Florida Bulls,http://a.espncdn.com/i/teamlogos/ncaa/500/58.png,2026-09-05T15:57:02Z,2026-09-05T23:00:00Z,-17,-14.5,-110,0.52548427,0.0016747461904761396,BetMGM,-14.5,-105,0.52548427,0.013289148048780453,09/05,7:00 PM
1,Florida International Panthers@South Florida Bulls,Florida International Panthers,http://a.espncdn.com/i/teamlogos/ncaa/500/2229.png,2026-09-05T15:57:02Z,2026-09-05T23:00:00Z,17,14.5,-112,0.47980344,-0.0484984467924528,FanDuel,14.5,-108,0.47980344,-0.03942732923076925,09/05,7:00 PM
1,Arkansas State Red Wolves@Memphis Tigers,Memphis Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/235.png,2026-09-05T15:57:02Z,2026-09-05T23:00:00Z,-12.5,-10.5,-112,0.51159095,-0.016710936792452835,BetMGM,-10.5,-110,0.51159095,-0.012218573809523847,09/05,7:00 PM
1,Arkansas State Red Wolves@Memphis Tigers,Arkansas State Red Wolves,http://a.espncdn.com/i/teamlogos/ncaa/500/2032.png,2026-09-05T15:57:02Z,2026-09-05T23:00:00Z,12.5,10.5,-108,0.49443905,-0.024791719230769282,DraftKings,10.5,-108,0.49443905,-0.024791719230769282,09/05,7:00 PM
1,Wyoming Cowboys@Colorado State Rams,Colorado State Rams,http://a.espncdn.com/i/teamlogos/ncaa/500/36.png,2026-09-05T15:57:02Z,2026-09-05T22:00:00Z,-6,-3,-110,0.53503122,0.011221696190476194,FanDuel,-3.5,100,0.53503122,0.03503122000000003,09/05,6:00 PM
1,Wyoming Cowboys@Colorado State Rams,Wyoming Cowboys,http://a.espncdn.com/i/teamlogos/ncaa/500/2751.png,2026-09-05T15:57:02Z,2026-09-05T22:00:00Z,6,3,-108,0.42349745,-0.09573331923076928,FanDuel,3.5,-122,0.46641259,-0.08313695954954958,09/05,6:00 PM
1,Wisconsin Badgers@Notre Dame Fighting Irish,Wisconsin Badgers,http://a.espncdn.com/i/teamlogos/ncaa/500/275.png,2026-09-05T15:57:02Z,2026-09-06T23:30:00Z,21.5,20.5,-110,0.48794686,-0.035862663809523854,FanDuel,20.5,-110,0.48794686,-0.035862663809523854,09/06,7:30 PM
1,Wisconsin Badgers@Notre Dame Fighting Irish,Notre Dame Fighting Irish,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,2026-09-05T15:57:02Z,2026-09-06T23:30:00Z,-21.5,-20.5,-108,0.51088996,-0.008340809230769297,DraftKings,-20.5,-108,0.51088996,-0.008340809230769297,09/06,7:30 PM
1,Washington State Cougars@Washington Huskies,Washington Huskies,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png,2026-09-05T15:57:02Z,2026-09-06T20:00:00Z,-24,-23,-110,0.50037636,-0.02343316380952387,DraftKings,-23.5,-108,0.50037636,-0.01885440923076931,09/06,4:00 PM
1,Washington State Cougars@Washington Huskies,Washington State Cougars,http://a.espncdn.com/i/teamlogos/ncaa/500/265.png,2026-09-05T15:57:02Z,2026-09-06T20:00:00Z,24,23.5,-110,0.49964676,-0.024162763809523813,BetMGM,23.5,-105,0.49964676,-0.0125483619512195,09/06,4:00 PM
1,Marshall Thundering Herd@Penn State Nittany Lions,Penn State Nittany Lions,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,2026-09-05T15:57:02Z,2026-09-05T19:30:00Z,-26,-23.5,-110,0.53603267,0.012223146190476153,DraftKings,-23.5,-105,0.53603267,0.023837548048780466,09/05,3:30 PM
1,Marshall Thundering Herd@Penn State Nittany Lions,Marshall Thundering Herd,http://a.espncdn.com/i/teamlogos/ncaa/500/276.png,2026-09-05T15:57:02Z,2026-09-05T19:30:00Z,26,23.5,-113,0.46369254,-0.06682389192488264,Fanatics,23.5,-110,0.46369254,-0.06011698380952385,09/05,3:30 PM
1,Boise State Broncos@Oregon Ducks,Oregon Ducks,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,2026-09-05T15:57:02Z,2026-09-05T19:30:00Z,-25.5,-24.5,-112,0.50805782,-0.02024406679245283,FanDuel,-24.5,-110,0.50805782,-0.015751703809523843,09/05,3:30 PM
1,Boise State Broncos@Oregon Ducks,Boise State Broncos,http://a.espncdn.com/i/teamlogos/ncaa/500/68.png,2026-09-05T15:57:02Z,2026-09-05T19:30:00Z,25.5,24.5,-110,0.49154878,-0.03226074380952382,DraftKings,24.5,-105,0.49154878,-0.020646341951219505,09/05,3:30 PM
1,Ball State Cardinals@Ohio State Buckeyes,Ohio State Buckeyes,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,2026-09-05T15:57:02Z,2026-09-05T16:30:00Z,-53.5,-49.5,-112,0.56303946,0.03473757320754722,BetMGM,-49.5,-108,0.56303946,0.043808690769230774,09/05,12:30 PM
1,Ball State Cardinals@Ohio State Buckeyes,Ball State Cardinals,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,2026-09-05T15:57:02Z,2026-09-05T16:30:00Z,53.5,49.5,-110,0.43480617,-0.08900335380952384,FanDuel,50.5,-110,0.45170976,-0.07209976380952382,09/05,12:30 PM
1,Ohio Bobcats@Nebraska Cornhuskers,Nebraska Cornhuskers,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,2026-09-05T15:57:02Z,2026-09-05T16:05:00Z,-21,-24,-108,0.41656285,-0.10266791923076929,DraftKings,-23.5,-118,0.43903875,-0.10224565366972477,09/05,12:05 PM
1,Ohio Bobcats@Nebraska Cornhuskers,Ohio Bobcats,http://a.espncdn.com/i/teamlogos/ncaa/500/195.png,2026-09-05T15:57:02Z,2026-09-05T16:05:00Z,21,24,-110,0.5592105,0.03540097619047622,DraftKings,23.5,-102,0.5592105,0.0542600049504951,09/05,12:05 PM
1,Western Michigan Broncos@Michigan Wolverines,Michigan Wolverines,http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,2026-09-05T15:57:02Z,2026-09-05T23:00:00Z,-26.5,-27.5,-115,0.47028134,-0.06460238093023252,BetMGM,-27.5,-110,0.47028134,-0.053528183809523844,09/05,7:00 PM
1,Western Michigan Broncos@Michigan Wolverines,Western Michigan Broncos,http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,2026-09-05T15:57:02Z,2026-09-05T23:00:00Z,26.5,27.5,-105,0.52379486,0.01159973804878045,DraftKings,27.5,-105,0.52379486,0.01159973804878045,09/05,7:00 PM
1,Northern Illinois Huskies@Iowa Hawkeyes,Iowa Hawkeyes,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,2026-09-05T15:57:02Z,2026-09-05T20:15:00Z,-34,-31.5,-112,0.54365497,0.015353083207547136,FanDuel,-31.5,-110,0.54365497,0.019845446190476124,09/05,4:15 PM
1,Northern Illinois Huskies@Iowa Hawkeyes,Northern Illinois Huskies,http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,2026-09-05T15:57:02Z,2026-09-05T20:15:00Z,34,31.5,-108,0.45942815,-0.059802619230769294,Fanatics,31.5,-105,0.45942815,-0.05276697195121954,09/05,4:15 PM
1,North Texas Mean Green@Indiana Hoosiers,Indiana Hoosiers,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,2026-09-05T15:57:02Z,2026-09-05T16:00:00Z,-38,-40.5,-110,0.44778843,-0.07602109380952382,DraftKings,-39.5,-110,0.46487586,-0.05893366380952386,09/05,12:00 PM
1,North Texas Mean Green@Indiana Hoosiers,North Texas Mean Green,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png,2026-09-05T15:57:02Z,2026-09-05T16:00:00Z,38,39.5,-104,0.52851187,0.01870794843137258,BetMGM,40.5,-108,0.54503109,0.025800320769230778,09/05,12:00 PM
1,SMU Mustangs@Florida State Seminoles,Florida State Seminoles,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,2026-09-05T15:57:02Z,2026-09-07T23:30:00Z,3.5,3,-110,0.47813631,-0.04567321380952383,FanDuel,2.5,100,0.47813631,-0.02186368999999999,09/07,7:30 PM
1,SMU Mustangs@Florida State Seminoles,SMU Mustangs,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,2026-09-05T15:57:02Z,2026-09-07T23:30:00Z,-3.5,-3,-105,0.4801296,-0.03206552195121953,FanDuel,-2.5,-122,0.51874675,-0.030802799549549564,09/07,7:30 PM
1,UCLA Bruins@California Golden Bears,California Golden Bears,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,2026-09-05T15:57:02Z,2026-09-06T02:30:00Z,-1,2.5,-110,0.55502291,0.0312133861904762,Fanatics,2.5,-105,0.55502291,0.04282778804878051,09/05,10:30 PM
1,UCLA Bruins@California Golden Bears,UCLA Bruins,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png,2026-09-05T15:57:02Z,2026-09-06T02:30:00Z,1,-2.5,-112,0.44183331,-0.08646857679245284,FanDuel,-2.5,-106,0.44183331,-0.07272979679611652,09/05,10:30 PM
1,Tulane Green Wave@Duke Blue Devils,Duke Blue Devils,http://a.espncdn.com/i/teamlogos/ncaa/500/150.png,2026-09-05T15:57:02Z,2026-09-05T19:30:00Z,-7.5,-7.5,-110,0.47302868,-0.05078084380952386,DraftKings,-7.5,-110,0.47302868,-0.05078084380952386,09/05,3:30 PM
1,Tulane Green Wave@Duke Blue Devils,Tulane Green Wave,http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,2026-09-05T15:57:02Z,2026-09-05T19:30:00Z,7.5,7.5,-110,0.53298478,0.009175256190476211,BetMGM,7.5,-108,0.53298478,0.013754010769230773,09/05,3:30 PM
1,Miami (OH) RedHawks@Pittsburgh Panthers,Pittsburgh Panthers,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,2026-09-05T15:57:02Z,2026-09-05T16:00:00Z,-15.5,-16.5,-108,0.46786127,-0.05136949923076928,BetRivers,-15.5,-114,0.48337158,-0.0493387003738317,09/05,12:00 PM
1,Miami (OH) RedHawks@Pittsburgh Panthers,Miami (OH) RedHawks,http://a.espncdn.com/i/teamlogos/ncaa/500/193.png,2026-09-05T15:57:02Z,2026-09-05T16:00:00Z,15.5,16.5,-110,0.534251,0.010441476190476195,DraftKings,16.5,-105,0.534251,0.02205587804878051,09/05,12:00 PM
1,Coastal Carolina Chanticleers@West Virginia Mountaineers,West Virginia Mountaineers,http://a.espncdn.com/i/teamlogos/ncaa/500/277.png,2026-09-05T15:57:02Z,2026-09-05T16:05:00Z,-22.5,-21,-110,0.50574878,-0.018060743809523827,FanDuel,-20.5,-115,0.52515348,-0.009730240930232559,09/05,12:05 PM
1,Coastal Carolina Chanticleers@West Virginia Mountaineers,Coastal Carolina Chanticleers,http://a.espncdn.com/i/teamlogos/ncaa/500/324.png,2026-09-05T15:57:02Z,2026-09-05T16:05:00Z,22.5,21,-108,0.47152089,-0.04770987923076925,FanDuel,20.5,-105,0.47152089,-0.0406742319512195,09/05,12:05 PM
1,Oregon State Beavers@Houston Cougars,Houston Cougars,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,2026-09-05T15:57:02Z,2026-09-05T16:00:00Z,-20.5,-20.5,-118,0.48954463,-0.051739773669724765,DraftKings,-21,-108,0.47014838,-0.0490823892307693,09/05,12:00 PM
1,Oregon State Beavers@Houston Cougars,Oregon State Beavers,http://a.espncdn.com/i/teamlogos/ncaa/500/204.png,2026-09-05T15:57:02Z,2026-09-05T16:00:00Z,20.5,21,-110,0.50740788,-0.016401643809523803,FanDuel,20.5,-104,0.50740788,-0.002396041568627383,09/05,12:00 PM
1,Boston College Eagles@Cincinnati Bearcats,Cincinnati Bearcats,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,2026-09-05T15:57:02Z,2026-09-05T19:30:00Z,-8.5,-7.5,-112,0.49036489,-0.037936996792452826,FanDuel,-7.5,-105,0.49036489,-0.021830231951219525,09/05,3:30 PM
1,Boston College Eagles@Cincinnati Bearcats,Boston College Eagles,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png,2026-09-05T15:57:02Z,2026-09-05T19:30:00Z,8.5,7.5,-120,0.5156522,-0.02980234545454541,BetRivers,7.5,-112,0.5156522,-0.012649686792452819,09/05,3:30 PM
1,Oklahoma State Cowboys@Tulsa Golden Hurricane,Tulsa Golden Hurricane,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,2026-09-05T15:57:02Z,2026-09-05T19:45:00Z,9,13.5,-112,0.59265536,0.06435347320754714,FanDuel,13.5,-110,0.59265536,0.06884583619047613,09/05,3:45 PM
1,Oklahoma State Cowboys@Tulsa Golden Hurricane,Oklahoma State Cowboys,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png,2026-09-05T15:57:02Z,2026-09-05T19:45:00Z,-9,-13,-110,0.40480034,-0.11900918380952386,DraftKings,-13.5,-105,0.40480034,-0.10739478195121954,09/05,3:45 PM
1,Missouri State Bears@Texas A&M Aggies,Texas A&M Aggies,http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,2026-09-05T15:57:02Z,2026-09-05T23:00:00Z,-40,-40.5,-110,0.48337703,-0.04043249380952385,DraftKings,-40.5,-110,0.48337703,-0.04043249380952385,09/05,7:00 PM
1,Missouri State Bears@Texas A&M Aggies,Missouri State Bears,http://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,2026-09-05T15:57:02Z,2026-09-05T23:00:00Z,40,40.5,-110,0.5094812,-0.014328323809523869,Fanatics,40.5,-105,0.5094812,-0.0027139219512195556,09/05,7:00 PM
1,Texas State Bobcats@Texas Longhorns,Texas Longhorns,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,2026-09-05T15:57:02Z,2026-09-05T19:30:00Z,-26.5,-29.5,-110,0.43626116,-0.08754836380952385,FanDuel,-29.5,-110,0.43626116,-0.08754836380952385,09/05,3:30 PM
1,Texas State Bobcats@Texas Longhorns,Texas State Bobcats,http://a.espncdn.com/i/teamlogos/ncaa/500/326.png,2026-09-05T15:57:02Z,2026-09-05T19:30:00Z,26.5,29.5,-110,0.55779919,0.033989666190476164,DraftKings,29.5,-108,0.55779919,0.03856842076923073,09/05,3:30 PM
1,Kent State Golden Flashes@South Carolina Gamecocks,South Carolina Gamecocks,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,2026-09-05T15:57:02Z,2026-09-05T16:45:00Z,-36,-35.5,-110,0.49840166,-0.025407863809523812,Fanatics,-35.5,-105,0.49840166,-0.013793461951219499,09/05,12:45 PM
1,Kent State Golden Flashes@South Carolina Gamecocks,Kent State Golden Flashes,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,2026-09-05T15:57:02Z,2026-09-05T16:45:00Z,36,35.5,-110,0.4937655,-0.030044023809523812,DraftKings,35.5,-108,0.4937655,-0.02546526923076925,09/05,12:45 PM
1,UL Monroe Warhawks@Mississippi State Bulldogs,Mississippi State Bulldogs,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,2026-09-05T15:57:02Z,2026-09-05T23:30:00Z,-27.5,-28.5,-105,0.47106771,-0.04112741195121955,FanDuel,-28.5,-105,0.47106771,-0.04112741195121955,09/05,7:30 PM
1,UL Monroe Warhawks@Mississippi State Bulldogs,UL Monroe Warhawks,http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,2026-09-05T15:57:02Z,2026-09-05T23:30:00Z,27.5,28.5,-113,0.52433657,-0.006179861924882624,DraftKings,28.5,-112,0.52433657,-0.003965316792452822,09/05,7:30 PM
1,Louisville Cardinals@Ole Miss Rebels,Ole Miss Rebels,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,2026-09-05T15:57:02Z,2026-09-06T23:30:00Z,-10.5,-7,-105,0.52510742,0.012912298048780468,DraftKings,-6.5,-115,0.55391349,0.0190297690697675,09/06,7:30 PM
1,Louisville Cardinals@Ole Miss Rebels,Louisville Cardinals,http://a.espncdn.com/i/teamlogos/ncaa/500/97.png,2026-09-05T15:57:02Z,2026-09-06T23:30:00Z,10.5,6.5,-105,0.4437148,-0.0684803219512195,Fanatics,6.5,100,0.4437148,-0.05628519999999998,09/06,7:30 PM
1,Clemson Tigers@LSU Tigers,LSU Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,2026-09-05T15:57:02Z,2026-09-05T23:30:00Z,-8,-9.5,-115,0.45144615,-0.08343757093023252,FanDuel,-10.5,-104,0.4332,-0.07660392156862744,09/05,7:30 PM
1,Clemson Tigers@LSU Tigers,Clemson Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/228.png,2026-09-05T15:57:02Z,2026-09-05T23:30:00Z,8,10,-110,0.55280225,0.028992726190476215,Fanatics,9.5,-105,0.55280225,0.04060712804878053,09/05,7:30 PM
1,Florida Atlantic Owls@Florida Gators,Florida Gators,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,2026-09-05T15:57:02Z,2026-09-05T23:45:00Z,-26,-26.5,-110,0.48330378,-0.04050574380952382,DraftKings,-26.5,-108,0.48330378,-0.03592698923076926,09/05,7:45 PM
1,Florida Atlantic Owls@Florida Gators,Florida Atlantic Owls,http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,2026-09-05T15:57:02Z,2026-09-05T23:45:00Z,26,26.5,-110,0.51337784,-0.010431683809523862,FanDuel,26.5,-108,0.51337784,-0.005852929230769299,09/05,7:45 PM
1,Baylor Bears@Auburn Tigers,Auburn Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,2026-09-05T15:57:02Z,2026-09-05T19:30:00Z,-9,-7.5,-105,0.49904778,-0.013147341951219527,DraftKings,-7.5,-102,0.49904778,-0.0059027150495049585,09/05,3:30 PM
1,Baylor Bears@Auburn Tigers,Baylor Bears,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png,2026-09-05T15:57:02Z,2026-09-05T19:30:00Z,9,7.5,-117,0.50696508,-0.032205426912442436,FanDuel,7.5,-115,0.50696508,-0.027918640930232552,09/05,3:30 PM
1,East Carolina Pirates@Alabama Crimson Tide,Alabama Crimson Tide,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,2026-09-05T15:57:02Z,2026-09-05T16:00:00Z,-27.5,-27.5,-118,0.49279971,-0.04848469366972474,FanDuel,-28.5,100,0.47106771,-0.028932290000000027,09/05,12:00 PM
1,East Carolina Pirates@Alabama Crimson Tide,East Carolina Pirates,http://a.espncdn.com/i/teamlogos/ncaa/500/151.png,2026-09-05T15:57:02Z,2026-09-05T16:00:00Z,27.5,27.5,-105,0.50188984,-0.010305281951219492,DraftKings,27.5,-102,0.50188984,-0.0030606550495049234,09/05,12:00 PM
