week,game,team,logo,last_update_api,commence_time,model_prediction,market_line,market_price,cover_probability,edge,best_book,best_line,best_price,best_cover_probability,best_edge,game_date_et,game_time_et
1,Wisconsin Badgers@Notre Dame Fighting Irish,Notre Dame Fighting Irish,http://a.espncdn.com/i/teamlogos/ncaa/500/87.png,2026-09-03T08:18:45Z,2026-09-06T23:30:00Z,-21.5,-20.5,-110,0.51088996,-0.01291956380952386,DraftKings,-20.5,-110,0.51088996,-0.01291956380952386,09/06,7:30 PM
1,Washington State Cougars@Washington Huskies,Washington Huskies,http://a.espncdn.com/i/teamlogos/ncaa/500/264.png,2026-09-03T08:18:45Z,2026-09-06T20:00:00Z,-24,-23.5,-112,0.50037636,-0.02792552679245286,DraftKings,-23.5,-110,0.50037636,-0.02343316380952387,09/06,4:00 PM
1,Washington State Cougars@Washington Huskies,Washington State Cougars,http://a.espncdn.com/i/teamlogos/ncaa/500/265.png,2026-09-03T08:18:45Z,2026-09-06T20:00:00Z,24,23.5,-107,0.49964676,-0.017261452560386414,BetMGM,23.5,-105,0.49964676,-0.0125483619512195,09/06,4:00 PM
1,Fresno State Bulldogs@USC Trojans,USC Trojans,http://a.espncdn.com/i/teamlogos/ncaa/500/30.png,2026-09-03T08:18:45Z,2026-09-05T01:00:00Z,-21.5,-21.5,-110,0.48792993,-0.035879593809523824,BetMGM,-21.5,-108,0.48792993,-0.03130083923076926,09/04,9:00 PM
1,Fresno State Bulldogs@USC Trojans,Fresno State Bulldogs,http://a.espncdn.com/i/teamlogos/ncaa/500/278.png,2026-09-03T08:18:45Z,2026-09-05T01:00:00Z,21.5,21.5,-110,0.51264254,-0.011166983809523856,FanDuel,21.5,-110,0.51264254,-0.011166983809523856,09/04,9:00 PM
1,Marshall Thundering Herd@Penn State Nittany Lions,Penn State Nittany Lions,http://a.espncdn.com/i/teamlogos/ncaa/500/213.png,2026-09-03T08:18:45Z,2026-09-05T19:30:00Z,-27,-24.5,-108,0.53480421,0.015573440769230729,FanDuel,-24.5,-102,0.53480421,0.029853714950495047,09/05,3:30 PM
1,Marshall Thundering Herd@Penn State Nittany Lions,Marshall Thundering Herd,http://a.espncdn.com/i/teamlogos/ncaa/500/276.png,2026-09-03T08:18:45Z,2026-09-05T19:30:00Z,27,24,-110,0.4457961,-0.07801342380952386,BetMGM,24.5,-112,0.46457809,-0.06372379679245282,09/05,3:30 PM
1,Boise State Broncos@Oregon Ducks,Oregon Ducks,http://a.espncdn.com/i/teamlogos/ncaa/500/2483.png,2026-09-03T08:18:45Z,2026-09-05T19:30:00Z,-25.5,-24.5,-110,0.50805782,-0.015751703809523843,BetMGM,-24.5,-108,0.50805782,-0.01117294923076928,09/05,3:30 PM
1,Boise State Broncos@Oregon Ducks,Boise State Broncos,http://a.espncdn.com/i/teamlogos/ncaa/500/68.png,2026-09-03T08:18:45Z,2026-09-05T19:30:00Z,25.5,24.5,-110,0.49154878,-0.03226074380952382,DraftKings,24.5,-110,0.49154878,-0.03226074380952382,09/05,3:30 PM
1,Ball State Cardinals@Ohio State Buckeyes,Ohio State Buckeyes,http://a.espncdn.com/i/teamlogos/ncaa/500/194.png,2026-09-03T08:18:45Z,2026-09-05T16:30:00Z,-54,-50.5,-110,0.55462726,0.03081773619047612,DraftKings,-50.5,-105,0.55462726,0.04243213804878043,09/05,12:30 PM
1,Ball State Cardinals@Ohio State Buckeyes,Ball State Cardinals,http://a.espncdn.com/i/teamlogos/ncaa/500/2050.png,2026-09-03T08:18:45Z,2026-09-05T16:30:00Z,54,50.5,-110,0.44294281,-0.08086671380952382,FanDuel,50.5,-110,0.44294281,-0.08086671380952382,09/05,12:30 PM
1,Ohio Bobcats@Nebraska Cornhuskers,Nebraska Cornhuskers,http://a.espncdn.com/i/teamlogos/ncaa/500/158.png,2026-09-03T08:18:45Z,2026-09-05T16:00:00Z,-20.5,-23.5,-115,0.42891412,-0.1059696009302325,DraftKings,-23.5,-108,0.42891412,-0.09031664923076926,09/05,12:00 PM
1,Ohio Bobcats@Nebraska Cornhuskers,Ohio Bobcats,http://a.espncdn.com/i/teamlogos/ncaa/500/195.png,2026-09-03T08:18:45Z,2026-09-05T16:00:00Z,20.5,23.5,-105,0.56933753,0.05714240804878046,FanDuel,23.5,100,0.56933753,0.06933752999999998,09/05,12:00 PM
1,Toledo Rockets@Michigan State Spartans,Michigan State Spartans,http://a.espncdn.com/i/teamlogos/ncaa/500/127.png,2026-09-03T08:18:45Z,2026-09-05T00:00:00Z,-7,-10,-108,0.40675549,-0.11247527923076928,FanDuel,-10.5,-105,0.40675549,-0.10543963195121953,09/04,8:00 PM
1,Toledo Rockets@Michigan State Spartans,Toledo Rockets,http://a.espncdn.com/i/teamlogos/ncaa/500/2649.png,2026-09-03T08:18:45Z,2026-09-05T00:00:00Z,7,10,-110,0.56767621,0.04386668619047618,FanDuel,10.5,-115,0.59076693,0.055883209069767514,09/04,8:00 PM
1,Western Michigan Broncos@Michigan Wolverines,Michigan Wolverines,http://a.espncdn.com/i/teamlogos/ncaa/500/130.png,2026-09-03T08:18:45Z,2026-09-05T23:00:00Z,-26.5,-27.5,-115,0.47028134,-0.06460238093023252,DraftKings,-27.5,-110,0.47028134,-0.053528183809523844,09/05,7:00 PM
1,Western Michigan Broncos@Michigan Wolverines,Western Michigan Broncos,http://a.espncdn.com/i/teamlogos/ncaa/500/2711.png,2026-09-03T08:18:45Z,2026-09-05T23:00:00Z,26.5,27.5,-105,0.52379486,0.01159973804878045,FanDuel,27.5,-105,0.52379486,0.01159973804878045,09/05,7:00 PM
1,Northern Illinois Huskies@Iowa Hawkeyes,Iowa Hawkeyes,http://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,2026-09-03T08:18:45Z,2026-09-05T20:15:00Z,-34,-31.5,-110,0.54365497,0.019845446190476124,DraftKings,-31.5,-105,0.54365497,0.03145984804878044,09/05,4:15 PM
1,Northern Illinois Huskies@Iowa Hawkeyes,Northern Illinois Huskies,http://a.espncdn.com/i/teamlogos/ncaa/500/2459.png,2026-09-03T08:18:45Z,2026-09-05T20:15:00Z,34,31.5,-110,0.45942815,-0.06438137380952386,Fanatics,31.5,-105,0.45942815,-0.05276697195121954,09/05,4:15 PM
1,North Texas Mean Green@Indiana Hoosiers,Indiana Hoosiers,http://a.espncdn.com/i/teamlogos/ncaa/500/84.png,2026-09-03T08:18:45Z,2026-09-05T16:00:00Z,-38.5,-40.5,-110,0.45665742,-0.06715210380952386,DraftKings,-40.5,-105,0.45665742,-0.05553770195121954,09/05,12:00 PM
1,North Texas Mean Green@Indiana Hoosiers,North Texas Mean Green,http://a.espncdn.com/i/teamlogos/ncaa/500/249.png,2026-09-03T08:18:45Z,2026-09-05T16:00:00Z,38.5,40.5,-110,0.53616311,0.012353586190476218,BetMGM,40.5,-108,0.53616311,0.01693234076923078,09/05,12:00 PM
1,UAB Blazers@Illinois Fighting Illini,Illinois Fighting Illini,http://a.espncdn.com/i/teamlogos/ncaa/500/356.png,2026-09-03T08:18:45Z,2026-09-04T01:00:00Z,-26,-27.5,-110,0.46606748,-0.05774204380952386,FanDuel,-27.5,-108,0.46606748,-0.053163289230769295,09/03,9:00 PM
1,UAB Blazers@Illinois Fighting Illini,UAB Blazers,http://a.espncdn.com/i/teamlogos/ncaa/500/5.png,2026-09-03T08:18:45Z,2026-09-04T01:00:00Z,26,27.5,-110,0.52886151,0.005051986190476199,DraftKings,27.5,-108,0.52886151,0.009630740769230761,09/03,9:00 PM
1,UMass Minutemen@Rutgers Scarlet Knights,Rutgers Scarlet Knights,http://a.espncdn.com/i/teamlogos/ncaa/500/164.png,2026-09-03T08:18:45Z,2026-09-03T22:00:00Z,-30.5,-29,-110,0.50740841,-0.016401113809523804,DraftKings,-29.5,-105,0.50740841,-0.004786711951219491,09/03,6:00 PM
1,UMass Minutemen@Rutgers Scarlet Knights,UMass Minutemen,http://a.espncdn.com/i/teamlogos/ncaa/500/113.png,2026-09-03T08:18:45Z,2026-09-03T22:00:00Z,30.5,29.5,-115,0.48605688,-0.048826840930232485,FanDuel,29.5,-110,0.48605688,-0.03775264380952381,09/03,6:00 PM
1,SMU Mustangs@Florida State Seminoles,Florida State Seminoles,http://a.espncdn.com/i/teamlogos/ncaa/500/52.png,2026-09-03T08:18:45Z,2026-09-07T23:30:00Z,3.5,3,-108,0.47813631,-0.041094459230769265,BetMGM,3.5,-112,0.51805494,-0.01024694679245286,09/07,7:30 PM
1,SMU Mustangs@Florida State Seminoles,SMU Mustangs,http://a.espncdn.com/i/teamlogos/ncaa/500/2567.png,2026-09-03T08:18:45Z,2026-09-07T23:30:00Z,-3.5,-3,-110,0.4801296,-0.043679923809523846,BetMGM,-3.5,-105,0.4801296,-0.03206552195121953,09/07,7:30 PM
1,UCLA Bruins@California Golden Bears,California Golden Bears,http://a.espncdn.com/i/teamlogos/ncaa/500/25.png,2026-09-03T08:18:45Z,2026-09-06T02:30:00Z,-1.5,2,-108,0.54880002,0.02956925076923078,FanDuel,1.5,-105,0.54880002,0.03660489804878053,09/05,10:30 PM
1,UCLA Bruins@California Golden Bears,UCLA Bruins,http://a.espncdn.com/i/teamlogos/ncaa/500/26.png,2026-09-03T08:18:45Z,2026-09-06T02:30:00Z,1.5,-1.5,-115,0.44833063,-0.0865530909302325,DraftKings,-1.5,-112,0.44833063,-0.07997125679245282,09/05,10:30 PM
1,Tulane Green Wave@Duke Blue Devils,Duke Blue Devils,http://a.espncdn.com/i/teamlogos/ncaa/500/150.png,2026-09-03T08:18:45Z,2026-09-05T19:30:00Z,-7.5,-7.5,-110,0.47302868,-0.05078084380952386,FanDuel,-7.5,-108,0.47302868,-0.046202089230769294,09/05,3:30 PM
1,Tulane Green Wave@Duke Blue Devils,Tulane Green Wave,http://a.espncdn.com/i/teamlogos/ncaa/500/2655.png,2026-09-03T08:18:45Z,2026-09-05T19:30:00Z,7.5,7.5,-110,0.53298478,0.009175256190476211,DraftKings,7.5,-108,0.53298478,0.013754010769230773,09/05,3:30 PM
1,Miami (OH) RedHawks@Pittsburgh Panthers,Pittsburgh Panthers,http://a.espncdn.com/i/teamlogos/ncaa/500/221.png,2026-09-03T08:18:45Z,2026-09-05T16:00:00Z,-15.5,-16.5,-112,0.46786127,-0.06044061679245283,BetRivers,-16.5,-110,0.46786127,-0.05594825380952384,09/05,12:00 PM
1,Miami (OH) RedHawks@Pittsburgh Panthers,Miami (OH) RedHawks,http://a.espncdn.com/i/teamlogos/ncaa/500/193.png,2026-09-03T08:18:45Z,2026-09-05T16:00:00Z,15.5,16.5,-108,0.534251,0.015020230769230758,DraftKings,16.5,-105,0.534251,0.02205587804878051,09/05,12:00 PM
1,Miami Hurricanes@Stanford Cardinal,Stanford Cardinal,http://a.espncdn.com/i/teamlogos/ncaa/500/24.png,2026-09-03T08:18:45Z,2026-09-05T01:00:00Z,23.5,24.5,-115,0.52847857,-0.006405150930232528,FanDuel,24.5,-114,0.52847857,-0.004231710373831743,09/04,9:00 PM
1,Miami Hurricanes@Stanford Cardinal,Miami Hurricanes,http://a.espncdn.com/i/teamlogos/ncaa/500/2390.png,2026-09-03T08:18:45Z,2026-09-05T01:00:00Z,-23.5,-24.5,-109,0.46736423,-0.054166870478468854,DraftKings,-24.5,-105,0.46736423,-0.04483089195121953,09/04,9:00 PM
1,Akron Zips@Wake Forest Demon Deacons,Wake Forest Demon Deacons,http://a.espncdn.com/i/teamlogos/ncaa/500/154.png,2026-09-03T08:18:45Z,2026-09-03T23:00:00Z,-24.5,-24.5,-110,0.487902,-0.035907523809523834,BetRivers,-24.5,-109,0.487902,-0.03362910047846884,09/03,7:00 PM
1,Akron Zips@Wake Forest Demon Deacons,Akron Zips,http://a.espncdn.com/i/teamlogos/ncaa/500/2006.png,2026-09-03T08:18:45Z,2026-09-03T23:00:00Z,24.5,24.5,-110,0.50795182,-0.015857703809523782,BetMGM,24.5,-108,0.50795182,-0.01127894923076922,09/03,7:00 PM
1,Coastal Carolina Chanticleers@West Virginia Mountaineers,West Virginia Mountaineers,http://a.espncdn.com/i/teamlogos/ncaa/500/277.png,2026-09-03T08:18:45Z,2026-09-05T16:00:00Z,-22.5,-21,-110,0.50574878,-0.018060743809523827,FanDuel,-21.5,-105,0.50574878,-0.006446341951219514,09/05,12:00 PM
1,Coastal Carolina Chanticleers@West Virginia Mountaineers,Coastal Carolina Chanticleers,http://a.espncdn.com/i/teamlogos/ncaa/500/324.png,2026-09-03T08:18:45Z,2026-09-05T16:00:00Z,22.5,21,-108,0.47152089,-0.04770987923076925,FanDuel,21.5,-115,0.49467987,-0.04020385093023249,09/05,12:00 PM
1,Oregon State Beavers@Houston Cougars,Houston Cougars,http://a.espncdn.com/i/teamlogos/ncaa/500/248.png,2026-09-03T08:18:45Z,2026-09-05T16:00:00Z,-20.5,-20.5,-114,0.48954463,-0.04316565037383174,BetMGM,-20.5,-112,0.48954463,-0.03875725679245284,09/05,12:00 PM
1,Oregon State Beavers@Houston Cougars,Oregon State Beavers,http://a.espncdn.com/i/teamlogos/ncaa/500/204.png,2026-09-03T08:18:45Z,2026-09-05T16:00:00Z,20.5,20.5,-106,0.50740788,-0.007155226796116465,DraftKings,20.5,-105,0.50740788,-0.00478724195121949,09/05,12:00 PM
1,Boston College Eagles@Cincinnati Bearcats,Cincinnati Bearcats,http://a.espncdn.com/i/teamlogos/ncaa/500/2132.png,2026-09-03T08:18:45Z,2026-09-05T19:30:00Z,-8.5,-7.5,-110,0.49036489,-0.03344463380952384,DraftKings,-7.5,-108,0.49036489,-0.028865879230769276,09/05,3:30 PM
1,Boston College Eagles@Cincinnati Bearcats,Boston College Eagles,http://a.espncdn.com/i/teamlogos/ncaa/500/103.png,2026-09-03T08:18:45Z,2026-09-05T19:30:00Z,8.5,7.5,-110,0.5156522,-0.008157323809523831,BetMGM,7.5,-108,0.5156522,-0.0035785692307692685,09/05,3:30 PM
1,Colorado Buffaloes@Georgia Tech Yellow Jackets,Georgia Tech Yellow Jackets,http://a.espncdn.com/i/teamlogos/ncaa/500/59.png,2026-09-03T08:18:45Z,2026-09-04T00:00:00Z,-7,-6.5,-115,0.49347663,-0.04140709093023248,BetRivers,-6.5,-112,0.49347663,-0.0348252567924528,09/03,8:00 PM
1,Colorado Buffaloes@Georgia Tech Yellow Jackets,Colorado Buffaloes,http://a.espncdn.com/i/teamlogos/ncaa/500/38.png,2026-09-03T08:18:45Z,2026-09-04T00:00:00Z,7,6.5,-105,0.50409995,-0.00809517195121956,BetMGM,6.5,-102,0.50409995,-8.505450495049915e-4,09/03,8:00 PM
1,Oklahoma State Cowboys@Tulsa Golden Hurricane,Tulsa Golden Hurricane,http://a.espncdn.com/i/teamlogos/ncaa/500/202.png,2026-09-03T08:18:45Z,2026-09-05T19:45:00Z,9,13.5,-105,0.59265536,0.08046023804878044,DraftKings,13.5,-102,0.59265536,0.08770486495049501,09/05,3:45 PM
1,Oklahoma State Cowboys@Tulsa Golden Hurricane,Oklahoma State Cowboys,http://a.espncdn.com/i/teamlogos/ncaa/500/197.png,2026-09-03T08:18:45Z,2026-09-05T19:45:00Z,-9,-13.5,-115,0.40480034,-0.13008338093023253,FanDuel,-13.5,-110,0.40480034,-0.11900918380952386,09/05,3:45 PM
1,Missouri State Bears@Texas A&M Aggies,Texas A&M Aggies,http://a.espncdn.com/i/teamlogos/ncaa/500/245.png,2026-09-03T08:18:45Z,2026-09-05T23:00:00Z,-40,-40.5,-112,0.48337703,-0.04492485679245284,FanDuel,-40.5,-110,0.48337703,-0.04043249380952385,09/05,7:00 PM
1,Missouri State Bears@Texas A&M Aggies,Missouri State Bears,http://a.espncdn.com/i/teamlogos/ncaa/500/2623.png,2026-09-03T08:18:45Z,2026-09-05T23:00:00Z,40,41,-110,0.5094812,-0.014328323809523869,DraftKings,40.5,-105,0.5094812,-0.0027139219512195556,09/05,7:00 PM
1,Texas State Bobcats@Texas Longhorns,Texas Longhorns,http://a.espncdn.com/i/teamlogos/ncaa/500/251.png,2026-09-03T08:18:45Z,2026-09-05T19:30:00Z,-26.5,-29.5,-110,0.43626116,-0.08754836380952385,DraftKings,-29.5,-110,0.43626116,-0.08754836380952385,09/05,3:30 PM
1,Texas State Bobcats@Texas Longhorns,Texas State Bobcats,http://a.espncdn.com/i/teamlogos/ncaa/500/326.png,2026-09-03T08:18:45Z,2026-09-05T19:30:00Z,26.5,29.5,-110,0.55779919,0.033989666190476164,FanDuel,29.5,-105,0.55779919,0.04560406804878048,09/05,3:30 PM
1,Kent State Golden Flashes@South Carolina Gamecocks,South Carolina Gamecocks,http://a.espncdn.com/i/teamlogos/ncaa/500/2579.png,2026-09-03T08:18:45Z,2026-09-05T16:45:00Z,-36.5,-36.5,-110,0.49037575,-0.03343377380952384,BetMGM,-35.5,-110,0.50733756,-0.01647196380952387,09/05,12:45 PM
1,Kent State Golden Flashes@South Carolina Gamecocks,Kent State Golden Flashes,http://a.espncdn.com/i/teamlogos/ncaa/500/2309.png,2026-09-03T08:18:45Z,2026-09-05T16:45:00Z,36.5,35.5,-108,0.48482182,-0.03440894923076926,FanDuel,36.5,-110,0.501229,-0.0225805238095238,09/05,12:45 PM
1,UTEP Miners@Oklahoma Sooners,Oklahoma Sooners,http://a.espncdn.com/i/teamlogos/ncaa/500/201.png,2026-09-03T08:18:45Z,2026-09-05T00:00:00Z,-41.5,-41.5,-108,0.49245756,-0.026773209230769257,DraftKings,-40.5,-110,0.51017155,-0.013637973809523807,09/04,8:00 PM
1,UTEP Miners@Oklahoma Sooners,UTEP Miners,http://a.espncdn.com/i/teamlogos/ncaa/500/2638.png,2026-09-03T08:18:45Z,2026-09-05T00:00:00Z,41.5,41.5,-115,0.49998494,-0.03489878093023252,BetMGM,41.5,-108,0.49998494,-0.019245829230769285,09/04,8:00 PM
1,UL Monroe Warhawks@Mississippi State Bulldogs,Mississippi State Bulldogs,http://a.espncdn.com/i/teamlogos/ncaa/500/344.png,2026-09-03T08:18:45Z,2026-09-05T23:30:00Z,-27.5,-28.5,-110,0.47106771,-0.05274181380952386,DraftKings,-28.5,-105,0.47106771,-0.04112741195121955,09/05,7:30 PM
1,UL Monroe Warhawks@Mississippi State Bulldogs,UL Monroe Warhawks,http://a.espncdn.com/i/teamlogos/ncaa/500/2433.png,2026-09-03T08:18:45Z,2026-09-05T23:30:00Z,27.5,29,-110,0.52433657,5.270461904761659e-4,FanDuel,28.5,-108,0.52433657,0.005105800769230728,09/05,7:30 PM
1,Louisville Cardinals@Ole Miss Rebels,Ole Miss Rebels,http://a.espncdn.com/i/teamlogos/ncaa/500/145.png,2026-09-03T08:18:45Z,2026-09-06T23:30:00Z,-11,-6.5,-118,0.56249437,0.021209966330275276,Fanatics,-7,-105,0.53378419,0.02158906804878047,09/06,7:30 PM
1,Louisville Cardinals@Ole Miss Rebels,Louisville Cardinals,http://a.espncdn.com/i/teamlogos/ncaa/500/97.png,2026-09-03T08:18:45Z,2026-09-06T23:30:00Z,11,7,-114,0.4351417,-0.0975685803738317,FanDuel,6.5,100,0.4351417,-0.06485829999999998,09/06,7:30 PM
1,Clemson Tigers@LSU Tigers,LSU Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/99.png,2026-09-03T08:18:45Z,2026-09-05T23:30:00Z,-8,-10,-110,0.4332,-0.09060952380952386,FanDuel,-10.5,-102,0.4332,-0.07175049504950498,09/05,7:30 PM
1,Clemson Tigers@LSU Tigers,Clemson Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/228.png,2026-09-03T08:18:45Z,2026-09-05T23:30:00Z,8,10,-110,0.55280225,0.028992726190476215,DraftKings,10,-108,0.55280225,0.03357148076923078,09/05,7:30 PM
1,Florida Atlantic Owls@Florida Gators,Florida Gators,http://a.espncdn.com/i/teamlogos/ncaa/500/57.png,2026-09-03T08:18:45Z,2026-09-05T23:45:00Z,-26,-26.5,-112,0.48330378,-0.04499810679245281,BetMGM,-26.5,-110,0.48330378,-0.04050574380952382,09/05,7:45 PM
1,Florida Atlantic Owls@Florida Gators,Florida Atlantic Owls,http://a.espncdn.com/i/teamlogos/ncaa/500/2226.png,2026-09-03T08:18:45Z,2026-09-05T23:45:00Z,26,26.5,-108,0.51337784,-0.005852929230769299,FanDuel,26.5,-105,0.51337784,0.0011827180487804512,09/05,7:45 PM
1,Baylor Bears@Auburn Tigers,Auburn Tigers,http://a.espncdn.com/i/teamlogos/ncaa/500/2.png,2026-09-03T08:18:45Z,2026-09-05T19:30:00Z,-9,-7.5,-108,0.49904778,-0.020182989230769277,FanDuel,-7.5,-105,0.49904778,-0.013147341951219527,09/05,3:30 PM
1,Baylor Bears@Auburn Tigers,Baylor Bears,http://a.espncdn.com/i/teamlogos/ncaa/500/239.png,2026-09-03T08:18:45Z,2026-09-05T19:30:00Z,9,7.5,-115,0.50696508,-0.027918640930232552,BetMGM,7.5,-110,0.50696508,-0.01684444380952388,09/05,3:30 PM
1,East Carolina Pirates@Alabama Crimson Tide,Alabama Crimson Tide,http://a.espncdn.com/i/teamlogos/ncaa/500/333.png,2026-09-03T08:18:45Z,2026-09-05T16:00:00Z,-27.5,-28,-108,0.47106771,-0.0481630592307693,DraftKings,-28.5,100,0.47106771,-0.028932290000000027,09/05,12:00 PM
1,East Carolina Pirates@Alabama Crimson Tide,East Carolina Pirates,http://a.espncdn.com/i/teamlogos/ncaa/500/151.png,2026-09-03T08:18:45Z,2026-09-05T16:00:00Z,27.5,28.5,-120,0.52433657,-0.021117975454545412,FanDuel,27.5,-104,0.50188984,-0.007914081568627385,09/05,12:00 PM
